Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
COHR;USD;USD;Coherent Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.307341;107.960000;108.110000;Technology;Scientific & Technical Instruments;4.790000;11.295714;24.484286
COO;USD;USD;Cooper Cos Inc/The;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.843893;67.140000;67.180000;Healthcare;Medical Instruments & Supplies;2.544286;4.645714;12.092143
COP;USD;USD;ConocoPhillips;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.693707;93.570000;93.590000;Energy;Oil & Gas E&P;2.310714;5.372857;12.414286
COR;USD;USD;Cencora Inc;2;0.010000;17;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.564157;290.760000;290.930000;Healthcare;Medical Distribution;6.255714;12.673571;26.513571
COTY;USD;USD;Coty Inc;2;0.010000;2;0.010000;0.010000;1.000000;3;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.436077;4.260000;4.280000;Consumer Defensive;Household & Personal Products;0.155000;0.489286;1.150000
CPAY;USD;USD;Corpay Inc;2;0.010000;139;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.647555;304.150000;305.540000;Technology;Information Technology Services;8.007857;20.759286;47.425000
CRL;USD;USD;Charles River Laboratories Int;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.451851;157.040000;157.080000;Healthcare;Diagnostics & Research;6.192857;14.475000;35.775714
CRM;USD;USD;salesforce.com Inc;2;0.010000;36;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.661692;244.610000;244.970000;Technology;Software - Application;7.027143;15.120000;38.255714
CSL;USD;USD;Carlisle Cos Inc;2;0.010000;122;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.463307;330.800000;332.020000;Industrials;Building Products & Equipment;13.570714;31.932143;58.009286
CTLT;USD;USD;Catalent Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.490000;63.500000;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143
CTVA;USD;USD;Corteva Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025475;70.670000;70.680000;Basic Materials;Agricultural Inputs;1.630714;2.844286;7.200714
CVNA;USD;USD;Carvana Co;2;0.010000;81;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.957663;378.590000;379.400000;Consumer Cyclical;Internet Retail;13.320714;32.870000;68.904286
CVS;USD;USD;CVS Health Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932157;74.380000;74.390000;Healthcare;Healthcare Plans;1.808571;3.890000;10.648571
D;USD;USD;Dominion Energy Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092441;59.760000;59.790000;Utilities;Utilities - Regulated Electric;0.887857;2.303571;5.081429
DAL;USD;USD;Delta Air Lines Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017942;59.440000;59.470000;Industrials;Airlines;1.875000;4.419286;10.537857
DAR;USD;USD;Darling Ingredients Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817697;32.460000;32.480000;Consumer Defensive;Packaged Foods;1.183571;3.280714;7.355714
DAY;USD;USD;Dayforce Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.940136;68.940000;68.950000;Technology;Software - Application;0.456429;4.392857;10.747143
DD;USD;USD;DuPont de Nemours Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.676794;78.150000;78.190000;Basic Materials;Specialty Chemicals;1.552143;4.030000;9.340714
DE;USD;USD;Deere & Co;2;0.010000;143;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.298991;474.740000;476.170000;Industrials;Farm & Heavy Construction Machinery;9.290000;22.950000;53.574286
DECK;USD;USD;Deckers Outdoor Corp;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712817;115.560000;115.660000;Consumer Cyclical;Footwear & Accessories;3.422857;9.467143;29.119286
DELL;USD;USD;Dell Technologies Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.155214;131.980000;131.990000;Technology;Computer Hardware;4.753571;10.105714;24.479286
DG;USD;USD;Dollar General Corp;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691971;106.850000;106.890000;Consumer Defensive;Discount Stores;3.030000;5.319286;15.455714
DGX;USD;USD;Quest Diagnostics Inc;2;0.010000;43;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.403734;183.490000;183.920000;Healthcare;Diagnostics & Research;3.183571;7.263571;15.165714
DHI;USD;USD;DR Horton Inc;2;0.010000;24;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.352078;169.370000;169.610000;Consumer Cyclical;Residential Construction;5.065000;11.125000;24.123571
DHR;USD;USD;Danaher Corp;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.225255;195.130000;195.180000;Healthcare;Diagnostics & Research;4.875714;12.150714;25.460714
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.010000;122;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.585145;226.600000;227.820000;Consumer Cyclical;Specialty Retail;8.025000;15.172857;35.730714
DLB;USD;USD;Dolby Laboratories Inc;2;0.010000;25;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576591;71.980000;72.230000;Technology;Information Technology Services;1.338571;3.415714;8.013571
DOV;USD;USD;Dover Corp;2;0.010000;27;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.012871;172.730000;173.000000;Industrials;Specialty Industrial Machinery;3.457857;7.363571;18.862857
DPZ;USD;USD;Domino's Pizza Inc;2;0.010000;216;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.722117;428.870000;431.030000;Consumer Cyclical;Restaurants;9.127857;22.532143;56.265714
DRI;USD;USD;Darden Restaurants Inc;2;0.010000;62;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973581;192.550000;193.170000;Consumer Cyclical;Restaurants;3.247857;7.588571;19.450714
DT;USD;USD;Dynatrace Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597319;48.540000;48.560000;Technology;Software - Application;1.367143;3.595000;7.249286
DTE;USD;USD;DTE Energy Co;2;0.010000;36;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654267;135.320000;135.680000;Utilities;Utilities - Regulated Electric;1.702857;4.001429;10.187857
DUK;USD;USD;Duke Energy Corp;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217481;120.330000;120.480000;Utilities;Utilities - Regulated Electric;1.381429;3.596429;8.626429
DVA;USD;USD;DaVita Inc;2;0.010000;27;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.132133;130.340000;130.610000;Healthcare;Medical Care Facilities;3.000714;7.880000;21.214286
DVN;USD;USD;Devon Energy Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169319;35.020000;35.030000;Energy;Oil & Gas E&P;1.022143;2.169286;5.816429
DXC;USD;USD;DXC Technology Co;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.400326;14.290000;14.310000;Technology;Information Technology Services;0.403571;1.152857;3.195000
ECL;USD;USD;Ecolab Inc;2;0.010000;61;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.617388;264.500000;265.110000;Basic Materials;Specialty Chemicals;4.094286;9.287143;21.550714
EFX;USD;USD;Equifax Inc;2;0.010000;87;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.826628;260.290000;261.160000;Industrials;Consulting Services;8.015714;15.180000;34.599286
EHC;USD;USD;Encompass Health Corp;2;0.010000;10;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.933871;125.200000;125.300000;Healthcare;Medical Care Facilities;2.325714;5.977143;11.773571
EIX;USD;USD;Edison International;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634026;55.600000;55.630000;Utilities;Utilities - Regulated Electric;1.665714;3.157857;8.700714
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.010000;17;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.590463;87.970000;88.140000;Consumer Defensive;Household & Personal Products;2.530000;6.647857;16.580000
ELAN;USD;USD;Elanco Animal Health Inc;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689974;19.120000;19.130000;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.563571;1.123571;2.639286
ELV;USD;USD;Elevance Health Inc;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.520421;315.060000;315.510000;Healthcare;Healthcare Plans;8.552143;23.254286;58.429286
EME;USD;USD;EMCOR Group Inc;2;0.010000;252;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.096625;627.700000;630.220000;Industrials;Engineering & Construction;15.458571;39.539286;79.861429
EMN;USD;USD;Eastman Chemical Co;2;0.010000;26;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.554264;66.310000;66.570000;Basic Materials;Chemicals;2.135000;5.783571;12.187857
EMR;USD;USD;Emerson Electric Co;2;0.010000;26;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.062268;131.820000;132.080000;Industrials;Specialty Industrial Machinery;3.112857;7.002857;16.335000
ENOV;USD;USD;Enovis Corp;2;0.010000;24;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309574;33.190000;33.430000;Industrials;Specialty Industrial Machinery;1.065714;3.186429;7.195000
EOG;USD;USD;EOG Resources Inc;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.258354;118.170000;118.330000;Energy;Oil & Gas E&P;2.805000;6.604286;14.570000
EPAM;USD;USD;EPAM Systems Inc;2;0.010000;133;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.462512;155.130000;156.460000;Technology;Information Technology Services;5.555000;13.690714;35.330714
EQH;USD;USD;Equitable Holdings Inc;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.317851;54.380000;54.430000;Financial;Insurance - Diversified;1.295000;3.015000;6.785714
EQT;USD;USD;EQT Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083287;49.290000;49.310000;Energy;Oil & Gas E&P;1.427143;3.567857;7.472857
ES;USD;USD;Eversource Energy;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621269;63.910000;63.930000;Utilities;Utilities - Regulated Electric;1.122143;2.495000;6.320000
ESI;USD;USD;Element Solutions Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617323;26.980000;27.000000;Basic Materials;Specialty Chemicals;0.632143;1.422143;3.361429
ESNT;USD;USD;Essent Group Ltd;2;0.010000;31;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.380785;65.440000;65.750000;Financial;Mortgage Finance;1.157857;2.783571;6.240714
ESTC;USD;USD;Elastic NV;2;0.010000;37;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.227608;89.180000;89.550000;Technology;Software - Application;3.652857;6.995714;20.410000
ETN;USD;USD;Eaton Corp PLC;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.610227;371.430000;371.880000;Industrials;Specialty Industrial Machinery;8.545714;20.212143;49.995714
ETR;USD;USD;Entergy Corp;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456239;87.860000;87.900000;Utilities;Utilities - Regulated Electric;1.387143;3.068571;7.690714
EVR;USD;USD;Evercore Inc;2;0.010000;322;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.858549;360.060000;363.280000;Financial;Capital Markets;8.142857;20.044286;47.915714
EVRG;USD;USD;Evergy Inc;2;0.010000;7;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706531;71.200000;71.270000;Utilities;Utilities - Regulated Electric;0.887143;2.247857;5.022143
EW;USD;USD;Edwards Lifesciences Corp;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271230;74.350000;74.500000;Healthcare;Medical Devices;1.538571;3.594286;9.462857
EXC;USD;USD;Exelon Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.476122;43.100000;43.110000;Utilities;Utilities - Regulated Electric;0.577857;1.363571;3.220714
EXP;USD;USD;Eagle Materials Inc;2;0.010000;68;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.991654;236.490000;237.170000;Basic Materials;Building Materials;7.317857;15.368571;39.742143
EXPD;USD;USD;Expeditors International of Wa;2;0.010000;50;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687746;123.870000;124.370000;Industrials;Integrated Freight & Logistics;2.275714;5.252143;12.142857
EXPE;USD;USD;Expedia Group Inc;2;0.010000;121;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.790868;220.860000;222.070000;Consumer Cyclical;Travel Services;5.482143;12.519286;28.837143
