Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
CRM;USD;USD;salesforce.com Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.493806;244.23;244.36;Technology;Software - Application;6.425714;15.639286;38.284286;0.030667073170731706
CSL;USD;USD;Carlisle Cos Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.561253;392.48;394.05;Industrials;Building Products & Equipment;12.338571;31.200714;55.797857;0.06486804466438269
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.011174062992125984
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343024;73.92;73.93;Basic Materials;Agricultural Inputs;1.253571;2.577857;7.167857;0.018166157175706747
CVNA;USD;USD;Carvana Co;2;0.01;147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.847549;370.3;371.77;Consumer Cyclical;Internet Retail;14.947143;32.701429;66.617143;0.07490531511418351
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796016;71.56;71.57;Healthcare;Healthcare Plans;1.493571;3.882143;10.122143;0.02509453681710214
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255754;59.85;59.86;Utilities;Utilities - Regulated Electric;0.987857;2.257857;5.192143;0.020978182425659873
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188479;61.15;61.16;Industrials;Airlines;1.945;4.435;10.007143;0.05213340418574232
DAR;USD;USD;Darling Ingredients Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.930464;34.45;34.46;Consumer Defensive;Packaged Foods;1.462857;3.337143;7.408571;0.05602042948345908
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.137362;69.6;69.61;Technology;Software - Application;2.910714;4.948571;9.634286;0.10253357276253412
DD;USD;USD;DuPont de Nemours Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343891;77.34;77.35;Basic Materials;Specialty Chemicals;1.655714;4.118571;8.914286;0.030302404654169366
DE;USD;USD;Deere & Co;2;0.01;50;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.538551;488.24;488.74;Industrials;Farm & Heavy Construction Machinery;13.275;23.841429;51.283571;0.03588523754961738
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.477846;113.68;113.71;Consumer Cyclical;Footwear & Accessories;3.227143;11.223571;29.177143;0.03937952686659046
DELL;USD;USD;Dell Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.975265;131.01;131.04;Technology;Computer Hardware;4.252857;9.177143;25.3;0.037967528998779004
DG;USD;USD;Dollar General Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.76492;110.55;110.6;Consumer Defensive;Discount Stores;2.720714;6.396429;15.867857;0.024999276672694398
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987739;180.09;180.28;Healthcare;Diagnostics & Research;3.262143;7.460714;14.407143;0.016572770135345017
DHI;USD;USD;DR Horton Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.583831;168.33;168.58;Consumer Cyclical;Residential Construction;4.866429;10.513571;22.881429;0.039054638747182346
DHR;USD;USD;Danaher Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.576749;206.36;206.63;Healthcare;Diagnostics & Research;4.459286;12.020714;25.458571;0.03182862604655665
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.953787;226.52;227.09;Consumer Cyclical;Specialty Retail;5.690714;14.329286;35.324286;0.030621282310978028
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.577192;72.74;73.3;Technology;Information Technology Services;1.566429;3.341429;7.908571;0.035159508867667125
DOV;USD;USD;Dover Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.738174;182.12;182.31;Industrials;Specialty Industrial Machinery;3.188571;7.762143;18.895;0.025989654983270254
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.44805;451.47;452.0;Consumer Cyclical;Restaurants;8.518571;22.832857;56.303571;0.02532754424778761
DRI;USD;USD;Darden Restaurants Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390803;206.15;206.35;Consumer Cyclical;Restaurants;3.995714;8.396429;19.385;0.01643228979888539
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764919;48.15;48.17;Technology;Software - Application;1.548571;3.445714;7.066429;0.03663938135769151
DTE;USD;USD;DTE Energy Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.16029;138.13;138.21;Utilities;Utilities - Regulated Electric;2.047857;4.325;10.403571;0.015630489834310105
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900279;123.23;123.27;Utilities;Utilities - Regulated Electric;1.76;3.762143;8.575714;0.015415583678104973
DVA;USD;USD;DaVita Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.884579;138.31;138.89;Healthcare;Medical Care Facilities;4.351429;8.490714;20.895714;0.042368629850961195
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918164;35.25;35.26;Energy;Oil & Gas E&P;0.955714;2.236429;5.772857;0.026039818491208167
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.564007;14.13;14.14;Technology;Information Technology Services;0.428571;1.195;3.34;0.039887340876944836
ECL;USD;USD;Ecolab Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.033796;278.86;279.06;Basic Materials;Specialty Chemicals;4.368571;9.363571;20.642857;0.021621859098401777
EFX;USD;USD;Equifax Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.714797;247.59;247.79;Industrials;Consulting Services;5.871429;15.194286;34.661429;0.03113441623955769
EHC;USD;USD;Encompass Health Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.348618;121.45;121.93;Healthcare;Medical Care Facilities;2.365714;5.983571;10.770714;0.019262019191339293
EIX;USD;USD;Edison International;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67391;54.84;54.95;Utilities;Utilities - Regulated Electric;1.392857;3.027143;8.685714;0.030462420382165605
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.785907;89.82;89.83;Consumer Defensive;Household & Personal Products;3.337143;6.580714;17.338571;0.042145241010798175
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.208366;17.91;17.92;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.590714;1.13;2.615714;0.06743113839285714
ELV;USD;USD;Elevance Health Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.981909;308.95;310.19;Healthcare;Healthcare Plans;7.852857;26.184286;56.942143;0.03217998323608111
EME;USD;USD;EMCOR Group Inc;2;0.01;295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.601908;616.84;619.79;Industrials;Engineering & Construction;14.322857;37.492143;78.540714;0.020332544894238372
EMN;USD;USD;Eastman Chemical Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.489999;68.16;68.38;Basic Materials;Chemicals;1.779286;5.857143;11.771429;0.08028661889441358
EMR;USD;USD;Emerson Electric Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.273833;133.37;133.43;Industrials;Specialty Industrial Machinery;3.485;7.099286;15.247857;0.024535958929775913
ENOV;USD;USD;Enovis Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712084;31.01;31.44;Industrials;Specialty Industrial Machinery;1.457857;3.471429;7.224286;0.05445559796437659
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.330118;121.34;121.39;Energy;Oil & Gas E&P;2.609286;6.44;14.323571;0.01919530439080649
EPAM;USD;USD;EPAM Systems Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.372845;170.68;171.39;Technology;Information Technology Services;6.906429;13.569286;34.461429;0.048852587665558084
EQH;USD;USD;Equitable Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703671;54.09;54.19;Financial;Insurance - Diversified;1.652857;3.072143;6.443571;0.031438844805314635
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.349856;52.77;52.78;Energy;Oil & Gas E&P;1.317857;3.559286;7.499286;0.025575142099280027
ES;USD;USD;Eversource Energy;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571577;64.11;64.26;Utilities;Utilities - Regulated Electric;1.318571;2.391429;6.259286;0.024456535947712417
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760185;25.68;25.7;Basic Materials;Specialty Chemicals;0.679286;1.423571;3.442143;0.02957918287937743
ESNT;USD;USD;Essent Group Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798637;62.87;63.11;Financial;Mortgage Finance;1.451429;2.773571;5.951429;0.02850003169069878
ESTC;USD;USD;Elastic NV;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.230965;77.77;77.95;Technology;Software - Application;2.756429;7.295;20.271429;0.041449198203976904
ETN;USD;USD;Eaton Corp PLC;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.886381;352.49;352.61;Industrials;Specialty Industrial Machinery;6.332857;20.352143;48.284286;0.028037721562065736
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556919;89.66;89.69;Utilities;Utilities - Regulated Electric;1.347857;3.036429;7.608571;0.017358891738209387
EVR;USD;USD;Evercore Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.433308;324.52;325.48;Financial;Capital Markets;8.319286;19.987143;46.031429;0.03512752857318422
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123431;71.77;71.79;Utilities;Utilities - Regulated Electric;0.953571;2.361429;4.964286;0.015648850814876724
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710204;81.24;81.4;Healthcare;Medical Devices;1.587143;3.67;9.642857;0.02100987714987715
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785773;44.41;44.43;Utilities;Utilities - Regulated Electric;0.672857;1.427857;3.280714;0.017685640333108262
EXP;USD;USD;Eagle Materials Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.53666;236.45;237.53;Basic Materials;Building Materials;7.44;16.422143;39.775714;0.04014928640592767
EXPD;USD;USD;Expeditors International of Wa;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.466669;121.62;121.84;Industrials;Integrated Freight & Logistics;2.510714;5.384286;12.200714;0.028452634602757713
EXPE;USD;USD;Expedia Group Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.50732;213.76;214.19;Consumer Cyclical;Travel Services;6.973571;13.206429;27.117143;0.039718567626873334
FANG;USD;USD;Diamondback Energy Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749479;143.56;144.18;Energy;Oil & Gas E&P;4.094286;8.806429;23.157143;0.026005541684006102
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.99601;49.96;49.98;Industrials;Industrial Distribution;0.9;2.044286;4.077857;0.019928171268507402
FFIV;USD;USD;F5 Networks Inc;2;0.01;201;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.429508;314.39;316.4;Technology;Software - Infrastructure;6.562143;14.812143;31.475714;0.02980249051833123
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.33;-1.2;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;87615.262651;42520.0;42523.0;Undefined;Undefined;700.928571;1599.642857;3723.928571;2.060420540672107
SP500;USD;USD;SP500;1;0.1;3;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.49;5.12;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;870.671238;6473.4;6473.7;Indexes;Undefined;59.571429;159.735714;394.342857;0.13449360303999258
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.16357;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.15;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1041.503011;5400.6;5407.0;Undefined;Undefined;56.278571;165.735714;364.964286;0.19262123377103754
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.34741;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.38;6.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;998.515852;9296.4;9303.4;Undefined;Undefined;67.864286;159.757143;431.1;0.10732805769933573
WS30;USD;USD;Wall Street 30;0;1.0;2;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.38;3.6;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;60.762692;45463.0;45465.0;Undefined;Undefined;466.071429;1203.357143;2743.642857;0.0013364718354778402
