Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
DELL;USD;USD;Dell Technologies Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.668883;132.26;132.31;Technology;Computer Hardware;4.806429;10.105714;24.479286;0.04284546141637065
DG;USD;USD;Dollar General Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432079;102.02;102.15;Consumer Defensive;Discount Stores;2.643571;5.319286;15.455714;0.023808898678414094
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.398657;183.4;184.1;Healthcare;Diagnostics & Research;3.277143;7.263571;15.165714;0.0184609288430201
DHI;USD;USD;DR Horton Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.025535;168.24;168.4;Consumer Cyclical;Residential Construction;5.108571;11.125;24.123571;0.03578108669833729
DHR;USD;USD;Danaher Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.334083;193.13;193.32;Healthcare;Diagnostics & Research;4.868571;12.150714;25.460714;0.027591987378439892
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.363606;221.79;222.93;Consumer Cyclical;Specialty Retail;7.066429;15.172857;35.730714;0.03751673619521823
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.568991;71.22;71.77;Technology;Information Technology Services;1.314286;3.415714;8.013571;0.02186137661975756
DOV;USD;USD;Dover Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.020918;171.14;171.57;Industrials;Specialty Industrial Machinery;3.533571;7.363571;18.862857;0.023436020283266305
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;258;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.779342;427.33;429.91;Consumer Cyclical;Restaurants;9.467143;22.532143;56.265714;0.02274741690121188
DRI;USD;USD;Darden Restaurants Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.577509;184.55;184.77;Consumer Cyclical;Restaurants;4.651429;7.588571;19.450714;0.030186226118958704
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.599379;48.42;48.44;Technology;Software - Application;1.350714;3.595;7.249286;0.03301773327828241
DTE;USD;USD;DTE Energy Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654518;135.71;135.73;Utilities;Utilities - Regulated Electric;1.698571;4.001429;10.187857;0.01218977381566345
DUK;USD;USD;Duke Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197087;121.12;121.17;Utilities;Utilities - Regulated Electric;1.367857;3.596429;8.626429;0.009879400841792523
DVA;USD;USD;DaVita Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241562;129.57;130.0;Healthcare;Medical Care Facilities;3.054286;7.88;21.214286;0.024935092307692308
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145589;33.97;33.98;Energy;Oil & Gas E&P;1.024286;2.169286;5.816429;0.03371362566215421
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.387856;13.79;13.8;Technology;Information Technology Services;0.410714;1.152857;3.195;0.02810550724637681
ECL;USD;USD;Ecolab Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531826;265.68;266.43;Basic Materials;Specialty Chemicals;4.052143;9.287143;21.550714;0.017009443381000636
EFX;USD;USD;Equifax Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.733814;257.32;258.63;Industrials;Consulting Services;8.258571;15.18;34.599286;0.04150258670687856
EHC;USD;USD;Encompass Health Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.907813;123.92;124.19;Healthcare;Medical Care Facilities;2.314286;5.977143;11.773571;0.01536205008454787
EIX;USD;USD;Edison International;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629721;55.67;55.82;Utilities;Utilities - Regulated Electric;1.679286;3.157857;8.700714;0.029196005016123253
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359434;87.76;87.85;Consumer Defensive;Household & Personal Products;2.497143;6.647857;16.58;0.038240569151963576
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.729937;19.18;19.19;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.603571;1.123571;2.639286;0.038037363210005205
ELV;USD;USD;Elevance Health Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.870786;313.31;314.32;Healthcare;Healthcare Plans;8.775714;23.254286;58.429286;0.031403620514125735
EME;USD;USD;EMCOR Group Inc;2;0.01;521;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.941653;629.79;635.0;Industrials;Engineering & Construction;16.297857;39.539286;79.861429;0.021955359055118112
EMN;USD;USD;Eastman Chemical Co;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512686;65.14;65.45;Basic Materials;Chemicals;2.087143;5.783571;12.187857;0.0383909243697479
EMR;USD;USD;Emerson Electric Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.082836;132.2;132.38;Industrials;Specialty Industrial Machinery;3.132143;7.002857;16.335;0.03084178878984741
ENOV;USD;USD;Enovis Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.306895;32.21;32.39;Industrials;Specialty Industrial Machinery;1.096429;3.186429;7.195;0.04034871874035196
EOG;USD;USD;EOG Resources Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.226962;115.64;115.78;Energy;Oil & Gas E&P;2.79;6.604286;14.57;0.027871497667991015
EPAM;USD;USD;EPAM Systems Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.519601;155.37;156.31;Technology;Information Technology Services;5.502857;13.690714;35.330714;0.0417094299788881
EQH;USD;USD;Equitable Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.333408;54.25;54.26;Financial;Insurance - Diversified;1.339286;3.015;6.785714;0.02457441946185035
EQT;USD;USD;EQT Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059394;49.13;49.16;Energy;Oil & Gas E&P;1.391429;3.567857;7.472857;0.021549918633034987
ES;USD;USD;Eversource Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.731163;66.99;67.01;Utilities;Utilities - Regulated Electric;1.169286;2.495;6.32;0.025834397851067004
ESI;USD;USD;Element Solutions Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.639204;26.5;26.67;Basic Materials;Specialty Chemicals;0.650714;1.422143;3.361429;0.02396715410573678
ESNT;USD;USD;Essent Group Ltd;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.546286;64.99;65.33;Financial;Mortgage Finance;1.24;2.783571;6.240714;0.023668850451553654
ESTC;USD;USD;Elastic NV;2;0.01;51;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.248561;88.96;89.47;Technology;Software - Application;3.506429;6.995714;20.41;0.04748587235945009
ETN;USD;USD;Eaton Corp PLC;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.035141;375.0;375.26;Industrials;Specialty Industrial Machinery;8.932143;20.212143;49.995714;0.026741834994403878
ETR;USD;USD;Entergy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404991;88.63;88.72;Utilities;Utilities - Regulated Electric;1.387857;3.068571;7.690714;0.015836237601442742
EVR;USD;USD;Evercore Inc;2;0.01;199;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.313064;356.14;358.13;Financial;Capital Markets;8.857857;20.044286;47.915714;0.02879698433529724
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724132;72.26;72.3;Utilities;Utilities - Regulated Electric;0.887857;2.247857;5.022143;0.010015656984785615
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897314;74.29;74.45;Healthcare;Medical Devices;1.602857;3.594286;9.462857;0.012052572196104767
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472718;43.43;43.45;Utilities;Utilities - Regulated Electric;0.569286;1.363571;3.220714;0.01087958573072497
EXP;USD;USD;Eagle Materials Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.741831;231.28;232.38;Basic Materials;Building Materials;7.538571;15.368571;39.742143;0.04192198554092435
EXPD;USD;USD;Expeditors International of Wa;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479502;119.95;120.14;Industrials;Integrated Freight & Logistics;2.325;5.252143;12.142857;0.012314816047944066
EXPE;USD;USD;Expedia Group Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.938043;222.41;223.17;Consumer Cyclical;Travel Services;5.543571;12.519286;28.837143;0.026607711609983424
FANG;USD;USD;Diamondback Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.754437;139.62;139.66;Energy;Oil & Gas E&P;3.964286;8.966429;22.902143;0.0340429399971359
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076787;47.57;47.58;Industrials;Industrial Distribution;1.07;2.145714;4.342143;0.02263108448928121
FFIV;USD;USD;F5 Networks Inc;2;0.01;167;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.262003;327.24;328.91;Technology;Software - Infrastructure;7.387143;15.121429;32.704286;0.02511934267732814
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.49;-1.28;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;84534.967477;45280.0;45283.0;Undefined;Undefined;714.857143;1653.642857;3879.857143;1.8668146429565178
SP500;USD;USD;SP500;1;0.1;3;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.88;5.34;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;550.908654;6665.9;6666.2;Indexes;Undefined;53.492857;146.1;395.035714;0.0826420830458132
STOXX50E;EUR;EUR;Europe 50;1;0.1;64;0.1;1.17433;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.22;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;708.066262;5464.9;5471.3;Undefined;Undefined;57.707143;154.685714;371.657143;0.1294146294299344
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;70;0.1;1.34693;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.06;6.37;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;797.655564;9227.8;9234.8;Undefined;Undefined;72.85;160.307143;436.585714;0.08637496903019017
WS30;USD;USD;Wall Street 30;0;1.0;2;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.57;3.71;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;50.576176;46310.0;46312.0;Undefined;Undefined;416.285714;1085.428571;2821.142857;0.0010920749697702539
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;54;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-56.7;35.0;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4055.100461;3685.25;3685.79;Commodities;Commodities - Precious;49.885;103.675714;226.115;1.1001984543340777
XAGUSD;USD;USD;Silver Spot;3;0.001;21;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-1.6;-2.0;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4209.042293;43.048;43.069;Commodities;Commodities - Precious;0.902357;1.792286;3.846429;97.72788532355058
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249128;11.62;11.63;Consumer Cyclical;Auto Manufacturers;0.197857;0.562857;1.475714;0.02142115219260533
FAF;USD;USD;First American Financial Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73402;66.15;66.4;Financial;Insurance - Specialty;1.735714;3.932857;7.690714;0.026114759036144575
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.315353;55.67;55.96;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.711429;3.846429;10.508571;0.04137514295925661
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.538794;44.98;44.99;Basic Materials;Copper;1.484286;3.247143;7.680714;0.034203022893976434
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.244115;289.3;290.35;Financial;Financial Data & Stock Exchanges;11.103571;17.629286;43.760714;0.0456143103151369
FDX;USD;USD;FedEx Corp;2;0.01;112;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.905945;231.73;232.85;Industrials;Integrated Freight & Logistics;4.899286;13.227143;31.456429;0.02536373201631952
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.345158;43.29;43.3;Utilities;Utilities - Regulated Electric;0.496429;1.185;3.194286;0.007971316397228638
FHN;USD;USD;First Horizon Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.493932;23.09;23.11;Financial;Banks - Regional;0.497143;1.108571;2.769286;0.021373085244482906
FI;USD;USD;Fiserv Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.524875;131.7;131.88;Technology;Information Technology Services;2.854286;8.981429;25.942143;0.019145245677888993
FICO;USD;USD;Fair Isaac Corp;2;0.01;301;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.589917;1476.31;1479.32;Technology;Software - Application;40.635;120.776429;345.017143;0.032846116458913555
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.010967;46.08;46.09;Financial;Banks - Regional;0.802143;2.007143;5.190714;0.021934627901931
