Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
CAH;USD;USD;Cardinal Health Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.961726;150.0;150.08;Healthcare;Medical Distribution;2.717143;7.530714;14.606429;41164840960;35646906368;2025-10-31;2025-09-30;86.59551582535738;0.019734315031982943
CARR;USD;USD;Carrier Global Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.988608;61.12;61.14;Industrials;Building Products & Equipment;1.907857;4.199286;9.235714;62072107008;51997495296;2025-10-30;Not Available;83.76950260331655;0.032525482499182204
CB;USD;USD;Chubb Ltd;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.460139;274.33;274.64;Financial;Insurance - Property & Casualty;3.674286;8.498571;22.644286;128471433216;109352779776;Not Available;Not Available;85.11836214370267;0.016239946839498982
CBRE;USD;USD;CBRE Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.723345;165.57;165.74;Real Estate;Real Estate Services;3.110714;7.232857;18.916429;57238630400;49313677312;2025-10-23;Not Available;86.15453753414756;0.022464975262459275
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.824089;17.51;17.52;Basic Materials;Specialty Chemicals;0.745;1.755714;4.012143;6481319936;2624211456;2025-11-04;Not Available;40.48884304297365;0.04703704337899543
CCI;USD;USD;Crown Castle Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.931639;92.97;93.03;Real Estate;REIT - Specialty;2.18;4.891429;11.612857;70754557952;40481296384;2025-10-22;Not Available;57.21369415022362;0.02076361388799312
CCK;USD;USD;Crown Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874104;95.19;95.43;Consumer Cyclical;Packaging & Containers;2.247143;4.482143;10.253571;17179606016;11085938688;2025-10-20;Not Available;64.52964449635957;0.030117405428062453
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111321;31.46;31.47;Consumer Cyclical;Travel Services;0.892857;2.272857;4.547857;67459653632;42642493440;2025-09-29;Not Available;63.211847592072736;0.03531366380680013
CE;USD;USD;Celanese Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641034;45.43;45.56;Basic Materials;Chemicals;2.129286;5.827857;18.3;17508712448;4980229632;2025-11-03;Not Available;28.4442939296138;0.05796826163301141
CF;USD;USD;CF Industries Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.622449;84.16;84.19;Basic Materials;Agricultural Inputs;1.747857;6.482857;11.794286;18134503424;13621925888;2025-11-05;Not Available;75.11606780460359;0.01927127924931702
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234555;53.64;53.65;Financial;Banks - Regional;0.963571;2.359286;6.371429;28140611584;23137560576;2025-10-15;Not Available;82.22124280040664;0.023011276794035418
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.819067;128.63;129.01;Financial;Banks - Regional;2.842857;6.758571;17.385714;6071780352;8281237504;2025-10-30;Not Available;136.38895058633375;0.021851538640415474
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866971;92.03;92.12;Consumer Defensive;Household & Personal Products;1.685;3.607143;8.699286;23898499072;22429050880;2025-10-31;Not Available;93.85129506429281;0.020266728180633953
CHE;USD;USD;Chemed Corp;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.996897;457.68;459.53;Healthcare;Medical Care Facilities;11.154286;29.286429;61.668571;6534917632;6677479424;2025-10-29;Not Available;102.18153923320943;0.026106885295845757
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.196418;1.67;1.68;Consumer Defensive;Education & Training Services;0.185714;0.309286;0.72;151939056;181989344;Not Available;Not Available;119.77785619518396;0.1169154761904762
CHWY;USD;USD;Chewy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.929066;38.42;38.43;Consumer Cyclical;Internet Retail;1.745714;3.538571;7.376429;15782522880;15937382400;2025-12-10;Not Available;100.98120890542945;0.07621821493624772
CI;USD;USD;Cigna Group;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.487384;293.66;294.07;Healthcare;Healthcare Plans;5.506429;16.368571;43.336429;105010200576;78412791808;2025-10-30;Not Available;74.67159511922804;0.015259577651579554
CIEN;USD;USD;Ciena Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.554787;137.76;137.89;Technology;Communication Equipment;6.482143;9.568571;16.197857;19498088448;19510921216;Not Available;Not Available;100.06581551845055;0.09104929291464212
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.285995;81.61;81.63;Consumer Defensive;Household & Personal Products;1.407857;3.397857;7.879286;74147913728;65894240256;2025-10-31;2025-10-16;88.86863694873828;0.015753950753399488
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.572404;11.45;11.46;Basic Materials;Steel;0.511429;1.254286;2.798571;13496110080;5654367232;Not Available;Not Available;41.89627380395522;0.04994799301919721
CLX;USD;USD;Clorox Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.470098;124.24;124.31;Consumer Defensive;Household & Personal Products;2.239286;5.625714;13.585;18247600128;15181044736;2025-10-30;2025-10-21;83.19474686814004;0.019870468988818276
CMA;USD;USD;Comerica Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745012;70.39;70.41;Financial;Banks - Regional;1.779286;3.916429;8.960714;12449087488;9040481280;2025-10-17;Not Available;72.61963006296128;0.02478358187757421
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.794165;39.84;39.85;Consumer Cyclical;Restaurants;0.835;3.104286;7.764286;56427003904;53380632576;2025-10-29;Not Available;94.60121729450171;0.019928858218318694
CMI;USD;USD;Cummins Inc;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.992012;427.28;428.23;Industrials;Specialty Industrial Machinery;7.818571;18.45;43.515714;63509536768;58750586880;2025-11-04;Not Available;92.50671610881935;0.02099808981154987
CMS;USD;USD;CMS Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916714;70.21;70.26;Utilities;Utilities - Regulated Electric;0.928571;2.022857;5.213571;39069229056;21007362048;2025-10-30;Not Available;53.76958428815944;0.013047452319954455
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759354;32.21;32.22;Healthcare;Healthcare Plans;1.367143;4.226429;9.959286;16119078912;15799747584;2025-10-29;Not Available;98.0189232291538;0.05460440720049659
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.518632;38.09;38.11;Utilities;Utilities - Regulated Electric;0.575714;1.217857;2.915;45663510528;24854566912;Not Available;Not Available;54.42982071376148;0.013608816583573866
COF;USD;USD;Capital One Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.67117;229.7;229.84;Financial;Credit Services;4.950714;11.197857;27.574286;144544497664;146922717184;2025-10-23;Not Available;101.64531999379753;0.024674425687434737
COHR;USD;USD;Coherent Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.307341;107.96;108.11;Technology;Scientific & Technical Instruments;4.79;11.295714;24.484286;21949204480;16834782208;2025-11-06;Not Available;76.69882625285925;0.04909204513921007
COO;USD;USD;Cooper Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.843893;67.14;67.18;Healthcare;Medical Instruments & Supplies;2.544286;4.645714;12.092143;15140989952;13363936256;Not Available;Not Available;88.26329254801952;0.05721781780291753
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.693707;93.57;93.59;Energy;Oil & Gas E&P;2.310714;5.372857;12.414286;135364763648;116751130624;2025-10-30;Not Available;86.2492774911479;0.02878199593973715
COR;USD;USD;Cencora Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.564157;290.76;290.93;Healthcare;Medical Distribution;6.255714;12.673571;26.513571;64191340544;56387444736;Not Available;Not Available;87.84275925402926;0.02599992094318221
COTY;USD;USD;Coty Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.436077;4.26;4.28;Consumer Defensive;Household & Personal Products;0.155;0.489286;1.15;8169314304;3724699648;2025-11-05;Not Available;45.593785590747174;0.10188714953271027
CPAY;USD;USD;Corpay Inc;2;0.01;139;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.647555;304.15;305.54;Technology;Information Technology Services;8.007857;20.759286;47.425;28074203136;21556451328;2025-11-06;Not Available;76.78384039459277;0.02830252994697912
CRL;USD;USD;Charles River Laboratories Int;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.451851;157.04;157.08;Healthcare;Diagnostics & Research;6.192857;14.475;35.775714;10168399872;7726133760;2025-11-05;Not Available;75.9818049767585;0.0347074802648332
CRM;USD;USD;salesforce.com Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.661692;244.61;244.97;Technology;Software - Application;7.027143;15.12;38.255714;227020914688;232554561536;2025-12-02;Not Available;102.43750530897341;0.03127604196432216
CSL;USD;USD;Carlisle Cos Inc;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.463307;330.8;332.02;Industrials;Building Products & Equipment;13.570714;31.932143;58.009286;16072318976;14171869184;2025-10-30;Not Available;88.17563417676163;0.04356155352087224
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;;;Not Available;Not Available;;0.011174062992125984
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025475;70.67;70.68;Basic Materials;Agricultural Inputs;1.630714;2.844286;7.200714;49701625856;47985209344;Not Available;Not Available;96.54655862370991;0.028656975099037918
CVNA;USD;USD;Carvana Co;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.957663;378.59;379.4;Consumer Cyclical;Internet Retail;13.320714;32.87;68.904286;56447848448;44224679936;Not Available;Not Available;78.34608608110186;0.03415303900896152
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932157;74.38;74.39;Healthcare;Healthcare Plans;1.808571;3.89;10.648571;162579152896;94388846592;2025-10-29;Not Available;58.05716471679456;0.02597334319128915
D;USD;USD;Dominion Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.092441;59.76;59.79;Utilities;Utilities - Regulated Electric;0.887857;2.303571;5.081429;101902647296;50984124416;2025-10-31;Not Available;50.032188337467545;0.018271299548419467
DAL;USD;USD;Delta Air Lines Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017942;59.44;59.47;Industrials;Airlines;1.875;4.419286;10.537857;57201033216;38830841856;2025-10-09;Not Available;67.88486094187967;0.03393210021859761
DAR;USD;USD;Darling Ingredients Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817697;32.46;32.48;Consumer Defensive;Packaged Foods;1.183571;3.280714;7.355714;9435971584;5133132800;2025-10-23;Not Available;54.399621218698236;0.055963577586206896
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.940136;68.94;68.95;Technology;Software - Application;0.456429;4.392857;10.747143;11528766464;10880372736;2025-11-05;Not Available;94.375862066209;0.013635039883973894
DD;USD;USD;DuPont de Nemours Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.676794;78.15;78.19;Basic Materials;Specialty Chemicals;1.552143;4.03;9.340714;38446067712;32701771776;Not Available;Not Available;85.05882063406173;0.02144512085944494
DE;USD;USD;Deere & Co;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.298991;474.74;476.17;Industrials;Farm & Heavy Construction Machinery;9.29;22.95;53.574286;187075919872;128709238784;Not Available;2025-09-29;68.8005377025887;0.0195287208349959
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712817;115.56;115.66;Consumer Cyclical;Footwear & Accessories;3.422857;9.467143;29.119286;16197045248;17123273728;2025-10-23;Not Available;105.71850276280712;0.03210113263012277
DELL;USD;USD;Dell Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.155214;131.98;131.99;Technology;Computer Hardware;4.753571;10.105714;24.479286;109010116608;88827215872;2025-11-25;2025-10-20;81.48529571014254;0.0466339419653004
DG;USD;USD;Dollar General Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691971;106.85;106.89;Consumer Defensive;Discount Stores;3.03;5.319286;15.455714;39145422848;23529334784;Not Available;2025-10-06;60.107499350213686;0.02518449808214052
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.403734;183.49;183.92;Healthcare;Diagnostics & Research;3.183571;7.263571;15.165714;26562822144;20500590592;2025-10-21;2025-10-02;77.17775799899584;0.018506600695954764
DHI;USD;USD;DR Horton Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.352078;169.37;169.61;Consumer Cyclical;Residential Construction;5.065;11.125;24.123571;56231538688;50564730880;2025-10-28;Not Available;89.92236751791158;0.03745108189375626
DHR;USD;USD;Danaher Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.225255;195.13;195.18;Healthcare;Diagnostics & Research;4.875714;12.150714;25.460714;153760989184;139823398912;2025-10-21;2025-09-25;90.93554851203422;0.026771467363459367
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.585145;226.6;227.82;Consumer Cyclical;Specialty Retail;8.025;15.172857;35.730714;21223290880;20375357440;2025-11-25;Not Available;96.00470330075407;0.03768389518040559
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576591;71.98;72.23;Technology;Information Technology Services;1.338571;3.415714;8.013571;6197366272;6910365696;Not Available;Not Available;111.50487792243887;0.02182737089851862
DOV;USD;USD;Dover Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.012871;172.73;173.0;Industrials;Specialty Industrial Machinery;3.457857;7.363571;18.862857;25315952640;23696832512;2025-10-23;Not Available;93.604348408198;0.023195786127167627
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.722117;428.87;431.03;Consumer Cyclical;Restaurants;9.127857;22.532143;56.265714;20949364736;14600751104;2025-10-14;Not Available;69.69543605735043;0.022555546017678587
