Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EXP;USD;USD;Eagle Materials Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.227838;231.58;232.94;Basic Materials;Building Materials;6.107143;14.707143;39.742143;0.0396146561346269;8838310912;7548356096;2025-10-28;2025-09-14;85.40496222814933
EXPD;USD;USD;Expeditors International of Wa;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.513223;121.33;121.58;Industrials;Integrated Freight & Logistics;2.125714;5.092143;12.142857;0.0206713521960848;15941117952;16508860416;2025-11-04;Not Available;103.56149716544046
EXPE;USD;USD;Expedia Group Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.298266;216.29;216.79;Consumer Cyclical;Travel Services;4.642857;12.825;28.837143;0.03366514138106;27862898688;26786988032;2025-11-06;Not Available;96.13855446969926
FANG;USD;USD;Diamondback Energy Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.576319;142.88;143.18;Energy;Oil & Gas E&P;3.69;8.752143;22.902143;0.0319619988825254;60219248640;41321234432;2025-11-03;Not Available;68.61798405859354
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989961;50.27;50.28;Industrials;Industrial Distribution;0.790714;2.032857;4.342143;0.0196889618138424;57999093760;57691865088;2025-10-13;Not Available;99.47028711643098
FFIV;USD;USD;F5 Networks Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.115197;313.56;315.02;Technology;Software - Infrastructure;6.221429;14.657143;32.704286;0.0194120912957907;16891378688;18058526720;2025-10-27;Not Available;106.90972627846635
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.239949;11.68;11.69;Consumer Cyclical;Auto Manufacturers;0.195714;0.564286;1.475714;0.0205260051325919;178466766848;46484766720;2025-10-29;Not Available;26.046735502073076
FAF;USD;USD;First American Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558144;66.18;66.33;Financial;Insurance - Specialty;1.584286;3.725714;7.690714;0.0234907884818332;7308786176;6746285568;2025-10-22;Not Available;92.30377528559949
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663308;59.06;59.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.760714;3.714286;10.508571;0.0450187288708586;9849195520;7088303104;Not Available;Not Available;71.96834593857265
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.093524;46.07;46.08;Basic Materials;Copper;0.991429;3.175714;7.680714;0.0237309895833333;82695110656;66145923072;2025-10-21;Not Available;79.9877073109651
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;165;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.934753;368.34;369.99;Financial;Financial Data & Stock Exchanges;7.688571;19.042857;43.760714;0.024148633746858;15225235456;13968857088;2025-09-18;Not Available;91.7480529504397
FDX;USD;USD;FedEx Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.877016;224.77;225.37;Industrials;Integrated Freight & Logistics;5.150714;12.772143;31.456429;0.0305143364245463;;53154365440;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420873;43.46;43.47;Utilities;Utilities - Regulated Electric;0.505714;1.272857;3.194286;0.0096819185645272;51668750336;25099753472;2025-10-29;Not Available;48.57820889566173
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469018;22.77;22.78;Financial;Banks - Regional;0.432857;1.078571;2.769286;0.0205890254609306;13311567872;11571577856;2025-10-15;2025-09-11;86.92873722516224
FI;USD;USD;Fiserv Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.933417;136.12;136.14;Technology;Information Technology Services;2.38;9.535;25.942143;0.0142016820919641;103281516544;74026491904;2025-10-21;Not Available;71.67448192190635
FICO;USD;USD;Fair Isaac Corp;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;53.942192;1517.94;1519.0;Technology;Software - Application;42.683571;133.970714;345.017143;0.0355116471362738;39071260672;36459700224;Not Available;Not Available;93.31590431666939
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052225;46.26;46.27;Financial;Banks - Regional;0.727857;2.001429;5.190714;0.0227409768748649;46770905088;30618890240;2025-10-17;Not Available;65.46567825101995
FIVE;USD;USD;Five Below Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.907048;152.68;153.32;Consumer Cyclical;Specialty Retail;5.528571;10.206429;23.810714;0.0385275763109835;9774688256;8426232320;Not Available;Not Available;86.20461440115722
FIVN;USD;USD;Five9 Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.458543;26.33;26.37;Technology;Software - Infrastructure;1.086429;2.674286;7.421429;0.0553106939704209;2195636736;2032009088;Not Available;Not Available;92.54759927645881
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715246;55.17;55.19;Technology;Electronic Components;1.534286;3.327143;6.794286;0.0310789273419097;22731671552;20631205888;Not Available;Not Available;90.75973951499755
FIS;USD;USD;Fidelity National Information;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.812563;68.77;68.8;Technology;Information Technology Services;1.304286;3.717857;8.278571;0.0263453924418604;48287633408;35892662272;2025-11-03;2025-09-09;74.33096165374202
FLS;USD;USD;Flowserve Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32224;54.42;54.53;Industrials;Specialty Industrial Machinery;1.122143;3.483571;8.102857;0.0242479369154593;8228744192;7134157824;2025-10-27;2025-09-25;86.69801439368891
FMC;USD;USD;FMC Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44544;37.26;37.32;Basic Materials;Agricultural Inputs;1.009286;2.899286;9.37;0.0387309753483386;8537552896;4657968640;2025-10-29;2025-09-29;54.55859186749337
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.861605;82.65;82.87;Consumer Cyclical;Home Improvement Retail;3.342857;6.497143;17.734286;0.0586654398455412;10686433280;8911430656;2025-10-29;Not Available;83.39013048140231
FNF;USD;USD;Fidelity National Financial In;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345273;60.26;60.46;Financial;Insurance - Specialty;1.184286;2.801429;7.112857;0.0222506285147204;17772476416;16417503232;2025-11-05;2025-09-15;92.37600235170288
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.550044;55.27;55.4;Communication Services;Broadcasting;1.192857;2.684286;5.442857;0.0279791335740072;27154049024;25799698432;2025-11-04;Not Available;95.01234386517103
FOXA;USD;USD;Fox Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768574;60.84;60.87;Communication Services;Broadcasting;1.26;2.947143;5.89;0.0290549367504517;29600040960;25799677952;2025-11-04;Not Available;87.16095355024805
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426955;28.13;28.53;Consumer Cyclical;Recreational Vehicles;0.994286;3.010714;7.017857;0.0500159481247809;1903916800;1184210944;2025-11-06;Not Available;62.19867086628995
FRPT;USD;USD;Freshpet Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.837965;53.24;53.37;Consumer Defensive;Packaged Foods;2.654286;6.44;22.817143;0.053175285741053;2848507392;2597041920;2025-11-03;Not Available;91.17202670050155
FSLR;USD;USD;First Solar Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.096568;201.31;202.44;Technology;Solar;10.714286;21.045;44.246429;0.0696333135743924;21563316224;21650153472;2025-10-28;Not Available;100.40270822492205
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.883337;76.51;76.53;Technology;Software - Infrastructure;2.160714;7.668571;14.274286;0.0899429896772507;55099174912;58573373440;2025-11-06;Not Available;106.30535490513009
FTV;USD;USD;Fortive Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.080532;47.57;47.58;Technology;Scientific & Technical Instruments;0.938571;4.306429;9.668571;0.0227097940311055;19249743872;16098027520;2025-10-29;2025-09-11;83.62722967662766
G;USD;USD;Genpact Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127919;44.92;44.99;Technology;Information Technology Services;0.879286;2.249286;5.794286;0.0250704378750833;8700634112;7836922368;2025-11-06;2025-09-10;90.07300234808449
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730291;23.92;23.93;Consumer Cyclical;Apparel Retail;0.737143;1.917857;4.067857;0.0305178019222733;12039159808;8879155200;2025-11-20;2025-10-07;73.7522828968498
GD;USD;USD;General Dynamics Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.193927;322.31;322.91;Indexes;Aerospace & Defence;2.994286;10.729286;25.085;0.0098910749125143;95699820544;86734102528;Not Available;2025-10-09;90.6314160621881
GDDY;USD;USD;GoDaddy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.241845;144.64;144.88;Technology;Software - Infrastructure;3.203571;8.940714;23.995;0.0499851256212037;22790832128;20064028672;2025-11-06;Not Available;88.03552480802162
GGG;USD;USD;Graco Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144165;86.07;86.32;Industrials;Specialty Industrial Machinery;1.619286;3.391429;7.947143;0.0248397242817423;13799286784;14282822656;2025-10-22;Not Available;103.50406422859947
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082423;29.52;29.53;Healthcare;Medical Care Facilities;0.483571;1.605714;3.134286;0.0366550287842871;26291615744;18186612736;2025-10-29;Not Available;69.17267053148059
GH;USD;USD;Guardant Health Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.8587;60.94;61.2;Healthcare;Diagnostics & Research;2.207857;5.718571;12.462857;0.0630506535947712;8463296512;7651960320;Not Available;Not Available;90.41347315612047
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767237;49.6;49.61;Consumer Defensive;Packaged Foods;0.791429;2.134286;5.863571;0.0154653698851038;41854627840;26525773824;2025-09-17;Not Available;63.37596388480993
GL;USD;USD;Globe Life Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18825;141.17;141.56;Financial;Insurance - Life;2.556429;6.589286;13.895714;0.0154581096354902;14289286144;11457945600;2025-10-22;2025-10-02;80.18557039541919
GLW;USD;USD;Corning Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519692;69.68;69.69;Technology;Electronic Components;1.498571;2.808571;6.713571;0.0218064571674558;67160457216;59723476992;2025-10-28;Not Available;88.92654914471272
GM;USD;USD;General Motors Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053015;58.14;58.16;Consumer Cyclical;Auto Manufacturers;1.125;2.802857;7.147857;0.0181054848693259;173569327104;55363338240;2025-10-21;Not Available;31.89695965510494
GMED;USD;USD;Globus Medical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.774645;60.27;60.36;Healthcare;Medical Devices;1.497857;3.356429;10.366429;0.0459682736911862;8034564608;8142586368;2025-11-04;Not Available;101.34446314480368
GNRC;USD;USD;Generac Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.136824;178.12;178.27;Industrials;Specialty Industrial Machinery;4.947857;12.467143;26.652857;0.0288148538733381;11722838016;10454889472;2025-10-30;Not Available;89.18394554058129
GILD;USD;USD;Gilead Sciences Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.953219;112.71;112.76;Healthcare;Drugs Manufacturers - General;2.022143;5.757143;11.495;0.0350586998935792;158729797632;139926142976;2025-11-05;2025-09-14;88.15367061728732
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.541669;28.1;28.11;Consumer Cyclical;Auto Parts;0.502857;1.328571;3.215714;0.0192696193525435;6047001600;6172030464;Not Available;2025-10-07;102.0676175114622
GPC;USD;USD;Genuine Parts Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512036;141.24;141.34;Consumer Cyclical;Specialty Retail;2.342857;6.030714;15.179286;0.0177730012735248;25626558464;19646744576;2025-10-21;Not Available;76.6655600813492
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.684369;20.89;20.91;Consumer Cyclical;Packaging & Containers;0.503571;1.228571;3.02;0.0327292682926829;11943598080;6191603712;Not Available;2025-09-14;51.84035556561528
GPN;USD;USD;Global Payments Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.190305;87.16;87.25;Industrials;Specialty Business Services;1.965714;5.405;14.288571;0.0480264183381088;36059623424;21174738944;2025-10-29;2025-09-11;58.72146443411511
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.409097;232.63;232.65;Communication Services;Internet Content & Information;5.471429;9.945714;24.536429;0.0361448398882441;2760309997568;2811393736704;Not Available;2025-09-07;101.85065225213863
GOOGL;USD;USD;Alphabet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.483077;232.22;232.24;Communication Services;Internet Content & Information;5.534286;10.051429;24.558571;0.0365272003100241;2755956310016;2811387445248;Not Available;2025-09-07;102.01132126189904
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.637649;8.4;8.41;Consumer Cyclical;Auto Parts;0.212857;0.986429;2.148571;0.0758203329369797;10779510784;2408507392;2025-11-03;Not Available;22.34338311136477
GTLS;USD;USD;Chart Industries Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897381;198.91;199.43;Industrials;Specialty Industrial Machinery;1.332857;11.07;37.702143;0.0044997292283006;12404646912;8960315392;Not Available;Not Available;72.23353841157683
GWRE;USD;USD;Guidewire Software Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.04068;216.98;218.0;Technology;Software - Application;4.625714;14.386429;29.208571;0.0231223853211009;17825333248;18269517824;2025-12-04;Not Available;102.49187249304211
GWW;USD;USD;WW Grainger Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.374191;1025.35;1028.0;Industrials;Industrial Distribution;16.527857;47.697857;103.818571;0.0207920145914396;51713982464;49172938752;2025-10-31;Not Available;95.08635074900891
H;USD;USD;Hyatt Hotels Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.210521;144.98;145.3;Consumer Cyclical;Lodging;3.394286;8.865;19.71;0.0358604335856847;19611060224;13872060416;2025-10-30;Not Available;70.73590238136836
