Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EIX;USD;USD;Edison International;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.298279;54.75;54.94;Utilities;Utilities - Regulated Electric;0.0236308518383691;64337235968;21131233280;2025-08-14;Not Available;32.84448416545317
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.963868;90.03;90.13;Consumer Defensive;Household & Personal Products;0.043979451902807;39182639104;32431642624;2025-08-20;Not Available;82.77043957636121
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.4101;14.01;14.02;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0292510699001426;10836218880;6928211968;Not Available;Not Available;63.93569606449293
ELV;USD;USD;Elevance Health Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.519382;276.21;276.43;Healthcare;Healthcare Plans;0.0669948341352241;57739763712;62216679424;2025-10-16;2025-09-09;107.75360933988298
EME;USD;USD;EMCOR Group Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.520551;620.41;621.35;Industrials;Engineering & Construction;0.0378539486601754;28047955968;27855480832;2025-10-30;Not Available;99.31376412520187
EMN;USD;USD;Eastman Chemical Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.535822;60.91;60.98;Basic Materials;Chemicals;0.0743821252869793;11991495680;6995565056;2025-10-30;Not Available;58.33771901921746
EMR;USD;USD;Emerson Electric Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.825332;134.14;134.31;Industrials;Specialty Industrial Machinery;0.0210359020177202;88394883072;75375796224;2025-11-05;Not Available;85.27167365853565
ENOV;USD;USD;Enovis Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770119;25.76;25.77;Industrials;Specialty Industrial Machinery;0.0686891346526969;2894347776;1471491072;Not Available;Not Available;50.84016109610734
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.558657;116.67;116.72;Energy;Oil & Gas E&P;0.0219213245373543;62096306176;63633305600;Not Available;2025-10-16;102.47518655883279
EPAM;USD;USD;EPAM Systems Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.027903;150.83;151.76;Technology;Information Technology Services;0.0331306207169214;7557204992;8572120064;Not Available;Not Available;113.42976765979462
EQH;USD;USD;Equitable Holdings Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345603;50.9;51.07;Financial;Insurance - Diversified;0.026348208341492;9024955392;15431955456;Not Available;Not Available;170.99204135323887
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.717451;51.64;51.66;Energy;Oil & Gas E&P;0.0526026132404181;43548106752;32113973248;Not Available;Not Available;73.7436725570742
ES;USD;USD;Eversource Energy;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.125871;65.46;65.59;Utilities;Utilities - Regulated Electric;0.0171652843421253;53873459200;24282054656;Not Available;Not Available;45.07238817885301
ESI;USD;USD;Element Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.511876;23.09;23.17;Basic Materials;Specialty Chemicals;0.0220921881743634;6718758400;5598265856;2025-10-28;Not Available;83.32292252092292
ESNT;USD;USD;Essent Group Ltd;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131842;57.72;58.1;Financial;Mortgage Finance;0.0194809294320137;5615357440;5866105344;2025-08-08;Not Available;104.46539524294289
ESTC;USD;USD;Elastic NV;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.467337;80.55;80.8;Technology;Software - Application;0.0305363490099009;7708087296;8510342144;2025-08-28;Not Available;110.40796266560602
ETN;USD;USD;Eaton Corp PLC;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.688819;358.83;359.22;Industrials;Specialty Industrial Machinery;0.0353232531596236;150522691584;139431690240;2025-10-30;Not Available;92.63167484763545
ETR;USD;USD;Entergy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678298;90.33;90.4;Utilities;Utilities - Regulated Electric;0.0185652433628318;69846974464;40301801472;2025-10-30;2025-08-12;57.70013917034022
EVR;USD;USD;Evercore Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.656495;299.7;300.15;Financial;Capital Markets;0.0321722305513909;12212123648;11586608128;2025-10-29;2025-08-28;94.87791363705655
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.267461;73.25;73.28;Utilities;Utilities - Regulated Electric;0.0172961381004366;31258142720;16854166528;Not Available;Not Available;53.91928330155119
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.370072;78.56;78.58;Healthcare;Medical Devices;0.0301612624077373;42976428032;46112624640;2025-10-23;Not Available;107.2974808554699
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83095;45.05;45.06;Utilities;Utilities - Regulated Electric;0.0184409675987572;93637025792;45510152192;2025-10-29;2025-08-10;48.60273145912781
EXP;USD;USD;Eagle Materials Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.941569;219.67;221.26;Basic Materials;Building Materials;0.0313729051794269;8452488192;7162533888;2025-10-28;Not Available;84.7387624247627
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41503;118.76;118.81;Industrials;Integrated Freight & Logistics;0.028743624274051;15476776960;16044460032;2025-11-04;Not Available;103.6679670028662
EXPE;USD;USD;Expedia Group Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.903237;185.11;185.39;Consumer Cyclical;Travel Services;0.0318422622579427;25114163200;23535181824;Not Available;Not Available;93.71278523825154
FANG;USD;USD;Diamondback Energy Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.35262;144.37;144.76;Energy;Oil & Gas E&P;0.0300678364189002;60883177472;42031136768;2025-11-03;2025-08-13;69.03571481191172
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.013607;46.79;46.8;Industrials;Industrial Distribution;0.0216582692307692;53993840640;53686599680;2025-10-13;Not Available;99.43097035447337
FFIV;USD;USD;F5 Networks Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.580172;320.71;322.31;Technology;Software - Infrastructure;0.0297234711923303;17391071232;18588616704;2025-10-27;Not Available;106.88597876476112
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.296999;11.23;11.24;Consumer Cyclical;Auto Manufacturers;0.0264233985765124;176596238336;44614230016;2025-10-29;2025-08-10;25.26340902636609
FAF;USD;USD;First American Financial Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.118516;62.65;62.67;Financial;Insurance - Specialty;0.0338043082814743;6941287936;6378787840;2025-10-22;Not Available;91.8963151912677
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.685704;56.56;56.63;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0297669786332332;9549097984;6788205568;Not Available;2025-08-21;71.08740091864158
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806684;39.85;39.87;Basic Materials;Copper;0.0453143717080511;72352997376;55804002304;2025-10-21;Not Available;77.12742295111961
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.775135;392.11;392.37;Financial;Financial Data & Stock Exchanges;0.019815824349466;16073241600;14816863232;2025-09-18;Not Available;92.18341639311886
FDX;USD;USD;FedEx Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.142531;226.47;226.77;Industrials;Integrated Freight & Logistics;0.0314968073378312;;53419331584;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594347;43.42;43.43;Utilities;Utilities - Regulated Electric;0.0136851715404098;51651428352;25082429440;2025-10-29;Not Available;48.56095995848444
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.560536;21.39;21.4;Financial;Banks - Regional;0.0261932710280373;12565690368;10897689600;2025-10-15;2025-09-11;86.72575306926423
FI;USD;USD;Fiserv Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.20022;134.26;134.29;Technology;Information Technology Services;0.0536169483952639;102118227968;72863203328;2025-10-21;Not Available;71.35180934674324
FICO;USD;USD;Fair Isaac Corp;2;0.01;898;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.187299;1384.05;1393.03;Technology;Software - Application;0.0353095762474605;36063363072;33451796480;Not Available;Not Available;92.75839419971442
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.652672;41.24;41.25;Financial;Banks - Regional;0.0158223515151515;43426037760;27302838272;2025-10-17;Not Available;62.87204562132265
FIVE;USD;USD;Five Below Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.010748;135.27;135.33;Consumer Cyclical;Specialty Retail;0.0296367989359343;8813137920;7462010880;2025-08-27;Not Available;84.6691717267486
FIVN;USD;USD;Five9 Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413346;25.86;26.05;Technology;Software - Infrastructure;0.0542551247600767;2166276864;2002649344;Not Available;Not Available;92.44660169162938
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.869902;49.88;49.89;Technology;Electronic Components;0.0374804970936059;20738697216;18713704448;Not Available;Not Available;90.23567996143119
FIS;USD;USD;Fidelity National Information;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.601366;69.95;70.01;Technology;Information Technology Services;0.0371570632766747;48909262848;36514291712;2025-11-03;2025-09-09;74.6572113046949
FLS;USD;USD;Flowserve Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.351496;53.69;53.76;Industrials;Specialty Industrial Machinery;0.0251394345238095;8128041984;7033455616;2025-10-27;Not Available;86.53320971822382
FMC;USD;USD;FMC Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243406;36.67;36.74;Basic Materials;Agricultural Inputs;0.033843385955362;8465104384;4585519616;2025-10-29;2025-09-29;54.169675977855015
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.280691;79.6;79.74;Consumer Cyclical;Home Improvement Retail;0.0411423501379483;10361205760;8586203648;2025-10-29;Not Available;82.86876881788709
FNF;USD;USD;Fidelity National Financial In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.061284;58.25;58.27;Financial;Insurance - Specialty;0.0353747039643041;-2811379968;15975808000;2025-11-05;Not Available;-568.2550271340625
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299822;49.41;49.59;Communication Services;Broadcasting;0.026211373260738;24265500672;23040815104;2025-11-04;2025-09-02;94.95297630758071
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.392196;54.2;54.21;Communication Services;Broadcasting;0.0256815347721822;26413400064;23040800768;2025-11-04;2025-09-02;87.23148368696135
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647547;29.19;29.42;Consumer Cyclical;Recreational Vehicles;0.0560009177430319;1965354240;1218836352;Not Available;Not Available;62.016115323820706
FRPT;USD;USD;Freshpet Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.722998;63.69;64.25;Consumer Defensive;Packaged Foods;0.0579454941634241;3358257152;3106791680;2025-11-03;Not Available;92.51202452289156
FSLR;USD;USD;First Solar Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.650107;185.01;185.25;Technology;Solar;0.0412961241565452;19755120640;19841951744;2025-10-28;Not Available;100.4395371994043
FTNT;USD;USD;Fortinet Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628695;96.57;96.63;Technology;Software - Infrastructure;0.0375524681775846;70364389376;73923878912;2025-11-06;Not Available;105.05865192260744
FTV;USD;USD;Fortive Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31496;47.56;47.66;Technology;Scientific & Technical Instruments;0.0275904322282836;19253127168;16101409792;2025-10-29;Not Available;83.63010149728628
G;USD;USD;Genpact Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.0142;42.16;42.18;Technology;Information Technology Services;0.0240445708866761;8258430976;7379682816;Not Available;2025-09-10;89.3593811881004
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732121;20.03;20.04;Consumer Cyclical;Apparel Retail;0.0365329840319361;10745982976;7479972864;2025-08-28;Not Available;69.60715348894296
GD;USD;USD;General Dynamics Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.15019;314.86;315.25;Indexes;Aerospace & Defence;0.0258531007137192;93698826240;84730101760;Not Available;Not Available;90.428135719622
GDDY;USD;USD;GoDaddy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.116238;154.67;154.77;Technology;Software - Infrastructure;0.0201346384958325;25140422656;22059993088;Not Available;Not Available;87.74710508987873
GGG;USD;USD;Graco Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.488374;83.21;83.41;Industrials;Specialty Industrial Machinery;0.017844071454262;13336999936;13820536832;2025-10-22;Not Available;103.62552971673044
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711245;28.72;28.73;Healthcare;Medical Care Facilities;0.0247561782109293;25103390720;17663746048;Not Available;Not Available;70.36398486969014
GH;USD;USD;Guardant Health Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.43307;44.61;44.87;Healthcare;Diagnostics & Research;0.0542248718520169;6371979264;5560640512;Not Available;Not Available;87.26708423889812
