Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CC;USD;USD;Chemours Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416552;16.7;16.72;Basic Materials;Specialty Chemicals;0.611429;1.812857;4.012143;0.084722009569378;6406470656;2495465728;2025-11-04;Not Available;38.95226969724529
CCI;USD;USD;Crown Castle Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836584;94.46;94.47;Real Estate;REIT - Specialty;2.227857;4.744286;11.612857;0.0194409230443527;70623920128;41151918080;2025-10-22;2025-09-14;58.26909353858517
CCK;USD;USD;Crown Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754433;94.42;94.55;Consumer Cyclical;Packaging & Containers;2.033571;4.467857;10.253571;0.029132025383395;17126684672;11004514304;2025-10-20;Not Available;64.25361659160464
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150696;31.56;31.57;Consumer Cyclical;Travel Services;0.812857;2.220714;4.547857;0.0364490338929363;67958595584;42805129216;Not Available;Not Available;62.98707153694908
CE;USD;USD;Celanese Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255931;44.52;44.72;Basic Materials;Chemicals;2.105714;5.830714;18.3;0.0728070438282647;17461626880;4892638720;2025-11-03;Not Available;28.019375019425453
CF;USD;USD;CF Industries Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163282;84.58;84.6;Basic Materials;Agricultural Inputs;1.708571;6.479286;11.794286;0.0255707092198581;18210629632;13712633856;2025-11-05;Not Available;75.30016332825718
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.308763;51.73;51.74;Financial;Banks - Regional;1.021429;2.405714;6.371429;0.0252949942017781;27899056128;22305056768;2025-10-15;Not Available;79.94914475122418
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.963874;128.14;128.66;Financial;Banks - Regional;2.741429;6.828571;17.385714;0.023036483755635;6221658624;8267087872;2025-10-30;Not Available;132.87594790414525
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.616879;94.99;95.02;Consumer Defensive;Household & Personal Products;1.694286;3.625;8.699286;0.0170161965901915;24607401984;23120930816;2025-10-31;Not Available;93.95925189921911
CHE;USD;USD;Chemed Corp;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.425597;461.82;464.51;Healthcare;Medical Care Facilities;11.232143;28.726429;61.668571;0.0224442896815999;6613161472;6743054336;2025-10-29;Not Available;101.96415684918574
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.185358;1.55;1.56;Consumer Defensive;Education & Training Services;0.140714;0.345;0.72;0.1188192307692307;167104832;167906848;Not Available;Not Available;100.47994782101813
CHWY;USD;USD;Chewy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.893708;42.22;42.25;Consumer Cyclical;Internet Retail;1.257857;3.192857;7.376429;0.0448214911242603;17399240704;17379510272;Not Available;Not Available;99.88660176420535
CI;USD;USD;Cigna Group;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057882;302.07;302.31;Healthcare;Healthcare Plans;5.054286;16.177857;43.336429;0.0167307796632595;106456948736;80614924288;2025-10-30;Not Available;75.72537560503918
CIEN;USD;USD;Ciena Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.561996;121.89;122.23;Technology;Communication Equipment;5.198571;9.393571;16.197857;0.0945921295917532;17496504320;17270702080;Not Available;Not Available;98.70944369303594
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.471803;84.3;84.32;Consumer Defensive;Household & Personal Products;1.461429;3.454286;7.879286;0.0174549691650853;75812847616;68116865024;2025-10-31;Not Available;89.84870924387255
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533334;10.81;10.82;Basic Materials;Steel;0.426429;1.3;2.798571;0.0492914972273567;13258655744;5347653120;Not Available;Not Available;40.33329790932989
CLX;USD;USD;Clorox Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.706013;125.75;125.8;Consumer Defensive;Household & Personal Products;2.175714;5.667143;13.585;0.0215104372019077;18281846784;15371795456;2025-10-30;Not Available;84.08229014069391
CMA;USD;USD;Comerica Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817922;69.01;69.1;Financial;Banks - Regional;1.877143;3.895;8.960714;0.0263085672937771;12380968960;8875935744;2025-10-17;2025-09-14;71.69015424136884
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.939766;39.46;39.47;Consumer Cyclical;Restaurants;0.843571;3.275714;7.764286;0.0238096275652394;56145416192;52911124480;2025-10-29;Not Available;94.23943764003864
CMI;USD;USD;Cummins Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.880869;394.39;395.71;Industrials;Specialty Industrial Machinery;7.235;17.791429;43.515714;0.0224428723054762;61089173504;54395158528;2025-11-04;Not Available;89.04222370014273
CMS;USD;USD;CMS Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878084;70.87;70.91;Utilities;Utilities - Regulated Electric;0.898571;2.065714;5.213571;0.0123830771400366;39227879424;21225846784;2025-10-30;Not Available;54.10908541493533
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20407;31.12;31.13;Healthcare;Healthcare Plans;0.847857;3.886429;9.959286;0.0386787664632187;15647591424;15254590464;2025-10-24;Not Available;97.48842521924989
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.449006;37.54;37.55;Utilities;Utilities - Regulated Electric;0.547857;1.207143;2.915;0.0119575499334221;45330546688;24508553216;Not Available;Not Available;54.066308497638204
COF;USD;USD;Capital One Financial Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.826963;222.35;222.79;Financial;Credit Services;4.891429;11.501429;27.574286;0.0306430405314421;142542815232;142279737344;2025-10-23;Not Available;99.81543939091436
COHR;USD;USD;Coherent Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.986257;99.14;99.2;Technology;Scientific & Technical Instruments;4.045714;11.22;24.484286;0.0905872681451612;21296379904;15458971648;2025-11-06;Not Available;72.58966884365363
COO;USD;USD;Cooper Cos Inc/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968725;68.24;68.39;Healthcare;Medical Instruments & Supplies;2.667857;4.971429;12.092143;0.0580307793537066;15922309120;13568713728;Not Available;Not Available;85.21825336851644
COP;USD;USD;ConocoPhillips;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407868;91.8;91.84;Energy;Oil & Gas E&P;2.165714;5.323571;12.414286;0.0262180749128919;132916838400;114727632896;2025-10-30;Not Available;86.31534896334098
COR;USD;USD;Cencora Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.95892;298.57;298.85;Healthcare;Medical Distribution;6.360714;12.297857;26.513571;0.0232856617031955;66050629632;57905545216;Not Available;Not Available;87.66842275178874
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433254;4.24;4.25;Consumer Defensive;Household & Personal Products;0.252857;0.488571;1.15;0.1019421176470588;8108253696;3707253760;2025-11-05;Not Available;45.721975396858625
CPAY;USD;USD;Corpay Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.379375;312.56;313.04;Technology;Information Technology Services;7.649286;21.416429;47.425;0.0267677453360592;28250032128;22110781440;2025-11-06;Not Available;78.26816387258162
CRL;USD;USD;Charles River Laboratories Int;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060969;157.99;158.67;Healthcare;Diagnostics & Research;5.7;14.294286;35.775714;0.025593804752001;10397737984;7745331200;2025-11-05;Not Available;74.49054026864772
CRM;USD;USD;salesforce.com Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.595094;252.11;252.34;Technology;Software - Application;6.737143;15.251429;38.255714;0.0340615598002694;236398116864;239961112576;2025-12-02;2025-09-16;101.50720139367684
CSL;USD;USD;Carlisle Cos Inc;2;0.01;207;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.570368;381.73;383.8;Industrials;Building Products & Equipment;10.077143;30.666429;58.009286;0.0379634392912975;18129362944;16340172800;2025-10-30;Not Available;90.13098171443391
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337198;72.46;72.47;Basic Materials;Agricultural Inputs;1.136429;2.722143;7.200714;0.0184517455498827;50964750336;49234751488;Not Available;Not Available;96.60549921937324
CVNA;USD;USD;Carvana Co;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.614379;374.71;376.3;Consumer Cyclical;Internet Retail;14.994286;33.177857;68.904286;0.0361795880946053;56025309184;43855126528;Not Available;Not Available;78.27734851755959
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.79019;71.7;71.73;Healthcare;Healthcare Plans;1.392857;3.592143;10.648571;0.0249573400250941;159725420544;91002675200;2025-10-29;Not Available;56.97444707928081
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972453;58.82;58.83;Utilities;Utilities - Regulated Electric;0.949286;2.212143;5.081429;0.0165298827129015;101262565376;50224586752;2025-10-31;Not Available;49.598374844158954
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.850496;60.75;60.76;Industrials;Airlines;1.847857;4.420714;10.537857;0.0469140223831468;58407473152;39620882432;2025-10-09;Not Available;67.83529622808771
DAR;USD;USD;Darling Ingredients Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711355;31.61;31.68;Consumer Defensive;Packaged Foods;1.317143;3.257857;7.355714;0.0540200441919191;9201856512;5005004800;2025-10-23;Not Available;54.391250216443275
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672455;68.92;68.93;Technology;Software - Application;0.802857;4.611429;10.747143;0.0968004497316117;11607015424;10872488960;2025-11-05;Not Available;93.67170252499874
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.761291;76.74;76.76;Basic Materials;Specialty Chemicals;1.466429;4.096429;9.340714;0.0229454273058884;38433505280;32136529920;Not Available;Not Available;83.61592232057788
DE;USD;USD;Deere & Co;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.341379;475.1;475.71;Industrials;Farm & Heavy Construction Machinery;9.589286;23.76;53.574286;0.0322494355805007;188827664384;128568467456;Not Available;2025-09-29;68.08772849858647
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092362;115.41;115.47;Consumer Cyclical;Footwear & Accessories;3.240714;9.51;29.119286;0.0354409110591495;15711962112;17120267264;2025-10-23;Not Available;108.96326723525134
DELL;USD;USD;Dell Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.563262;121.3;121.33;Technology;Computer Hardware;4.561429;9.976429;24.479286;0.0458523201186845;102778142720;81552121856;2025-11-25;2025-10-20;79.34772870742921
DG;USD;USD;Dollar General Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.079458;104.53;104.6;Consumer Defensive;Discount Stores;3.117143;6.202857;15.455714;0.0198800956022944;38795452416;23012083712;Not Available;2025-10-06;59.316446333048475
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188084;182.64;182.86;Healthcare;Diagnostics & Research;3.392857;7.206429;15.165714;0.0174345619599693;26610907136;20427825152;2025-10-21;2025-10-02;76.7648582876179
DHI;USD;USD;DR Horton Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.002557;177.99;178.16;Consumer Cyclical;Residential Construction;4.463571;11.106429;24.123571;0.033691945442299;58586714112;53030297600;2025-10-28;Not Available;90.51591031137568
DHR;USD;USD;Danaher Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.344181;194.33;194.46;Healthcare;Diagnostics & Research;4.892857;12.083571;25.460714;0.0274821608557029;154756300800;139150376960;2025-10-21;2025-09-25;89.91580713720447
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.246465;220.12;220.63;Consumer Cyclical;Specialty Retail;7.388571;14.807857;35.730714;0.0373768979739835;21020645376;19752998912;2025-11-25;2025-09-11;93.96951691384643
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.635123;72.26;72.39;Technology;Information Technology Services;1.520714;3.395;8.013571;0.0225876916701201;6277875200;6928577536;Not Available;Not Available;110.36500910371714
DOV;USD;USD;Dover Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.349211;174.71;174.9;Industrials;Specialty Industrial Machinery;3.274286;7.420714;18.862857;0.0248668439108061;25758896128;23954565120;2025-10-23;Not Available;92.99530927476863
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.454668;459.06;459.7;Consumer Cyclical;Restaurants;10.130714;22.294286;56.265714;0.0205670393735044;21704755200;15581527040;2025-10-09;2025-09-14;71.78854078943954
DRI;USD;USD;Darden Restaurants Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.727165;211.94;212.09;Consumer Cyclical;Restaurants;3.052857;7.496429;19.450714;0.0128585270404073;32367116288;24700651520;2025-09-18;Not Available;76.31403211894316
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160082;50.63;50.65;Technology;Software - Application;1.208571;3.512143;7.249286;0.0229038894373149;14012645376;15271278592;2025-11-06;Not Available;108.98212423298537
DTE;USD;USD;DTE Energy Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798083;135.11;135.32;Utilities;Utilities - Regulated Electric;1.833571;4.100714;10.187857;0.0132876367129766;52012187648;28047214592;2025-10-30;2025-09-14;53.924312474248495
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522085;120.43;120.45;Utilities;Utilities - Regulated Electric;1.469286;3.578571;8.626429;0.0126366542133665;183831429120;93610377216;Not Available;Not Available;50.92185686860638
