Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51426;18.97;18.98;Consumer Defensive;Packaged Foods;0.428571;1.037857;2.857857;0.0270948366701791;17285369856;9066465280;2025-10-01;Not Available;52.451670722295255
CAH;USD;USD;Cardinal Health Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.854958;148.48;148.63;Healthcare;Medical Distribution;2.665714;7.530714;14.606429;0.0192084908834017;41090813952;35429863424;2025-10-31;2025-09-30;86.22331858742733
CARR;USD;USD;Carrier Global Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.055129;61.02;61.04;Industrials;Building Products & Equipment;1.897143;4.199286;9.235714;0.0336685615989515;62514638848;52116660224;2025-10-30;Not Available;83.36712997849678
CB;USD;USD;Chubb Ltd;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.42101;271.98;272.26;Financial;Insurance - Property & Casualty;3.805;8.498571;22.644286;0.016238191434658;128379731968;108451643392;Not Available;Not Available;84.47723151426482
CBRE;USD;USD;CBRE Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.525176;162.74;162.93;Real Estate;Real Estate Services;2.963571;7.232857;18.916429;0.0216361382188669;56801914880;48453689344;2025-10-23;Not Available;85.30291530904107
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807491;17.13;17.14;Basic Materials;Specialty Chemicals;0.659286;1.755714;4.012143;0.0471114935822637;6467847168;2556841728;2025-11-04;Not Available;39.53157305030495
CCI;USD;USD;Crown Castle Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.023161;93.52;93.61;Real Estate;REIT - Specialty;2.33;4.891429;11.612857;0.0216126589039632;70218932224;40746930176;2025-10-22;Not Available;58.028410409341404
CCK;USD;USD;Crown Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.950893;95.28;95.29;Consumer Cyclical;Packaging & Containers;2.142857;4.482143;10.253571;0.0309674992129289;17215270912;11094124544;2025-10-20;Not Available;64.44350832879881
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.119442;31.18;31.19;Consumer Cyclical;Travel Services;0.884286;2.272857;4.547857;0.0358910548252645;67472785408;42303455232;2025-09-29;Not Available;62.69706367714921
CE;USD;USD;Celanese Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.76194;45.46;45.52;Basic Materials;Chemicals;1.976429;5.827857;18.3;0.0606753075571177;17542660096;4973671424;2025-11-03;Not Available;28.351865662232573
CF;USD;USD;CF Industries Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695217;84.86;84.9;Basic Materials;Agricultural Inputs;1.710714;6.482857;11.794286;0.0199672202591283;18259222528;13761225728;2025-11-05;Not Available;75.3658908910144
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122716;51.11;51.12;Financial;Banks - Regional;0.901429;2.359286;6.371429;0.0219623630672926;27648874496;22054875136;2025-10-15;Not Available;79.76771401378639
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.806553;125.57;125.83;Financial;Banks - Regional;2.690714;6.758571;17.385714;0.0223043232933322;6033828864;8079257600;2025-10-30;Not Available;133.89934951923755
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.912013;91.52;91.59;Consumer Defensive;Household & Personal Products;1.683571;3.607143;8.699286;0.0208757833824653;23781568512;22295093248;2025-10-31;Not Available;93.74946499744145
CHE;USD;USD;Chemed Corp;2;0.01;227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.520271;446.9;449.17;Healthcare;Medical Care Facilities;12.079286;29.286429;61.668571;0.0256479083643164;6393672192;6522729984;2025-10-29;Not Available;102.01852375480685
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.175328;1.49;1.5;Consumer Defensive;Education & Training Services;0.182143;0.309286;0.72;0.1168853333333333;161688480;162490496;Not Available;Not Available;100.4960254434948
CHWY;USD;USD;Chewy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867691;38.21;38.22;Consumer Cyclical;Internet Retail;1.751429;3.538571;7.376429;0.0750311616954474;15774226432;15837828096;2025-12-10;Not Available;100.40319989239521
CI;USD;USD;Cigna Group;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.438729;293.67;294.09;Healthcare;Healthcare Plans;5.161429;16.368571;43.336429;0.015093097351151;104374910976;78532886528;2025-10-30;Not Available;75.24115306412848
CIEN;USD;USD;Ciena Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.815349;137.57;137.79;Technology;Communication Equipment;6.119286;9.568571;16.197857;0.0930063792728064;19653249024;19431835648;Not Available;Not Available;98.87340064877
CL;USD;USD;Colgate-Palmolive Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386132;81.54;81.55;Consumer Defensive;Household & Personal Products;1.348571;3.397857;7.879286;0.0169973267933782;73549832192;65853849600;2025-10-31;2025-10-16;89.53636961140873
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561955;11.73;11.74;Basic Materials;Steel;0.462143;1.254286;2.798571;0.0478666950596252;13708828672;5797825536;Not Available;Not Available;42.2926398361221
CLX;USD;USD;Clorox Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651813;124.79;124.85;Consumer Defensive;Household & Personal Products;2.142857;5.625714;13.585;0.0212399919903884;18180329472;15270278144;2025-10-30;Not Available;83.99340709153898
CMA;USD;USD;Comerica Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.660059;68.47;68.52;Financial;Banks - Regional;1.88;3.916429;8.960714;0.0242273642732049;12303853568;8798821376;2025-10-17;Not Available;71.51272832833506
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676502;39.25;39.27;Consumer Cyclical;Restaurants;0.794286;3.104286;7.764286;0.0172269416857652;55930875904;52696584192;2025-10-29;Not Available;94.21734120961854
CMI;USD;USD;Cummins Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.605585;415.6;415.87;Industrials;Specialty Industrial Machinery;7.152857;18.45;43.515714;0.0206929689566451;63935832064;57241817088;2025-11-04;Not Available;89.53010423122473
CMS;USD;USD;CMS Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797362;69.99;70.0;Utilities;Utilities - Regulated Electric;0.828571;2.022857;5.213571;0.0113908857142857;38943510528;20941477888;2025-10-30;Not Available;53.773985971149884
CNC;USD;USD;Centene Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698755;31.79;31.81;Healthcare;Healthcare Plans;1.32;4.226429;9.959286;0.0534031751021691;16011029504;15618028544;2025-10-29;Not Available;97.54543603893917
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.474419;37.65;37.68;Utilities;Utilities - Regulated Electric;0.523571;1.217857;2.915;0.012590737791932;45402361856;24580368384;Not Available;Not Available;54.13896409609726
COF;USD;USD;Capital One Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.543067;224.66;224.8;Financial;Credit Services;4.712143;11.197857;27.574286;0.0246577713523131;143777071104;143514009600;2025-10-23;Not Available;99.8170351489427
COHR;USD;USD;Coherent Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.404826;104.59;105.13;Technology;Scientific & Technical Instruments;4.524286;11.295714;24.484286;0.0514108817654332;22405715968;16276947968;2025-11-06;Not Available;72.64640858273332
COO;USD;USD;Cooper Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.74366;65.15;65.2;Healthcare;Medical Instruments & Supplies;2.504286;4.645714;12.092143;0.0574180981595092;15307988992;12954394624;Not Available;Not Available;84.62505839774255
COP;USD;USD;ConocoPhillips;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.627295;94.45;94.48;Energy;Oil & Gas E&P;2.213571;5.372857;12.414286;0.0278079487722269;136264007680;118074793984;2025-10-30;Not Available;86.65149073061521
COR;USD;USD;Cencora Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.741961;289.99;290.21;Healthcare;Medical Distribution;5.995714;12.673571;26.513571;0.0266770993418559;64369709056;56224620544;Not Available;Not Available;87.34639532871901
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428168;4.2;4.21;Consumer Defensive;Household & Personal Products;0.172857;0.489286;1.15;0.1017026128266033;8073361920;3672361984;2025-11-05;Not Available;45.48739447568331
CPAY;USD;USD;Corpay Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.551503;305.06;306.37;Technology;Information Technology Services;7.342143;20.759286;47.425;0.0279123380226523;27666757632;21628485632;2025-11-06;Not Available;78.17499224044961
CRL;USD;USD;Charles River Laboratories Int;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.266351;151.46;151.76;Healthcare;Diagnostics & Research;5.924286;14.475;35.775714;0.0347018384290985;10144777216;7492360192;2025-11-05;Not Available;73.85435907043185
CRM;USD;USD;salesforce.com Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.370482;239.24;239.31;Technology;Software - Application;7.251429;15.12;38.255714;0.0307988884710208;224260112384;227823124480;2025-12-02;Not Available;101.58878547688369
CSL;USD;USD;Carlisle Cos Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.319619;340.0;341.63;Industrials;Building Products & Equipment;11.72;31.932143;58.009286;0.0419155782571788;17009781760;14546353152;2025-10-30;Not Available;85.51757663468106
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993959;69.91;69.93;Basic Materials;Agricultural Inputs;1.743571;2.844286;7.200714;0.0285136422136422;49314537472;47455506432;Not Available;Not Available;96.23025757657054
CVNA;USD;USD;Carvana Co;2;0.01;210;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.659282;364.05;366.15;Consumer Cyclical;Internet Retail;13.126429;32.87;68.904286;0.0373051536255632;54587863040;42637705216;Not Available;Not Available;78.10839780402586
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996353;73.45;73.48;Healthcare;Healthcare Plans;1.707143;3.89;10.648571;0.0271686581382689;161919614976;93196894208;2025-10-29;Not Available;57.55750729879996
D;USD;USD;Dominion Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.081627;59.46;59.49;Utilities;Utilities - Regulated Electric;0.880714;2.303571;5.081429;0.0181816607833249;101731958784;50693980160;2025-10-31;Not Available;49.83092900789889
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.975805;57.92;57.94;Industrials;Airlines;1.775;4.419286;10.537857;0.0341008802209181;56578355200;37779570688;2025-10-09;Not Available;66.77389357547106
DAR;USD;USD;Darling Ingredients Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643181;33.59;33.86;Consumer Defensive;Packaged Foods;1.052143;3.280714;7.355714;0.0485286769049025;9554610176;5357759488;2025-10-23;Not Available;56.07512383349798
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.599265;69.05;69.06;Technology;Software - Application;0.465714;4.392857;10.747143;0.0955584274543874;11634162688;10899314688;2025-11-05;Not Available;93.68370531075729
DD;USD;USD;DuPont de Nemours Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650343;77.21;77.22;Basic Materials;Specialty Chemicals;1.452143;4.03;9.340714;0.0213719632219632;38609367040;32312389632;Not Available;Not Available;83.69054483209679
DE;USD;USD;Deere & Co;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.257634;468.76;469.26;Industrials;Farm & Heavy Construction Machinery;9.214286;22.95;53.574286;0.0197281549673954;186962378752;126703198208;Not Available;2025-09-29;67.76935501878054
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.919517;118.58;118.68;Consumer Cyclical;Footwear & Accessories;3.27;9.467143;29.119286;0.0330259268621503;16194078720;17606832128;2025-10-23;Not Available;108.72388872764476
DELL;USD;USD;Dell Technologies Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.901584;127.55;127.72;Technology;Computer Hardware;4.495;10.105714;24.479286;0.0462072032571249;107221606400;85848580096;2025-11-25;2025-10-20;80.06649310562838
DG;USD;USD;Dollar General Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.489549;104.12;104.24;Consumer Defensive;Discount Stores;3.036429;5.319286;15.455714;0.0238828568687643;38720614400;22937245696;Not Available;2025-10-06;59.23781440823418
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.57432;180.31;180.46;Healthcare;Diagnostics & Research;3.128571;7.263571;15.165714;0.0198067161697883;26329110528;20146032640;2025-10-21;2025-10-02;76.51619153095
DHI;USD;USD;DR Horton Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.463696;171.79;171.84;Consumer Cyclical;Residential Construction;4.477143;11.125;24.123571;0.0376146182495344;56741326848;51184910336;2025-10-28;Not Available;90.20746108584197
DHR;USD;USD;Danaher Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.026837;190.37;190.46;Healthcare;Diagnostics & Research;4.585;12.150714;25.460714;0.0263931376667016;151992352768;136386420736;2025-10-21;2025-09-25;89.73242288326125
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.520529;222.58;223.3;Consumer Cyclical;Specialty Retail;8.15;15.172857;35.730714;0.0381573175100761;21212078080;19967326208;2025-11-25;Not Available;94.1318720999164
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.619931;71.95;72.0;Technology;Information Technology Services;1.342857;3.415714;8.013571;0.0224990416666666;6230911488;6890239488;Not Available;Not Available;110.58156581536727
DOV;USD;USD;Dover Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.118747;172.49;172.76;Industrials;Specialty Industrial Machinery;3.362143;7.363571;18.862857;0.0238408601528131;25469542400;23665215488;2025-10-23;Not Available;92.91574664490241
