Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DVA;USD;USD;DaVita Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.845212;134.15;134.7;Healthcare;Medical Care Facilities;3.033571;7.967857;21.214286;0.0211225835189309;23856304128;9617464320;2025-10-28;Not Available;40.31414199113952
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956957;34.51;34.52;Energy;Oil & Gas E&P;0.895;2.207143;5.816429;0.0277218134414831;29647648768;21906946048;2025-11-04;2025-09-14;73.8910063979344
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450437;14.65;14.66;Technology;Information Technology Services;0.379286;1.181429;3.195;0.030725579809004;5916390400;2622335488;Not Available;Not Available;44.323232760299256
ECL;USD;USD;Ecolab Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.126401;275.12;275.43;Basic Materials;Specialty Chemicals;3.793571;9.414286;21.550714;0.0149816686635442;83862962176;78096146432;2025-10-28;2025-09-15;93.12352486202741
EFX;USD;USD;Equifax Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.645108;252.37;252.88;Industrials;Consulting Services;5.884286;15.037143;34.599286;0.0381410471369819;35749793792;31165145088;2025-10-15;Not Available;87.17573384989443
EHC;USD;USD;Encompass Health Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667229;125.72;126.14;Healthcare;Medical Care Facilities;2.185714;5.936429;11.773571;0.0132172903123513;16043597824;12687195136;2025-10-28;2025-09-30;79.07948874797225
EIX;USD;USD;Edison International;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522285;53.28;53.39;Utilities;Utilities - Regulated Electric;1.470714;3.064286;8.700714;0.0285125491665105;64160210944;20511651840;Not Available;Not Available;31.969427061115617
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.051997;88.81;88.83;Consumer Defensive;Household & Personal Products;3.130714;6.612143;16.58;0.0456151863109309;38648139776;31976136704;2025-10-30;Not Available;82.73654796668059
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645591;19.02;19.03;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.481429;1.13;2.639286;0.0339249080399369;12826276864;9464306688;2025-11-06;Not Available;73.7884172340286
ELV;USD;USD;Elevance Health Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.761878;307.75;308.04;Healthcare;Healthcare Plans;7.573571;24.039286;58.429286;0.0316902934683807;66147921920;69390852096;2025-10-16;2025-09-09;104.90254278875462
EME;USD;USD;EMCOR Group Inc;2;0.01;213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.739951;620.14;622.27;Industrials;Engineering & Construction;16.227857;39.833571;79.861429;0.0252944075722757;28188067840;27824531456;2025-10-30;Not Available;98.71031818830758
EMN;USD;USD;Eastman Chemical Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.446391;68.77;68.86;Basic Materials;Chemicals;1.742857;5.769286;12.187857;0.0355270258495498;12925817856;7911924736;2025-10-30;2025-09-14;61.21024467575478
EMR;USD;USD;Emerson Electric Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.860948;132.56;132.63;Industrials;Specialty Industrial Machinery;2.452143;7.076429;16.335;0.0215708964789263;87265140736;74700439552;2025-11-05;Not Available;85.60169492877858
ENOV;USD;USD;Enovis Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123725;31.26;31.46;Industrials;Specialty Industrial Machinery;1.069286;3.239286;7.195;0.0357191671964399;3260015360;1794817664;Not Available;Not Available;55.05549716182932
EOG;USD;USD;EOG Resources Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.91937;117.36;117.61;Energy;Oil & Gas E&P;2.555714;6.687857;14.57;0.0248224640761839;63769001984;64236081152;2025-11-06;2025-10-16;100.7324548816323
EPAM;USD;USD;EPAM Systems Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.545971;163.46;164.11;Technology;Information Technology Services;5.520714;13.122143;35.330714;0.039887703369691;8560327168;9159355392;2025-11-06;Not Available;106.99772581402347
EQH;USD;USD;Equitable Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563918;53.15;53.16;Financial;Insurance - Diversified;1.34;3.083571;6.785714;0.0294190744920993;9579260928;15941306368;Not Available;Not Available;166.41478385251892
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36997;50.75;50.77;Energy;Oil & Gas E&P;1.566429;3.563571;7.472857;0.0269838487295647;43635474432;31677435904;Not Available;Not Available;72.59560327083187
ES;USD;USD;Eversource Energy;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448105;62.82;63.01;Utilities;Utilities - Regulated Electric;1.298571;2.407857;6.32;0.0229821456911601;53168340992;23328288768;Not Available;Not Available;43.876277372487706
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696774;26.22;26.24;Basic Materials;Specialty Chemicals;0.681429;1.432143;3.361429;0.0265538871951219;7453273088;6347278336;2025-10-28;Not Available;85.16095225625523
ESNT;USD;USD;Essent Group Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.804744;63.75;63.98;Financial;Mortgage Finance;1.08;2.745;6.240714;0.0282079399812441;6111846912;6289412608;2025-11-07;Not Available;102.90527067442359
ESTC;USD;USD;Elastic NV;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.19323;91.89;92.36;Technology;Software - Application;3.324286;7.193571;20.41;0.0454009311390212;8314586112;9808814080;2025-11-20;Not Available;117.97116474436966
ETN;USD;USD;Eaton Corp PLC;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.351205;349.28;349.56;Industrials;Specialty Industrial Machinery;6.601429;20.048571;49.995714;0.0181691412060876;146968379392;136056455168;2025-10-30;Not Available;92.57532520318858
ETR;USD;USD;Entergy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214441;86.74;86.84;Utilities;Utilities - Regulated Electric;1.342143;2.922857;7.690714;0.0139848111469368;68717559808;38761693184;2025-10-30;Not Available;56.407260811213234
EVR;USD;USD;Evercore Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.094354;323.53;325.04;Financial;Capital Markets;8.463571;19.453571;47.915714;0.0310557285257199;12879604736;12517298176;2025-10-29;Not Available;97.18697454288088
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741169;70.73;70.77;Utilities;Utilities - Regulated Electric;0.847143;2.216429;5.022143;0.0104729263812349;31303419904;16288069632;2025-11-06;Not Available;52.032875902861605
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214105;80.26;80.32;Healthcare;Medical Devices;1.549286;3.452143;9.462857;0.0151158491035856;44221472768;47091294208;2025-10-23;Not Available;106.48965595301631
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.589006;42.99;43.0;Utilities;Utilities - Regulated Electric;0.591429;1.409286;3.220714;0.0136978139534883;91990745088;43449769984;2025-10-29;Not Available;47.232762320204245
EXP;USD;USD;Eagle Materials Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.37724;236.78;238.09;Basic Materials;Building Materials;6.747857;14.870714;39.742143;0.0435853668780713;9151121408;7706059776;2025-10-28;2025-09-14;84.20891202758261
EXPD;USD;USD;Expeditors International of Wa;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.352064;121.75;121.99;Industrials;Integrated Freight & Logistics;2.217143;5.142857;12.142857;0.0192807935076645;15842042880;16519717888;2025-11-04;Not Available;104.27769961950766
EXPE;USD;USD;Expedia Group Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.413799;216.86;217.32;Consumer Cyclical;Travel Services;4.965;12.695;28.837143;0.0341146650101233;27668664320;26871115776;2025-11-06;Not Available;97.11750254809553
FANG;USD;USD;Diamondback Energy Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.505208;137.13;137.39;Energy;Oil & Gas E&P;3.816429;9.321429;22.902143;0.0327913821966664;59052617728;39740641280;2025-11-03;Not Available;67.29700190946292
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192472;48.14;48.16;Industrials;Industrial Distribution;1.013571;2.143571;4.342143;0.0247606312292358;55382482944;55304773632;2025-10-13;Not Available;99.85968611757878
FFIV;USD;USD;F5 Networks Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.53367;319.91;320.54;Technology;Software - Infrastructure;5.989286;14.867143;32.704286;0.0203833218943033;16979847168;18419296256;2025-10-27;Not Available;108.47739719773666
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2346;11.67;11.68;Consumer Cyclical;Auto Manufacturers;0.197857;0.563571;1.475714;0.0200856164383561;178705563648;46524559360;2025-10-29;Not Available;26.03419748678915
FAF;USD;USD;First American Financial Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64812;68.06;68.34;Financial;Insurance - Specialty;1.534286;3.828571;7.690714;0.0241164764413227;7389208064;6935633920;2025-10-22;Not Available;93.86166771768413
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.885967;60.66;60.77;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.849286;3.918571;10.508571;0.0474899950633536;10061664256;7291169280;Not Available;Not Available;72.46484373250787
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064521;46.66;46.67;Basic Materials;Copper;1.022857;3.317143;7.680714;0.0228095350332119;83082772480;66993029120;2025-10-21;Not Available;80.63407987032066
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.700131;375.51;377.04;Financial;Financial Data & Stock Exchanges;7.532143;18.457143;43.760714;0.0230748223000212;15283080192;14190404608;2025-09-18;Not Available;92.8504230150414
FDX;USD;USD;FedEx Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.715815;224.64;224.93;Industrials;Integrated Freight & Logistics;4.996429;13.04;31.456429;0.0298573556217489;;53088301056;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.418143;43.28;43.3;Utilities;Utilities - Regulated Electric;0.521429;1.226429;3.194286;0.00965688221709;51674521600;25007370240;2025-10-29;Not Available;48.39400436752181
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485449;22.23;22.24;Financial;Banks - Regional;0.45;1.102143;2.769286;0.0218277428057553;13032306688;11317703680;2025-10-15;2025-09-11;86.84344184764477
FI;USD;USD;Fiserv Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844317;134.76;135.02;Technology;Information Technology Services;2.413571;9.405;25.942143;0.013659583765368;102667255808;73499213824;2025-10-21;Not Available;71.5897325252876
FICO;USD;USD;Fair Isaac Corp;2;0.01;360;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.265174;1536.38;1539.98;Technology;Software - Application;42.671429;120.452143;345.017143;0.0300427109442979;39384989696;36922490880;Not Available;Not Available;93.7476210226098
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083454;45.43;45.44;Financial;Banks - Regional;0.742143;2.040714;5.190714;0.0238436179577464;46347296768;30109239296;2025-10-17;Not Available;64.96439144383628
FIVE;USD;USD;Five Below Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.66704;151.2;151.33;Consumer Cyclical;Specialty Retail;5.397143;10.400714;23.810714;0.0374482257318443;9807775744;8344065536;Not Available;Not Available;85.07602288015774
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.457223;26.65;26.66;Technology;Software - Infrastructure;1.103571;2.736429;7.421429;0.0546595273818454;2226541824;2059823616;Not Available;Not Available;92.51223551235658
FLEX;USD;USD;Flex Ltd;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.763483;55.85;55.89;Technology;Electronic Components;1.622143;3.598571;6.794286;0.031552746466273;22915579904;20881758208;Not Available;Not Available;91.12472080339984
FIS;USD;USD;Fidelity National Information;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678208;68.71;69.03;Technology;Information Technology Services;1.324286;3.641429;8.278571;0.024311284948573;48303304704;36023255040;2025-11-03;2025-09-09;74.57720597120327
FLS;USD;USD;Flowserve Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257877;55.57;55.61;Industrials;Specialty Industrial Machinery;1.182143;3.545714;8.102857;0.0226196187736018;8313752576;7278018560;2025-10-27;2025-09-25;87.54191916908931
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409571;37.9;37.91;Basic Materials;Agricultural Inputs;1.041429;2.905;9.37;0.0371820364020047;8598759424;4734164992;2025-10-29;2025-09-29;55.05637218767245
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.621594;87.67;87.93;Consumer Cyclical;Home Improvement Retail;3.601429;6.982143;17.734286;0.0639326054816331;11194737664;9446654976;2025-10-29;Not Available;84.38478202466969
FNF;USD;USD;Fidelity National Financial In;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355571;60.42;60.65;Financial;Insurance - Specialty;1.188571;2.912143;7.112857;0.0223507172300082;17813235712;16428372992;2025-11-05;2025-09-15;92.22565320310066
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522746;56.7;56.8;Communication Services;Broadcasting;1.096429;2.670714;5.442857;0.0268089084507042;27443648512;26489366528;2025-11-04;Not Available;96.52275832208413
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.752949;62.42;62.44;Communication Services;Broadcasting;1.15;2.933571;5.89;0.0280741351697629;29907462144;26513573888;2025-11-04;Not Available;88.65203526912805
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506253;29.38;29.58;Consumer Cyclical;Recreational Vehicles;1.021429;3.027143;7.017857;0.0509213319810682;1941537280;1236879744;2025-11-06;Not Available;63.70620624910174
FRPT;USD;USD;Freshpet Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.940845;55.62;55.78;Consumer Defensive;Packaged Foods;2.442143;6.194286;22.817143;0.0527222122624596;2947530496;2718016000;2025-11-03;Not Available;92.21332921537311
