Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.988704;128.39;128.52;Financial;Banks - Regional;2.703571;6.939286;17.385714;0.0232547774665421;6286626816;8283811840;2025-10-30;Not Available;131.76878606690943
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.591366;93.19;93.23;Consumer Defensive;Household & Personal Products;1.6;3.552143;8.699286;0.0170692480961064;24203010048;22723846144;2025-10-31;Not Available;93.88851262274203
CHE;USD;USD;Chemed Corp;2;0.01;304;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.8187;457.53;460.57;Healthcare;Medical Care Facilities;11.364286;28.450714;61.668571;0.0213185834943656;6631306752;6697590784;2025-10-29;Not Available;100.99956214482174
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.172232;1.59;1.6;Consumer Defensive;Education & Training Services;0.103571;0.326429;0.72;0.1076449999999999;146522704;173323200;Not Available;Not Available;118.29101925391711
CHWY;USD;USD;Chewy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906858;40.68;40.71;Consumer Cyclical;Internet Retail;1.452143;3.115;7.376429;0.0468400393023827;16294782976;16822211584;2025-09-10;Not Available;103.23679430880934
CI;USD;USD;Cigna Group;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.046455;300.08;300.21;Healthcare;Healthcare Plans;5.68;16.135714;43.336429;0.0168097498417774;106112614400;80206528512;2025-10-30;Not Available;75.5862335175864
CIEN;USD;USD;Ciena Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.995414;94.8;95.26;Technology;Communication Equipment;3.581429;7.442857;16.197857;0.0419422002939323;13565239296;13404420096;2025-09-04;Not Available;98.8144757605019
CL;USD;USD;Colgate-Palmolive Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.399139;83.67;83.71;Consumer Defensive;Household & Personal Products;1.392143;3.415;7.879286;0.0167141201768008;75901755392;67736997888;2025-10-31;Not Available;89.2429925212763
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.418909;10.45;10.46;Basic Materials;Steel;0.442143;1.268571;2.798571;0.0400486615678776;13080565760;5179457024;Not Available;Not Available;39.59658258695991
CLX;USD;USD;Clorox Co/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.126709;122.88;122.97;Consumer Defensive;Household & Personal Products;2.04;5.095;13.585;0.0172945352525006;17584683008;15032999936;2025-10-30;Not Available;85.4891721912807
CMA;USD;USD;Comerica Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.772834;69.88;69.97;Financial;Banks - Regional;1.737857;3.805;8.960714;0.0253370587394597;12510779392;8995464192;2025-10-17;2025-09-14;71.901708999458
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.922633;41.76;41.77;Consumer Cyclical;Restaurants;0.844286;3.318571;7.764286;0.0220884127364136;59216044032;56035377152;2025-10-29;Not Available;94.62870758762408
CMI;USD;USD;Cummins Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.529262;391.33;391.76;Industrials;Specialty Industrial Machinery;7.55;17.381429;43.515714;0.0243242342250357;61151174656;54030024704;2025-11-04;Not Available;88.3548435625982
CMS;USD;USD;CMS Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.898135;71.44;71.45;Utilities;Utilities - Regulated Electric;0.920714;2.12;5.213571;0.0125701189643107;39302713344;21408438272;2025-10-30;Not Available;54.470636886112686
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.075156;30.02;30.03;Healthcare;Healthcare Plans;0.881429;3.921429;9.959286;0.0358027306027306;14940359680;14763457536;2025-10-24;Not Available;98.81594454357875
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.422907;37.61;37.62;Utilities;Utilities - Regulated Electric;0.457143;1.182143;2.915;0.0112415470494417;45591695360;24560781312;Not Available;Not Available;53.871173506630484
COF;USD;USD;Capital One Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.521739;220.96;221.03;Financial;Credit Services;4.724286;11.455;27.574286;0.0295061258652671;143048032256;141544292352;2025-10-23;Not Available;98.9487867254903
COHR;USD;USD;Coherent Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.718719;88.11;88.38;Technology;Scientific & Technical Instruments;5.852857;10.868571;24.484286;0.087335584973976;19517081600;13784068096;2025-11-06;Not Available;70.62566206619744
COO;USD;USD;Cooper Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.934872;67.11;67.13;Healthcare;Medical Instruments & Supplies;2.551429;5.71;12.092143;0.0586157008788917;15341787136;13348035584;Not Available;Not Available;87.00443739490038
COP;USD;USD;ConocoPhillips;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.524336;94.7;94.73;Energy;Oil & Gas E&P;1.722143;4.935714;12.414286;0.0160913754882297;141821804544;118212173824;2025-10-30;Not Available;83.35260872197185
COR;USD;USD;Cencora Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.26327;294.68;294.95;Healthcare;Medical Distribution;6.249286;12.295;26.513571;0.0280158331920664;65310015488;57221156864;Not Available;Not Available;87.6146735480621
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.445213;4.32;4.33;Consumer Defensive;Household & Personal Products;0.27;0.480714;1.15;0.1028205542725173;8186760192;3777037056;2025-11-05;Not Available;46.13591906223018
CPAY;USD;USD;Corpay Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.57648;318.67;318.89;Technology;Information Technology Services;7.564286;21.334286;47.425;0.0300306688826868;28579801088;22552121344;2025-11-06;Not Available;78.90930127386056
CRL;USD;USD;Charles River Laboratories Int;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.439243;161.43;161.94;Healthcare;Diagnostics & Research;4.51;14.098571;35.775714;0.0459382672594788;10588196864;7988941312;2025-11-05;Not Available;75.45138624275583
CRM;USD;USD;salesforce.com Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.866371;256.92;257.0;Technology;Software - Application;5.678571;15.302857;38.255714;0.0306084474708171;236346163200;245166211072;Not Available;Not Available;103.73183459066198
CSL;USD;USD;Carlisle Cos Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.238657;375.75;376.18;Industrials;Building Products & Equipment;10.187143;30.462857;58.009286;0.0378506486256579;17970276352;16049895424;2025-10-30;Not Available;89.31357041826308
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272154;72.37;72.38;Basic Materials;Agricultural Inputs;1.096429;2.667143;7.200714;0.0175760431058303;51929071616;49160052736;Not Available;Not Available;94.66769038261252
CVNA;USD;USD;Carvana Co;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.766913;362.15;362.74;Consumer Cyclical;Internet Retail;13.927857;33.228571;68.904286;0.0379525638198158;54836412416;42372239360;Not Available;Not Available;77.27026166218846
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382053;73.31;73.34;Healthcare;Healthcare Plans;1.317857;3.767857;10.648571;0.0188444641396236;162693300224;92993953792;Not Available;Not Available;57.15905551363437
D;USD;USD;Dominion Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.004375;58.91;59.0;Utilities;Utilities - Regulated Electric;0.942143;2.198571;5.081429;0.0170233050847457;101510062080;50284326912;2025-10-31;2025-09-04;49.53629805917266
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89871;61.27;61.29;Industrials;Airlines;1.71;4.304286;10.537857;0.0472949910262685;58699354112;40006123520;2025-10-09;Not Available;68.15428231742926
DAR;USD;USD;Darling Ingredients Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.811605;31.9;31.96;Consumer Defensive;Packaged Foods;1.321429;3.186429;7.355714;0.0566835106382978;9409079296;5046133248;2025-10-23;Not Available;53.63046786251678
DAY;USD;USD;Dayforce Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.93857;69.45;69.47;Technology;Software - Application;2.131429;4.75;10.747143;0.0998786526558226;11702831104;10973480960;2025-11-05;Not Available;93.76774613323514
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.959152;75.48;75.5;Basic Materials;Specialty Chemicals;1.425;4.042143;9.340714;0.0259490331125827;38031536128;31642443776;Not Available;Not Available;83.20054091294999
DE;USD;USD;Deere & Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.49074;468.74;469.06;Industrials;Farm & Heavy Construction Machinery;13.244286;23.574286;53.574286;0.0308931479981239;189146644480;126924865536;Not Available;2025-09-29;67.1039477781594
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.2845;123.41;123.48;Consumer Cyclical;Footwear & Accessories;3.153571;9.558571;29.119286;0.0346979267897635;16820087808;18345580544;2025-10-23;Not Available;109.06946951415107
DELL;USD;USD;Dell Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.073396;123.73;123.76;Technology;Computer Hardware;4.418571;9.765;24.479286;0.0490739819004524;102657630208;83884892160;2025-11-25;Not Available;81.7132559850022
DG;USD;USD;Dollar General Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.506671;109.67;109.76;Consumer Defensive;Discount Stores;3.139286;6.276429;15.455714;0.0228377459912536;40096280576;24143427584;Not Available;2025-10-06;60.21363387618371
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064555;179.02;179.31;Healthcare;Diagnostics & Research;3.22;7.041429;15.165714;0.0170908203669622;26165848064;20073347072;2025-10-21;2025-10-02;76.71582829229105
DHI;USD;USD;DR Horton Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.575596;172.11;172.16;Consumer Cyclical;Residential Construction;4.414286;10.257143;24.123571;0.0323861291821561;56315011072;51328008192;Not Available;Not Available;91.1444519230867
DHR;USD;USD;Danaher Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.595198;199.37;199.44;Healthcare;Diagnostics & Research;4.166429;11.642143;25.460714;0.0280545427196149;161530150912;142809399296;2025-10-21;Not Available;88.41036703655476
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.171304;209.43;210.04;Consumer Cyclical;Specialty Retail;6.605714;14.560714;35.730714;0.0341425633212721;20139583488;16836327424;2025-11-25;2025-09-11;83.59819076711186
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636828;72.31;72.43;Technology;Information Technology Services;1.533571;3.369286;8.013571;0.0225987574209581;6259664896;6935286272;Not Available;Not Available;110.79325151146237
DOV;USD;USD;Dover Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.209599;174.41;174.52;Industrials;Specialty Industrial Machinery;3.389286;7.393571;18.862857;0.0241210119184047;25908373504;23961423872;2025-10-23;Not Available;92.48524948237522
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.401669;466.18;466.98;Consumer Cyclical;Restaurants;10.145;22.664286;56.265714;0.0265571737547646;22007857152;15840557056;2025-10-09;2025-09-14;71.97682603351714
DRI;USD;USD;Darden Restaurants Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.234689;207.99;208.36;Consumer Cyclical;Restaurants;3.372857;7.925;19.450714;0.0155245200614321;31923558400;24283240448;2025-09-18;Not Available;76.06683485510187
DT;USD;USD;Dynatrace Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.822871;50.24;50.27;Technology;Software - Application;1.22;3.534286;7.249286;0.0362616073204694;13976464384;15147661312;2025-11-06;Not Available;108.37977971983219
DTE;USD;USD;DTE Energy Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750513;135.39;135.47;Utilities;Utilities - Regulated Electric;1.890714;4.164286;10.187857;0.0129217760389754;52124286976;28126099456;2025-10-30;2025-09-14;53.9596819213092
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61568;121.53;121.56;Utilities;Utilities - Regulated Electric;1.597143;3.701429;8.626429;0.0132912142152023;185005654016;94481317888;Not Available;Not Available;51.06942184579337
DVA;USD;USD;DaVita Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.575065;135.63;136.2;Healthcare;Medical Care Facilities;3.163571;8.073571;21.214286;0.0409329295154185;23790524416;9721854976;2025-10-28;Not Available;40.864399649222094
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.713082;35.08;35.09;Energy;Oil & Gas E&P;0.772143;2.145714;5.816429;0.0203215161014534;30701416448;22268784640;2025-11-04;2025-09-14;72.53341121155557
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442764;14.46;14.48;Technology;Information Technology Services;0.381429;1.178571;3.195;0.0305776243093922;5834051072;2595485696;Not Available;Not Available;44.48856658894878
ECL;USD;USD;Ecolab Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.029633;272.48;273.34;Basic Materials;Specialty Chemicals;3.99;9.463571;21.550714;0.0147422001902392;84214743040;77494861824;2025-10-28;2025-09-15;92.02054061625739
EFX;USD;USD;Equifax Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.22737;236.8;237.78;Industrials;Consulting Services;5.875;14.259286;34.599286;0.0346007654134073;33813600256;29258055680;2025-10-15;Not Available;86.52747846573466
EHC;USD;USD;Encompass Health Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521294;123.42;123.58;Healthcare;Medical Care Facilities;2.235714;5.888571;11.773571;0.020402120084156;15854237696;12452507648;2025-10-28;2025-09-30;78.5437173755869
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56952;55.37;55.38;Utilities;Utilities - Regulated Electric;1.332143;3.024286;8.700714;0.0283409172986637;64675889152;21300559872;Not Available;Not Available;32.934313159483345
