Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BWA;USD;USD;BorgWarner Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47442;42.18;42.2;Consumer Cyclical;Auto Parts;1.089286;1.825;4.08;0.0349388625592417;11318107136;9093050368;2025-10-30;Not Available;80.34073417698386
BX;USD;USD;Blackstone Group Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.903906;164.26;164.38;Financial;Assets Management;3.735;10.095714;25.39;0.0237492760676481;153223430144;200874967040;2025-10-23;Not Available;131.09938006949517
BYD;USD;USD;Boyd Gaming Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.14408;83.4;83.49;Consumer Cyclical;Resorts & Casinos;1.713571;4.062143;8.367857;0.0256806803209965;10640865280;6673731072;2025-10-23;Not Available;62.71793596093719
C;USD;USD;Citigroup Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.289664;93.07;93.09;Financial;Banks - Diversified;2.015;4.591429;9.451429;0.0245962401976581;-23426543616;170467524608;2025-10-14;Not Available;
CABO;USD;USD;Cable One Inc;2;0.01;260;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.135106;155.06;157.66;Communication Services;Telecom Services;10.113571;18.42;68.689286;0.0833128631231764;4212914176;864725440;Not Available;Not Available;20.525588793765166
CACI;USD;USD;CACI International Inc;2;0.01;389;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.38596;485.47;489.36;Technology;Information Technology Services;14.629286;32.73;71.700714;0.035527954879843;13932801024;10697260032;2025-10-22;Not Available;76.77752674120153
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.459663;19.24;19.25;Consumer Defensive;Packaged Foods;0.379286;1.09;2.893571;0.0238785974025974;17433376768;9236401152;2025-10-01;Not Available;52.98113655728455
CAH;USD;USD;Cardinal Health Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.179985;152.59;152.65;Healthcare;Medical Distribution;4.851429;7.742857;13.660714;0.0339337373075663;42184486912;36583239680;2025-10-31;Not Available;86.7220211930404
CARR;USD;USD;Carrier Global Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.371781;66.68;66.7;Industrials;Building Products & Equipment;1.312857;4.072143;9.293571;0.0505514392803598;67280367616;55717240832;2025-10-30;Not Available;82.81352020845652
CB;USD;USD;Chubb Ltd;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.893054;279.38;279.55;Financial;Insurance - Property & Casualty;3.049286;9.474286;22.626429;0.0175033231979967;131433701376;111407177728;Not Available;Not Available;84.76302239202032
CBRE;USD;USD;CBRE Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.213864;160.79;160.98;Real Estate;Real Estate Services;2.835;7.527143;18.469286;0.0323882718350105;56215719936;47453908992;2025-10-23;Not Available;84.4139487069185
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.365128;14.35;14.36;Basic Materials;Specialty Chemicals;0.919286;1.753571;3.947857;0.0950646239554317;6057673728;2130951040;2025-11-04;Not Available;35.17771236424043
CCI;USD;USD;Crown Castle Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.717509;102.68;102.75;Real Estate;REIT - Specialty;2.141429;4.674286;11.554286;0.0264477761557177;74264453120;44705353728;2025-10-22;Not Available;60.19751287438013
CCK;USD;USD;Crown Holdings Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808986;100.47;100.8;Consumer Cyclical;Packaging & Containers;1.952857;4.115714;10.622857;0.0179462896825396;17835364352;11763286016;2025-10-20;Not Available;65.95483996760012
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930539;29.23;29.24;Consumer Cyclical;Travel Services;0.888571;2.23;4.49;0.0318241792065663;64925552640;39612030976;Not Available;Not Available;61.01146523255839
CE;USD;USD;Celanese Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025586;45.32;45.41;Basic Materials;Chemicals;2.880714;5.759286;18.591429;0.0666281876238714;17539375104;4908516864;2025-11-03;Not Available;27.985699803413016
CF;USD;USD;CF Industries Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.735297;85.36;85.4;Basic Materials;Agricultural Inputs;3.219286;6.505;11.422857;0.0437388407494145;18335348736;14019572736;2025-11-05;Not Available;76.46199119449352
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.061755;48.81;48.82;Financial;Banks - Regional;0.998571;2.413571;6.130714;0.0217483613273248;26648143872;20980813824;2025-10-15;Not Available;78.73273997910664
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.506108;126.17;126.66;Financial;Banks - Regional;3.187143;7.131429;17.047857;0.0276812569082583;6092364800;8129431040;2025-10-30;Not Available;133.43637990948935
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980444;94.8;94.82;Consumer Defensive;Household & Personal Products;1.95;3.548571;8.857857;0.0208863530900653;24607401984;23024703488;2025-10-31;Not Available;93.56820156378521
CHE;USD;USD;Chemed Corp;2;0.01;395;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.725067;454.45;458.4;Healthcare;Medical Care Facilities;11.134286;29.713571;59.575;0.047393252617801;6509368320;6601708544;2025-10-29;Not Available;101.41857426804816
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.120271;1.11;1.12;Consumer Defensive;Education & Training Services;0.107143;0.330714;0.786429;0.1073848214285714;120524232;122409512;Not Available;Not Available;101.56423315769396
CHWY;USD;USD;Chewy Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.868538;40.81;40.97;Consumer Cyclical;Internet Retail;1.303571;3.384286;8.084286;0.045607468879668;16913445888;16489894912;2025-09-10;Not Available;97.49577360636778
CI;USD;USD;Cigna Group;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.823446;304.31;304.69;Healthcare;Healthcare Plans;9.296429;18.397143;40.922857;0.0486509107617578;107140284416;80959258624;2025-10-30;Not Available;75.56378916230486
CIEN;USD;USD;Ciena Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.622485;86.55;86.6;Technology;Communication Equipment;3.347143;6.980714;15.724286;0.0418300808314087;12582736896;12348407808;2025-09-04;Not Available;98.13769381068047
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571573;86.0;86.03;Consumer Defensive;Household & Personal Products;1.516429;3.451429;8.013571;0.0182677321864465;77243400192;69236252672;2025-10-31;Not Available;89.63387486814791
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.501032;10.22;10.23;Basic Materials;Steel;0.488571;1.303571;2.895;0.0489767350928641;12966786048;5018680832;Not Available;Not Available;38.7041230835615
CLX;USD;USD;Clorox Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.338868;121.03;121.1;Consumer Defensive;Household & Personal Products;2.417143;5.401429;13.525;0.0193135260115606;17740015616;14647726080;2025-10-30;Not Available;82.56884546814595
CMA;USD;USD;Comerica Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.657864;67.44;67.64;Financial;Banks - Regional;1.742143;3.817143;8.899286;0.0245101123595505;12186895360;8613744640;2025-10-17;Not Available;70.68038565648274
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.422089;43.08;43.09;Consumer Cyclical;Restaurants;0.985;3.442857;8.16;0.056210002320724;60986011648;57691365376;Not Available;Not Available;94.59770169753666
CMI;USD;USD;Cummins Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.029716;395.89;396.42;Industrials;Specialty Industrial Machinery;10.145;19.324286;41.382857;0.0253007315473487;61305495552;54306975744;2025-11-04;Not Available;88.58418850547619
CMS;USD;USD;CMS Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185442;72.96;72.99;Utilities;Utilities - Regulated Electric;1.140714;2.407143;5.288571;0.0162411563227839;39856480256;21876897792;2025-10-30;Not Available;54.88918652997877
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.879158;29.35;29.36;Healthcare;Healthcare Plans;0.999286;4.693571;10.037857;0.0640040190735694;14832310272;14358273024;2025-10-24;Not Available;96.8040228440011
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801282;38.45;38.46;Utilities;Utilities - Regulated Electric;0.524286;1.246429;2.894286;0.0208341653666146;45957296128;24848044032;Not Available;Not Available;54.06768048928154
COF;USD;USD;Capital One Financial Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.599372;214.54;214.64;Financial;Credit Services;5.085714;12.335;26.417143;0.030746235557212;137573761024;135430512640;2025-10-23;Not Available;98.44210962319616
COHR;USD;USD;Coherent Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.555441;86.48;86.51;Technology;Scientific & Technical Instruments;6.604286;11.003571;23.162857;0.0873360420760605;19322324992;13612682240;2025-11-06;Not Available;70.4505397028362
COO;USD;USD;Cooper Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.918542;73.48;73.52;Healthcare;Medical Instruments & Supplies;1.681429;5.327857;11.860714;0.0260955114254624;17133569024;14678170624;2025-08-27;Not Available;85.66907807380599
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.025166;94.82;94.84;Energy;Oil & Gas E&P;2.303571;5.433571;12.393571;0.0213535006326444;136701132800;118967779328;2025-10-30;Not Available;87.0276470218102
COR;USD;USD;Cencora Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.501283;303.04;303.37;Healthcare;Medical Distribution;8.192857;12.540714;25.435;0.0247265154761512;67023896576;59096924160;Not Available;Not Available;88.17291619711871
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.177683;4.84;4.85;Consumer Defensive;Household & Personal Products;0.145714;0.406429;1.104286;0.0366356701030927;8509229056;3345232128;2025-11-05;Not Available;39.31298718115034
CPAY;USD;USD;Corpay Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.294125;316.47;317.09;Technology;Information Technology Services;8.477857;23.202857;46.625;0.0293106846636601;28483059712;22290141184;2025-11-06;Not Available;78.25753767109892
CRL;USD;USD;Charles River Laboratories Int;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.039337;159.16;159.45;Healthcare;Diagnostics & Research;5.967857;14.584286;35.505;0.0504191721542803;10506009600;7708665856;2025-11-05;Not Available;73.37387028467973
CRM;USD;USD;salesforce.com Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.68143;245.76;246.13;Technology;Software - Application;6.867143;16.455;38.284286;0.0312088327306707;230218203136;234545037312;2025-09-03;Not Available;101.87944919952483
CSL;USD;USD;Carlisle Cos Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.321746;382.75;383.64;Industrials;Building Products & Equipment;15.683571;30.715714;55.797857;0.0633973151913252;18190780416;16368816128;2025-10-30;Not Available;89.98413346577775
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.376516;72.81;72.85;Basic Materials;Agricultural Inputs;1.280714;2.607857;7.167857;0.0188952093342484;51277135872;49696538624;Not Available;Not Available;96.91753991107157
CVNA;USD;USD;Carvana Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.310464;338.75;339.18;Consumer Cyclical;Internet Retail;19.921429;32.655714;66.617143;0.0746225131198773;51000451072;39770165248;Not Available;Not Available;77.98002647438231
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.47297;70.91;70.92;Healthcare;Healthcare Plans;1.930714;4.216429;10.122143;0.0348698533558939;158545870848;91319762944;Not Available;Not Available;57.598323094487554
D;USD;USD;Dominion Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122572;61.47;61.5;Utilities;Utilities - Regulated Electric;1.007143;2.345;5.192143;0.0182532032520325;103541235712;52289900544;2025-10-31;Not Available;50.50152259090706
DAL;USD;USD;Delta Air Lines Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.639332;59.06;59.09;Industrials;Airlines;1.759286;4.484286;10.007143;0.0446663056354713;57350217728;37877510144;2025-10-09;Not Available;66.04597444362818
DAR;USD;USD;Darling Ingredients Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309442;30.75;30.8;Consumer Defensive;Packaged Foods;1.11;3.289286;7.408571;0.0425143506493506;9068980224;5072233984;2025-10-23;Not Available;55.92948555094346
DAY;USD;USD;Dayforce Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.901836;67.32;67.51;Technology;Software - Application;3.150714;4.002143;9.634286;0.1022342764034957;11367476224;10997257216;2025-11-05;Not Available;96.74317323648005
DD;USD;USD;DuPont de Nemours Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136424;74.44;74.48;Basic Materials;Specialty Chemicals;1.871429;4.191429;8.914286;0.0286845327604726;37483020288;31131607040;Not Available;Not Available;83.05522554159444
DE;USD;USD;Deere & Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.404154;492.23;492.66;Industrials;Farm & Heavy Construction Machinery;15.54;25.546429;51.283571;0.0353269069946819;193233305600;131829112832;Not Available;Not Available;68.22276958035954
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.003909;103.96;104.01;Consumer Cyclical;Footwear & Accessories;3.114286;11.625714;29.177143;0.0577243438130948;14026781696;15501844480;2025-10-23;Not Available;110.51604577563677
DELL;USD;USD;Dell Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.335666;128.32;128.45;Technology;Computer Hardware;4.38;9.617143;25.3;0.0337537251848968;109143580672;86614097920;2025-08-28;Not Available;79.35794060146702
DG;USD;USD;Dollar General Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.795916;114.82;114.88;Consumer Defensive;Discount Stores;2.714286;6.599286;15.867857;0.024337708913649;41443106816;24777793536;2025-08-28;Not Available;59.787490464961955
