Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836088;49.11;49.13;Technology;Software - Application;1.751429;3.63;7.066429;0.0373720333808263;13551340544;14809973760;2025-11-06;Not Available;109.28788714233349
DTE;USD;USD;DTE Energy Co;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.261336;139.52;139.72;Utilities;Utilities - Regulated Electric;2.187143;4.622143;10.403571;0.0161847695390781;52971245568;29006270464;2025-10-30;Not Available;54.75852068980369
DUK;USD;USD;Duke Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.028981;123.7;123.78;Utilities;Utilities - Regulated Electric;1.909286;4.079286;8.575714;0.0163918322830828;186475364352;96254296064;Not Available;Not Available;51.61770102902478
DVA;USD;USD;DaVita Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.692886;136.19;136.56;Healthcare;Medical Care Facilities;4.482857;8.608571;20.895714;0.0490105887521968;23771219968;9772619776;2025-10-28;Not Available;41.11114107376721
DVN;USD;USD;Devon Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868461;33.56;33.58;Energy;Oil & Gas E&P;0.963571;2.235;5.772857;0.0258624478856462;28898584576;21316585472;2025-11-04;Not Available;73.76342400417501
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.54203;13.97;13.98;Technology;Information Technology Services;0.537143;1.355;3.34;0.0387718168812589;5769611264;2500616192;Not Available;Not Available;43.34115554028425
ECL;USD;USD;Ecolab Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.793061;283.33;283.49;Basic Materials;Specialty Chemicals;4.435714;9.6;20.642857;0.0204347984055874;86751559680;80453066752;2025-10-28;Not Available;92.73961995469222
EFX;USD;USD;Equifax Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.518681;249.73;250.11;Industrials;Consulting Services;5.583571;15.035;34.661429;0.042056219263524;35779502080;30788163584;2025-10-15;Not Available;86.0497262235797
EHC;USD;USD;Encompass Health Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.546705;121.99;122.14;Healthcare;Medical Care Facilities;2.987143;6.033571;10.770714;0.0208507041100376;15697107968;12302429184;2025-10-28;Not Available;78.37385847813263
EIX;USD;USD;Edison International;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.513641;56.27;56.33;Utilities;Utilities - Regulated Electric;1.427143;3.017857;8.685714;0.0268709568613527;64891396096;21685393408;Not Available;Not Available;33.41797944355942
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.002438;89.89;90.16;Consumer Defensive;Household & Personal Products;3.09;6.494286;17.338571;0.0443926131322094;39081910272;32330913792;Not Available;Not Available;82.72603249683854
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.201127;17.51;17.53;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.602857;1.166429;2.615714;0.0685183685111237;12374175744;8704182272;2025-11-06;Not Available;70.34151164549681
ELV;USD;USD;Elevance Health Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.076776;312.39;312.83;Healthcare;Healthcare Plans;8.838571;30.170714;56.942143;0.0449981651376146;65778630656;70255534080;2025-10-16;Not Available;106.80601493122089
EME;USD;USD;EMCOR Group Inc;2;0.01;359;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.158619;604.27;607.86;Industrials;Engineering & Construction;18.135714;37.86;78.540714;0.0413888378903036;27368882176;27176345600;2025-10-30;Not Available;99.29651282517912
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.259242;66.56;66.72;Basic Materials;Chemicals;2.87;5.985714;11.771429;0.0788255695443645;12656081920;7660442624;2025-10-30;Not Available;60.527757898709936
EMR;USD;USD;Emerson Electric Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305254;131.39;131.55;Industrials;Specialty Industrial Machinery;3.833571;7.498571;15.247857;0.0251254580007601;86724853760;74058850304;2025-11-05;Not Available;85.39518614692444
ENOV;USD;USD;Enovis Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.547966;30.36;30.4;Industrials;Specialty Industrial Machinery;1.363571;3.66;7.224286;0.0509199342105263;3163415296;1739944320;Not Available;Not Available;55.002083419147766
EOG;USD;USD;EOG Resources Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413819;117.18;117.21;Energy;Oil & Gas E&P;2.8;6.583571;14.323571;0.0205939680914597;63435948032;64055902208;2025-11-06;Not Available;100.97729157557048
EPAM;USD;USD;EPAM Systems Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.633119;167.48;167.97;Technology;Information Technology Services;6.915714;13.171429;34.461429;0.0454433470262546;8452832256;9330902016;2025-11-06;Not Available;110.3878763165651
EQH;USD;USD;Equitable Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510916;52.5;52.6;Financial;Insurance - Diversified;1.764286;3.108571;6.443571;0.0287246387832699;9306683392;15713657856;Not Available;Not Available;168.84272510556679
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.877884;50.49;50.5;Energy;Oil & Gas E&P;1.417143;3.523571;7.499286;0.0371858217821782;42973974528;31539843072;Not Available;Not Available;73.39289283435953
ES;USD;USD;Eversource Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177195;65.63;65.65;Utilities;Utilities - Regulated Electric;1.03;2.402857;6.259286;0.0179313785224676;53977370624;24385966080;Not Available;Not Available;45.178128904925295
ESI;USD;USD;Element Solutions Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.726074;24.95;24.98;Basic Materials;Specialty Chemicals;0.73;1.440714;3.442143;0.0290662129703763;7153668096;6033176064;2025-10-28;Not Available;84.33681830127782
ESNT;USD;USD;Essent Group Ltd;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.639724;62.18;62.4;Financial;Mortgage Finance;1.370714;2.679286;5.951429;0.0262776282051282;5973899264;6218267648;2025-11-07;Not Available;104.09060101620086
ESTC;USD;USD;Elastic NV;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.142545;77.3;77.72;Technology;Software - Application;2.971429;7.6;20.271429;0.0404341868244982;7390427136;8192681984;2025-08-28;Not Available;110.85532450610442
ETN;USD;USD;Eaton Corp PLC;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.843123;348.32;348.59;Industrials;Specialty Industrial Machinery;8.58;20.997857;48.284286;0.0311056628130468;146956697600;135865696256;2025-10-30;Not Available;92.45287793946724
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680059;88.73;88.76;Utilities;Utilities - Regulated Electric;1.715;3.112857;7.608571;0.0189281095087877;69190754304;39645581312;2025-10-30;Not Available;57.2989580917288
EVR;USD;USD;Evercore Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.757032;301.48;302.09;Financial;Capital Markets;9.199286;19.670714;46.031429;0.028988155847595;12225755136;11650003968;2025-10-29;Not Available;95.29066988831929
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.264043;72.44;72.45;Utilities;Utilities - Regulated Electric;1.152857;2.460714;4.964286;0.0174471083505866;31510560768;16686237696;2025-11-06;Not Available;52.9544295287357
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.294585;78.91;78.93;Healthcare;Medical Devices;1.607857;3.637143;9.642857;0.0290711389839097;43041402880;46339805184;2025-10-23;Not Available;107.66332434190397
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909973;44.72;44.73;Utilities;Utilities - Regulated Electric;0.744286;1.563571;3.280714;0.0203436843281913;93313835008;45186953216;2025-10-29;Not Available;48.42470916785922
EXP;USD;USD;Eagle Materials Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.266372;233.07;234.14;Basic Materials;Building Materials;7.148571;15.984286;39.775714;0.0353052532672759;8856806400;7566852096;2025-10-28;Not Available;85.43544652844619
EXPD;USD;USD;Expeditors International of Wa;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.441562;121.24;121.3;Industrials;Integrated Freight & Logistics;3.16;5.705;12.200714;0.0283723165704863;15908545536;16476288000;2025-11-04;Not Available;103.56878925678802
EXPE;USD;USD;Expedia Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.980563;208.07;208.17;Consumer Cyclical;Travel Services;7.084286;13.497143;27.117143;0.0383367584186001;26813790208;25737875456;2025-11-06;Not Available;95.98745741033285
FANG;USD;USD;Diamondback Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.811049;138.91;139.04;Energy;Oil & Gas E&P;4.392143;8.986429;23.157143;0.0274097310126582;59124989952;40226979840;2025-11-03;Not Available;68.03718676765585
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044671;49.91;49.92;Industrials;Industrial Distribution;0.871429;2.061429;4.077857;0.0209269030448717;57574465536;57267240960;2025-10-13;Not Available;99.4663874459974
FFIV;USD;USD;F5 Networks Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.502506;314.93;315.45;Technology;Software - Infrastructure;9.655714;14.927143;31.475714;0.0301236519258202;16956294144;18123444224;2025-10-27;Not Available;106.88328516884687
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.26932;11.57;11.58;Consumer Cyclical;Auto Manufacturers;0.240714;0.565;1.459286;0.0232573402417962;178068783104;46086778880;2025-10-29;Not Available;25.881447649969786
FAF;USD;USD;First American Financial Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464839;64.73;64.89;Financial;Insurance - Specialty;1.530714;3.975;7.463571;0.0225741870858375;7167284224;6604783616;2025-10-22;Not Available;92.15183058994035
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.190878;59.88;60.03;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.887143;3.965;10.495;0.0364963851407629;9950027776;7189135872;Not Available;Not Available;72.25242013233954
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809945;41.39;41.4;Basic Materials;Copper;1.375714;3.282857;7.740714;0.0437184782608695;76076195840;59527020544;2025-10-21;Not Available;78.24657882367636
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.910577;373.64;374.34;Financial;Financial Data & Stock Exchanges;9.482143;19.868571;44.313571;0.0211320644334027;15399903232;14143523840;2025-09-18;Not Available;91.84164099557896
FDX;USD;USD;FedEx Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.992453;232.75;232.92;Industrials;Integrated Freight & Logistics;6.794286;13.651429;34.134286;0.0343141550747037;;55006560256;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.677559;43.4;43.41;Utilities;Utilities - Regulated Electric;0.587857;1.361429;3.233571;0.0156083621285418;51639877632;25070882816;2025-10-29;Not Available;48.549462093349675
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.530134;21.7;21.71;Financial;Banks - Regional;0.489286;1.110714;2.752143;0.0244188853063104;12768278528;11028286464;2025-10-15;Not Available;86.37253988324024
FI;USD;USD;Fiserv Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.509631;138.93;138.94;Technology;Information Technology Services;2.712143;12.155;25.698571;0.0540494530012955;104874246144;75619229696;2025-10-21;Not Available;72.10467057104685
FICO;USD;USD;Fair Isaac Corp;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.90559;1383.82;1385.42;Technology;Software - Application;48.839286;165.166429;346.350714;0.0353001905559324;35855011840;33243445248;Not Available;Not Available;92.71631368118382
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790512;42.77;42.78;Financial;Banks - Regional;0.795714;2.066429;4.991429;0.018478541374474;44480774144;28328761344;2025-10-17;Not Available;63.68765357430556
FIVE;USD;USD;Five Below Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.192499;141.01;141.72;Consumer Cyclical;Specialty Retail;4.507143;10.722857;24.596429;0.0366391405588484;9140733952;7789605376;2025-08-27;Not Available;85.21859860384218
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528417;26.06;26.07;Technology;Software - Infrastructure;1.349286;2.685714;7.75;0.0586274261603375;2179411456;2015783936;Not Available;Not Available;92.49212352493021
FLEX;USD;USD;Flex Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021531;49.74;49.8;Technology;Electronic Components;1.531429;3.225714;6.626429;0.0405929919678714;20704917504;18611838976;Not Available;Not Available;89.89091104760192
FIS;USD;USD;Fidelity National Information;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.772341;69.27;69.3;Technology;Information Technology Services;2.288571;3.833571;7.814286;0.0400049206349206;48611508224;36216537088;2025-11-03;Not Available;74.50198196097014
FLS;USD;USD;Flowserve Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36288;52.73;52.87;Industrials;Specialty Industrial Machinery;1.287143;3.715714;8.03;0.0257779459050501;7998567424;6903982080;2025-10-27;Not Available;86.31523264133955
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701277;38.59;38.61;Basic Materials;Agricultural Inputs;1.391429;3.012857;9.477857;0.0440631183631183;8702436352;4822852608;2025-10-29;Not Available;55.419567727049326
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.07372;84.56;84.84;Consumer Cyclical;Home Improvement Retail;3.305714;6.589286;18.64;0.048016501650165;10913662976;9138658304;2025-10-29;Not Available;83.73594020721205
FNF;USD;USD;Fidelity National Financial In;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181669;59.48;59.57;Financial;Insurance - Specialty;1.245714;2.972857;6.996429;0.0198366459627329;17514340352;16159367168;2025-11-05;Not Available;92.26363564503146
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736581;53.12;53.16;Communication Services;Broadcasting;1.382143;2.955;5.086429;0.0326670617005267;26218424320;24746502144;2025-11-04;Not Available;94.38592434833247
