Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MSCI;USD;USD;MSCI Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.217888;550.25;551.65;Financial;Financial Data & Stock Exchanges;0.0402753339980059;46815510528;42563235840;Not Available;Not Available;90.91695329167297
MSI;USD;USD;Motorola Solutions Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.923162;471.54;471.98;Technology;Communication Equipment;0.0146683376414254;81936400384;78503804928;2025-11-06;Not Available;95.81065870612704
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400466;86.37;86.62;Industrials;Industrial Distribution;0.0161679288847841;5239623680;4809832448;Not Available;Not Available;91.79728815944279
MSTR;USD;USD;Strategy Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.077883;393.78;394.44;Technology;Software - Application;0.0585079682587972;124549742592;111830466560;2025-10-30;Not Available;89.7877942039063
MTB;USD;USD;M&T Bank Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.189928;191.08;191.41;Financial;Banks - Regional;0.0218898072201034;24781785088;29859878912;2025-10-16;Not Available;120.49123501784764
MTD;USD;USD;Mettler-Toledo International I;2;0.01;575;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.924612;1291.56;1297.31;Healthcare;Diagnostics & Research;0.0346290493405585;28004585472;26632241152;Not Available;Not Available;95.09957281327331
MTN;USD;USD;Vail Resorts Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536653;150.37;151.3;Consumer Cyclical;Resorts & Casinos;0.0233751024454725;8313874944;5602953216;2025-09-25;Not Available;67.39280123576513
MTZ;USD;USD;MasTec Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.263905;184.57;185.46;Industrials;Engineering & Construction;0.0391669632265717;16442519552;14549846016;2025-10-30;Not Available;88.48915137358141
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.028675;127.73;127.77;Technology;Semiconductors;0.0471838068404163;143860154368;142968848384;2025-09-24;Not Available;99.38043582122121
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987208;128.71;129.11;Healthcare;Biotechnology;0.0308822554410967;11810723840;12783504384;2025-10-30;Not Available;108.23641765888586
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.14348;24.23;24.24;Consumer Cyclical;Travel Services;0.0471732673267326;25129605120;10954952704;2025-10-30;Not Available;43.59381156881466
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458953;96.16;96.17;Financial;Financial Data & Stock Exchanges;0.0255688156389726;64575709184;55158910976;2025-10-23;Not Available;85.41742966977247
NDSN;USD;USD;Nordson Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.519207;215.38;216.12;Industrials;Specialty Industrial Machinery;0.0209106376087358;14094649344;12194055168;2025-08-20;Not Available;86.51549159107623
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.002477;71.88;71.9;Utilities;Utilities - Regulated Electric;0.0278508623087621;250791755776;147980582912;2025-10-23;Not Available;59.00536182065411
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.083456;68.91;68.92;Basic Materials;Gold;0.0447396401625072;76779233280;75716165632;2025-10-22;Not Available;98.61542294369731
NET;USD;USD;Cloudflare Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.971025;201.81;202.37;Technology;Software - Infrastructure;0.039388372782527;69606432768;70508363776;Not Available;Not Available;101.2957581248362
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.893674;42.36;42.37;Utilities;Utilities - Regulated Gas;0.0210921406655652;37381537792;19945418752;2025-10-29;Not Available;53.356335587319
NFLX;USD;USD;Netflix Inc;2;0.01;217;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.336901;1223.03;1225.2;Communication Services;Entertainment;0.0329227073130917;526235467776;520653373440;2025-10-16;Not Available;98.93924019230568
NOC;USD;USD;Northrop Grumman Corp;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.219336;579.67;580.9;Industrials;Aerospace & Defence;0.0348069134102255;99267493888;83160686592;Not Available;Not Available;83.77433874358434
NOV;USD;USD;NOV Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.548389;12.13;12.15;Energy;Oil & Gas Equipment & Services;0.0451348971193415;5756813312;4512084480;2025-10-23;Not Available;78.37816228284875
NOW;USD;USD;ServiceNow Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.944695;852.95;853.25;Technology;Software - Application;0.0339228772341048;173990051840;177102946304;Not Available;Not Available;101.78912209697057
NRG;USD;USD;NRG Energy Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.707498;156.78;157.07;Utilities;Utilities - Independent Power Producers;0.0618036416884191;41000284160;30308704256;2025-11-06;Not Available;73.92315657550799
NTAP;USD;USD;NetApp Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.804519;107.85;108.07;Technology;Computer Hardware;0.0259509484593319;20852768768;21566670848;2025-08-27;Not Available;103.42353616415451
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580366;69.35;69.36;Technology;Software - Infrastructure;0.037202508650519;18056843264;18591139840;2025-08-27;Not Available;102.95897000482488
NTRS;USD;USD;Northern Trust Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.294057;127.19;127.33;Financial;Assets Management;0.0258702348229011;32495159296;24286396416;2025-10-22;Not Available;74.73850549484624
NSC;USD;USD;Norfolk Southern Corp;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.970597;277.42;278.44;Industrials;Railroads;0.025034467030599;79112814592;62424256512;2025-10-21;Not Available;78.9053667650859
NUE;USD;USD;Nucor Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.9918;141.25;141.44;Basic Materials;Steel;0.0282225678733031;37259231232;32635113472;2025-10-27;Not Available;87.58933663658473
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025976;20.87;20.88;Healthcare;Medical Instruments & Supplies;0.0491367816091954;3835823360;3471541760;2025-10-29;Not Available;90.50317061523917
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.171409;183.1;183.12;Technology;Semiconductors;0.0282405471821756;4398858108928;4466833096704;2025-08-27;Not Available;101.54528711981041
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.397455;4.92;4.93;Consumer Defensive;Household & Personal Products;0.0806196754563894;7726253056;2066162944;2025-10-31;Not Available;26.742108095922042
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.463431;28.81;28.82;Communication Services;Broadcasting;0.016080187369882;17178896384;17138390016;2025-11-06;Not Available;99.76420855510993
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;172;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.007024;201.14;202.86;Communication Services;Broadcasting;0.0296116730750271;12322380800;6125307392;2025-11-06;Not Available;49.70879809200508
NYT;USD;USD;New York Times Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.778288;57.95;58.07;Communication Services;Publishing;0.0650643705872223;8839747584;9445130240;2025-11-05;Not Available;106.8484156391043
OC;USD;USD;Owens Corning;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.202055;149.41;149.85;Industrials;Building Products & Equipment;0.034715081748415;17662277632;12504835072;2025-11-05;Not Available;70.79967449579722
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.024799;149.03;149.52;Industrials;Trucking;0.0469823368111289;30204182528;31363368960;2025-10-29;Not Available;103.83783415070215
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771521;45.18;45.19;Utilities;Utilities - Regulated Electric;0.0170728258464262;15000232960;9097012224;Not Available;Not Available;60.64580629019778
OKTA;USD;USD;Okta Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.416709;89.28;89.5;Technology;Software - Infrastructure;0.0381755195530726;13717737472;15639270400;2025-08-26;Not Available;114.00765200472848
OLED;USD;USD;Universal Display Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.132932;140.21;140.74;Technology;Semiconductor Equipment & Materials;0.0151551229216995;5952247808;6677604352;2025-10-29;Not Available;112.18626252463983
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.85297;132.64;132.88;Consumer Defensive;Discount Stores;0.0365214479229379;8568820224;8152845824;2025-08-28;Not Available;95.14548807040067
OKE;USD;USD;ONEOK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.490844;73.96;74.06;Energy;Oil & Gas Midstream;0.0336327842290035;78825529344;46633435136;2025-10-28;Not Available;59.160319663047865
OLN;USD;USD;Olin Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337169;19.74;19.78;Basic Materials;Specialty Chemicals;0.0676020728008088;5238135808;2264179456;Not Available;Not Available;43.224909376003716
OMCL;USD;USD;Omnicell Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163;31.37;31.73;Healthcare;Health Information Services;0.0366530097699338;1401558912;1448767872;2025-10-29;Not Available;103.36831792055274
OMC;USD;USD;Omnicom Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.090747;73.76;73.77;Communication Services;Advertising Agencies;0.0418970719804798;18948847616;14273511424;2025-10-14;Not Available;75.32654076519015
OMF;USD;USD;OneMain Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.095032;57.07;57.18;Financial;Credit Services;0.0191506121021336;27897946112;6800552448;Not Available;Not Available;24.37653446134809
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522519;49.96;49.98;Technology;Semiconductors;0.0704785714285714;20091574272;20452790272;2025-11-03;Not Available;101.7978481681418
ORCL;USD;USD;Oracle Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.008917;253.34;253.37;Technology;Software - Infrastructure;0.0316095709831471;808002912256;713049571328;2025-09-08;Not Available;88.2483912511053
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.670162;37.92;37.94;Financial;Insurance - Diversified;0.0176637322087506;9391310848;9414528000;2025-10-23;Not Available;100.24721950296156
OSK;USD;USD;Oshkosh Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.260797;138.62;138.97;Industrials;Farm & Heavy Construction Machinery;0.0306598330574944;9921682432;8880680960;2025-10-29;Not Available;89.50781302329834
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.343654;88.04;88.07;Industrials;Specialty Industrial Machinery;0.0493204723515385;41363644416;34596671488;Not Available;Not Available;83.64028841379739
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18147;101.93;101.95;Consumer Cyclical;Specialty Retail;0.0213974497302599;96018587648;86453362688;2025-10-22;Not Available;90.03815282613226
OZK;USD;USD;Bank OZK;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.112513;49.46;49.59;Financial;Banks - Regional;0.0224342206089937;4447624704;5575729664;Not Available;Not Available;125.3642120250261
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.325723;44.07;44.08;Energy;Oil & Gas E&P;0.0300753856624319;73618857984;43463028736;Not Available;Not Available;59.03790132882265
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.970331;175.43;175.46;Technology;Software - Infrastructure;0.0397260401231049;109641555968;117155971072;2025-08-18;Not Available;106.85361954019803
PAYC;USD;USD;Paycom Software Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.690539;213.98;215.18;Technology;Software - Application;0.031092754902872;11983958016;12106983424;2025-11-05;Not Available;101.026584103814
PAYX;USD;USD;Paychex Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.965162;134.83;135.15;Industrials;Staffing & Employment Services;0.0219397854236034;53311500288;48629338112;Not Available;Not Available;91.21735057031603
PCAR;USD;USD;PACCAR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.01452;98.97;98.99;Industrials;Farm & Heavy Construction Machinery;0.0304527730073744;58808995840;51958939648;2025-10-21;Not Available;88.35202660042563
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.422614;170.16;171.04;Technology;Software - Application;0.0317037768942937;9359841280;9415533568;2025-10-29;Not Available;100.595013166719
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944255;87.79;87.82;Utilities;Utilities - Regulated Electric;0.022139091323161;66437361664;43834195968;Not Available;Not Available;65.97823102862944
PEGA;USD;USD;Pegasystems Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.292266;50.79;51.06;Technology;Software - Application;0.0644783783783783;8178712064;8718286848;2025-10-22;Not Available;106.59730749508876
PEN;USD;USD;Penumbra Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.41928;249.15;249.82;Healthcare;Medical Devices;0.0497129132975742;9096928256;9693225984;2025-10-29;Not Available;106.55493493209318
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.615951;17.08;17.09;Consumer Cyclical;Resorts & Casinos;0.03604160327677;12778188800;2495225344;2025-11-06;Not Available;19.527222386947358
