Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.956792;91.83;91.88;Consumer Defensive;Household & Personal Products;3.470714;6.580714;17.338571;0.0430647801480191;39573053440;33027012608;2025-10-30;2025-09-01;83.45833777541327
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223823;18.47;18.48;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.452857;1.13;2.615714;0.0662241883116883;12836212736;9166219264;2025-11-06;Not Available;71.40906319114467
ELV;USD;USD;Elevance Health Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.123318;310.25;310.48;Healthcare;Healthcare Plans;7.604286;26.184286;56.942143;0.0326053787683586;65420599296;69897502720;2025-10-16;2025-09-09;106.84326263008374
EME;USD;USD;EMCOR Group Inc;2;0.01;179;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.771891;631.94;633.73;Industrials;Engineering & Construction;15.142857;37.492143;78.540714;0.0217314802834014;28539467776;28346992640;2025-10-30;Not Available;99.32558260192273
EMN;USD;USD;Eastman Chemical Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.450243;68.16;68.19;Basic Materials;Chemicals;1.742857;5.857143;11.771429;0.0799273060566065;12824810496;7829245952;2025-10-30;2025-09-14;61.0476541110834
EMR;USD;USD;Emerson Electric Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.350273;134.61;134.71;Industrials;Specialty Industrial Machinery;2.240714;7.099286;15.247857;0.0248702620443916;88390737920;75724742656;2025-11-05;Not Available;85.67044968505225
ENOV;USD;USD;Enovis Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669455;30.55;30.77;Industrials;Specialty Industrial Machinery;1.265;3.471429;7.224286;0.0542559311017224;3171989248;1748518272;Not Available;Not Available;55.12371371064623
EOG;USD;USD;EOG Resources Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.27013;124.15;124.3;Energy;Oil & Gas E&P;2.36;6.44;14.323571;0.0182633145615446;67268820992;67888771072;2025-11-06;2025-10-16;100.92160093020468
EPAM;USD;USD;EPAM Systems Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.378561;173.71;174.64;Technology;Information Technology Services;6.087143;13.569286;34.461429;0.0479761852954649;8823216128;9701285888;2025-11-06;Not Available;109.95181062394576
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629831;53.24;53.26;Financial;Insurance - Diversified;1.414286;3.072143;6.443571;0.0306014081862561;9540321280;15947296768;Not Available;Not Available;167.15681055135283
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.390742;52.37;52.38;Energy;Oil & Gas E&P;1.458571;3.559286;7.499286;0.0265510118365788;44109758464;32675938304;Not Available;Not Available;74.07870603206393
ES;USD;USD;Eversource Energy;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.565191;64.28;64.42;Utilities;Utilities - Regulated Electric;1.342143;2.391429;6.259286;0.0242966625271654;53454098432;23862695936;Not Available;Not Available;44.641471161198616
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722399;25.9;25.91;Basic Materials;Specialty Chemicals;0.674286;1.423571;3.442143;0.0278810883828637;7380788224;6260296192;2025-10-28;2025-09-01;84.81880257237957
ESNT;USD;USD;Essent Group Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768799;62.89;63.15;Financial;Mortgage Finance;1.426429;2.773571;5.951429;0.0280094853523357;6018239488;6198761472;2025-11-07;Not Available;102.99958126226032
ESTC;USD;USD;Elastic NV;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.402852;87.78;88.5;Technology;Software - Application;2.681429;7.295;20.271429;0.0497497401129943;8462661632;9264917504;2025-11-20;Not Available;109.47994740763846
ETN;USD;USD;Eaton Corp PLC;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.480409;354.99;356.04;Industrials;Specialty Industrial Machinery;6.012857;20.352143;48.284286;0.0294360437029547;149424865280;138333863936;2025-10-30;Not Available;92.57753967305435
ETR;USD;USD;Entergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401791;88.13;88.14;Utilities;Utilities - Regulated Electric;1.327143;3.036429;7.608571;0.0159041411390968;68887191552;39342022656;2025-10-30;Not Available;57.11079486569341
EVR;USD;USD;Evercore Inc;2;0.01;192;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.274224;324.72;326.64;Financial;Capital Markets;8.237143;19.987143;46.031429;0.0345157482243448;13133579264;12557827072;2025-10-29;Not Available;95.61618215090706
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.99546;71.22;71.26;Utilities;Utilities - Regulated Electric;0.837857;2.361429;4.964286;0.0139694078024136;31213660160;16389338112;2025-11-06;Not Available;52.50694096106927
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559425;81.22;81.34;Healthcare;Medical Devices;1.455714;3.67;9.642857;0.0191716867469879;44391731200;47690137600;2025-10-23;Not Available;107.43022700587987
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.70621;43.76;43.77;Utilities;Utilities - Regulated Electric;0.622857;1.427857;3.280714;0.0161345670550605;92324044800;44197163008;2025-10-29;Not Available;47.871779343879005
EXP;USD;USD;Eagle Materials Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.98125;230.46;230.86;Basic Materials;Building Materials;6.923571;16.422143;39.775714;0.0389034479771289;8769192960;7479239168;2025-10-28;2025-09-14;85.28993719394676
EXPD;USD;USD;Expeditors International of Wa;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.136494;121.1;121.27;Industrials;Integrated Freight & Logistics;2.367143;5.384286;12.200714;0.0258637255710398;15892258816;16460001280;2025-11-04;Not Available;103.57244662683449
EXPE;USD;USD;Expedia Group Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.013917;214.56;214.91;Consumer Cyclical;Travel Services;6.662857;13.206429;27.117143;0.0372896421757945;27638972416;26563063808;2025-11-06;Not Available;96.1072771020345
FANG;USD;USD;Diamondback Energy Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.111728;149.18;149.44;Energy;Oil & Gas E&P;3.682143;8.806429;23.157143;0.0275142398286937;62080643072;43182628864;2025-11-03;Not Available;69.55892646588337
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.000969;50.18;50.19;Industrials;Industrial Distribution;0.850714;2.044286;4.077857;0.0199435943415022;57895804928;57588580352;2025-10-13;Not Available;99.46934915857535
FFIV;USD;USD;F5 Networks Inc;2;0.01;189;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.4708;317.33;319.22;Technology;Software - Infrastructure;6.275714;14.812143;31.475714;0.0296685671323851;17124039680;18291187712;2025-10-27;Not Available;106.81584517328098
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.253692;11.71;11.72;Consumer Cyclical;Auto Manufacturers;0.22;0.577857;1.459286;0.0216460750853242;178586157056;46604161024;2025-10-29;Not Available;26.096177773390433
FAF;USD;USD;First American Financial Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.326494;65.46;65.5;Financial;Insurance - Specialty;1.510714;4.094286;7.463571;0.0202518167938931;7222256128;6659756032;2025-10-22;Not Available;92.21157369621329
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.635392;58.91;58.92;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.004286;3.887143;10.495;0.0447283095723014;9835991040;7075098624;Not Available;Not Available;71.93071440618148
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.101744;44.42;44.43;Basic Materials;Copper;0.969286;3.197857;7.740714;0.0247972991222147;80254296064;63705112576;2025-10-21;Not Available;79.37906841173637
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.347715;375.5;376.79;Financial;Financial Data & Stock Exchanges;8.382857;19.415714;44.313571;0.0274628174845404;15463040000;14206660608;2025-09-18;Not Available;91.87495219568727
FDX;USD;USD;FedEx Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.291698;231.22;231.75;Industrials;Integrated Freight & Logistics;6.427143;13.213571;34.134286;0.031463637540453;;54567694336;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595667;43.54;43.55;Utilities;Utilities - Regulated Electric;0.515714;1.310714;3.233571;0.0136777726750861;51720716288;25151719424;2025-10-29;Not Available;48.62987450511312
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.512836;22.73;22.74;Financial;Banks - Regional;0.439286;1.107857;2.752143;0.0225521547933157;13265870848;11525879808;2025-10-15;2025-09-11;86.88370284969021
FI;USD;USD;Fiserv Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46113;137.4;137.64;Technology;Information Technology Services;2.48;10.04;25.698571;0.0178809212438244;104080605184;74825572352;2025-10-21;Not Available;71.89194588148177
FICO;USD;USD;Fair Isaac Corp;2;0.01;670;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;59.522298;1499.9;1506.6;Technology;Software - Application;33.934286;164.037143;346.350714;0.0395076981282357;38770016256;36158451712;Not Available;Not Available;93.26395808875671
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150338;45.62;45.63;Financial;Banks - Regional;0.790714;2.076429;4.991429;0.0252101249178172;46334058496;30182045696;2025-10-17;Not Available;65.14008631168281
FIVE;USD;USD;Five Below Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.37725;149.51;150.15;Consumer Cyclical;Specialty Retail;4.542857;9.852143;24.596429;0.0358125208125208;9610935296;8260351488;Not Available;Not Available;85.9474258601855
FIVN;USD;USD;Five9 Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.749787;26.65;26.81;Technology;Software - Infrastructure;1.2;2.737143;7.75;0.0652662066393136;2225769216;2062141568;Not Available;Not Available;92.64848993221048
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795824;54.74;54.76;Technology;Electronic Components;1.630714;3.246429;6.626429;0.0327944485025566;22577788928;20477884416;Not Available;Not Available;90.6992464200257
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.857468;69.72;69.74;Technology;Information Technology Services;1.628571;3.848571;7.814286;0.0409731574419271;48830906368;36435935232;2025-11-03;2025-09-09;74.61654501641054
FLS;USD;USD;Flowserve Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.520618;54.7;54.73;Industrials;Specialty Industrial Machinery;1.157857;3.557857;8.03;0.0277839941531152;8250977280;7156391424;2025-10-27;2025-09-25;86.73386413687956
FMC;USD;USD;FMC Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.651507;39.33;39.34;Basic Materials;Agricultural Inputs;1.052857;3.017143;9.477857;0.041980350788002;8789874688;4910290944;2025-10-29;2025-09-29;55.86303694071503
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.001286;83.53;83.71;Consumer Cyclical;Home Improvement Retail;3.695;6.575;18.64;0.0597453828694301;10783355904;9008352256;2025-10-29;Not Available;83.53941329765833
FNF;USD;USD;Fidelity National Financial In;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20626;59.55;59.74;Financial;Insurance - Specialty;1.140714;3.047857;6.996429;0.0201918312688316;17555099648;16200125440;2025-11-05;2025-09-15;92.28159204351559
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.773647;54.19;54.3;Communication Services;Broadcasting;1.289286;2.787143;5.086429;0.0326638489871086;26699601920;25275944960;2025-11-04;2025-09-02;94.6678719620401
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.925474;59.44;59.45;Communication Services;Broadcasting;1.392143;3.021429;5.540714;0.0323881244743481;28998567936;25275969536;2025-11-04;2025-09-02;87.16281987367171
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521112;28.95;29.12;Consumer Cyclical;Recreational Vehicles;1.408571;3.059286;7.342143;0.052235989010989;1931087104;1211381376;2025-11-06;Not Available;62.73054040342242
FRPT;USD;USD;Freshpet Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.495191;56.69;56.9;Consumer Defensive;Packaged Foods;2.672143;6.474286;22.282857;0.06142690685413;3025090560;2773625088;2025-11-03;Not Available;91.68734069237253
FSLR;USD;USD;First Solar Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.125201;196.84;197.01;Technology;Solar;10.317143;22.086429;46.681429;0.0716978884320592;21043165184;21130002432;2025-10-28;Not Available;100.4126624832372
FTNT;USD;USD;Fortinet Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.144266;79.33;79.34;Technology;Software - Infrastructure;2.583571;7.709286;12.465714;0.0900462062011595;57283035136;60757229568;2025-11-06;Not Available;106.06496220696346
FTV;USD;USD;Fortive Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.439168;47.97;47.99;Technology;Scientific & Technical Instruments;0.965714;4.493571;9.708571;0.0299889143571577;19395227648;16243511296;2025-10-29;2025-09-11;83.7500419732119
G;USD;USD;Genpact Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.292179;44.98;45.04;Technology;Information Technology Services;1.017143;2.290714;5.708571;0.0286895870337477;8700634112;7836922368;2025-11-06;2025-09-10;90.07300234808449
GAP;USD;USD;Gap Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.707854;21.71;21.73;Consumer Cyclical;Apparel Retail;0.631429;2.010714;4.289286;0.0325749654855039;11354081280;8088070656;2025-11-20;2025-10-07;71.23491946677345
GD;USD;USD;General Dynamics Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.191816;324.87;325.37;Indexes;Aerospace & Defence;3.216429;10.952857;24.704286;0.0098098042228847;96363233280;87398514688;Not Available;2025-10-09;90.69695122625092
GDDY;USD;USD;GoDaddy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.66301;147.86;147.94;Technology;Software - Infrastructure;4.647857;9.260714;22.486429;0.0517980938218196;23197872128;20471068672;2025-11-06;Not Available;88.24545871727292
