Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
COP;USD;USD;ConocoPhillips;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.443673;92.74;92.79;Energy;Oil & Gas E&P;0.0263355210690807;133650153472;117101150208;2025-08-07;Not Available;87.61766983869042
COR;USD;USD;Cencora Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.38562;287.81;288.41;Healthcare;Medical Distribution;0.0186734856627717;63843459072;55888867328;2025-08-06;Not Available;87.54047499990698
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.16635;4.72;4.73;Consumer Defensive;Household & Personal Products;0.035169133192389;8395831296;4125931520;2025-08-20;Not Available;49.14262059988872
CPAY;USD;USD;Corpay Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.149296;316.17;317.06;Technology;Information Technology Services;0.0288566706617044;29003741184;22304110592;2025-08-06;Not Available;76.90080548748011
CRL;USD;USD;Charles River Laboratories Int;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.763042;166.83;166.93;Healthcare;Diagnostics & Research;0.0524953094111304;11005327360;8197901824;2025-08-06;Not Available;74.49030415756755
CRM;USD;USD;salesforce.com Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.115712;250.6;250.67;Technology;Software - Application;0.0204081541468863;234319446016;239707439104;2025-08-27;Not Available;102.29942208365928
CSL;USD;USD;Carlisle Cos Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.094678;352.42;353.7;Industrials;Building Products & Equipment;0.0596400282725473;16862637056;15070476288;2025-10-30;Not Available;89.37200176906897
CTLT;USD;USD;Catalent Inc;2;0.01;0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;0.0;0.0;Healthcare;Drugs Manufacturers - Specialty & Genetic;;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046697;71.18;71.2;Basic Materials;Agricultural Inputs;0.0147008005617977;50866040832;48550035456;2025-08-06;2025-09-01;95.44685346428025
CVNA;USD;USD;Carvana Co;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.081791;367.83;369.18;Consumer Cyclical;Internet Retail;0.0679391922639362;55028346880;43010768896;Not Available;Not Available;78.16111392514358
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965351;62.43;62.46;Healthcare;Healthcare Plans;0.0314657540826128;147955351552;79232573440;Not Available;Not Available;53.55167799533979
D;USD;USD;Dominion Energy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.974684;60.34;60.41;Utilities;Utilities - Regulated Electric;0.0161344810461844;102593929216;51555946496;2025-10-31;2025-09-04;50.25243393052502
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.63329;51.09;51.11;Industrials;Airlines;0.0515220113480727;52226093056;33398290432;2025-10-09;Not Available;63.94943308546615
DAR;USD;USD;Darling Ingredients Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.971449;31.59;31.62;Consumer Defensive;Packaged Foods;0.0307226122707147;9130036224;4980427264;2025-10-23;Not Available;54.54991789526552
DAY;USD;USD;Dayforce Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.992709;55.34;55.43;Technology;Software - Application;0.035950009020386;9510526976;8836622336;2025-08-06;Not Available;92.91411883168396
DD;USD;USD;DuPont de Nemours Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592965;69.82;69.89;Basic Materials;Specialty Chemicals;0.0227924595793389;35521798144;29269821440;2025-08-05;2025-08-28;82.39960522647127
DE;USD;USD;Deere & Co;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.001309;501.25;501.54;Industrials;Farm & Heavy Construction Machinery;0.0219350580212944;196015931392;135678918656;2025-08-14;Not Available;69.218311844594
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.009798;103.27;103.31;Consumer Cyclical;Footwear & Accessories;0.0581724712031749;13922941952;15331249152;2025-10-23;Not Available;110.11501164664197
DELL;USD;USD;Dell Technologies Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.099656;127.27;127.41;Technology;Computer Hardware;0.0321768777960913;108356116480;86116958208;2025-08-28;Not Available;79.47586255907868
DG;USD;USD;Dollar General Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651562;108.49;108.68;Consumer Defensive;Discount Stores;0.0243978836952521;40052260864;23884306432;2025-08-28;Not Available;59.632854467568464
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.750277;170.85;170.99;Healthcare;Diagnostics & Research;0.0336293175039476;25288034304;19104960512;2025-10-21;Not Available;75.54940918827377
DHI;USD;USD;DR Horton Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.853835;150.17;150.19;Consumer Cyclical;Residential Construction;0.0722673613422997;50364465152;44808036352;Not Available;2025-08-06;88.96756118975811
DHR;USD;USD;Danaher Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.754251;196.96;197.11;Healthcare;Diagnostics & Research;0.0342664045456851;156732604416;141126680576;2025-10-21;Not Available;90.04296272741138
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.088746;206.53;207.29;Consumer Cyclical;Specialty Retail;0.0293730811906025;20083640320;16560808960;2025-09-02;Not Available;82.4591991099749
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.815707;70.04;70.24;Technology;Information Technology Services;0.0116131406605922;6067017728;6717719552;Not Available;2025-08-11;110.72523360195463
DOV;USD;USD;Dover Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.822829;174.73;175.03;Industrials;Specialty Industrial Machinery;0.016127686682283;25798666240;23994335232;2025-10-23;Not Available;93.00610740410121
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.458947;464.94;466.02;Consumer Cyclical;Restaurants;0.0267347903523453;21966739456;15825958912;2025-10-09;2025-09-14;72.04509774288461
DRI;USD;USD;Darden Restaurants Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.583781;203.25;203.62;Consumer Cyclical;Restaurants;0.017600338866516;31388715008;23815249920;2025-09-25;Not Available;75.87201296367257
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710444;50.52;50.54;Technology;Software - Application;0.0338433715868618;14098305024;15241745408;2025-08-06;Not Available;108.11048123908147
DTE;USD;USD;DTE Energy Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.28917;138.4;138.68;Utilities;Utilities - Regulated Electric;0.0165068503028554;52717985792;28753012736;2025-10-30;2025-09-14;54.54118230056372
DUK;USD;USD;Duke Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795592;122.96;123.02;Utilities;Utilities - Regulated Electric;0.0145959356202243;184635670528;95532662784;2025-08-05;2025-08-14;51.74117358298459
DVA;USD;USD;DaVita Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.77015;138.14;138.56;Healthcare;Medical Care Facilities;0.0344266021939953;24190705664;10465902592;2025-08-05;Not Available;43.26414755058218
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.219807;32.12;32.13;Energy;Oil & Gas E&P;0.0379647370059134;28674093056;20637091840;2025-08-05;Not Available;71.97121038735601
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.475346;12.87;12.89;Technology;Information Technology Services;0.0368771140418929;5570923008;2338076416;Not Available;Not Available;41.96928251642425
ECL;USD;USD;Ecolab Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.863678;260.77;261.02;Basic Materials;Specialty Chemicals;0.0186333537659949;80273661952;73999728640;2025-10-28;Not Available;92.18431904134195
EFX;USD;USD;Equifax Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.042781;239.18;239.79;Industrials;Consulting Services;0.0377112515117394;34551435264;29566048256;2025-10-15;Not Available;85.5711145719194
EHC;USD;USD;Encompass Health Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.607604;108.67;108.93;Healthcare;Medical Care Facilities;0.0422987606719911;14324989952;10939498496;2025-08-04;2025-09-30;76.36653521332956
EIX;USD;USD;Edison International;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.235457;52.91;53.18;Utilities;Utilities - Regulated Electric;0.0232316096276795;63652229120;20446230528;2025-08-14;Not Available;32.12178239579617
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.000429;90.99;91.06;Consumer Defensive;Household & Personal Products;0.0439317922249066;39502819328;32751822848;2025-08-20;Not Available;82.91008946995633
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.395321;13.81;13.82;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0286049927641099;10756755456;6848748544;2025-08-07;Not Available;63.66927808310305
ELV;USD;USD;Elevance Health Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.23909;274.12;274.53;Healthcare;Healthcare Plans;0.0664375113830911;57370472448;61847392256;2025-10-16;2025-09-09;107.80352612933044
EME;USD;USD;EMCOR Group Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.775576;625.27;626.13;Industrials;Engineering & Construction;0.0379722677399262;28155404288;27962914816;2025-10-30;Not Available;99.31633206175611
EMN;USD;USD;Eastman Chemical Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.630802;58.75;58.99;Basic Materials;Chemicals;0.0276453975250042;11747011584;6787893760;2025-10-30;Not Available;57.78400499106888
EMR;USD;USD;Emerson Electric Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.587806;141.66;141.7;Industrials;Specialty Industrial Machinery;0.0182625688073394;92881248256;79751241728;2025-08-06;Not Available;85.8636627149853
ENOV;USD;USD;Enovis Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.812203;25.7;25.83;Industrials;Specialty Industrial Machinery;0.0701588463027487;2893205248;1470348544;2025-08-07;Not Available;50.82074785452622
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.997554;116.63;116.68;Energy;Oil & Gas E&P;0.0256903839561193;62101766144;63638765568;2025-08-07;2025-10-16;102.47496894119894
EPAM;USD;USD;EPAM Systems Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.689968;150.78;151.5;Technology;Information Technology Services;0.0309568844884488;7539076096;8553991680;2025-08-07;Not Available;113.46206844282263
EQH;USD;USD;Equitable Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217438;50.03;50.06;Financial;Insurance - Diversified;0.0243195765081901;15895111680;15222100992;2025-08-05;2025-08-04;95.76592664745593
EQT;USD;USD;EQT Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.76527;52.36;52.39;Energy;Oil & Gas E&P;0.0527824012216071;44097277952;32663144448;Not Available;2025-08-05;74.07065915395938
ES;USD;USD;Eversource Energy;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.005223;65.35;65.62;Utilities;Utilities - Regulated Electric;0.0153188509600731;53561044992;24082087936;Not Available;Not Available;44.96194564463213
ESI;USD;USD;Element Solutions Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.497876;23.03;23.14;Basic Materials;Specialty Chemicals;0.0215158167675021;6718758400;5598265856;2025-10-28;Not Available;83.32292252092292
ESNT;USD;USD;Essent Group Ltd;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221256;56.34;56.54;Financial;Mortgage Finance;0.0215998585072515;5480493568;5731240960;2025-08-08;Not Available;104.57527025419913
ESTC;USD;USD;Elastic NV;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343165;79.69;79.75;Technology;Software - Application;0.0293813793103448;7596220416;8398475264;2025-08-28;Not Available;110.56123708983223
ETN;USD;USD;Eaton Corp PLC;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.899015;381.36;381.95;Industrials;Specialty Industrial Machinery;0.0232989003796308;158058774528;149198782464;2025-08-05;2025-08-06;94.39449528160776
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.525958;89.8;89.83;Utilities;Utilities - Regulated Electric;0.0169871757764666;69574664192;40029495296;2025-10-30;2025-08-12;57.534586420041634
EVR;USD;USD;Evercore Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.748502;292.21;293.75;Financial;Capital Markets;0.0297821344680851;11991766016;11366250496;2025-10-29;2025-08-28;94.78379148521238
EVRG;USD;USD;Evergy Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.285454;71.45;71.59;Utilities;Utilities - Regulated Electric;0.0179557759463612;30866989056;16463011840;2025-08-07;Not Available;53.33533442517575
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.357089;79.2;79.28;Healthcare;Medical Devices;0.0297311932391523;43398778880;46534979584;2025-10-23;Not Available;107.22647223017903
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.779695;44.69;44.7;Utilities;Utilities - Regulated Electric;0.0174428411633109;93243129856;45116252160;2025-10-29;2025-08-10;48.385604633473015
EXP;USD;USD;Eagle Materials Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.872819;220.63;221.2;Basic Materials;Building Materials;0.0310706103074141;8443078144;7153123840;2025-10-28;Not Available;84.7217533463587
EXPD;USD;USD;Expeditors International of Wa;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.308248;114.61;114.76;Industrials;Integrated Freight & Logistics;0.028827535726734;14972644352;15701088256;2025-08-05;Not Available;104.86516534337301
