Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CHWY;USD;USD;Chewy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.832782;36.0;36.01;Consumer Cyclical;Internet Retail;1.710714;3.192857;7.376429;0.0786665370730352;14500728832;14941816832;2025-12-10;Not Available;103.04183331134786
CI;USD;USD;Cigna Group;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.009403;305.44;306.8;Healthcare;Healthcare Plans;5.066429;16.177857;43.336429;0.0163279106910039;106571726848;81645264896;2025-10-30;Not Available;76.61062395324433
CIEN;USD;USD;Ciena Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.704365;132.74;132.81;Technology;Communication Equipment;5.618571;9.393571;16.197857;0.095658195918982;18578403328;18727948288;Not Available;Not Available;100.8049397860505
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507306;84.03;84.06;Consumer Defensive;Household & Personal Products;1.365714;3.454286;7.879286;0.0179313109683559;74939973632;67939053568;2025-10-31;Not Available;90.65796300065611
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622516;11.82;11.83;Basic Materials;Steel;0.449286;1.3;2.798571;0.0526218089602704;13535685632;5832454144;Not Available;Not Available;43.08946220065404
CLX;USD;USD;Clorox Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.631437;124.37;124.49;Consumer Defensive;Household & Personal Products;2.217143;5.667143;13.585;0.0211377379709213;17994420224;15216462848;2025-10-30;Not Available;84.56211791533629
CMA;USD;USD;Comerica Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57253;69.29;69.45;Financial;Banks - Regional;1.93;3.895;8.960714;0.0226426205903527;12405388288;8927346688;2025-10-17;2025-09-14;71.96346039918488
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.827507;38.95;38.96;Consumer Cyclical;Restaurants;0.815;3.275714;7.764286;0.0212399127310061;55139753984;52240683008;2025-10-29;Not Available;94.74232152569772
CMI;USD;USD;Cummins Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.377424;411.1;411.3;Industrials;Specialty Industrial Machinery;7.434286;17.791429;43.515714;0.0227994748358862;62534549504;56634179584;2025-11-04;Not Available;90.5646239290129
CMS;USD;USD;CMS Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889544;71.69;71.71;Utilities;Utilities - Regulated Electric;0.858571;2.065714;5.213571;0.0124047413192023;39320670208;21453338624;2025-10-30;Not Available;54.559951573854924
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560493;34.13;34.14;Healthcare;Healthcare Plans;0.973571;3.886429;9.959286;0.045708640890451;15750728704;16737813504;2025-10-24;Not Available;106.26691512850019
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.479466;38.25;38.26;Utilities;Utilities - Regulated Electric;0.535;1.207143;2.915;0.0125317825405122;45493764096;24965560320;Not Available;Not Available;54.876884373247705
COF;USD;USD;Capital One Financial Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.070625;224.57;224.82;Financial;Credit Services;4.797143;11.501429;27.574286;0.0270021572813806;143150350336;143475638272;2025-10-23;Not Available;100.2272351658494
COHR;USD;USD;Coherent Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.475952;103.66;103.86;Technology;Scientific & Technical Instruments;4.325714;11.22;24.484286;0.0912377431157327;21961668608;16127375360;2025-11-06;Not Available;73.43419868436256
COO;USD;USD;Cooper Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.915241;68.4;68.43;Healthcare;Medical Instruments & Supplies;2.560714;4.971429;12.092143;0.0572152710799356;15805011968;13610463232;Not Available;Not Available;86.11485558857376
COP;USD;USD;ConocoPhillips;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611635;94.1;94.11;Energy;Oil & Gas E&P;2.293571;5.323571;12.414286;0.0277508766337264;135989239808;117562720256;2025-10-30;Not Available;86.4500165027645
COR;USD;USD;Cencora Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82781;302.45;302.9;Healthcare;Medical Distribution;5.947857;12.297857;26.513571;0.022541465830307;65595015168;58706255872;Not Available;Not Available;89.49804451091792
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.424464;4.12;4.13;Consumer Defensive;Household & Personal Products;0.252857;0.488571;1.15;0.1027757869249394;7907625984;3602578432;2025-11-05;Not Available;45.55828056725653
CPAY;USD;USD;Corpay Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.625044;312.48;313.8;Technology;Information Technology Services;8.050714;21.416429;47.425;0.0274857998725302;27662520320;22144675840;2025-11-06;Not Available;80.05299439035352
CRL;USD;USD;Charles River Laboratories Int;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.565462;158.95;159.74;Healthcare;Diagnostics & Research;6.252857;14.294286;35.775714;0.028580580944034;10195468288;7861476352;2025-11-05;Not Available;77.10755533664802
CRM;USD;USD;salesforce.com Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.61156;246.19;246.53;Technology;Software - Application;7.262857;15.251429;38.255714;0.0349310834381211;227363635200;234458562560;2025-12-02;2025-09-16;103.12051984643848
CSL;USD;USD;Carlisle Cos Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.770106;391.15;392.48;Industrials;Building Products & Equipment;10.08;30.666429;58.009286;0.0350848603750509;17942980608;16760839168;2025-10-30;Not Available;93.41167743628428
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076471;73.02;73.03;Basic Materials;Agricultural Inputs;1.188571;2.722143;7.200714;0.0147401204984253;50475798528;49567510528;Not Available;Not Available;98.20054753666521
CVNA;USD;USD;Carvana Co;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.326479;355.12;355.54;Consumer Cyclical;Internet Retail;13.632857;33.177857;68.904286;0.0374823620408392;54661046272;41427304448;Not Available;Not Available;75.78944655002158
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010311;74.68;74.69;Healthcare;Healthcare Plans;1.615;3.592143;10.648571;0.0269153969741598;162541109248;94706196480;2025-10-29;Not Available;58.265996164392064
D;USD;USD;Dominion Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105105;60.07;60.09;Utilities;Utilities - Regulated Electric;0.988571;2.212143;5.081429;0.0183908304210351;101749022720;51214573568;2025-10-31;Not Available;50.33421668229268
DAL;USD;USD;Delta Air Lines Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034392;60.48;60.51;Industrials;Airlines;1.828571;4.420714;10.537857;0.033620756899686;58867994624;39464173568;2025-10-09;Not Available;67.03842014674436
DAR;USD;USD;Darling Ingredients Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61357;31.9;32.08;Consumer Defensive;Packaged Foods;1.412857;3.257857;7.355714;0.0502983167082294;9148072960;5049296896;2025-10-23;Not Available;55.19519704399034
DAY;USD;USD;Dayforce Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.622757;69.07;69.09;Technology;Software - Application;0.592857;4.611429;10.747143;0.0958569546967723;11605417984;10891423744;2025-11-05;Not Available;93.8477507575827
DD;USD;USD;DuPont de Nemours Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70241;78.01;78.02;Basic Materials;Specialty Chemicals;1.442143;4.096429;9.340714;0.0218201743142783;38161338368;32655736832;Not Available;Not Available;85.57282901635155
DE;USD;USD;Deere & Co;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.466597;475.74;476.35;Industrials;Farm & Heavy Construction Machinery;9.666429;23.76;53.574286;0.0324689765928414;187678752768;128800948224;Not Available;2025-09-29;68.62841228661505
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125709;117.91;118.03;Consumer Cyclical;Footwear & Accessories;3.275714;9.51;29.119286;0.0349547487926798;15522082816;17485191168;2025-10-23;Not Available;112.64719674073926
DELL;USD;USD;Dell Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735396;125.27;125.3;Technology;Computer Hardware;4.429286;9.976429;24.479286;0.0457733120510774;104902836224;84295401472;2025-11-25;2025-10-20;80.35569342663267
DG;USD;USD;Dollar General Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580888;105.26;105.28;Consumer Defensive;Discount Stores;3.156429;6.202857;15.455714;0.0245145136778115;39218057216;23196971008;Not Available;2025-10-06;59.14869999867359
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335417;183.56;183.85;Healthcare;Diagnostics & Research;3.254286;7.206429;15.165714;0.0181420560239325;26326874112;20515047424;2025-10-21;2025-10-02;77.92435720520682
DHI;USD;USD;DR Horton Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672087;181.11;181.31;Consumer Cyclical;Residential Construction;4.535714;11.106429;24.123571;0.036799332634714;58064998400;53963423744;2025-10-28;Not Available;92.93623565139029
DHR;USD;USD;Danaher Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.037374;195.29;195.32;Healthcare;Diagnostics & Research;5.021429;12.083571;25.460714;0.025790364530002;153510379520;139744706560;2025-10-21;2025-09-25;91.0327412367536
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.017429;230.21;231.0;Consumer Cyclical;Specialty Retail;7.597143;14.807857;35.730714;0.0347074848484848;21565304832;20708947968;2025-11-25;Not Available;96.02900644961308
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704118;72.14;72.27;Technology;Information Technology Services;1.570714;3.395;8.013571;0.0235798810017988;6148485632;6911325184;Not Available;Not Available;112.40695022575602
DOV;USD;USD;Dover Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.42538;177.95;178.13;Industrials;Specialty Industrial Machinery;3.376429;7.420714;18.862857;0.0248435412339302;25890545664;24423565312;2025-10-23;Not Available;94.33391489295727
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.489947;455.82;456.46;Consumer Cyclical;Restaurants;10.122143;22.294286;56.265714;0.0229810870612978;21398743040;15501746176;2025-10-09;2025-09-14;72.44232124766896
DRI;USD;USD;Darden Restaurants Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.368838;213.22;213.45;Consumer Cyclical;Restaurants;2.8;7.496429;19.450714;0.0110978589833684;32321474560;24881373184;2025-09-18;Not Available;76.98093457280682
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592169;49.03;49.05;Technology;Software - Application;1.411429;3.512143;7.249286;0.032460122324159;13111141376;14797914112;2025-11-06;Not Available;112.86518608584029
DTE;USD;USD;DTE Energy Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.861515;136.88;137.0;Utilities;Utilities - Regulated Electric;1.72;4.100714;10.187857;0.013587700729927;52122210304;28389734400;2025-10-30;2025-09-14;54.4676333455899
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567031;122.14;122.17;Utilities;Utilities - Regulated Electric;1.306429;3.578571;8.626429;0.0128266432020954;184585732096;94955667456;Not Available;Not Available;51.44258246710809
DVA;USD;USD;DaVita Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.45017;133.23;133.36;Healthcare;Medical Care Facilities;3.228571;7.967857;21.214286;0.025871100779844;23455188992;9526660096;2025-10-28;Not Available;40.61642862587598
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.994023;35.29;35.3;Energy;Oil & Gas E&P;0.962857;2.207143;5.816429;0.0281592917847025;30130096128;22402093056;2025-11-04;2025-09-14;74.35121667329054
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428726;14.51;14.53;Technology;Information Technology Services;0.366429;1.181429;3.195;0.0295062629043358;5814361088;2604435712;Not Available;Not Available;44.793153926665795
ECL;USD;USD;Ecolab Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.137679;275.01;275.21;Basic Materials;Specialty Chemicals;3.807857;9.414286;21.550714;0.0150346244685876;82584543232;77962838016;2025-10-28;2025-09-15;94.40366800477844
EFX;USD;USD;Equifax Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.327255;260.26;260.69;Industrials;Consulting Services;6.69;15.037143;34.599286;0.0396150792128581;35239747584;32059555840;2025-10-15;Not Available;90.97555470163495
EHC;USD;USD;Encompass Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.740472;126.84;126.87;Healthcare;Medical Care Facilities;2.335;5.936429;11.773571;0.0137185465437061;15944889344;12771803136;2025-10-28;2025-09-30;80.09966617175665
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623384;56.27;56.28;Utilities;Utilities - Regulated Electric;1.69;3.064286;8.700714;0.0288447761194029;64591224832;21635366912;Not Available;Not Available;33.49583007331568
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.82261;86.82;86.99;Consumer Defensive;Household & Personal Products;2.704286;6.612143;16.58;0.0439430969076905;38011133952;31241963520;2025-10-30;Not Available;82.19161143535464
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.679729;18.77;18.79;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.536429;1.13;2.639286;0.0361750399148483;12776595456;9330167808;2025-11-06;Not Available;73.0254615960191
ELV;USD;USD;Elevance Health Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.263141;314.42;314.77;Healthcare;Healthcare Plans;8.011429;24.039286;58.429286;0.0326052069765225;64596443136;70906306560;2025-10-16;Not Available;109.76812827095657
EME;USD;USD;EMCOR Group Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.072983;638.71;640.23;Industrials;Engineering & Construction;16.051429;39.833571;79.861429;0.0235430751448698;28590946304;28649086976;2025-10-30;Not Available;100.20335343706992
