Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.730907;80.81;80.83;Basic Materials;Specialty Chemicals;1.700714;4.175714;9.223571;0.0214141655325992;39049019392;33911863296;2025-11-10;Not Available;86.8443403291903
DE;USD;USD;Deere & Co;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.344661;461.68;461.88;Industrials;Farm & Heavy Construction Machinery;8.281429;22.1;52.472857;0.015901664934615;182374891520;124843532288;2025-11-26;Not Available;68.45434217807835
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.908805;103.84;104.0;Consumer Cyclical;Footwear & Accessories;3.148571;9.664286;28.991429;0.0279692788461538;13601036288;15398041600;2025-10-23;Not Available;113.21226760923705
DELL;USD;USD;Dell Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.272578;147.27;147.29;Technology;Computer Hardware;4.449286;10.252143;23.01;0.0357972571118202;122013810688;98767396864;2025-11-25;2025-10-20;80.94771920250642
DG;USD;USD;Dollar General Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.952387;101.46;101.55;Consumer Defensive;Discount Stores;2.383571;5.498571;14.855;0.029073234859675;37723537408;22318751744;2025-12-04;2025-10-06;59.16399488894931
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.322042;180.83;181.43;Healthcare;Diagnostics & Research;3.734286;7.035;15.148571;0.0238220911646364;26542694400;20235571200;2025-10-21;Not Available;76.2378185690146
DHI;USD;USD;DR Horton Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.455348;171.47;171.52;Consumer Cyclical;Residential Construction;4.638571;11.274286;21.960714;0.0318059001865671;56964919296;51119239168;2025-10-28;Not Available;89.73810513515382
DHR;USD;USD;Danaher Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.187036;210.6;210.76;Healthcare;Diagnostics & Research;5.541429;12.257143;24.304286;0.0435900360599734;168039055360;150607134720;2025-10-21;Not Available;89.62626836799662
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.801917;230.2;230.89;Consumer Cyclical;Specialty Retail;7.363571;15.470714;35.596429;0.0424527567239811;22027462656;20661424128;2025-11-25;Not Available;93.79847534265183
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144098;71.44;71.51;Technology;Information Technology Services;1.062857;3.196429;7.857857;0.0159991329883932;6266373632;6853817856;2025-11-18;Not Available;109.37454831930455
DOV;USD;USD;Dover Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.243708;166.45;166.52;Industrials;Specialty Industrial Machinery;2.967857;7.440714;18.755714;0.0194793898630795;24623423488;22867169280;2025-10-23;Not Available;92.86754659092837
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.439223;430.38;431.56;Consumer Cyclical;Restaurants;7.915;23.032857;51.563571;0.0195551557141533;20583677952;14640132096;2025-10-14;Not Available;71.12495701759413
DRI;USD;USD;Darden Restaurants Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.816576;193.39;193.49;Consumer Cyclical;Restaurants;5.069286;9.050714;20.677143;0.0352296035970851;30218366976;22505549824;2025-12-18;2025-10-09;74.4763932540575
DT;USD;USD;Dynatrace Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507149;49.87;49.9;Technology;Software - Application;1.219286;3.472857;7.294286;0.030203386773547;13307120640;15039131648;2025-11-06;Not Available;113.01567074393037
DTE;USD;USD;DTE Energy Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849113;138.99;139.35;Utilities;Utilities - Regulated Electric;1.975714;3.985;9.811429;0.0132695586652314;53060505600;28912830464;2025-10-30;Not Available;54.49030335662689
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.509463;121.55;121.57;Utilities;Utilities - Regulated Electric;1.507857;3.490714;8.165714;0.0124164102985934;185394462720;94535802880;2025-11-07;Not Available;50.99170789301123
DVA;USD;USD;DaVita Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359404;132.14;132.18;Healthcare;Medical Care Facilities;2.987857;8.017857;21.155714;0.0254153729762445;23498803200;9445150720;2025-10-28;Not Available;40.19417771880399
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.251468;34.32;34.33;Energy;Oil & Gas E&P;1.117143;2.236429;5.78;0.0364540635013108;30003136512;21786335232;2025-11-05;Not Available;72.61352566684613
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611875;13.6;13.61;Technology;Information Technology Services;0.499286;1.112857;3.131429;0.0449577516531961;5739181568;2432591872;2025-11-06;Not Available;42.385692858428136
ECL;USD;USD;Ecolab Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.902433;273.47;273.84;Basic Materials;Specialty Chemicals;3.901429;9.323571;20.679286;0.0179025452819164;82761859072;77713219584;2025-10-28;Not Available;93.89979932228461
EFX;USD;USD;Equifax Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.663293;231.73;232.55;Industrials;Consulting Services;6.747857;15.407143;33.847143;0.0329533132659643;36266024960;28624910336;2025-10-15;Not Available;78.93037730926439
EHC;USD;USD;Encompass Health Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.160798;123.53;123.66;Healthcare;Medical Care Facilities;2.215714;5.851429;11.457143;0.0174737020863658;15936831488;12444428288;2025-10-28;Not Available;78.08596267940912
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324828;54.41;54.42;Utilities;Utilities - Regulated Electric;1.184286;2.814286;8.318571;0.0243445056964351;64864456704;20969607168;2025-10-28;2025-10-06;32.328347809482025
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.270684;88.89;88.94;Consumer Defensive;Household & Personal Products;2.618571;6.644286;16.344286;0.0367740499212952;37568471040;31988897792;2025-10-30;Not Available;85.14825572204069
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.749829;20.45;20.47;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.586429;1.162143;2.704286;0.0366306301905227;14003725312;10169776128;2025-11-05;Not Available;72.62193381703487
ELV;USD;USD;Elevance Health Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.345669;340.15;340.45;Healthcare;Healthcare Plans;7.622857;23.344286;55.843571;0.0333255074166544;70430818304;76614664192;2025-10-21;Not Available;108.78002845474366
EME;USD;USD;EMCOR Group Inc;2;0.01;216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.595007;661.17;663.33;Industrials;Engineering & Construction;17.217857;41.420714;80.824286;0.0280328147377624;29509509120;29556938752;2025-10-30;Not Available;100.16072660445529
EMN;USD;USD;Eastman Chemical Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223133;64.36;64.46;Basic Materials;Chemicals;1.584286;5.640714;12.032143;0.034488566552901;12110868480;7391762944;2025-10-30;Not Available;61.03412778535928
EMR;USD;USD;Emerson Electric Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.789468;132.88;132.9;Industrials;Specialty Industrial Machinery;2.893571;7.509286;16.268571;0.0285136794582392;86499729408;74880540672;2025-11-05;Not Available;86.56736984552302
ENOV;USD;USD;Enovis Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207929;30.48;30.7;Industrials;Specialty Industrial Machinery;1.093571;3.174286;7.077143;0.0393462214983713;3164558592;1746231936;2025-11-12;Not Available;55.18090075546309
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.736647;110.39;110.41;Energy;Oil & Gas E&P;2.571429;6.044286;14.869286;0.0247862240739063;60132687872;60277673984;2025-11-06;2025-10-16;100.24111031309397
EPAM;USD;USD;EPAM Systems Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.066259;152.29;152.99;Technology;Information Technology Services;4.161429;12.891429;34.234286;0.0396513432250473;7604568064;8508816896;2025-11-06;Not Available;111.89086381224872
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.274743;50.37;50.39;Financial;Insurance - Diversified;1.241429;2.990714;6.795714;0.0252975391942845;8354157056;15084657664;2025-11-10;Not Available;180.5646884884229
EQT;USD;USD;EQT Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.425959;55.66;55.82;Energy;Oil & Gas E&P;1.63;3.669286;7.677857;0.025545664636331;46481174528;34797756416;2025-11-04;Not Available;74.86419344898013
ES;USD;USD;Eversource Energy;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870257;71.76;71.79;Utilities;Utilities - Regulated Electric;1.692143;2.943571;6.237143;0.0260517760133723;56163237888;26642358272;2025-11-04;Not Available;47.43736165128129
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698363;26.48;26.49;Basic Materials;Specialty Chemicals;0.662143;1.482143;3.348571;0.0263632691581728;7310718976;6402841600;2025-10-28;Not Available;87.58155827107531
ESNT;USD;USD;Essent Group Ltd;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.290902;61.24;61.75;Financial;Mortgage Finance;1.250714;2.769286;5.858571;0.0209052955465587;5947295232;6065738240;2025-11-07;Not Available;101.99154411172839
ESTC;USD;USD;Elastic NV;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.219065;87.54;87.85;Technology;Software - Application;2.691429;6.720714;19.788571;0.0366427433124644;8305021952;9307340800;2025-11-20;Not Available;112.06882840037073
ETN;USD;USD;Eaton Corp PLC;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.732657;376.58;377.52;Industrials;Specialty Industrial Machinery;9.044286;20.957143;49.531429;0.0284293732782369;156626911232;146672664576;2025-10-30;Not Available;93.64461280778531
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777246;93.52;93.55;Utilities;Utilities - Regulated Electric;1.595714;3.286429;7.791429;0.0189978193479422;71239770112;41770496000;2025-10-30;Not Available;58.63367601317394
EVR;USD;USD;Evercore Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.557023;333.58;334.37;Financial;Capital Markets;9.552857;22.054286;48.466429;0.0285821784250979;13348183040;12892099584;2025-10-29;Not Available;96.58317948867445
EVRG;USD;USD;Evergy Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.977786;76.03;76.15;Utilities;Utilities - Regulated Electric;1.061429;2.194286;5.025714;0.0128402626395272;32369039360;17512517632;2025-11-06;Not Available;54.1026795303696
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259617;76.63;76.69;Healthcare;Medical Devices;1.787143;3.745;7.539286;0.0164247881079671;41503199232;45001220096;2025-10-30;Not Available;108.42831619906288
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.617697;44.96;44.98;Utilities;Utilities - Regulated Electric;0.644286;1.325714;3.147857;0.0137327034237438;93637025792;45419126784;2025-11-04;Not Available;48.5055205457844
EXP;USD;USD;Eagle Materials Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.607526;233.39;234.76;Basic Materials;Building Materials;6.53;15.667857;36.451429;0.0366652155392741;8785418240;7584049664;2025-10-28;Not Available;86.32542534480407
EXPD;USD;USD;Expeditors International of Wa;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076704;123.15;123.33;Industrials;Integrated Freight & Logistics;2.291429;5.631429;12.08;0.0168385956377199;15926189056;16701521920;2025-11-04;Not Available;104.8682887115917
EXPE;USD;USD;Expedia Group Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.480285;217.52;217.84;Consumer Cyclical;Travel Services;6.142143;12.507857;28.885714;0.0297479113110539;28039811072;26931646464;2025-11-06;Not Available;96.04788846417517
FANG;USD;USD;Diamondback Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968087;143.15;143.23;Energy;Oil & Gas E&P;4.28;8.824286;22.821429;0.0277043007749773;60450836480;41451515904;2025-11-03;Not Available;68.57062419262657
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.191126;48.17;48.18;Industrials;Industrial Distribution;0.846429;2.121429;4.239286;0.0247224159402241;55072620544;55281651712;2025-10-13;Not Available;100.37955551403803
FFIV;USD;USD;F5 Networks Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.919992;326.24;327.27;Technology;Software - Infrastructure;6.927857;15.778571;32.493571;0.024200177223699;17634744320;18795563008;2025-10-27;Not Available;106.58256602384355
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.265653;12.21;12.22;Consumer Cyclical;Auto Manufacturers;0.250714;0.598571;1.252143;0.0217391980360065;180814888960;48633892864;2025-10-23;Not Available;26.897062041588192
FAF;USD;USD;First American Financial Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481756;63.7;63.81;Financial;Insurance - Specialty;1.311429;3.828571;7.405;0.0232213759598808;7065483776;6491786240;2025-10-22;Not Available;91.88027947995955
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719333;53.07;53.34;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.387857;3.952143;9.747143;0.0322334645669291;9121760256;6390869504;2025-11-06;2025-11-20;70.06180084371645
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.003836;38.84;38.85;Basic Materials;Copper;1.879286;3.837857;7.905714;0.0773188159588159;72673411072;55808536576;2025-10-21;2025-10-14;76.79361096826541
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.555623;281.64;282.15;Financial;Financial Data & Stock Exchanges;11.060714;22.342143;47.273571;0.0480440297713982;12029477888;10656973824;2025-12-18;Not Available;88.59049347961194
FDX;USD;USD;FedEx Corp;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.063633;242.08;242.83;Industrials;Integrated Freight & Logistics;5.465;13.962857;31.198571;0.0167344767944652;;57176727552;2025-12-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591199;45.48;45.49;Utilities;Utilities - Regulated Electric;0.618571;1.232857;3.135;0.0129962409320729;53112258560;26248781824;2025-10-22;2025-11-06;49.42132482343451
