Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CABO;USD;USD;Cable One Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.219564;171.73;172.9;Communication Services;Telecom Services;8.962857;17.319286;67.221429;0.0591067900520532;4301289472;967792192;Not Available;Not Available;22.500047911213912
CACI;USD;USD;CACI International Inc;2;0.01;358;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.932488;494.09;497.67;Technology;Information Technology Services;12.928571;29.232143;73.662143;0.0239767074567484;14138000384;10908045312;2025-10-22;Not Available;77.15408838398855
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490327;19.19;19.2;Consumer Defensive;Packaged Foods;0.437857;1.052857;2.857857;0.0255378645833333;17395181568;9176564736;2025-10-01;Not Available;52.75348636131005
CAH;USD;USD;Cardinal Health Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008918;152.28;152.39;Healthcare;Medical Distribution;2.885;7.45;14.606429;0.019744852024411;42014945280;36353998848;2025-10-31;2025-09-30;86.52635057769615
CARR;USD;USD;Carrier Global Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104821;61.73;61.75;Industrials;Building Products & Equipment;2.074286;3.955714;9.235714;0.0340861700404858;62880579584;52482584576;2025-10-30;Not Available;83.46390081517987
CB;USD;USD;Chubb Ltd;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.821007;277.85;277.9;Financial;Insurance - Property & Casualty;3.631429;8.586429;22.644286;0.0137495753868297;130807758848;110879662080;Not Available;Not Available;84.76535570710553
CBRE;USD;USD;CBRE Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41797;163.84;163.95;Real Estate;Real Estate Services;3.121429;7.317857;18.916429;0.0208476364745349;57147768832;48804806656;2025-10-23;Not Available;85.40107103651553
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837293;16.75;16.76;Basic Materials;Specialty Chemicals;0.665714;1.812857;4.012143;0.0499578162291169;6418446336;2507441408;2025-11-04;Not Available;39.066173910907025
CCI;USD;USD;Crown Castle Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.012918;95.42;95.46;Real Estate;REIT - Specialty;2.24;4.744286;11.612857;0.0210865074376702;71011491840;41539485696;2025-10-22;Not Available;58.49684976284537
CCK;USD;USD;Crown Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.01315;96.39;96.54;Consumer Cyclical;Packaging & Containers;2.185714;4.467857;10.253571;0.0312114149575305;17338368000;11218647040;2025-10-20;Not Available;64.70416961965509
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.099245;31.56;31.57;Consumer Cyclical;Travel Services;0.931429;2.220714;4.547857;0.0348192904656319;67879817216;42723778560;Not Available;Not Available;62.94032646559565
CE;USD;USD;Celanese Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.710958;45.62;45.86;Basic Materials;Chemicals;2.169286;5.830714;18.3;0.0591137810728303;17562370048;4993382400;2025-11-03;Not Available;28.43228098686285
CF;USD;USD;CF Industries Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762857;85.74;85.77;Basic Materials;Agricultural Inputs;1.822143;6.479286;11.794286;0.0205533053515215;18367744000;13869747200;2025-11-05;Not Available;75.51143569945225
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205047;51.87;51.89;Financial;Banks - Regional;1.000714;2.405714;6.371429;0.0232231065715937;27946504192;22352504832;2025-10-15;Not Available;79.9831874442409
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987994;127.22;127.81;Financial;Banks - Regional;2.840714;6.828571;17.385714;0.0233784054455832;6155403264;8200832512;2025-10-30;Not Available;133.22981712608066
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780441;93.03;93.1;Consumer Defensive;Household & Personal Products;1.691429;3.625;8.699286;0.0191239634801288;24127492096;22641020928;2025-10-31;Not Available;93.83909789676633
CHE;USD;USD;Chemed Corp;2;0.01;227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.629048;444.8;447.07;Healthcare;Medical Care Facilities;11.734286;28.726429;61.668571;0.0237749077325698;6375816704;6504806912;2025-10-29;Not Available;102.02311662942058
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.170119;1.53;1.54;Consumer Defensive;Education & Training Services;0.165714;0.345;0.72;0.1104668831168831;166021568;166823568;Not Available;Not Available;100.4830697659716
CHWY;USD;USD;Chewy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488752;34.73;34.75;Consumer Cyclical;Internet Retail;1.709286;3.192857;7.376429;0.071618762589928;14314059776;14377661440;2025-12-10;Not Available;100.44433001535064
CI;USD;USD;Cigna Group;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.565054;302.89;303.24;Healthcare;Healthcare Plans;5.14;16.177857;43.336429;0.015054260651629;106657144832;80815120384;2025-10-30;Not Available;75.7709392195855
CIEN;USD;USD;Ciena Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.401298;130.85;131.35;Technology;Communication Equipment;5.8;9.393571;16.197857;0.0944141454130186;18778701824;18555510784;Not Available;Not Available;98.81146714990302
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.441132;83.36;83.39;Consumer Defensive;Household & Personal Products;1.372857;3.454286;7.879286;0.0172818323539992;75004633088;67308642304;2025-10-31;2025-10-16;89.73931280355629
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.560137;11.67;11.68;Basic Materials;Steel;0.461429;1.3;2.798571;0.0479569349315068;13689040896;5778037760;Not Available;Not Available;42.20922271982086
CLX;USD;USD;Clorox Co/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.650235;123.7;123.81;Consumer Defensive;Household & Personal Products;2.208571;5.667143;13.585;0.0214056619013003;18016436224;15106384896;2025-10-30;Not Available;83.84779713468821
CMA;USD;USD;Comerica Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564424;70.48;70.55;Financial;Banks - Regional;1.949286;3.895;8.960714;0.0221746846208362;12560904192;9055870976;2025-10-17;Not Available;72.09569341168653
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.776972;38.65;38.66;Consumer Cyclical;Restaurants;0.831429;3.275714;7.764286;0.020097568546301;55032479744;51798196224;2025-10-29;Not Available;94.12295514386189
CMI;USD;USD;Cummins Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.931479;410.78;411.14;Industrials;Specialty Industrial Machinery;7.73;17.791429;43.515714;0.0217236926594347;63223476224;56529461248;2025-11-04;Not Available;89.41213711140593
CMS;USD;USD;CMS Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.871119;71.64;71.65;Utilities;Utilities - Regulated Electric;0.885;2.065714;5.213571;0.0121579762735519;39458365440;21456332800;2025-10-30;Not Available;54.37714553236192
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796482;33.24;33.25;Healthcare;Healthcare Plans;1.208571;3.886429;9.959286;0.0540295338345864;16728083456;16335082496;2025-10-24;Not Available;97.65065160612264
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.509133;38.27;38.28;Utilities;Utilities - Regulated Electric;0.532143;1.207143;2.915;0.0133002351097178;45787553792;24965560320;Not Available;Not Available;54.524774207007276
COF;USD;USD;Capital One Financial Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.047673;223.57;223.75;Financial;Credit Services;4.895714;11.501429;27.574286;0.0270287061452513;143361392640;143098314752;2025-10-23;Not Available;99.81649321120881
COHR;USD;USD;Coherent Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.397612;103.04;103.06;Technology;Scientific & Technical Instruments;4.478571;11.22;24.484286;0.0911858334950514;21883766784;16046355456;2025-11-06;Not Available;73.3253813860421
COO;USD;USD;Cooper Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.781315;66.69;66.73;Healthcare;Medical Instruments & Supplies;2.547857;4.971429;12.092143;0.0566658924022178;15610178560;13256583168;Not Available;Not Available;84.92268757238354
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.5209;92.57;92.59;Energy;Oil & Gas E&P;2.275;5.323571;12.414286;0.0272264823415055;133628739584;115439525888;2025-10-30;Not Available;86.38824720443753
COR;USD;USD;Cencora Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.198628;302.74;302.91;Healthcare;Medical Distribution;6.097143;12.297857;26.513571;0.023764907068106;66797060096;58651971584;Not Available;Not Available;87.80621706959263
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.414182;4.08;4.09;Consumer Defensive;Household & Personal Products;0.183571;0.488571;1.15;0.1012669926650366;7968686592;3567686656;2025-11-05;Not Available;44.771326049912744
CPAY;USD;USD;Corpay Inc;2;0.01;193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.553416;306.39;308.32;Technology;Information Technology Services;8.137857;21.416429;47.425;0.0277420083030617;27843293184;21704040448;2025-11-06;Not Available;77.95069464150926
CRL;USD;USD;Charles River Laboratories Int;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.867418;153.02;153.62;Healthcare;Diagnostics & Research;6.370714;14.294286;35.775714;0.0316847936466605;10176766976;7524359168;2025-11-05;Not Available;73.93663612171521
CRM;USD;USD;salesforce.com Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.344908;242.77;242.87;Technology;Software - Application;7.137143;15.251429;38.255714;0.034359566846461;227544514560;231107510272;2025-12-02;2025-09-16;101.56584557482728
CSL;USD;USD;Carlisle Cos Inc;2;0.01;380;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.570975;364.2;368.0;Industrials;Building Products & Equipment;10.792857;30.666429;58.009286;0.0341602581521739;17423067136;15632221184;2025-10-30;Not Available;89.72140818823048
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.085751;74.66;75.03;Basic Materials;Agricultural Inputs;1.248571;2.722143;7.200714;0.0144708916433426;52180340736;50450341888;Not Available;Not Available;96.68457732625258
CVNA;USD;USD;Carvana Co;2;0.01;212;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.999313;360.28;362.4;Consumer Cyclical;Internet Retail;13.891429;33.177857;68.904286;0.0386294508830022;54198464512;42307915776;Not Available;Not Available;78.06109666932109
CVS;USD;USD;CVS Health Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021545;74.98;75.0;Healthcare;Healthcare Plans;1.625;3.592143;10.648571;0.0269539333333333;163822108672;95099387904;2025-10-29;Not Available;58.05039910358211
D;USD;USD;Dominion Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.103087;60.06;60.08;Utilities;Utilities - Regulated Electric;1.019286;2.212143;5.081429;0.0183603029294274;102286688256;51248709632;2025-10-31;Not Available;50.10300998673092
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024828;59.93;59.95;Industrials;Airlines;1.967857;4.420714;10.537857;0.0337752793994995;57882087424;39091994624;2025-10-09;Not Available;67.53729238830293
DAR;USD;USD;Darling Ingredients Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57564;31.5;31.53;Consumer Defensive;Packaged Foods;1.323571;3.257857;7.355714;0.0499727243894703;9170219008;4973367808;2025-10-23;Not Available;54.23390437743404
DAY;USD;USD;Dayforce Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.608093;69.01;69.03;Technology;Software - Application;0.497857;4.611429;10.747143;0.095727842966826;11621387264;10886689792;2025-11-05;Not Available;93.67805705713035
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655041;77.32;77.34;Basic Materials;Specialty Chemicals;1.561429;4.096429;9.340714;0.0213995474528057;38659612672;32362637312;Not Available;Not Available;83.71174741602957
DE;USD;USD;Deere & Co;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.107483;471.0;471.5;Industrials;Farm & Heavy Construction Machinery;9.630714;23.76;53.574286;0.0320413213149522;187451686912;127192498176;Not Available;2025-09-29;67.85348282072866
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.2193;118.55;118.63;Consumer Cyclical;Footwear & Accessories;3.410714;9.51;29.119286;0.0355668886453679;16170343424;17578645504;2025-10-23;Not Available;108.70916617583892
DELL;USD;USD;Dell Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.731286;125.03;125.09;Technology;Computer Hardware;4.560714;9.976429;24.479286;0.045817299544328;105446539264;84073521152;2025-11-25;2025-10-20;79.73094398243863
DG;USD;USD;Dollar General Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.544091;104.25;104.43;Consumer Defensive;Discount Stores;3.099286;6.202857;15.455714;0.0243616872546203;38762434560;22979065856;Not Available;2025-10-06;59.28179206708734
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.538653;182.78;182.94;Healthcare;Diagnostics & Research;3.343571;7.206429;15.165714;0.0193432436864545;26636625920;20453545984;2025-10-21;2025-10-02;76.78730048403969
DHI;USD;USD;DR Horton Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.148036;177.97;178.06;Consumer Cyclical;Residential Construction;4.557143;11.106429;24.123571;0.0345278894754577;58583732224;53027315712;2025-10-28;Not Available;90.51542757509105
DHR;USD;USD;Danaher Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82488;190.17;190.26;Healthcare;Diagnostics & Research;4.75;12.083571;25.460714;0.0253594029223168;151691608064;136085676032;2025-10-21;2025-09-25;89.71206632247203
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.694115;221.1;222.28;Consumer Cyclical;Specialty Retail;7.679286;14.807857;35.730714;0.0346145177253914;21119164416;19863302144;2025-11-25;Not Available;94.05344715698813
