Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
DT;USD;USD;Dynatrace Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.467025;49.55;49.68;Technology;Software - Application;1.360714;3.472857;7.249286;13668928512;14874810368;2025-11-06;Not Available;108.82206571598756;0.029529488727858294
DTE;USD;USD;DTE Energy Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780678;138.99;139.17;Utilities;Utilities - Regulated Electric;1.934286;3.985;10.187857;52884058112;28918018048;2025-10-30;Not Available;54.68191942977646;0.012794984551268235
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.398423;121.6;121.63;Utilities;Utilities - Regulated Electric;1.441429;3.490714;8.626429;185884360704;94652448768;Not Available;Not Available;50.92007117194943;0.011497352626819042
DVA;USD;USD;DaVita Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.217405;129.21;129.46;Healthcare;Medical Care Facilities;3.030714;8.017857;21.214286;23350798336;9328804864;2025-10-28;Not Available;39.95068917886954;0.024852502703537768
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.291053;35.98;35.99;Energy;Oil & Gas E&P;1.072143;2.236429;5.816429;31063252992;22900410368;2025-11-05;Not Available;73.72186800235555;0.03587254792998055
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609137;13.79;13.81;Technology;Information Technology Services;0.497857;1.112857;3.195;5776771584;2467496704;Not Available;Not Available;42.71411233974108;0.044108399710354816
ECL;USD;USD;Ecolab Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.702357;271.06;271.4;Basic Materials;Specialty Chemicals;3.944286;9.323571;21.550714;83130802176;77438107648;2025-10-28;Not Available;93.15212366657099;0.017326296978629332
EFX;USD;USD;Equifax Inc;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.052594;257.39;258.74;Industrials;Consulting Services;7.549286;15.407143;34.599286;36319260672;31779993600;2025-10-15;Not Available;87.50176356012801;0.03885210636159851
EHC;USD;USD;Encompass Health Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.038106;125.72;126.5;Healthcare;Medical Care Facilities;2.287857;5.851429;11.773571;16156408832;12717389824;2025-10-28;2025-09-30;78.71421153202964;0.016111509881422924
EIX;USD;USD;Edison International;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417661;55.38;55.44;Utilities;Utilities - Regulated Electric;1.442857;2.814286;8.700714;64375717888;21241952256;Not Available;2025-10-06;32.996839418484555;0.02557108585858586
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.053748;88.07;88.4;Consumer Defensive;Household & Personal Products;2.307143;6.644286;16.58;37734019072;31877187584;2025-10-30;Not Available;84.47864385496646;0.03454466063348416
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.764662;19.42;19.45;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.577143;1.162143;2.639286;13412516864;9710223360;2025-11-06;Not Available;72.3967280597635;0.03931424164524421
ELV;USD;USD;Elevance Health Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.567375;318.41;319.41;Healthcare;Healthcare Plans;8.014286;23.344286;58.429286;67267059712;72175271936;2025-10-16;Not Available;107.29660586476386;0.03308404558404558
EME;USD;USD;EMCOR Group Inc;2;0.01;430;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.504692;643.17;647.47;Industrials;Engineering & Construction;17.222143;41.420714;79.861429;28867141632;28905168896;2025-10-30;Not Available;100.13173200341335;0.028579999073316136
EMN;USD;USD;Eastman Chemical Co;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337216;62.49;62.75;Basic Materials;Chemicals;1.887143;5.640714;12.187857;12196955136;7245064192;2025-10-30;Not Available;59.40059720819818;0.03724647011952192
EMR;USD;USD;Emerson Electric Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.780475;129.02;129.3;Industrials;Specialty Industrial Machinery;3.020714;7.509286;16.335;85042077696;72502706176;2025-11-05;Not Available;85.25509740622225;0.029238012374323278
ENOV;USD;USD;Enovis Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.180116;29.68;29.81;Industrials;Specialty Industrial Machinery;1.118571;3.174286;7.195;3137693440;1704791168;Not Available;Not Available;54.332623648535915;0.03958792351559879
EOG;USD;USD;EOG Resources Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.093736;114.3;114.44;Energy;Oil & Gas E&P;2.519286;6.044286;14.57;63430488064;62221410304;2025-11-06;2025-10-16;98.09385392276965;0.027033694512408248
EPAM;USD;USD;EPAM Systems Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.923409;152.97;153.32;Technology;Information Technology Services;4.852143;12.891429;35.330714;7578947584;8590412800;2025-11-06;Not Available;113.34572122038837;0.03863428776415341
EQH;USD;USD;Equitable Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102015;51.84;51.97;Financial;Insurance - Diversified;1.194286;2.990714;6.785714;9285715968;15560920064;Not Available;Not Available;167.579108790591;0.02120482970944776
EQT;USD;USD;EQT Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.379368;54.78;54.8;Energy;Oil & Gas E&P;1.515;3.669286;7.472857;45170655232;34167455744;Not Available;Not Available;75.64082382359362;0.02517094890510949
ES;USD;USD;Eversource Energy;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.875463;69.92;69.98;Utilities;Utilities - Regulated Electric;1.797857;2.943571;6.32;55484096512;25961361408;Not Available;Not Available;46.79063558759603;0.026799985710202916
ESI;USD;USD;Element Solutions Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650551;24.95;24.99;Basic Materials;Specialty Chemicals;0.652143;1.482143;3.361429;7153668096;6033168384;2025-10-28;Not Available;84.33671094376699;0.02603245298119248
ESNT;USD;USD;Essent Group Ltd;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216914;63.74;63.97;Financial;Mortgage Finance;1.294286;2.769286;6.240714;6201512448;6262312960;2025-11-07;Not Available;100.98041425393912;0.019023198374237923
ESTC;USD;USD;Elastic NV;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.037044;87.21;87.47;Technology;Software - Application;2.631429;6.720714;20.41;8233820160;9254074368;2025-11-20;Not Available;112.39101884877701;0.034720978621241565
ETN;USD;USD;Eaton Corp PLC;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.983191;368.76;369.15;Industrials;Specialty Industrial Machinery;9.495;20.957143;49.995714;153411289088;143448064000;2025-10-30;Not Available;93.50554633415219;0.029752650684003793
ETR;USD;USD;Entergy Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.756617;92.14;92.29;Utilities;Utilities - Regulated Electric;1.49;3.286429;7.690714;70726402048;41453543424;2025-10-30;Not Available;58.611129965110706;0.01903366561924369
EVR;USD;USD;Evercore Inc;2;0.01;297;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.784065;338.56;341.53;Financial;Capital Markets;8.876429;22.054286;47.915714;13791287296;12953854976;2025-10-29;Not Available;93.9278161492373;0.028647746903639505
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.860737;73.99;74.03;Utilities;Utilities - Regulated Electric;0.977143;2.194286;5.022143;31871903744;17083277312;2025-11-06;Not Available;53.59980203634993;0.011626867486154262
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091841;76.5;76.63;Healthcare;Medical Devices;1.526429;3.745;9.462857;41467973632;44989472768;2025-10-30;Not Available;108.49209360276657;0.014248218713297666
EXC;USD;USD;Exelon Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552625;43.56;43.58;Utilities;Utilities - Regulated Electric;0.59;1.325714;3.220714;92657336320;44212195328;2025-10-29;Not Available;47.71580652319793;0.012680702156952732
EXP;USD;USD;Eagle Materials Inc;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.77648;230.8;233.49;Basic Materials;Building Materials;6.934286;15.667857;39.742143;8826629120;7531481600;2025-10-28;Not Available;85.32681613340517;0.037588247890701955
EXPD;USD;USD;Expeditors International of Wa;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.023278;121.45;122.3;Industrials;Integrated Freight & Logistics;2.365;5.631429;12.142857;15968261120;16563767296;2025-11-04;Not Available;103.72931136035932;0.016543565004088306
EXPE;USD;USD;Expedia Group Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.805258;221.21;221.81;Consumer Cyclical;Travel Services;5.836429;12.507857;28.837143;28648491008;27490222080;2025-11-06;Not Available;95.95696357034457;0.026172210450385466
FANG;USD;USD;Diamondback Energy Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.511826;144.36;144.74;Energy;Oil & Gas E&P;4.178571;8.824286;22.902143;61814317056;41865478144;2025-11-03;Not Available;67.72780180693807;0.031171935885035234
FAST;USD;USD;Fastenal Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144104;48.76;48.8;Industrials;Industrial Distribution;0.905714;2.121429;4.342143;56197304320;55821045760;2025-10-13;Not Available;99.33046866828789;0.023444754098360658
FFIV;USD;USD;F5 Networks Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.534447;325.46;326.0;Technology;Software - Infrastructure;7.38;15.778571;32.704286;17495724032;18638159872;2025-10-27;Not Available;106.5298002981212;0.02617928527607362
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.241536;11.94;11.95;Consumer Cyclical;Auto Manufacturers;0.247143;0.598571;1.475714;179780124672;47658827776;2025-10-29;Not Available;26.509508691770677;0.02021221757322176
FAF;USD;USD;First American Financial Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612541;63.92;64.02;Financial;Insurance - Specialty;1.440714;3.828571;7.690714;7177463808;6479569920;2025-10-22;Not Available;90.27659481581604;0.025188081849422058
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720799;52.52;52.98;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.528571;3.952143;10.508571;9155371008;6317645824;Not Available;Not Available;69.00480404867936;0.03248016232540581
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.733684;37.6;37.63;Basic Materials;Copper;1.940714;3.837857;7.680714;67877924864;54056894464;2025-10-21;2025-10-14;79.63840169290417;0.07264639914961465
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.895415;288.46;290.46;Financial;Financial Data & Stock Exchanges;11.852143;22.342143;43.760714;12141238272;10976440320;2025-12-18;Not Available;90.40626725293544;0.04783934104523859
FDX;USD;USD;FedEx Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.57388;236.23;236.76;Industrials;Integrated Freight & Logistics;5.470714;13.962857;31.456429;;55841218560;2025-12-18;Not Available;;0.019318634904544687
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583587;44.98;45.0;Utilities;Utilities - Regulated Electric;0.578571;1.232857;3.194286;52800458752;25962967040;2025-10-29;2025-11-06;49.171858831655626;0.012968599999999999
FHN;USD;USD;First Horizon Corp;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.466723;22.64;22.67;Financial;Banks - Regional;0.467143;1.086429;2.769286;13342032896;11477635072;2025-10-15;Not Available;86.02613380934659;0.02058769298632554
FI;USD;USD;Fiserv Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552813;129.88;129.99;Technology;Information Technology Services;2.682857;8.661429;25.942143;99682934784;70751363072;2025-10-21;Not Available;70.97640456243491;0.019638533733364105
FICO;USD;USD;Fair Isaac Corp;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.056152;1526.29;1529.18;Technology;Software - Application;48.08;125.399286;345.017143;39067901952;36841775104;Not Available;Not Available;94.30190325875424;0.03077214716383944
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712075;45.29;45.3;Financial;Banks - Regional;0.782857;1.977857;5.190714;46221537280;29837877248;2025-10-17;Not Available;64.55405640718664;0.01571909492273731
FIVE;USD;USD;Five Below Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831895;152.8;153.24;Consumer Cyclical;Specialty Retail;5.655714;10.452143;23.810714;9882773504;8528521728;2025-12-03;Not Available;86.2968449549929;0.04458297441921169
FIVN;USD;USD;Five9 Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85161;25.38;25.52;Technology;Software - Infrastructure;0.938571;2.520714;7.421429;2104466816;1949337600;Not Available;Not Available;92.62857390667452;0.033370297805642636
FLEX;USD;USD;Flex Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564729;57.66;57.72;Technology;Electronic Components;1.451429;3.939286;6.794286;23362217984;21472581632;Not Available;Not Available;91.91157126735934;0.027108957033957035
FIS;USD;USD;Fidelity National Information;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372864;64.69;64.79;Technology;Information Technology Services;1.408571;3.650714;8.278571;45952598016;34038190080;2025-11-03;Not Available;74.0723953586877;0.021189442815249267
FLS;USD;USD;Flowserve Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243659;53.77;53.83;Industrials;Specialty Industrial Machinery;1.397857;3.591429;8.102857;8163353088;7011353600;2025-10-27;Not Available;85.88815802058812;0.023103455322310982
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018473;33.47;33.5;Basic Materials;Agricultural Inputs;1.030714;2.795;9.37;8081625600;4182726912;2025-10-29;Not Available;51.75600948403252;0.030402179104477612
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.751438;74.13;74.39;Consumer Cyclical;Home Improvement Retail;2.979286;7.437143;17.734286;10017669120;7970246144;2025-10-29;Not Available;79.56188259490048;0.05042933189944885
FNF;USD;USD;Fidelity National Financial In;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210649;59.69;59.93;Financial;Insurance - Specialty;1.187143;3.012857;7.112857;17769758720;16243574784;2025-11-05;Not Available;91.41134125652326;0.020201051226430837
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.03383;55.2;55.32;Communication Services;Broadcasting;1.600714;3.042857;5.442857;27140683776;26015643648;2025-11-04;Not Available;95.854783404555;0.03676482284887925
