Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CABO;USD;USD;Cable One Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.874256;166.38;168.04;Communication Services;Telecom Services;8.681429;17.947143;67.221429;0.0528103784813139;4243479552;937170560;Not Available;Not Available;22.084955247593943
CACI;USD;USD;CACI International Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.384393;484.28;485.15;Technology;Information Technology Services;14.895714;28.531429;73.662143;0.0296493723590642;13704289280;10679967744;2025-10-22;Not Available;77.93156964065487
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.458696;18.17;18.18;Consumer Defensive;Packaged Foods;0.388571;1.025;2.857857;0.025230803080308;16874769408;8702652416;2025-10-01;Not Available;51.57197829248109
CAH;USD;USD;Cardinal Health Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.877629;153.75;153.85;Healthcare;Medical Distribution;3.399286;7.052143;14.606429;0.0252039584010399;41231699968;36518838272;2025-10-30;2025-09-30;88.56980988012218
CARR;USD;USD;Carrier Global Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407087;58.82;58.9;Industrials;Building Products & Equipment;1.562857;4.22;9.235714;0.0238894227504244;60395589632;50074185728;2025-10-30;Not Available;82.91033506438141
CB;USD;USD;Chubb Ltd;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.077964;280.74;280.82;Financial;Insurance - Property & Casualty;3.885;8.288571;22.644286;0.0145216295135674;130883510272;111908380672;Not Available;Not Available;85.50227636730845
CBRE;USD;USD;CBRE Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.640983;157.9;158.09;Real Estate;Real Estate Services;3.187143;6.797857;18.916429;0.0230310772344866;54885060608;47013584896;2025-10-23;Not Available;85.65825449621046
CC;USD;USD;Chemours Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689291;15.64;15.66;Basic Materials;Specialty Chemicals;0.79;1.762857;4.012143;0.0440160280970625;6205874688;2344275456;2025-11-04;Not Available;37.77510139760012
CCI;USD;USD;Crown Castle Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993689;95.31;95.35;Real Estate;REIT - Specialty;1.852143;5.005;11.612857;0.0209091662296801;70397476864;41504649216;2025-10-22;Not Available;58.957580676055066
CCK;USD;USD;Crown Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.007014;97.1;97.37;Consumer Cyclical;Packaging & Containers;1.667143;4.454286;10.253571;0.0308823456916914;17168101376;11296578560;2025-10-20;Not Available;65.79981276084469
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.762229;30.65;30.66;Consumer Cyclical;Travel Services;0.867143;2.185714;4.547857;0.0248606979778212;66527420416;41517113344;2025-09-29;Not Available;62.40601707444986
CE;USD;USD;Celanese Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.097713;40.55;40.8;Basic Materials;Chemicals;1.869286;5.640714;18.3;0.0514145343137254;16942578688;4465562112;2025-11-03;Not Available;26.357039233719743
CF;USD;USD;CF Industries Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.624338;92.0;92.06;Basic Materials;Agricultural Inputs;2.23;5.993571;11.794286;0.0285068216380621;19028594688;14922568704;2025-11-05;Not Available;78.42181174530253
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018242;53.39;53.4;Financial;Banks - Regional;0.996429;2.434286;6.371429;0.019068202247191;28408047616;23025410048;2025-10-15;Not Available;81.052419931286
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.624243;128.79;128.97;Financial;Banks - Regional;3.001429;6.632143;17.385714;0.02034770101574;6199144448;8290243072;2025-10-30;Not Available;133.73205192330437
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.081294;86.69;86.74;Consumer Defensive;Household & Personal Products;1.831429;3.607857;8.699286;0.0239946276227807;22397870080;21120872448;2025-10-31;Not Available;94.29857559027327
CHE;USD;USD;Chemed Corp;2;0.01;179;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.409547;461.88;463.67;Healthcare;Medical Care Facilities;11.379286;29.532857;61.668571;0.0246070416459982;6434753536;6735474688;2025-10-29;Not Available;104.67339036868435
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.218131;1.5;1.51;Consumer Defensive;Education & Training Services;0.207143;0.3;0.72;0.1444576158940397;156272128;162490496;Not Available;Not Available;103.97919199001373
CHWY;USD;USD;Chewy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.031961;39.66;39.68;Consumer Cyclical;Internet Retail;1.753571;3.228571;7.376429;0.0764103074596774;15678817280;16451760128;2025-12-10;Not Available;104.92985430084684
CI;USD;USD;Cigna Group;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.204009;285.92;286.27;Healthcare;Healthcare Plans;5.507143;16.76;43.336429;0.0181786739791106;101665587200;76386811904;2025-10-30;Not Available;75.13536685105578
CIEN;USD;USD;Ciena Corp;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.968957;141.81;142.83;Technology;Communication Equipment;4.482143;9.931429;16.197857;0.0907999509906882;19609522176;20060743680;2025-12-11;Not Available;102.30103263073002
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.47054;79.58;79.6;Consumer Defensive;Household & Personal Products;1.425714;3.347143;7.879286;0.018474120603015;72111202304;64326291456;2025-10-31;2025-10-16;89.20429753038776
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.608295;12.36;12.37;Basic Materials;Steel;0.530714;1.275714;2.798571;0.0491750202101859;13881971712;6119380480;Not Available;Not Available;44.081493659220044
CLX;USD;USD;Clorox Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.763052;124.35;124.42;Consumer Defensive;Household & Personal Products;2.164286;5.615714;13.585;0.0222074586079408;17918588928;15214067712;2025-10-30;2025-10-21;84.90661721820153
CMA;USD;USD;Comerica Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.378384;69.39;69.4;Financial;Banks - Regional;1.653571;3.857857;8.960714;0.0198614409221902;12359119872;8922237952;2025-10-17;Not Available;72.19153179518575
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.836857;40.05;40.06;Consumer Cyclical;Restaurants;0.881429;3.057857;7.764286;0.0208900898652021;55971102720;53742673920;2025-10-29;Not Available;96.01860836805753
CMI;USD;USD;Cummins Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.98572;418.5;418.95;Industrials;Specialty Industrial Machinery;8.78;19.175714;43.515714;0.023835111588495;63820931072;57600073728;2025-11-04;Not Available;90.25263774829311
CMS;USD;USD;CMS Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.00278;71.86;71.87;Utilities;Utilities - Regulated Electric;1.058571;2.05;5.213571;0.0139526923612077;39248830464;21504258048;2025-10-30;Not Available;54.78955116312125
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013957;34.89;34.9;Healthcare;Healthcare Plans;1.446429;4.207857;9.959286;0.0577065042979942;17283063808;17120896000;2025-10-29;Not Available;99.06169525379559
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.588073;38.83;38.84;Utilities;Utilities - Regulated Electric;0.574286;1.215714;2.915;0.0151409114315139;45833252864;25337688064;Not Available;Not Available;55.28232556215018
COF;USD;USD;Capital One Financial Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.496704;223.91;224.01;Financial;Credit Services;4.480714;10.847857;27.574286;0.0200736752823534;142530019328;143283863552;2025-10-23;Not Available;100.52890207098422
COHR;USD;USD;Coherent Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.132809;107.17;107.25;Technology;Scientific & Technical Instruments;4.709286;11.495714;24.484286;0.0571823682983683;22441549824;16669627392;2025-11-06;Not Available;74.28019687915116
COO;USD;USD;Cooper Cos Inc/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.028394;67.64;67.67;Healthcare;Medical Instruments & Supplies;1.720714;4.719286;12.092143;0.0595299837446431;15651929088;13429543936;2025-12-04;Not Available;85.80120610370095
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886499;98.47;98.49;Energy;Oil & Gas E&P;2.217857;4.873571;12.414286;0.0293075337597725;139099111424;122995843072;2025-11-06;Not Available;88.42316950328012
COR;USD;USD;Cencora Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.757886;306.8;307.35;Healthcare;Medical Distribution;8.3;12.813571;26.513571;0.0284948299983731;66079711232;59520512000;Not Available;Not Available;90.07380766394206
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.132843;4.0;4.01;Consumer Defensive;Household & Personal Products;0.130714;0.485714;1.15;0.0331279301745635;7829119488;3497903104;2025-11-05;Not Available;44.6781162218992
CPAY;USD;USD;Corpay Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.257238;297.37;298.1;Technology;Information Technology Services;7.667857;19.384286;47.425;0.020990399194901;26771367936;20951287808;2025-11-06;Not Available;78.26005700600147
CRL;USD;USD;Charles River Laboratories Int;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.637556;148.22;148.85;Healthcare;Diagnostics & Research;6.027143;14.33;35.775714;0.0311559019146792;9816518656;7311258112;2025-11-05;Not Available;74.47913428587285
CRM;USD;USD;salesforce.com Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.781308;243.57;243.63;Technology;Software - Application;5.682857;14.652143;38.255714;0.0319390387062348;225821392896;231745355776;2025-12-02;Not Available;102.6232956957839
CSL;USD;USD;Carlisle Cos Inc;2;0.01;176;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.285485;326.86;328.62;Industrials;Building Products & Equipment;12.677143;32.703571;58.009286;0.0404281084535329;15805752320;14001720320;2025-10-30;Not Available;88.5862313702256
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.049445;68.05;68.07;Basic Materials;Agricultural Inputs;1.780714;3.105;7.200714;0.0301079036286176;47284027392;46239920128;Not Available;Not Available;97.7918393978076
CVNA;USD;USD;Carvana Co;2;0.01;135;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.101972;368.25;369.6;Consumer Cyclical;Internet Retail;14.186429;31.995;68.904286;0.0327434307359307;55525449728;43187359744;Not Available;Not Available;77.77939657501193
CVS;USD;USD;CVS Health Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.110245;75.77;75.79;Healthcare;Healthcare Plans;2.025714;3.863571;10.648571;0.0278433170602981;163352838144;96101089280;2025-10-29;2025-10-22;58.830376240714145
D;USD;USD;Dominion Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059479;60.38;60.47;Utilities;Utilities - Regulated Electric;1.043571;2.368571;5.081429;0.0175207375558128;101962383360;51487649792;2025-10-31;Not Available;50.496710743031414
DAL;USD;USD;Delta Air Lines Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173892;57.16;57.23;Industrials;Airlines;1.647857;4.193571;10.537857;0.0205118294600733;55851896832;37348651008;2025-10-09;Not Available;66.87087301679846
DAR;USD;USD;Darling Ingredients Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.242207;32.06;32.27;Consumer Defensive;Packaged Foods;1.242857;3.039286;7.355714;0.0384941741555624;9168636928;5079349248;2025-10-23;Not Available;55.399175339665064
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.321556;68.87;68.88;Technology;Software - Application;0.36;4.102857;10.747143;0.0046683507549361;11599030272;10866170880;2025-11-05;Not Available;93.68171842978012
DD;USD;USD;DuPont de Nemours Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.525688;76.16;76.19;Basic Materials;Specialty Chemicals;1.738571;3.957143;9.340714;0.0200247801548759;37512327168;31897835520;Not Available;Not Available;85.03294231025619
DE;USD;USD;Deere & Co;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.133656;463.72;464.1;Industrials;Farm & Heavy Construction Machinery;8.578571;22.709286;53.574286;0.0175256539538892;186421723136;125430136832;Not Available;2025-09-29;67.28300474966382
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.341424;105.71;105.81;Consumer Cyclical;Footwear & Accessories;3.293571;9.188571;29.119286;0.031579472639637;14290833408;15690276864;2025-10-23;Not Available;109.79259512756332
DELL;USD;USD;Dell Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.679845;130.78;130.82;Technology;Computer Hardware;3.995;10.212143;24.479286;0.0434172527136523;109426991104;87919509504;2025-11-25;2025-10-20;80.3453596018562
DG;USD;USD;Dollar General Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.957896;102.02;102.1;Consumer Defensive;Discount Stores;2.532143;5.427143;15.455714;0.0289705778648383;38421270528;22477228032;2025-12-04;2025-10-06;58.50204254859148
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.236884;189.09;189.23;Healthcare;Diagnostics & Research;3.076429;6.915714;15.165714;0.0171055540876182;26913947648;21133512704;2025-10-21;2025-10-02;78.52253032665185
DHI;USD;USD;DR Horton Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.132535;167.31;167.48;Consumer Cyclical;Residential Construction;5.152143;11.335;24.123571;0.030645659183186;54746882048;49846251520;2025-10-28;Not Available;91.04856688696297
DHR;USD;USD;Danaher Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.929144;184.94;185.22;Healthcare;Diagnostics & Research;4.412143;11.982143;25.460714;0.0212133894827772;145540726784;132354973696;2025-10-21;Not Available;90.94016267517391
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.566346;227.8;228.8;Consumer Cyclical;Specialty Retail;6.889286;14.858571;35.730714;0.0418109527972027;21417926656;20470413312;2025-11-25;Not Available;95.57607344903964
