Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
D;USD;USD;Dominion Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137063;61.78;61.8;Utilities;Utilities - Regulated Electric;0.0183990776699029;103788732416;52750753792;2025-10-31;Not Available;50.82512577624272
DAL;USD;USD;Delta Air Lines Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67173;53.63;53.67;Industrials;Airlines;0.031148313769331;53841162240;35024130048;2025-10-09;Not Available;65.05084324123239
DAR;USD;USD;Darling Ingredients Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051855;30.57;30.7;Consumer Defensive;Packaged Foods;0.0342623778501628;9042087936;4845237248;2025-10-23;Not Available;53.58538074717525
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8818;51.15;51.16;Technology;Software - Application;0.0367826426896012;8775666688;8171490304;2025-11-05;Not Available;93.11532211192386
DD;USD;USD;DuPont de Nemours Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.84199;70.4;70.44;Basic Materials;Specialty Chemicals;0.0261497728563316;35803963392;29506985984;Not Available;Not Available;82.41262471682957
DE;USD;USD;Deere & Co;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.264092;510.29;510.69;Industrials;Farm & Heavy Construction Machinery;0.0259728837455207;198559006720;138221977600;2025-08-14;Not Available;69.61254484663853
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.169096;101.53;101.62;Consumer Cyclical;Footwear & Accessories;0.0607074985239126;13675207680;15083516928;2025-10-23;Not Available;110.29826589075978
DELL;USD;USD;Dell Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.523391;137.7;137.72;Technology;Computer Hardware;0.0401059468486784;115341475840;93076930560;2025-08-28;Not Available;80.69684376946499
DG;USD;USD;Dollar General Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.30224;116.29;116.4;Consumer Defensive;Discount Stores;0.0283697594501718;41766608896;25598658560;2025-08-28;Not Available;61.28977007384382
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.05596;177.04;177.22;Healthcare;Diagnostics & Research;0.0341719896174246;25971275776;19788197888;2025-10-21;Not Available;76.19262934432443
DHI;USD;USD;DR Horton Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.154553;156.29;156.43;Consumer Cyclical;Residential Construction;0.0713069935434379;52212834304;46656405504;Not Available;Not Available;89.35811688051892
DHR;USD;USD;Danaher Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.791252;200.66;200.78;Healthcare;Diagnostics & Research;0.0338243450542882;159217303552;143611379712;2025-10-21;Not Available;90.1983493679108
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.6275;210.72;211.05;Consumer Cyclical;Specialty Retail;0.0314025112532575;20441450496;16918823936;2025-08-28;Not Available;82.76723777165759
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.178647;72.57;72.73;Technology;Information Technology Services;0.0299552729272652;6303753216;6954455040;Not Available;Not Available;110.32245079563722
DOV;USD;USD;Dover Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.411278;173.43;173.53;Industrials;Specialty Industrial Machinery;0.0196581455656082;25599819776;23795492864;2025-10-23;Not Available;92.9517983806606
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.195178;439.15;440.05;Consumer Cyclical;Restaurants;0.0299856334507442;21015953408;14938873856;2025-10-09;Not Available;71.0834934108358
DRI;USD;USD;Darden Restaurants Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.516119;202.07;202.16;Consumer Cyclical;Restaurants;0.0173927532647408;31214333952;23552190464;2025-09-25;Not Available;75.45312515787619
DT;USD;USD;Dynatrace Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.708284;46.24;46.33;Technology;Software - Application;0.0368720915173753;12683002880;13941637120;2025-11-06;Not Available;109.92378738622506
DTE;USD;USD;DTE Energy Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.224486;140.24;140.35;Utilities;Utilities - Regulated Electric;0.0158495618097613;53081264128;29116291072;2025-10-30;Not Available;54.852294025607726
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.832136;125.34;125.37;Utilities;Utilities - Regulated Electric;0.0146138310600622;187672903680;97451835392;Not Available;Not Available;51.92642809969231
DVA;USD;USD;DaVita Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.260058;129.34;129.58;Healthcare;Medical Care Facilities;0.0483103719709831;23257849856;9259249664;2025-10-28;Not Available;39.81128832341878
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989283;33.25;33.26;Energy;Oil & Gas E&P;0.0297439266386049;28708143104;21126144000;2025-11-04;Not Available;73.58937818955077
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.491466;13.13;13.14;Technology;Information Technology Services;0.0374022831050228;5621042688;2352047104;Not Available;Not Available;41.84360864259638
ECL;USD;USD;Ecolab Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300309;272.72;273.03;Basic Materials;Specialty Chemicals;0.0194129179943595;83665616896;77392748544;2025-10-28;Not Available;92.50245371429287
EFX;USD;USD;Equifax Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.163481;239.44;240.01;Industrials;Consulting Services;0.0381795800174992;34529148928;29543872512;2025-10-15;Not Available;85.5621219439979
EHC;USD;USD;Encompass Health Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.441312;117.18;117.43;Healthcare;Medical Care Facilities;0.0463366431065315;15237808128;11843128320;2025-10-28;Not Available;77.72199400672227
EIX;USD;USD;Edison International;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288981;53.76;53.8;Utilities;Utilities - Regulated Electric;0.0239587546468401;63898525696;20692523008;2025-08-14;Not Available;32.383412265950504
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409793;90.66;90.72;Consumer Defensive;Household & Personal Products;0.037585901675485;39376908288;32625909760;2025-08-20;Not Available;82.85543781491512
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158845;16.6;16.61;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0697679108970499;11951884288;8281889792;2025-11-06;Not Available;69.29359080488447
ELV;USD;USD;Elevance Health Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.149898;294.24;294.59;Healthcare;Healthcare Plans;0.0683998031161954;61723168768;66200076288;2025-10-16;Not Available;107.253204281892
EME;USD;USD;EMCOR Group Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.742892;616.86;617.71;Industrials;Engineering & Construction;0.0384369558530702;27866660864;27674122240;2025-10-30;Not Available;99.30907177957322
EMN;USD;USD;Eastman Chemical Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.549477;61.61;61.72;Basic Materials;Chemicals;0.0737115521710952;12071842816;7075947520;2025-10-30;Not Available;58.61530528397496
EMR;USD;USD;Emerson Electric Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49688;132.86;132.87;Industrials;Specialty Industrial Machinery;0.0263180552419658;87372070912;74706075648;2025-11-05;Not Available;85.5033821085035
ENOV;USD;USD;Enovis Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275899;28.47;28.49;Industrials;Specialty Industrial Machinery;0.0798841347841347;3049095680;1625624704;Not Available;Not Available;53.314978426652715
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.496512;116.05;116.1;Energy;Oil & Gas E&P;0.0215031180017226;62868115456;63488069632;2025-11-06;Not Available;100.98611859366756
EPAM;USD;USD;EPAM Systems Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.180748;158.0;158.5;Technology;Information Technology Services;0.0389952555205047;7922040832;8800110592;2025-11-06;Not Available;111.08388328993657
EQH;USD;USD;Equitable Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.27462;51.95;52.04;Financial;Insurance - Diversified;0.0244930822444273;9275366400;15682365440;Not Available;Not Available;169.07542800681168
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.701001;51.29;51.31;Energy;Oil & Gas E&P;0.0526408302475151;43442020352;32007884800;Not Available;Not Available;73.67954929500972
ES;USD;USD;Eversource Energy;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056411;64.9;65.04;Utilities;Utilities - Regulated Electric;0.0162424815498154;53728722944;24137320448;Not Available;Not Available;44.92442612707858
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.551169;23.87;23.88;Basic Materials;Specialty Chemicals;0.0230807788944723;6895138304;5774646272;2025-10-28;Not Available;83.7495350695144
ESNT;USD;USD;Essent Group Ltd;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.011555;60.15;60.49;Financial;Mortgage Finance;0.0167226814349479;5819721216;6111498752;2025-11-07;Not Available;105.0135998816889
ESTC;USD;USD;Elastic NV;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.595748;74.17;74.53;Technology;Software - Application;0.0348282302428552;7061158400;7863413248;2025-08-28;Not Available;111.3615189258465
ETN;USD;USD;Eaton Corp PLC;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.796768;362.85;363.21;Industrials;Specialty Industrial Machinery;0.0352324220148123;152344608768;141253607424;2025-10-30;Not Available;92.71979400275984
ETR;USD;USD;Entergy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.69346;90.41;90.45;Utilities;Utilities - Regulated Electric;0.0187226091763405;69931794432;40386621440;2025-10-30;Not Available;57.75144448677201
EVR;USD;USD;Evercore Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.800813;296.07;296.25;Financial;Capital Markets;0.0297073856540084;11990307840;11432744960;2025-10-29;Not Available;95.3498868632884
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.275354;72.41;72.42;Utilities;Utilities - Regulated Electric;0.0176105219552609;31492147200;16667825152;2025-11-06;Not Available;52.92692507165723
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.304742;78.34;78.4;Healthcare;Medical Devices;0.0293972193877551;42700886016;45999288320;2025-10-23;Not Available;107.72443527931503
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837294;45.31;45.32;Utilities;Utilities - Regulated Electric;0.0184751544571932;93899620352;45772746752;2025-10-29;Not Available;48.74646625876914
EXP;USD;USD;Eagle Materials Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.766038;225.11;225.31;Basic Materials;Building Materials;0.0300299054635835;8596238336;7306284544;2025-10-28;Not Available;84.99397362451167
EXPD;USD;USD;Expeditors International of Wa;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.431743;116.97;117.11;Industrials;Integrated Freight & Logistics;0.0293035863717872;15327670272;15895410688;2025-11-04;Not Available;103.70402289405408
EXPE;USD;USD;Expedia Group Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.713439;195.46;196.16;Consumer Cyclical;Travel Services;0.0291264223083197;25369307136;24156784640;2025-11-06;Not Available;95.2205139482135
FANG;USD;USD;Diamondback Energy Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.391622;141.98;142.07;Energy;Oil & Gas E&P;0.0309116773421552;60013715456;41115697152;2025-11-03;Not Available;68.51050104062399
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150238;48.0;48.01;Industrials;Industrial Distribution;0.0239583003540929;55382482944;55075250176;2025-10-13;Not Available;99.44525280979067
FFIV;USD;USD;F5 Networks Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.721244;321.44;322.0;Technology;Software - Infrastructure;0.0301901987577639;17317636096;18484785152;2025-10-27;Not Available;106.73965574475599
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.300742;11.33;11.34;Consumer Cyclical;Auto Manufacturers;0.0265204585537918;177034018816;45052014592;2025-10-29;Not Available;25.448224523911833
FAF;USD;USD;First American Financial Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603101;62.6;62.73;Financial;Insurance - Specialty;0.0255555714968914;6945359872;6382860288;2025-10-22;Not Available;91.90107360357669
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.635212;55.99;56.15;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0291222083704363;9489079296;6728185856;Not Available;Not Available;70.90451714147
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.807013;41.79;41.8;Basic Materials;Copper;0.043229976076555;75166998528;58617999360;2025-10-21;Not Available;77.98369032676563
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.668361;382.21;382.9;Financial;Financial Data & Stock Exchanges;0.0200270592844084;15714833408;14458454016;2025-09-18;Not Available;92.00513706139316
FDX;USD;USD;FedEx Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.335952;227.71;227.77;Industrials;Integrated Freight & Logistics;0.0322077183123326;;53796769792;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599532;43.25;43.26;Utilities;Utilities - Regulated Electric;0.0138588072122052;51547492352;24978497536;2025-10-29;Not Available;48.45725057861298
