Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.3918;14.0;14.01;Technology;Information Technology Services;0.384286;1.152857;3.195;5787511296;2504191488;Not Available;Not Available;43.268882943360396
ECL;USD;USD;Ecolab Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.759548;265.05;265.62;Basic Materials;Specialty Chemicals;4.067857;9.287143;21.550714;81145962496;75262697472;2025-10-28;Not Available;92.74977479712561
EFX;USD;USD;Equifax Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.967471;262.29;263.44;Industrials;Consulting Services;7.410714;15.18;34.599286;37100421120;32318365696;2025-10-15;Not Available;87.1105090464267
EHC;USD;USD;Encompass Health Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030871;123.95;124.53;Healthcare;Medical Care Facilities;2.398571;5.977143;11.773571;15865317376;12517956608;2025-10-28;2025-09-30;78.90139422572369
EIX;USD;USD;Edison International;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638204;55.5;55.68;Utilities;Utilities - Regulated Electric;1.623571;3.157857;8.700714;64441139200;21381378048;Not Available;Not Available;33.179702149027186
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604118;87.95;88.19;Consumer Defensive;Household & Personal Products;2.585714;6.647857;16.58;38403411968;31731451904;2025-10-30;Not Available;82.62664768026478
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.666004;18.44;18.45;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.579286;1.123571;2.639286;12925639680;9156276224;2025-11-06;Not Available;70.83808964725837
ELV;USD;USD;Elevance Health Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.313589;307.53;308.38;Healthcare;Healthcare Plans;8.342143;23.254286;58.429286;65328275456;69462908928;2025-10-16;Not Available;106.32901059019193
EME;USD;USD;EMCOR Group Inc;2;0.01;303;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.05809;614.78;617.81;Industrials;Engineering & Construction;15.516429;39.539286;79.861429;27901128704;27607005184;2025-10-30;Not Available;98.94583648166953
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.563763;65.96;66.12;Basic Materials;Chemicals;2.035714;5.783571;12.187857;12573438976;7577790976;2025-10-30;Not Available;60.26824475359827
EMR;USD;USD;Emerson Electric Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958446;130.8;131.15;Industrials;Specialty Industrial Machinery;2.983571;7.002857;16.335;85284085760;73726803968;2025-11-05;Not Available;86.44848955229043
ENOV;USD;USD;Enovis Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212166;32.09;32.38;Industrials;Specialty Industrial Machinery;1.007857;3.186429;7.195;3328035584;1836544512;Not Available;Not Available;55.18404072448764
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.2891;119.81;119.83;Energy;Oil & Gas E&P;2.792143;6.604286;14.57;65357844480;65431846912;2025-11-06;2025-10-16;100.1132265492976
EPAM;USD;USD;EPAM Systems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.511346;153.6;153.73;Technology;Information Technology Services;5.573571;13.690714;35.330714;7731000320;8547248128;2025-11-06;Not Available;110.55811375260684
EQH;USD;USD;Equitable Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28813;53.45;53.68;Financial;Insurance - Diversified;1.257857;3.015;6.785714;9408525312;16034187264;Not Available;Not Available;170.42189644268026
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097042;49.96;49.97;Energy;Oil & Gas E&P;1.486429;3.567857;7.472857;42605780992;31196915712;Not Available;Not Available;73.22225995072776
ES;USD;USD;Eversource Energy;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656904;63.18;63.39;Utilities;Utilities - Regulated Electric;1.112143;2.495;6.32;53127516160;23491590144;Not Available;2025-09-21;44.21736953267721
ESI;USD;USD;Element Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601711;26.36;26.44;Basic Materials;Specialty Chemicals;0.615;1.422143;3.361429;7525757952;6366607872;2025-10-28;Not Available;84.59756362889732
ESNT;USD;USD;Essent Group Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323635;63.48;63.6;Financial;Mortgage Finance;1.125;2.783571;6.240714;5975869952;6261820416;2025-11-07;Not Available;104.78508512228079
ESTC;USD;USD;Elastic NV;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.178282;86.91;87.16;Technology;Software - Application;3.92;6.995714;20.41;8296520192;9258324992;2025-11-20;Not Available;111.59286999539191
ETN;USD;USD;Eaton Corp PLC;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.064428;363.0;364.46;Industrials;Specialty Industrial Machinery;7.907143;20.212143;49.995714;155595259904;141452165120;2025-10-30;Not Available;90.9103305635878
ETR;USD;USD;Entergy Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497786;88.11;88.27;Utilities;Utilities - Regulated Electric;1.41;3.068571;7.690714;68945223680;39364349952;2025-10-30;Not Available;57.09510804505378
EVR;USD;USD;Evercore Inc;2;0.01;212;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.845501;348.58;350.7;Financial;Capital Markets;7.571429;20.044286;47.915714;13912098816;13444820992;2025-10-29;Not Available;96.64121258639571
EVRG;USD;USD;Evergy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80748;71.57;71.67;Utilities;Utilities - Regulated Electric;0.886429;2.247857;5.022143;31245881344;16515945472;2025-11-06;Not Available;52.857992034753345
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313202;75.19;75.21;Healthcare;Medical Devices;1.500714;3.594286;9.462857;40786939904;44149919744;2025-10-30;Not Available;108.24523695064015
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.525917;43.18;43.2;Utilities;Utilities - Regulated Electric;0.558571;1.363571;3.220714;91283759104;43661750272;2025-10-29;Not Available;47.83079783366061
EXP;USD;USD;Eagle Materials Inc;2;0.01;235;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.568088;229.14;231.49;Basic Materials;Building Materials;6.688571;15.368571;39.742143;8884388864;7463987200;2025-10-28;Not Available;84.01238750640981
EXPD;USD;USD;Expeditors International of Wa;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738207;124.79;125.05;Industrials;Integrated Freight & Logistics;2.232857;5.252143;12.142857;16369988608;16958029824;2025-11-04;Not Available;103.59219074662414
EXPE;USD;USD;Expedia Group Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.883673;224.63;225.88;Consumer Cyclical;Travel Services;5.333571;12.519286;28.837143;28909531136;27858274304;2025-11-06;Not Available;96.36363237074119
FANG;USD;USD;Diamondback Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751451;140.22;140.35;Energy;Oil & Gas E&P;3.903571;8.966429;22.902143;58968670208;40664113152;2025-11-03;Not Available;68.95884375307362
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111325;47.08;47.1;Industrials;Industrial Distribution;1.047143;2.145714;4.342143;54533230592;54076637184;2025-10-13;Not Available;99.16272444701455
FFIV;USD;USD;F5 Networks Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.819952;323.53;324.68;Technology;Software - Infrastructure;7.067143;15.121429;32.704286;17430233088;18601967616;2025-10-27;Not Available;106.72242604034187
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.253457;11.65;11.66;Consumer Cyclical;Auto Manufacturers;0.196429;0.562857;1.475714;178188173312;46405169152;2025-10-29;Not Available;26.042788524885154
FAF;USD;USD;First American Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734629;66.77;66.84;Financial;Insurance - Specialty;1.734286;3.932857;7.690714;7270102016;6803294208;2025-10-22;2025-09-21;93.57907486067387
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457794;56.87;57.14;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.567143;3.846429;10.508571;9760366592;6831412224;Not Available;Not Available;69.99134878396174
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55254;45.1;45.12;Basic Materials;Copper;1.413571;3.247143;7.680714;81589567488;64739053568;2025-10-21;Not Available;79.3472199463757
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.738029;335.53;335.98;Financial;Financial Data & Stock Exchanges;8.113571;17.629286;43.760714;14306909184;12704589824;2025-09-18;Not Available;88.80038071541028
FDX;USD;USD;FedEx Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370589;225.95;226.37;Industrials;Integrated Freight & Logistics;4.518571;13.227143;31.456429;;53272367104;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.392174;43.37;43.39;Utilities;Utilities - Regulated Electric;0.467857;1.185;3.194286;51426238464;25082425344;2025-10-29;Not Available;48.773595139684375
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447359;22.65;22.66;Financial;Banks - Regional;0.457143;1.108571;2.769286;13047539712;11505560576;2025-10-15;Not Available;88.18183987145238
FI;USD;USD;Fiserv Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555203;134.1;134.35;Technology;Information Technology Services;2.623571;8.981429;25.942143;101416992768;72939323392;2025-10-21;Not Available;71.9202190887822
FICO;USD;USD;Fair Isaac Corp;2;0.01;491;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;52.062498;1550.19;1555.1;Technology;Software - Application;41.777857;120.776429;345.017143;39902269440;37249658880;Not Available;Not Available;93.35223134616776
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963612;45.9;45.91;Financial;Banks - Regional;0.733571;2.007143;5.190714;45936926720;30387243008;2025-10-17;2025-09-29;66.14992594785409
FIVE;USD;USD;Five Below Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.291063;148.45;149.21;Consumer Cyclical;Specialty Retail;6.238571;9.779286;23.810714;9568444416;8193512960;Not Available;Not Available;85.630564423817
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17583;25.93;25.94;Technology;Software - Infrastructure;0.96;2.567857;7.421429;2133826560;2004194176;Not Available;Not Available;93.92488656622588
FLEX;USD;USD;Flex Ltd;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.534307;56.34;56.54;Technology;Electronic Components;1.358571;3.696429;6.794286;23493580800;21113583616;Not Available;Not Available;89.86958521027157
FIS;USD;USD;Fidelity National Information;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573838;66.89;67.02;Technology;Information Technology Services;1.392857;3.684286;8.278571;47101833216;35077722112;2025-11-03;Not Available;74.47209528160035
FLS;USD;USD;Flowserve Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.165107;56.2;56.29;Industrials;Specialty Industrial Machinery;1.138571;3.467143;8.102857;8451074048;7355193344;2025-10-27;2025-09-25;87.03264581784906
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175552;37.26;37.29;Basic Materials;Agricultural Inputs;1.057857;2.785;9.37;8505076224;4655454720;2025-10-29;2025-09-29;54.73736621975277
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.27582;86.92;87.44;Consumer Cyclical;Home Improvement Retail;3.051429;6.988571;17.734286;11439197184;9388542976;2025-10-29;Not Available;82.07344296094267
FNF;USD;USD;Fidelity National Financial In;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281438;58.71;58.89;Financial;Insurance - Specialty;1.353571;2.966429;7.112857;17239900160;15958265856;2025-11-05;Not Available;92.56588325857219
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770526;53.51;53.62;Communication Services;Broadcasting;1.490714;3.017143;5.442857;25679325184;25048098816;2025-11-04;Not Available;97.54188880168356
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969739;59.23;59.25;Communication Services;Broadcasting;1.716429;3.319286;5.89;28111951872;25059201024;2025-11-04;Not Available;89.14073678732855
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131819;25.9;26.04;Consumer Cyclical;Recreational Vehicles;1.032857;3.055;7.017857;1848322048;1087650432;2025-11-06;Not Available;58.8452879830604
FRPT;USD;USD;Freshpet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221184;53.38;53.41;Consumer Defensive;Packaged Foods;2.273571;6.136429;22.817143;2887043584;2605820672;2025-11-03;Not Available;90.25913867187396
FSLR;USD;USD;First Solar Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.107285;210.46;211.53;Technology;Solar;7.355714;21.680714;44.246429;21925812224;22598152192;2025-10-28;Not Available;103.06643129627852
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503328;80.27;80.3;Technology;Software - Infrastructure;1.605;7.376429;14.274286;57658503168;61523501056;2025-11-06;Not Available;106.70325741328826
FTV;USD;USD;Fortive Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11796;48.03;48.05;Technology;Scientific & Technical Instruments;0.967857;4.074286;9.668571;19645597696;16250294272;2025-10-29;Not Available;82.71723020831628
G;USD;USD;Genpact Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820161;41.67;41.73;Technology;Information Technology Services;0.87;2.316429;5.794286;8066291200;7279261184;2025-11-06;Not Available;90.2429754085744
