Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.603567;182.08;182.3;Healthcare;Diagnostics & Research;3.065;7.263571;15.165714;26562822144;20379822080;2025-10-21;2025-10-02;76.72310558538821
DHI;USD;USD;DR Horton Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.383586;169.85;170.01;Consumer Cyclical;Residential Construction;4.633571;11.125;24.123571;56231538688;50675036160;2025-10-28;Not Available;90.11853017426718
DHR;USD;USD;Danaher Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.214288;192.51;192.93;Healthcare;Diagnostics & Research;4.719286;12.150714;25.460714;153760989184;138154999808;2025-10-21;2025-09-25;89.85048843739884
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.573089;222.54;223.5;Consumer Cyclical;Specialty Retail;8.024286;15.172857;35.730714;21223290880;19979884544;2025-11-25;Not Available;94.14131228266895
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.561941;71.5;71.53;Technology;Information Technology Services;1.290714;3.415714;8.013571;6197366272;6848066560;Not Available;Not Available;110.49962612246908
DOV;USD;USD;Dover Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092374;171.35;171.61;Industrials;Specialty Industrial Machinery;3.242143;7.363571;18.862857;25315952640;23511701504;2025-10-23;Not Available;92.87306639549789
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.054383;437.4;438.87;Consumer Cyclical;Restaurants;9.362857;22.532143;56.265714;20949364736;14876755968;2025-10-14;Not Available;71.01292165883841
DRI;USD;USD;Darden Restaurants Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.216427;208.56;209.0;Consumer Cyclical;Restaurants;3.16;7.588571;19.450714;32008992768;24343848960;Not Available;Not Available;76.05315523810236
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583515;48.05;48.07;Technology;Software - Application;1.432857;3.595;7.249286;13231744000;14490390528;2025-11-06;Not Available;109.51232526868718
DTE;USD;USD;DTE Energy Co;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826;134.57;134.88;Utilities;Utilities - Regulated Electric;1.635714;4.001429;10.187857;52012187648;28047187968;2025-10-30;Not Available;53.92426128624584
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.485556;120.92;120.96;Utilities;Utilities - Regulated Electric;1.344286;3.596429;8.626429;184391319552;94170316800;Not Available;Not Available;51.070905630914545
DVA;USD;USD;DaVita Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.205687;127.92;128.05;Healthcare;Medical Care Facilities;2.837857;7.88;21.214286;23150598144;9152000000;2025-10-28;Not Available;39.53245589195261
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.174742;35.39;35.4;Energy;Oil & Gas E&P;0.981429;2.169286;5.816429;30060267520;22478268416;2025-11-04;Not Available;74.77733989241622
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.3918;14.0;14.01;Technology;Information Technology Services;0.384286;1.152857;3.195;5773191168;2504191488;Not Available;Not Available;43.376209363729146
ECL;USD;USD;Ecolab Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.759548;265.05;265.62;Basic Materials;Specialty Chemicals;4.067857;9.287143;21.550714;81517756416;75262697472;2025-10-28;Not Available;92.32675282170514
EFX;USD;USD;Equifax Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.967471;262.29;263.44;Industrials;Consulting Services;7.410714;15.18;34.599286;37317066752;32318365696;2025-10-15;Not Available;86.60478571582239
EHC;USD;USD;Encompass Health Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030871;123.95;124.53;Healthcare;Medical Care Facilities;2.398571;5.977143;11.773571;15912656896;12517956608;2025-10-28;2025-09-30;78.66666572284775
EIX;USD;USD;Edison International;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638204;55.5;55.68;Utilities;Utilities - Regulated Electric;1.623571;3.157857;8.700714;64587378688;21381378048;Not Available;Not Available;33.1045762846117
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.604118;87.95;88.19;Consumer Defensive;Household & Personal Products;2.585714;6.647857;16.58;38277451776;31731451904;2025-10-30;Not Available;82.89854844489845
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.666004;18.44;18.45;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.579286;1.123571;2.639286;12826276864;9156276224;2025-11-06;Not Available;71.3868593441895
ELV;USD;USD;Elevance Health Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.313589;307.53;308.38;Healthcare;Healthcare Plans;8.342143;23.254286;58.429286;64986001408;69463007232;2025-10-16;Not Available;106.8891849429112
EME;USD;USD;EMCOR Group Inc;2;0.01;303;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.05809;614.78;617.81;Industrials;Engineering & Construction;15.516429;39.539286;79.861429;27799515136;27607005184;2025-10-30;Not Available;99.30750608038231
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.563763;65.96;66.12;Basic Materials;Chemicals;2.035714;5.783571;12.187857;12573438976;7577790976;2025-10-30;Not Available;60.26824475359827
EMR;USD;USD;Emerson Electric Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958446;130.8;131.15;Industrials;Specialty Industrial Machinery;2.983571;7.002857;16.335;86392799232;73726803968;2025-11-05;Not Available;85.33906138405514
ENOV;USD;USD;Enovis Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212166;32.09;32.38;Industrials;Specialty Industrial Machinery;1.007857;3.186429;7.195;3260015360;1836544512;Not Available;Not Available;56.33545579368068
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.2891;119.81;119.83;Energy;Oil & Gas E&P;2.792143;6.604286;14.57;64811851776;65431846912;2025-11-06;2025-10-16;100.95660765586949
EPAM;USD;USD;EPAM Systems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.511346;153.6;153.73;Technology;Information Technology Services;5.573571;13.690714;35.330714;7669176832;8547248128;2025-11-06;Not Available;111.44935519463061
EQH;USD;USD;Equitable Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28813;53.45;53.68;Financial;Insurance - Diversified;1.257857;3.015;6.785714;9627187200;16034187264;Not Available;Not Available;166.5511112529317
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097042;49.96;49.97;Energy;Oil & Gas E&P;1.486429;3.567857;7.472857;42630746112;31196915712;Not Available;Not Available;73.17938004190472
ES;USD;USD;Eversource Energy;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656904;63.18;63.39;Utilities;Utilities - Regulated Electric;1.112143;2.495;6.32;53082984448;23491590144;Not Available;2025-09-21;44.25446381412922
ESI;USD;USD;Element Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601711;26.36;26.44;Basic Materials;Specialty Chemicals;0.615;1.422143;3.361429;7487099392;6366599168;2025-10-28;Not Available;85.0342547182256
ESNT;USD;USD;Essent Group Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323635;63.48;63.6;Financial;Mortgage Finance;1.125;2.783571;6.240714;6081301504;6261820416;2025-11-07;Not Available;102.96842562206893
ESTC;USD;USD;Elastic NV;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.178282;86.91;87.16;Technology;Software - Application;3.92;6.995714;20.41;8358157312;9258324992;2025-11-20;Not Available;110.7699298589129
ETN;USD;USD;Eaton Corp PLC;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.064428;363.0;364.46;Industrials;Specialty Industrial Machinery;7.907143;20.212143;49.995714;152543150080;141452165120;2025-10-30;Not Available;92.72928023697989
ETR;USD;USD;Entergy Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497786;88.11;88.27;Utilities;Utilities - Regulated Electric;1.41;3.068571;7.690714;68909514752;39364349952;2025-10-30;Not Available;57.12469474450552
EVR;USD;USD;Evercore Inc;2;0.01;212;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.845501;348.58;350.7;Financial;Capital Markets;7.571429;20.044286;47.915714;14020559872;13444820992;2025-10-29;Not Available;95.89360991817603
EVRG;USD;USD;Evergy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80748;71.57;71.67;Utilities;Utilities - Regulated Electric;0.886429;2.247857;5.022143;31340244992;16515945472;2025-11-06;Not Available;52.698839706632505
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313202;75.19;75.21;Healthcare;Medical Devices;1.500714;3.594286;9.462857;40851521536;44149919744;2025-10-30;Not Available;108.0741134821461
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.525917;43.18;43.2;Utilities;Utilities - Regulated Electric;0.558571;1.363571;3.220714;91788746752;43661750272;2025-10-29;Not Available;47.56765052034949
EXP;USD;USD;Eagle Materials Inc;2;0.01;235;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.568088;229.14;231.49;Basic Materials;Building Materials;6.688571;15.368571;39.742143;8753942528;7463987200;2025-10-28;Not Available;85.2642929300255
EXPD;USD;USD;Expeditors International of Wa;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738207;124.79;125.05;Industrials;Integrated Freight & Logistics;2.232857;5.252143;12.142857;16390345728;16958029824;2025-11-04;Not Available;103.46352728258937
EXPE;USD;USD;Expedia Group Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.883673;224.63;225.88;Consumer Cyclical;Travel Services;5.333571;12.519286;28.837143;28934275072;27858274304;2025-11-06;Not Available;96.28122437723951
FANG;USD;USD;Diamondback Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751451;140.22;140.35;Energy;Oil & Gas E&P;3.903571;8.966429;22.902143;59562115072;40664113152;2025-11-03;Not Available;68.27177494090719
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111325;47.08;47.1;Industrials;Industrial Distribution;1.047143;2.145714;4.342143;54384037888;54076637184;2025-10-13;Not Available;99.43475932288612
FFIV;USD;USD;F5 Networks Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.819952;323.53;324.68;Technology;Software - Infrastructure;7.067143;15.121429;32.704286;17434828800;18601967616;2025-10-27;Not Available;106.69429467526518
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.253457;11.65;11.66;Consumer Cyclical;Auto Manufacturers;0.196429;0.562857;1.475714;178387173376;46405169152;2025-10-29;Not Available;26.013736455248583
FAF;USD;USD;First American Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734629;66.77;66.84;Financial;Insurance - Specialty;1.734286;3.932857;7.690714;7365793792;6803294208;2025-10-22;2025-09-21;92.36335417628808
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457794;56.87;57.14;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.567143;3.846429;10.508571;9592312832;6831412224;Not Available;Not Available;71.21757123277274
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55254;45.1;45.12;Basic Materials;Copper;1.413571;3.247143;7.680714;81288052736;64739053568;2025-10-21;Not Available;79.64153573496668
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.738029;335.53;335.98;Financial;Financial Data & Stock Exchanges;8.113571;17.629286;43.760714;13960977408;12704589824;Not Available;Not Available;91.00071902358313
FDX;USD;USD;FedEx Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370589;225.95;226.37;Industrials;Integrated Freight & Logistics;4.518571;13.227143;31.456429;;53272367104;Not Available;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.392174;43.37;43.39;Utilities;Utilities - Regulated Electric;0.467857;1.185;3.194286;51651428352;25082425344;2025-10-29;Not Available;48.56095202840365
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447359;22.65;22.66;Financial;Banks - Regional;0.457143;1.108571;2.769286;13245560832;11505560576;2025-10-15;Not Available;86.8635214614973
FI;USD;USD;Fiserv Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555203;134.1;134.35;Technology;Information Technology Services;2.623571;8.981429;25.942143;102194331648;72939323392;2025-10-21;Not Available;71.37315956352013
FICO;USD;USD;Fair Isaac Corp;2;0.01;491;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;52.062498;1550.19;1555.1;Technology;Software - Application;41.777857;120.776429;345.017143;39861223424;37249658880;Not Available;Not Available;93.44835827987255
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963612;45.9;45.91;Financial;Banks - Regional;0.733571;2.007143;5.190714;46539243520;30387243008;2025-10-17;2025-09-29;65.29380520536661
FIVE;USD;USD;Five Below Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.291063;148.45;149.21;Consumer Cyclical;Specialty Retail;6.238571;9.779286;23.810714;9541975040;8193512960;Not Available;Not Available;85.86810304630602
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17583;25.93;25.94;Technology;Software - Infrastructure;0.96;2.567857;7.421429;2167822080;2004194176;Not Available;Not Available;92.45196801390638
FLEX;USD;USD;Flex Ltd;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.534307;56.34;56.54;Technology;Electronic Components;1.358571;3.696429;6.794286;23215841280;21113583616;Not Available;Not Available;90.94472761660782
