Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
EFX;USD;USD;Equifax Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.994401;255.9;256.5;Industrials;Consulting Services;7.549286;15.407143;34.599286;36482670592;31488016384;2025-10-15;Not Available;86.30951592371848;0.03896452631578947
EHC;USD;USD;Encompass Health Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.035999;125.59;126.0;Healthcare;Medical Care Facilities;2.287857;5.851429;11.773571;16072808448;12761709568;2025-10-28;Not Available;79.39937571761448;0.01615872222222222
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.413309;55.21;55.22;Utilities;Utilities - Regulated Electric;1.442857;2.814286;8.700714;64460382208;21254381568;Not Available;2025-10-06;32.972782412950345;0.025594150670047083
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.088422;89.07;89.36;Consumer Defensive;Household & Personal Products;2.307143;6.644286;16.58;38622945280;31228545024;2025-10-30;Not Available;80.8549032126014;0.034561571172784245
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772537;19.62;19.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.577143;1.162143;2.639286;13412516864;9742517248;2025-11-06;Not Available;72.63750231807352;0.03935491594498217
ELV;USD;USD;Elevance Health Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.601227;319.43;319.6;Healthcare;Healthcare Plans;8.014286;23.344286;58.429286;67510251520;71987249152;2025-10-21;Not Available;106.63158191711621;0.03317029724655819
EME;USD;USD;EMCOR Group Inc;2;0.01;192;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.397088;639.43;641.35;Industrials;Engineering & Construction;17.222143;41.420714;79.861429;28869826560;28677320704;2025-10-30;Not Available;99.33319358327313;0.02868494269899431
EMN;USD;USD;Eastman Chemical Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.342078;62.62;62.63;Basic Materials;Chemicals;1.887143;5.640714;12.187857;12191215616;7201140224;2025-10-30;Not Available;59.06827055498122;0.03739546543190164
EMR;USD;USD;Emerson Electric Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.785456;129.19;129.38;Industrials;Specialty Industrial Machinery;3.020714;7.509286;16.335;85407899648;72741896192;2025-11-05;Not Available;85.1699860221342;0.029258432524346886
ENOV;USD;USD;Enovis Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192839;30.0;30.23;Industrials;Specialty Industrial Machinery;1.118571;3.174286;7.195;3148553728;1725082880;Not Available;Not Available;54.78969168157705;0.0394587826662256
EOG;USD;USD;EOG Resources Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064504;113.22;113.26;Energy;Oil & Gas E&P;2.519286;6.044286;14.57;61268353024;64050491392;2025-11-06;2025-10-16;104.54090608068114;0.027057248808052266
EPAM;USD;USD;EPAM Systems Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.970651;154.19;154.72;Technology;Information Technology Services;4.852143;12.891429;35.330714;7727101440;8605172736;2025-11-06;Not Available;111.3635274859288;0.03859004007238883
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.110518;52.24;52.26;Financial;Insurance - Diversified;1.194286;2.990714;6.785714;9261752320;15692716032;Not Available;Not Available;169.4357124851294;0.021249866054343664
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372318;54.5;54.51;Energy;Oil & Gas E&P;1.515;3.669286;7.472857;45420277760;33986144256;Not Available;Not Available;74.82592782805563;0.025175527426160336
ES;USD;USD;Eversource Energy;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889948;70.46;70.48;Utilities;Utilities - Regulated Electric;1.797857;2.943571;6.32;55766147072;26174752768;Not Available;Not Available;46.93663475478344;0.02681538024971623
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651072;24.97;24.98;Basic Materials;Specialty Chemicals;0.652143;1.482143;3.361429;7156084224;6035584512;2025-10-28;Not Available;84.3419993822588;0.026063730984787828
ESNT;USD;USD;Essent Group Ltd;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212714;63.52;63.97;Financial;Mortgage Finance;1.294286;2.769286;6.240714;6108890624;6382031360;2025-11-07;Not Available;104.47120030152304;0.018957542598092857
ESTC;USD;USD;Elastic NV;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.032865;87.09;87.45;Technology;Software - Application;2.631429;6.720714;20.41;8347530240;9247696896;2025-11-20;Not Available;110.78362857179658;0.0346811320754717
ETN;USD;USD;Eaton Corp PLC;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.937323;367.22;367.55;Industrials;Specialty Industrial Machinery;9.495;20.957143;49.995714;154022494208;142931492864;2025-10-30;Not Available;92.79910288362028;0.02975737450686981
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.782545;93.5;93.53;Utilities;Utilities - Regulated Electric;1.49;3.286429;7.690714;71306731520;41761566720;2025-10-30;Not Available;58.56609303188547;0.01905853736768951
EVR;USD;USD;Evercore Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.79967;339.1;340.98;Financial;Capital Markets;8.876429;22.054286;47.915714;13723741184;13215550464;2025-10-29;Not Available;96.29699574491771;0.028739720804739282
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872835;75.03;75.04;Utilities;Utilities - Regulated Electric;0.977143;2.194286;5.022143;32099758080;17275457536;2025-11-06;Not Available;53.818030319560584;0.011631596481876331
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102403;77.24;77.29;Healthcare;Medical Devices;1.526429;3.745;9.462857;42019848192;45318254592;2025-10-30;Not Available;107.84963902041886;0.014263203519213351
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561125;44.23;44.24;Utilities;Utilities - Regulated Electric;0.59;1.325714;3.220714;92839141376;44712136704;2025-10-29;Not Available;48.16086840238552;0.012683657323688969
EXP;USD;USD;Eagle Materials Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.853294;232.82;233.72;Basic Materials;Building Materials;6.934286;15.667857;39.742143;8850965504;7561010176;2025-10-28;Not Available;85.42582357351824;0.03787991613896971
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046102;122.82;122.87;Industrials;Integrated Freight & Logistics;2.365;5.631429;12.142857;16093122560;16660806656;2025-11-04;Not Available;103.52749501461574;0.016652575893220476
EXPE;USD;USD;Expedia Group Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.771666;219.93;220.57;Consumer Cyclical;Travel Services;5.836429;12.507857;28.837143;28356524032;27572492288;2025-11-06;Not Available;97.23509220271417;0.026167049009384775
FANG;USD;USD;Diamondback Energy Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.476822;143.24;143.5;Energy;Oil & Gas E&P;4.178571;8.824286;22.902143;60462415872;42916319232;2025-11-03;Not Available;70.98015951406012;0.031197365853658537
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147154;48.89;48.9;Industrials;Industrial Distribution;0.905714;2.121429;4.342143;56392400896;56085000192;2025-10-13;Not Available;99.45488984488013;0.02345918200408998
FFIV;USD;USD;F5 Networks Inc;2;0.01;190;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.434276;321.64;323.54;Technology;Software - Infrastructure;7.38;15.778571;32.704286;17368764416;18662862848;2025-10-27;Not Available;107.45072246364218;0.026068727205291464
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.244571;12.09;12.1;Consumer Cyclical;Auto Manufacturers;0.247143;0.598571;1.475714;180098514944;47798124544;2025-10-29;Not Available;26.53998816084763;0.020212479338842976
FAF;USD;USD;First American Financial Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.609009;63.78;63.98;Financial;Insurance - Specialty;1.440714;3.828571;7.690714;7065483776;6614964224;2025-10-22;Not Available;93.62365598332669;0.02514862457017818
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.739803;53.1;53.24;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.528571;3.952143;10.508571;9139766272;6394470912;Not Available;Not Available;69.96317763168288;0.03267849361382419
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.70024;37.14;37.15;Basic Materials;Copper;1.940714;3.837857;7.680714;69844934656;53295931392;2025-10-21;2025-10-14;76.30607953818401;0.07268479138627187
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.958037;289.76;290.92;Financial;Financial Data & Stock Exchanges;11.852143;22.342143;43.760714;12178240512;10989295616;2025-12-18;Not Available;90.23713733664188;0.04797895297676336
FDX;USD;USD;FedEx Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.575041;236.29;237.0;Industrials;Integrated Freight & Logistics;5.470714;13.962857;31.456429;;56114929664;2025-12-18;Not Available;;0.01930397046413502
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.589296;45.42;45.44;Utilities;Utilities - Regulated Electric;0.578571;1.232857;3.194286;52788912128;26231459840;2025-10-22;2025-11-06;49.691230189391334;0.012968661971830988
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.466723;22.64;22.65;Financial;Banks - Regional;0.467143;1.086429;2.769286;13245560832;11602032640;2025-10-15;Not Available;87.59185652577735;0.020605871964679914
FI;USD;USD;Fiserv Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.55812;130.15;130.44;Technology;Information Technology Services;2.682857;8.661429;25.942143;100166729728;70911721472;2025-10-21;Not Available;70.79368734964078;0.01961146887457835
FICO;USD;USD;Fair Isaac Corp;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.02193;1525.18;1527.14;Technology;Software - Application;48.08;125.399286;345.017143;39227764736;36616134656;Not Available;Not Available;93.34239384380915;0.03079084432337572
FITB;USD;USD;Fifth Third Bancorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.713647;45.39;45.41;Financial;Banks - Regional;0.782857;1.977857;5.190714;46201679872;30069538816;2025-10-17;Not Available;65.08321537075386;0.015715635322616165
FIVE;USD;USD;Five Below Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.903433;154.4;155.49;Consumer Cyclical;Specialty Retail;5.655714;10.452143;23.810714;9913655296;8565193728;2025-12-03;Not Available;86.39793771582836;0.044397922695993304
FIVN;USD;USD;Five9 Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.849933;25.33;25.44;Technology;Software - Infrastructure;0.938571;2.520714;7.421429;2131508736;1967880576;Not Available;Not Available;92.32336432704163;0.03340931603773585
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.562287;57.57;57.59;Technology;Electronic Components;1.451429;3.939286;6.794286;23624945664;21521197056;Not Available;Not Available;91.09522350688104;0.027127747872894598
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393237;65.65;65.67;Technology;Information Technology Services;1.408571;3.650714;8.278571;46757064704;34362064896;2025-11-03;Not Available;73.49063743315001;0.02121573016598142
FLS;USD;USD;Flowserve Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.236026;53.44;53.52;Industrials;Specialty Industrial Machinery;1.397857;3.591429;8.102857;8080960512;7068780032;2025-10-27;Not Available;87.47450283296224;0.023094656203288492
FMC;USD;USD;FMC Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018777;33.48;33.53;Basic Materials;Agricultural Inputs;1.030714;2.795;9.37;8065387008;4202025728;2025-10-29;Not Available;52.09949285548282;0.0303840441395765
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.806598;75.22;75.27;Consumer Cyclical;Home Improvement Retail;2.979286;7.437143;17.734286;9875516416;8242705920;2025-10-29;Not Available;83.46607481351991;0.05057257871662017
FNF;USD;USD;Fidelity National Financial In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.211866;59.75;59.77;Financial;Insurance - Specialty;1.187143;3.012857;7.112857;17609443328;16414758912;2025-11-05;Not Available;93.21566051948737;0.02027548937594111
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.100151;57.0;57.01;Communication Services;Broadcasting;1.600714;3.042857;5.442857;27902550016;25898541056;2025-11-04;Not Available;92.81782862551682;0.03683829152780214
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.39053;62.88;62.89;Communication Services;Broadcasting;1.877143;3.357143;5.89;30522300416;25898539008;2025-11-04;Not Available;84.85120274363005;0.0380112895531881
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864699;24.75;24.77;Consumer Cyclical;Recreational Vehicles;0.95;2.984286;7.017857;1755106816;1035399808;2025-11-06;Not Available;58.9935494843409;0.0349091239402503
FRPT;USD;USD;Freshpet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227893;52.35;52.37;Consumer Defensive;Packaged Foods;2.01;5.935;22.817143;2808020224;2556552960;2025-11-03;Not Available;91.04467760414535;0.0425413977468016
FSLR;USD;USD;First Solar Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.260286;223.54;223.63;Technology;Solar;8.042143;19.939286;44.246429;23886299136;23973066752;2025-10-28;Not Available;100.36325265586761;0.02352227339802352
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.287138;84.62;84.64;Technology;Software - Infrastructure;1.932857;7.304286;14.274286;61390221312;64864423936;2025-11-06;Not Available;105.65921176003465;0.02702195179584121
FTV;USD;USD;Fortive Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046819;48.85;48.93;Technology;Scientific & Technical Instruments;1.057857;3.852143;9.668571;19699730432;16548030464;2025-10-29;Not Available;84.00130408444363;0.021394216227263438
G;USD;USD;Genpact Ltd;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991109;42.07;42.16;Technology;Information Technology Services;0.886429;2.212143;5.794286;8212678144;7355939328;2025-11-06;Not Available;89.56809458524909;0.023508277988614802
