Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CTVA;USD;USD;Corteva Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355965;74.99;75.02;Basic Materials;Agricultural Inputs;1.296429;2.577857;7.167857;0.0180747134097574;51942653952;50952876032;Not Available;2025-09-01;98.09447949865124
CVNA;USD;USD;Carvana Co;2;0.01;210;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.79416;368.01;370.11;Consumer Cyclical;Internet Retail;15.145;32.701429;66.617143;0.0750970252087217;55638675456;42960482304;Not Available;Not Available;77.21334476765873
CVS;USD;USD;CVS Health Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.802599;71.92;71.94;Healthcare;Healthcare Plans;1.443571;3.882143;10.122143;0.0250569780372532;159471747072;91230978048;Not Available;Not Available;57.2082389031645
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262434;60.33;60.34;Utilities;Utilities - Regulated Electric;0.997857;2.257857;5.192143;0.0209220086178322;102090399744;51496206336;2025-10-31;2025-09-04;50.44177167013836
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141888;61.24;61.25;Industrials;Airlines;1.921429;4.435;10.007143;0.0512961306122448;58712326144;39999590400;2025-10-09;Not Available;68.12809681887845
DAR;USD;USD;Darling Ingredients Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.947937;34.32;34.49;Consumer Defensive;Packaged Foods;1.416429;3.337143;7.408571;0.0564783125543635;9640031232;5447925760;2025-10-23;Not Available;56.513569602509776
DAY;USD;USD;Dayforce Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.13417;69.56;69.58;Technology;Software - Application;2.733571;4.948571;9.634286;0.1025319057200345;11714009088;10975059968;2025-11-05;Not Available;93.69174879028402
DD;USD;USD;DuPont de Nemours Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333555;77.93;77.94;Basic Materials;Specialty Chemicals;1.516429;4.118571;8.914286;0.0299404028740056;38663798784;32588744704;Not Available;2025-08-28;84.28748785410605
DE;USD;USD;Deere & Co;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.697228;493.21;493.68;Industrials;Farm & Heavy Construction Machinery;13.509286;23.841429;51.283571;0.0358475692756441;191890636800;133539381248;Not Available;Not Available;69.59140032829366
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.603899;116.79;116.86;Consumer Cyclical;Footwear & Accessories;3.156429;11.223571;29.177143;0.0393967054595242;15456812032;17316079616;2025-10-23;Not Available;112.02879080207993
DELL;USD;USD;Dell Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.027694;132.4;132.48;Technology;Computer Hardware;3.938571;9.177143;25.3;0.0379505887681159;110847492096;89620619264;2025-08-28;Not Available;80.85038061698647
DG;USD;USD;Dollar General Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.855637;111.18;111.28;Consumer Defensive;Discount Stores;2.63;6.396429;15.867857;0.0256617271746944;40485797888;24471896064;2025-08-28;Not Available;60.445631161078026
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.984783;179.52;179.82;Healthcare;Diagnostics & Research;3.125;7.460714;14.407143;0.016598726504282;26351476736;20101302272;2025-10-21;2025-10-02;76.28150207057907
DHI;USD;USD;DR Horton Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.596152;167.53;167.56;Consumer Cyclical;Residential Construction;4.862143;10.513571;22.881429;0.0393659107185485;55751557120;49935769600;Not Available;Not Available;89.56838549373238
DHR;USD;USD;Danaher Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.405437;204.94;204.97;Healthcare;Diagnostics & Research;4.274286;12.020714;25.458571;0.0312506074059618;163291643904;146790645760;2025-10-21;Not Available;89.89476880170241
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.511481;225.78;226.28;Consumer Cyclical;Specialty Retail;5.761429;14.329286;35.324286;0.0287762108891638;21687783424;18101794816;2025-08-28;Not Available;83.46539829408432
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.613144;72.68;72.97;Technology;Information Technology Services;1.585;3.341429;7.908571;0.0358112100863368;6348800000;6974582272;Not Available;Not Available;109.85670161290322
DOV;USD;USD;Dover Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.802942;182.78;182.82;Industrials;Specialty Industrial Machinery;3.225714;7.762143;18.895;0.0262714254457936;26791518208;25055754240;2025-10-23;2025-08-28;93.52121834035633
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.854238;451.76;452.27;Consumer Cyclical;Restaurants;9.162143;22.832857;56.303571;0.0262105335308554;21422757888;15363574784;2025-10-09;2025-09-14;71.71613881052139
DRI;USD;USD;Darden Restaurants Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.402796;206.41;206.66;Consumer Cyclical;Restaurants;3.757143;8.396429;19.385;0.0164656730862285;31680129024;24048883712;2025-09-18;Not Available;75.91157123691391
DT;USD;USD;Dynatrace Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.830084;50.04;50.12;Technology;Software - Application;1.417857;3.445714;7.066429;0.0365140462889066;13246819328;15111479296;2025-11-06;Not Available;114.07628444104043
DTE;USD;USD;DTE Energy Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144846;138.47;138.56;Utilities;Utilities - Regulated Electric;1.936429;4.325;10.403571;0.0154795467667436;52632875008;28732256256;2025-10-30;2025-09-14;54.58994260076578
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.832587;123.65;123.67;Utilities;Utilities - Regulated Electric;1.692143;3.762143;8.575714;0.0148183633864316;186086539264;96176537600;Not Available;Not Available;51.683769272292636
DVA;USD;USD;DaVita Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.86776;137.5;137.75;Healthcare;Medical Care Facilities;3.447143;8.490714;20.895714;0.042597168784029;23914219520;9835539456;2025-10-28;Not Available;41.12841503263076
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949092;35.51;35.52;Energy;Oil & Gas E&P;0.891429;2.236429;5.772857;0.0267199324324324;29946003456;22573488128;2025-11-04;2025-09-14;75.38063688921788
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570623;14.35;14.36;Technology;Information Technology Services;0.422857;1.195;3.34;0.0397369777158774;5801830912;2561475840;Not Available;Not Available;44.149439700182704
ECL;USD;USD;Ecolab Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.142998;280.53;280.71;Basic Materials;Specialty Chemicals;4.253571;9.363571;20.642857;0.0147589968294681;85481717760;79522775040;2025-10-28;2025-09-15;93.02898575724645
EFX;USD;USD;Equifax Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.414372;246.0;246.16;Industrials;Consulting Services;5.919286;15.194286;34.661429;0.0301201332466688;35493531648;30303997952;2025-10-15;2025-09-01;85.37893116000357
EHC;USD;USD;Encompass Health Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.421497;123.47;123.77;Healthcare;Medical Care Facilities;2.182143;5.983571;10.770714;0.0195644905873798;15676963840;12447471616;2025-10-28;2025-09-30;79.39975969224409
EIX;USD;USD;Edison International;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.691729;55.37;55.44;Utilities;Utilities - Regulated Electric;1.37;3.027143;8.685714;0.0305145923520923;64341082112;21312106496;Not Available;Not Available;33.12363702385597
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.921478;92.76;92.77;Consumer Defensive;Household & Personal Products;3.337143;6.580714;17.338571;0.0422709712191441;38871269376;33329319936;2025-10-30;2025-09-01;85.74281331954205
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.239546;18.53;18.54;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.574286;1.13;2.615714;0.066857928802589;12562965504;9186091008;2025-11-06;Not Available;73.12040302168452
ELV;USD;USD;Elevance Health Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.247076;309.36;309.7;Healthcare;Healthcare Plans;7.816429;26.184286;56.942143;0.0330871036486922;65335029760;69762392064;2025-10-16;2025-09-09;106.77639900106169
EME;USD;USD;EMCOR Group Inc;2;0.01;170;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.257003;624.84;626.54;Industrials;Engineering & Construction;14.786429;37.492143;78.540714;0.0211590688543428;27894415360;27932860416;2025-10-30;Not Available;100.13782348726022
EMN;USD;USD;Eastman Chemical Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.542306;68.87;68.9;Basic Materials;Chemicals;1.745;5.857143;11.771429;0.080439854862119;12837436416;7903886848;2025-10-30;2025-09-14;61.56904378625746
EMR;USD;USD;Emerson Electric Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319074;133.29;133.34;Industrials;Specialty Industrial Machinery;2.425;7.099286;15.247857;0.0248918104094795;87715381248;75105656832;2025-11-05;Not Available;85.62427223527857
ENOV;USD;USD;Enovis Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.706079;31.01;31.25;Industrials;Specialty Industrial Machinery;1.460714;3.471429;7.224286;0.0545945279999999;3205142016;1773096960;Not Available;Not Available;55.320386776895944
EOG;USD;USD;EOG Resources Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275513;122.82;122.86;Energy;Oil & Gas E&P;2.438571;6.44;14.323571;0.0185211867165879;65609003008;67091619840;2025-11-06;2025-10-16;102.25977650021478
EPAM;USD;USD;EPAM Systems Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.514741;173.51;174.07;Technology;Information Technology Services;6.752143;13.569286;34.461429;0.0489156144079967;8605999104;9666197504;2025-11-06;Not Available;112.31929479875531
EQH;USD;USD;Equitable Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735152;53.8;53.92;Financial;Insurance - Diversified;1.455;3.072143;6.443571;0.032180118694362;9797922816;16109045760;Not Available;Not Available;164.41286650772489
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288185;51.37;51.38;Energy;Oil & Gas E&P;1.400714;3.559286;7.499286;0.0250717205138186;44328177664;32045633536;Not Available;Not Available;72.29179096623466
ES;USD;USD;Eversource Energy;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557592;64.68;64.82;Utilities;Utilities - Regulated Electric;1.336429;2.391429;6.259286;0.0240294970688059;53383585792;24048252928;Not Available;Not Available;45.04802847395808
ESI;USD;USD;Element Solutions Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.761435;25.73;25.78;Basic Materials;Specialty Chemicals;0.682143;1.423571;3.442143;0.0295358805275407;7322800128;6221637632;2025-10-28;2025-09-01;84.96254879619732
ESNT;USD;USD;Essent Group Ltd;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82007;63.49;63.92;Financial;Mortgage Finance;1.445;2.773571;5.951429;0.0284741864831038;6031049216;6267735040;2025-11-07;2025-08-28;103.92445519051788
ESTC;USD;USD;Elastic NV;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467913;83.19;83.73;Technology;Software - Application;2.752857;7.295;20.271429;0.0414178072375492;7385150464;8791065600;2025-08-28;Not Available;119.03705473373007
ETN;USD;USD;Eaton Corp PLC;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.389816;351.55;351.75;Industrials;Specialty Industrial Machinery;6.287857;20.352143;48.284286;0.029537501066098;148132380672;136800018432;2025-10-30;Not Available;92.34984127805755
ETR;USD;USD;Entergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.450164;89.55;89.56;Utilities;Utilities - Regulated Electric;1.31;3.036429;7.608571;0.0161920946851272;69538947072;39975927808;2025-10-30;Not Available;57.48710541534269
EVR;USD;USD;Evercore Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.584692;323.91;324.7;Financial;Capital Markets;8.501429;19.987143;46.031429;0.0356781398213735;13104244736;12515755008;2025-10-29;2025-08-28;95.50916714502972
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.015902;72.04;72.06;Utilities;Utilities - Regulated Electric;0.917857;2.361429;4.964286;0.0140980016652789;31340244992;16584969216;2025-11-06;Not Available;52.919079669713895
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606016;80.98;81.15;Healthcare;Medical Devices;1.517857;3.67;9.642857;0.0197907085643869;44415217664;47496392704;2025-10-23;Not Available;106.93720576426983
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716843;44.41;44.42;Utilities;Utilities - Regulated Electric;0.646429;1.427857;3.280714;0.0161378433138226;92990636032;44833456128;2025-10-29;Not Available;48.21287179127572
EXP;USD;USD;Eagle Materials Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.157849;235.31;236.74;Basic Materials;Building Materials;7.107857;16.422143;39.775714;0.0386831502914589;8986278912;7642783744;2025-10-28;2025-09-14;85.0494828709808
EXPD;USD;USD;Expeditors International of Wa;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.482419;122.25;122.37;Industrials;Integrated Freight & Logistics;2.361429;5.384286;12.200714;0.0284581106480346;15935688704;16602506240;2025-11-04;Not Available;104.18442872715391
EXPE;USD;USD;Expedia Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.11147;212.22;212.34;Consumer Cyclical;Travel Services;6.867143;13.206429;27.117143;0.0382003861731185;27505360896;26253772800;2025-11-06;Not Available;95.44965761135671
FANG;USD;USD;Diamondback Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808091;147.0;147.03;Energy;Oil & Gas E&P;3.879286;8.806429;23.157143;0.0259000952186628;60572422144;42571812864;2025-11-03;Not Available;70.28250044680927
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.009571;50.26;50.27;Industrials;Industrial Distribution;0.86;2.044286;4.077857;0.0200829719514621;57643323392;57611530240;2025-10-13;Not Available;99.94484503992979
FFIV;USD;USD;F5 Networks Inc;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.438795;317.0;318.85;Technology;Software - Infrastructure;6.469286;14.812143;31.475714;0.0296026187862631;16961464320;18253273088;2025-10-27;Not Available;107.61613940652973
