Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.529197;96.5;96.54;Consumer Defensive;Discount Stores;1.862857;5.414286;11.542857;15294557184;12704977920;2025-11-20;Not Available;83.06862217162441;0.03655683654443754
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.641285;109.45;109.47;Financial;Assets Management;1.900714;3.942857;9.059286;-50506338304;77195657216;2025-10-16;Not Available;-152.84350401994251;0.014993011784050426
BKR;USD;USD;Baker Hughes Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.189273;47.7;47.71;Energy;Oil & Gas Equipment & Services;1.075;2.394286;5.577143;50114859008;46996856832;2025-10-21;Not Available;93.77828804127283;0.024927122196604486
BLD;USD;USD;TopBuild Corp;2;0.01;231;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.081966;401.3;403.61;Industrials;Engineering & Construction;11.868571;30.21;71.216429;12506464256;11331226624;2025-11-04;Not Available;90.60295853453403;0.02993475384653502
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792935;44.98;44.99;Healthcare;Drugs Manufacturers - General;0.934286;2.432857;6.612857;128993902592;91553898496;2025-10-30;2025-10-02;70.9753691114994;0.017624694376528114
BR;USD;USD;Broadridge Financial Solutions;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.876283;241.45;241.64;Technology;Information Technology Services;4.649286;11.234286;20.979286;31195244544;28298444800;2025-11-05;Not Available;90.71397007350224;0.016041561827512003
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.053094;493.91;494.27;Undefined;Undefined;5.953571;14.619286;44.400714;;;Not Available;Not Available;;0.012246533271288971
BRO;USD;USD;Brown & Brown Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.739702;92.57;92.63;Financial;Insurance Brokers;1.702143;4.015714;11.051429;29450444800;30543443968;2025-10-27;Not Available;103.71131633298796;0.01878119399762496
BSX;USD;USD;Boston Scientific Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745116;96.93;96.94;Healthcare;Medical Devices;2.167857;4.416429;8.873571;155502362624;143774367744;2025-10-22;Not Available;92.45799569723712;0.01800202186919744
BURL;USD;USD;Burlington Stores Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.741401;258.15;258.57;Consumer Cyclical;Apparel Retail;7.405;19.1;39.812857;21196003328;16297702400;2025-11-28;Not Available;76.89045027875927;0.033806709981823106
BWA;USD;USD;BorgWarner Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9531;43.56;43.59;Consumer Cyclical;Auto Parts;0.89;1.92;4.36;11605909504;9423909888;2025-10-30;Not Available;81.19923634379563;0.02186510667584308
BX;USD;USD;Blackstone Group Inc/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.93101;185.64;185.82;Financial;Assets Management;4.496429;10.488571;25.671429;169790390272;227998941184;2025-10-23;Not Available;134.28259444998702;0.026536486922828544
BYD;USD;USD;Boyd Gaming Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537157;83.56;83.69;Consumer Cyclical;Resorts & Casinos;1.524286;4.081429;8.544286;10632044544;6692173312;2025-10-23;Not Available;62.94342808953529;0.01836727207551679
C;USD;USD;Citigroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.934537;103.55;103.56;Financial;Banks - Diversified;1.902857;4.862143;9.686429;-4428476416;190514528256;2025-10-14;Not Available;-4302.0332583837335;0.018680349555813054
CABO;USD;USD;Cable One Inc;2;0.01;163;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.162067;168.19;169.82;Communication Services;Telecom Services;8.578571;17.947143;67.221429;4281362688;947865600;Not Available;Not Available;22.139343687390028;0.05984022494405842
CACI;USD;USD;CACI International Inc;2;0.01;247;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.767867;500.96;503.43;Technology;Information Technology Services;13.869286;28.531429;73.662143;14265782272;11035827200;2025-10-22;Not Available;77.3587244609813;0.023375378900740918
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.503977;18.34;18.35;Consumer Defensive;Packaged Foods;0.399286;1.025;2.857857;16989356032;8769669120;2025-10-01;Not Available;51.618608165501065;0.027464686648501362
CAH;USD;USD;Cardinal Health Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633291;147.54;147.67;Healthcare;Medical Distribution;2.69;7.052143;14.606429;40875900928;35036319744;2025-10-31;2025-09-30;85.71387773376297;0.017832267894629918
CARR;USD;USD;Carrier Global Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928975;60.27;60.28;Industrials;Building Products & Equipment;1.822143;4.22;9.235714;61723189248;51325190144;2025-10-30;Not Available;83.15382074276579;0.032000248838752486
CB;USD;USD;Chubb Ltd;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.017156;272.96;273.14;Financial;Insurance - Property & Casualty;3.75;8.288571;22.644286;128770449408;108842450944;Not Available;Not Available;84.524400935451;0.01470731493007249
CBRE;USD;USD;CBRE Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.641957;162.59;162.78;Real Estate;Real Estate Services;3.219286;6.797857;18.916429;56734502912;48385310720;2025-10-23;Not Available;85.28374840095047;0.02237349182946308
CC;USD;USD;Chemours Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.755395;17.01;17.06;Basic Materials;Specialty Chemicals;0.767857;1.762857;4.012143;6458865152;2547865088;2025-11-04;Not Available;39.447565911962855;0.04427872215709262
CCI;USD;USD;Crown Castle Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.031867;94.16;94.23;Real Estate;REIT - Specialty;2.174286;5.005;11.612857;70528114688;41056116736;2025-10-22;Not Available;58.21241205386352;0.02156284622731614
CCK;USD;USD;Crown Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.833564;94.37;94.38;Consumer Cyclical;Packaging & Containers;2.197857;4.454286;10.253571;17107127296;10984691712;2025-10-20;Not Available;64.2111999398546;0.03002292858656495
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1397;30.73;30.74;Consumer Cyclical;Travel Services;0.923571;2.185714;4.547857;66829410304;41639137280;2025-09-29;Not Available;62.30660586497459;0.037075471698113205
CE;USD;USD;Celanese Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.541714;43.5;43.66;Basic Materials;Chemicals;2.17;5.640714;18.3;17353218048;4784217600;2025-11-03;Not Available;27.56962764351015;0.05821607879065506
CF;USD;USD;CF Industries Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553308;85.67;85.71;Basic Materials;Agricultural Inputs;1.780714;5.993571;11.794286;18369363968;13871364096;2025-11-05;Not Available;75.51357858750224;0.018122832808307083
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268891;52.56;52.58;Financial;Banks - Regional;1.042143;2.434286;6.371429;28261390336;22667388928;2025-10-15;Not Available;80.20620591735633;0.024132578927348804
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.93136;124.78;125.31;Financial;Banks - Regional;2.928571;6.632143;17.385714;5988157952;8033584640;2025-10-30;Not Available;134.15786130552624;0.02339286569308116
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.816326;86.73;86.75;Consumer Defensive;Household & Personal Products;1.739286;3.607857;8.699286;22602502144;21116000256;2025-10-31;Not Available;93.42328615420747;0.020937475504322768
CHE;USD;USD;Chemed Corp;2;0.01;324;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.17646;454.95;458.19;Healthcare;Medical Care Facilities;11.571429;29.532857;61.668571;6513868800;6643381760;2025-10-29;Not Available;101.98826479280638;0.026575132586918092
CHGG;USD;USD;Chegg Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.24274;1.83;1.85;Consumer Defensive;Education & Training Services;0.197143;0.3;0.72;198519664;199321664;Not Available;Not Available;100.40399020622965;0.13121081081081082
CHWY;USD;USD;Chewy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.863171;37.64;37.65;Consumer Cyclical;Internet Retail;1.722143;3.228571;7.376429;15517037568;15580638208;2025-12-10;Not Available;100.40987617463246;0.0760470385126162
CI;USD;USD;Cigna Group;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.623958;288.83;289.03;Healthcare;Healthcare Plans;5.628571;16.76;43.336429;102882779136;77040779264;2025-10-30;Not Available;74.88209388488656;0.01599819395910459
CIEN;USD;USD;Ciena Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.448779;138.73;139.17;Technology;Communication Equipment;6.165714;9.931429;16.197857;19911380992;19690426368;Not Available;Not Available;98.89030989819955;0.08945016167277431
CL;USD;USD;Colgate-Palmolive Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234761;79.33;79.37;Consumer Defensive;Household & Personal Products;1.367143;3.347143;7.879286;71836401664;64140402688;2025-10-31;2025-10-16;89.28676994151732;0.015557024064507999
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571717;11.78;11.79;Basic Materials;Steel;0.520714;1.275714;2.798571;13723669504;5812669440;Not Available;Not Available;42.355067194716376;0.04849168787107719
CLX;USD;USD;Clorox Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.540643;120.04;120.11;Consumer Defensive;Household & Personal Products;2.209286;5.615714;13.585;17578567680;14668568576;2025-10-30;2025-10-21;83.44575532561251;0.02115263508450587
CMA;USD;USD;Comerica Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72143;68.3;68.56;Financial;Banks - Regional;1.826429;3.857857;8.960714;12298713088;8793712640;2025-10-17;Not Available;71.50107964206539;0.025108372228704785
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.824664;40.18;40.19;Consumer Cyclical;Restaurants;0.87;3.057857;7.764286;57043808256;53809717248;2025-10-29;Not Available;94.33051350028015;0.020519134112963425
CMI;USD;USD;Cummins Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.425836;424.97;425.71;Industrials;Specialty Industrial Machinery;8.837143;19.175714;43.515714;65310396416;58538397696;2025-11-04;Not Available;89.63105555681335;0.024490465340255105
CMS;USD;USD;CMS Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920201;70.47;70.5;Utilities;Utilities - Regulated Electric;0.910714;2.05;5.213571;39087190016;21085190144;2025-10-30;Not Available;53.94399069201179;0.01305249645390071
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.779567;32.75;32.76;Healthcare;Healthcare Plans;1.374286;4.207857;9.959286;16453049344;16060049408;2025-10-29;Not Available;97.61138541687218;0.054321336996337
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482637;38.22;38.23;Utilities;Utilities - Regulated Electric;0.597857;1.215714;2.915;45741850624;24919851008;Not Available;Not Available;54.4793240064602;0.01262456186241172
COF;USD;USD;Capital One Financial Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.619378;225.38;225.91;Financial;Credit Services;5.125;10.847857;27.574286;144416587776;144153591808;2025-10-23;Not Available;99.81789074783575;0.024874410163339383
COHR;USD;USD;Coherent Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.738665;114.66;115.03;Technology;Scientific & Technical Instruments;4.576429;11.495714;24.484286;23692668928;17855307776;2025-11-06;Not Available;75.3621629975954;0.04988842041206642
COO;USD;USD;Cooper Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.135195;68.03;68.07;Healthcare;Medical Instruments & Supplies;1.882857;4.719286;12.092143;15872606208;13519006720;Not Available;Not Available;85.17194052975525;0.06074915528132806
COP;USD;USD;ConocoPhillips;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691709;92.1;92.11;Energy;Oil & Gas E&P;2.363571;4.873571;12.414286;133104181248;114915188736;2025-10-30;Not Available;86.33476999636079;0.029222766257735316
COR;USD;USD;Cencora Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.80636;288.89;289.18;Healthcare;Medical Distribution;6.402143;12.813571;26.513571;64135114752;55989997568;Not Available;Not Available;87.30006609406432;0.02353675911197178
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.256034;4.03;4.04;Consumer Defensive;Household & Personal Products;0.145;0.485714;1.15;7916348928;3515348992;2025-11-05;Not Available;44.406190580688865;0.06337475247524751
CPAY;USD;USD;Corpay Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.68554;299.47;299.91;Technology;Information Technology Services;8.267143;19.384286;47.425;27317921792;21178667008;2025-11-06;Not Available;77.52664045696966;0.02896048814644393
CRL;USD;USD;Charles River Laboratories Int;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.338874;153.09;153.79;Healthcare;Diagnostics & Research;6.306429;14.33;35.775714;10225980416;7573569536;2025-11-05;Not Available;74.06203833668675;0.03471535210351778
CRM;USD;USD;salesforce.com Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.933239;249.43;249.88;Technology;Software - Application;6.927857;14.652143;38.255714;234141876224;237704888320;2025-12-02;Not Available;101.52173210254422;0.03174819513366416
CSL;USD;USD;Carlisle Cos Inc;2;0.01;199;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.103397;336.02;338.01;Industrials;Building Products & Equipment;14.07;32.703571;58.009286;16276616192;14483094528;2025-10-30;Not Available;88.9809918545507;0.04468328451820952
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;;;Not Available;Not Available;;0.011174062992125984
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.989217;69.83;69.85;Basic Materials;Agricultural Inputs;1.594286;3.105;7.200714;49097224192;47367225344;Not Available;Not Available;96.47638155421036;0.028478410880458126
CVNA;USD;USD;Carvana Co;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.748594;391.1;391.94;Consumer Cyclical;Internet Retail;14.352143;31.995;68.904286;58213933056;45708734464;Not Available;Not Available;78.51854713205792;0.03507831300709292
