Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CE;USD;USD;Celanese Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666405;42.4;42.56;Basic Materials;Chemicals;0.0626504934210526;17142559744;4651729920;2025-11-03;Not Available;27.135561954964942
CF;USD;USD;CF Industries Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.78295;85.87;85.89;Basic Materials;Agricultural Inputs;0.0440441262079403;18411476992;13913480192;2025-11-05;Not Available;75.56960366648242
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017656;48.31;48.32;Financial;Banks - Regional;0.0210607615894039;26419529728;20825528320;2025-10-15;Not Available;78.82626426135302
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.284536;124.0;124.82;Financial;Banks - Regional;0.0263141804198045;5938627072;7984056320;2025-10-30;Not Available;134.44279668012803
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.964191;92.4;92.46;Consumer Defensive;Household & Personal Products;0.0212436837551373;24015431680;22528960512;2025-10-31;Not Available;93.81034999575739
CHE;USD;USD;Chemed Corp;2;0.01;182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.201753;444.82;446.64;Healthcare;Medical Care Facilities;0.0474694451907576;6357090304;6486009344;2025-10-29;Not Available;102.02795671974145
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.176547;1.22;1.23;Consumer Defensive;Education & Training Services;0.1435341463414634;132440200;133242216;Not Available;Not Available;100.60556839992691
CHWY;USD;USD;Chewy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.882059;40.51;40.53;Consumer Cyclical;Internet Retail;0.0464361954108068;16730753024;16714880000;2025-09-03;Not Available;99.9051266612015
CI;USD;USD;Cigna Group;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.389138;296.73;297.12;Healthcare;Healthcare Plans;0.0484287089391491;105082265600;79240241152;2025-10-30;Not Available;75.40781567617819
CIEN;USD;USD;Ciena Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.528557;90.78;90.8;Technology;Communication Equipment;0.0388607599118942;13180720128;12846020608;2025-09-04;Not Available;97.46068866685825
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634497;84.96;84.99;Consumer Defensive;Household & Personal Products;0.0192316390163548;76451348480;68755357696;2025-10-31;Not Available;89.93347934730895
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.728678;10.41;10.43;Basic Materials;Steel;0.0698636625119846;13060777984;5149774848;Not Available;Not Available;39.42931159467445
CLX;USD;USD;Clorox Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551108;122.11;122.13;Consumer Defensive;Household & Personal Products;0.0208884631130762;17852540928;14942490624;2025-10-30;Not Available;83.69951753234261
CMA;USD;USD;Comerica Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327307;67.97;68.14;Financial;Banks - Regional;0.0341547842676841;12230594560;8725562368;2025-10-17;Not Available;71.34209481963238
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.452076;44.02;44.04;Consumer Cyclical;Restaurants;0.05567838328792;62286667776;59052355584;Not Available;Not Available;94.80737642984614
CMI;USD;USD;Cummins Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.895586;398.5;398.91;Industrials;Specialty Industrial Machinery;0.0273133939986463;61728497664;55034486784;2025-11-04;Not Available;89.15572039929309
CMS;USD;USD;CMS Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270109;72.26;72.3;Utilities;Utilities - Regulated Electric;0.0175672060857538;39643955200;21641922560;2025-10-30;Not Available;54.590724994059116
CNC;USD;USD;Centene Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777641;28.48;28.5;Healthcare;Healthcare Plans;0.0623733684210526;14385379328;13992378368;2025-10-24;Not Available;97.26805285394835
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798679;38.04;38.05;Utilities;Utilities - Regulated Electric;0.0209902496714848;45709209600;24887214080;Not Available;Not Available;54.44682657562295
COF;USD;USD;Capital One Financial Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.292981;215.33;215.52;Financial;Credit Services;0.0291990580920564;138034216960;137771139072;2025-10-23;Not Available;99.80941110559837
COHR;USD;USD;Coherent Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.045084;93.04;93.51;Technology;Scientific & Technical Instruments;0.086034477595979;20389593088;14552186880;2025-11-06;Not Available;71.37065863548047
COO;USD;USD;Cooper Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076497;73.25;73.27;Healthcare;Medical Instruments & Supplies;0.028340343933397;17085685760;14616322048;2025-08-27;Not Available;85.54717822458652
COP;USD;USD;ConocoPhillips;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164325;95.36;95.37;Energy;Oil & Gas E&P;0.0226939813358498;137250668544;119061454848;2025-10-30;Not Available;86.74744983834532
COR;USD;USD;Cencora Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.999364;293.19;293.56;Healthcare;Medical Distribution;0.0238430440114457;64916443136;56771358720;Not Available;Not Available;87.45297181649948
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.202347;4.91;4.92;Consumer Defensive;Household & Personal Products;0.0411274390243902;8561566720;4291666688;2025-08-20;Not Available;50.1271184160088
CPAY;USD;USD;Corpay Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.361173;317.37;317.99;Technology;Information Technology Services;0.0294385766848014;28570621952;22431371264;2025-11-06;Not Available;78.51201595011045
CRL;USD;USD;Charles River Laboratories Int;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.779651;156.52;156.86;Healthcare;Diagnostics & Research;0.0623463661864082;10363288576;7710880256;2025-11-05;Not Available;74.40572748169316
CRM;USD;USD;salesforce.com Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.431432;242.82;242.89;Technology;Software - Application;0.0264787846350199;226384642048;231772635136;2025-09-03;Not Available;102.38001705383249
CSL;USD;USD;Carlisle Cos Inc;2;0.01;251;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.357004;381.14;383.65;Industrials;Building Products & Equipment;0.0634875641861071;18095243264;16305972224;2025-10-30;Not Available;90.11192602445027
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373287;71.73;71.74;Basic Materials;Agricultural Inputs;0.0191425564538611;50462216192;48732221440;Not Available;Not Available;96.57170278566905
CVNA;USD;USD;Carvana Co;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.164397;349.98;350.68;Consumer Cyclical;Internet Retail;0.0717588599292802;52571844608;40930279424;Not Available;Not Available;77.85589364268098
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.431109;68.54;68.57;Healthcare;Healthcare Plans;0.0354544115502406;155730182144;87007436800;Not Available;Not Available;55.87063188531193
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.085997;61.12;61.13;Utilities;Utilities - Regulated Electric;0.0177653688859807;103216930816;52178952192;2025-10-31;Not Available;50.55270659521642
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.64007;60.26;60.28;Industrials;Airlines;0.0437967816854678;58122080256;39333584896;2025-10-09;Not Available;67.6740831070642
DAR;USD;USD;Darling Ingredients Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337303;31.05;31.15;Consumer Defensive;Packaged Foods;0.0429310754414125;9129090048;4932239360;2025-10-23;Not Available;54.02772164659012
DAY;USD;USD;Dayforce Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780156;52.85;53.03;Technology;Software - Application;0.0335688478219875;9048740864;8444565504;2025-11-05;Not Available;93.32310020719365
DD;USD;USD;DuPont de Nemours Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219858;73.06;73.09;Basic Materials;Specialty Chemicals;0.0303715692981255;36896817152;30599837696;Not Available;Not Available;82.93354293933001
DE;USD;USD;Deere & Co;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.327905;488.27;488.82;Industrials;Farm & Heavy Construction Machinery;0.0354484370524937;192172163072;132380237824;Not Available;Not Available;68.88627140779067
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.963339;102.77;102.95;Consumer Cyclical;Footwear & Accessories;0.0579246138902379;13865088000;15273396224;2025-10-23;Not Available;110.15722528410927
DELL;USD;USD;Dell Technologies Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.711152;138.22;138.41;Technology;Computer Hardware;0.0412625677335452;115796303872;93530103808;2025-08-28;Not Available;80.77123421088395
DG;USD;USD;Dollar General Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.93739;112.59;112.64;Consumer Defensive;Discount Stores;0.0260776811079545;40985358336;24817405952;2025-08-28;Not Available;60.55188232964971
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.969901;179.62;179.93;Healthcare;Diagnostics & Research;0.0331790196187406;26285500416;20102420480;2025-10-21;Not Available;76.47722189745204
DHI;USD;USD;DR Horton Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.522898;165.79;166.17;Consumer Cyclical;Residential Construction;0.0693440332189926;54931718144;49375293440;Not Available;Not Available;89.88485179102867
DHR;USD;USD;Danaher Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.797659;210.74;210.84;Healthcare;Diagnostics & Research;0.0322408413963194;166642761728;151036837888;2025-10-21;Not Available;90.63510249219674
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.348589;224.08;224.3;Consumer Cyclical;Specialty Retail;0.0327623227819884;21460451328;17938405376;2025-08-28;Not Available;83.58820185946091
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320359;72.63;72.88;Technology;Information Technology Services;0.0318380762897914;6327714304;6978416128;Not Available;Not Available;110.28336288173858
DOV;USD;USD;Dover Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.177337;176.5;176.6;Industrials;Specialty Industrial Machinery;0.0236542298980747;26013966336;24209635328;2025-10-23;Not Available;93.0639911473129
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.140672;451.01;451.71;Consumer Cyclical;Restaurants;0.0290909477319519;21424211968;15319781376;2025-10-09;Not Available;71.50686055049397
DRI;USD;USD;Darden Restaurants Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.012787;207.33;207.45;Consumer Cyclical;Restaurants;0.0193433935888165;31840464896;24175974400;2025-09-25;Not Available;75.92845920738154
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.757128;48.27;48.29;Technology;Software - Application;0.0363869952371091;13286014976;14544649216;2025-11-06;Not Available;109.47337664659878
DTE;USD;USD;DTE Energy Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.311929;138.77;138.88;Utilities;Utilities - Regulated Electric;0.0166469542050691;52803096576;28838125568;2025-10-30;Not Available;54.61445907153004
DUK;USD;USD;Duke Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.864201;122.4;122.41;Utilities;Utilities - Regulated Electric;0.0152291561146965;185441107968;95220056064;Not Available;Not Available;51.347868391959416
DVA;USD;USD;DaVita Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.650393;135.35;135.61;Healthcare;Medical Care Facilities;0.049040579603274;23678269440;9679670272;2025-10-28;Not Available;40.87997349860379
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.887824;33.69;33.7;Energy;Oil & Gas E&P;0.0263449258160237;28968411136;21386412032;2025-11-04;Not Available;73.82666564484927
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.529877;13.72;13.73;Technology;Information Technology Services;0.0385926438455935;5723072000;2454076416;Not Available;Not Available;42.88040437024031
ECL;USD;USD;Ecolab Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.771015;280.59;281.03;Basic Materials;Specialty Chemicals;0.0205352275557769;85942181888;79650406400;2025-10-28;Not Available;92.67906009624069
EFX;USD;USD;Equifax Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.454951;247.43;247.9;Industrials;Consulting Services;0.0421740661557079;35508387840;30518360064;2025-10-15;Not Available;85.94690415547743
EHC;USD;USD;Encompass Health Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.526354;120.33;120.39;Healthcare;Medical Care Facilities;0.0209847495639172;15519834112;12125155328;2025-10-28;Not Available;78.12683589591192
EIX;USD;USD;Edison International;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.482614;55.49;55.62;Utilities;Utilities - Regulated Electric;0.0266561308881697;64564285440;21358286848;Not Available;Not Available;33.08065241091903
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060913;90.83;91.02;Consumer Defensive;Household & Personal Products;0.0446156119534168;39477637120;32726640640;2025-08-20;Not Available;82.8991880656914
