Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ESTC;USD;USD;Elastic NV;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.20819;89.7;89.94;Technology;Software - Application;3.654286;7.193571;20.41;0.046788859239493;8656778240;9556951040;2025-11-20;Not Available;110.39847360119046
ETN;USD;USD;Eaton Corp PLC;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.318338;362.24;362.84;Industrials;Specialty Industrial Machinery;6.566429;20.048571;49.995714;0.017413565207805;152114921472;141023920128;2025-10-30;Not Available;92.70880119013076
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280473;88.41;88.46;Utilities;Utilities - Regulated Electric;1.32;2.922857;7.690714;0.0144751639158941;69025579008;39480414208;2025-10-30;Not Available;57.196788169533875
EVR;USD;USD;Evercore Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.410367;330.87;332.18;Financial;Capital Markets;8.8;19.453571;47.915714;0.0313395357938467;13414958080;12839205888;2025-10-29;Not Available;95.70813275325568
EVRG;USD;USD;Evergy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.813542;71.61;71.65;Utilities;Utilities - Regulated Electric;0.857143;2.216429;5.022143;0.011354389392882;31305721856;16481399808;2025-11-06;Not Available;52.64660525577756
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.208031;78.28;78.35;Healthcare;Medical Devices;1.475714;3.452143;9.462857;0.0154183918315252;42659786752;45958189056;2025-10-30;Not Available;107.73187714972663
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.579227;43.32;43.33;Utilities;Utilities - Regulated Electric;0.561429;1.409286;3.220714;0.0133678052157858;91879653376;43752767488;2025-10-29;Not Available;47.61964796378816
EXP;USD;USD;Eagle Materials Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.82627;230.38;231.81;Basic Materials;Building Materials;7.136429;14.870714;39.742143;0.0467032052111643;8780551168;7490596352;2025-10-28;2025-09-14;85.3089539447007
EXPD;USD;USD;Expeditors International of Wa;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.349154;121.39;121.55;Industrials;Integrated Freight & Logistics;2.295714;5.142857;12.142857;0.0193266474701768;15900402688;16468144128;2025-11-04;Not Available;103.57061045018987
EXPE;USD;USD;Expedia Group Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.566898;215.05;216.01;Consumer Cyclical;Travel Services;4.916429;12.695;28.837143;0.0304008981065691;27735470080;26659561472;2025-11-06;Not Available;96.12082072199729
FANG;USD;USD;Diamondback Energy Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.293106;139.28;139.47;Energy;Oil & Gas E&P;3.962857;9.321429;22.902143;0.0307815730981573;59321843712;40423825408;2025-11-03;Not Available;68.1432384405524
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173845;47.96;47.97;Industrials;Industrial Distribution;1.020714;2.143571;4.342143;0.0244703981655201;55359528960;55052296192;2025-10-13;Not Available;99.44502279233267
FFIV;USD;USD;F5 Networks Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.674437;326.21;326.97;Technology;Software - Infrastructure;6.449286;14.867143;32.704286;0.0204129950760008;17600276480;18767425536;2025-10-27;Not Available;106.63142455362156
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.228121;11.43;11.44;Consumer Cyclical;Auto Manufacturers;0.197857;0.563571;1.475714;0.0199406468531468;177432002560;45450002432;2025-10-29;Not Available;25.615448045586213
FAF;USD;USD;First American Financial Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.741544;66.04;66.15;Financial;Insurance - Specialty;1.721429;3.828571;7.690714;0.0263271957671957;7302678016;6740177920;2025-10-22;Not Available;92.2973449634836
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.848829;58.73;58.79;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.879286;3.918571;10.508571;0.0484577138969212;9810783232;7049890304;Not Available;Not Available;71.85858801777673
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.439371;44.87;44.89;Basic Materials;Copper;1.199286;3.317143;7.680714;0.0320644018712408;80986546176;64437358592;2025-10-21;Not Available;79.5655101181432
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;141;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.429998;362.08;363.49;Financial;Financial Data & Stock Exchanges;7.923571;18.457143;43.760714;0.0231918292112575;14933367808;13676988416;2025-09-18;Not Available;91.5867645654121
FDX;USD;USD;FedEx Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.616361;225.61;225.83;Industrials;Integrated Freight & Logistics;4.811429;13.04;31.456429;0.0292979719257848;;53251104768;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.419362;43.22;43.23;Utilities;Utilities - Regulated Electric;0.483571;1.226429;3.194286;0.0097007170946102;51535945728;24966950912;2025-10-29;Not Available;48.44570243024609
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.517617;22.69;22.7;Financial;Banks - Regional;0.456429;1.102143;2.769286;0.0228025110132158;13255715840;11515724800;2025-10-15;Not Available;86.87365464828794
FI;USD;USD;Fiserv Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.828484;132.15;132.62;Technology;Information Technology Services;2.347857;9.405;25.942143;0.0137873925501432;101085405184;71830380544;2025-10-21;Not Available;71.05910137398297
FICO;USD;USD;Fair Isaac Corp;2;0.01;860;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.278741;1528.12;1536.72;Technology;Software - Application;40.022857;120.452143;345.017143;0.0281630622364516;39345864704;36734300160;Not Available;Not Available;93.36254378027559
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06669;45.54;45.55;Financial;Banks - Regional;0.764286;2.040714;5.190714;0.0234180021953896;46274486272;30122475520;2025-10-17;Not Available;65.0952132519441
FIVE;USD;USD;Five Below Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.340308;146.01;146.31;Consumer Cyclical;Specialty Retail;5.617857;10.400714;23.810714;0.043334754972319;9399699456;8051243008;Not Available;Not Available;85.65425996530925
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.324271;25.34;25.35;Technology;Software - Infrastructure;1.036429;2.736429;7.421429;0.0522394871794871;2116828800;1953201152;Not Available;Not Available;92.2701520311893
FLEX;USD;USD;Flex Ltd;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809868;58.03;58.14;Technology;Electronic Components;1.566429;3.598571;6.794286;0.0311294805641554;23812608000;21708204032;Not Available;Not Available;91.16264808961706
FIS;USD;USD;Fidelity National Information;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506133;66.19;66.34;Technology;Information Technology Services;1.393571;3.641429;8.278571;0.0227032408803135;47065264128;34670297088;2025-11-03;Not Available;73.66429941561509
FLS;USD;USD;Flowserve Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282772;56.05;56.3;Industrials;Specialty Industrial Machinery;1.2;3.545714;8.102857;0.0227845825932504;8447150592;7352564224;2025-10-27;2025-09-25;87.04194561137996
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382597;36.85;36.87;Basic Materials;Agricultural Inputs;1.112857;2.905;9.37;0.0374992405749932;8485090304;4605505536;2025-10-29;2025-09-29;54.27762547004238
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.425644;84.91;85.08;Consumer Cyclical;Home Improvement Retail;3.534286;6.982143;17.734286;0.0637710860366713;10934123520;9159119872;2025-10-29;Not Available;83.7663837915012
FNF;USD;USD;Fidelity National Financial In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347613;59.48;59.51;Financial;Insurance - Specialty;1.229286;2.912143;7.112857;0.0226451520752814;17514340352;16159367168;2025-11-05;2025-09-15;92.26363564503146
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980841;51.7;51.81;Communication Services;Broadcasting;1.362857;2.670714;5.442857;0.0382327928971241;25585762304;24210440192;2025-11-04;Not Available;94.62465845004357
FOXA;USD;USD;Fox Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.155479;57.12;57.2;Communication Services;Broadcasting;1.433571;2.933571;5.89;0.0376831993006993;27987202048;24210413568;2025-11-04;Not Available;86.50530169638772
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230972;27.97;27.98;Consumer Cyclical;Recreational Vehicles;1.033571;3.027143;7.017857;0.0439947105075053;1890122624;1170416768;2025-11-06;Not Available;61.922795544507494
FRPT;USD;USD;Freshpet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899003;53.61;53.63;Consumer Defensive;Packaged Foods;2.556429;6.194286;22.817143;0.0540556218534402;2856800000;2605334528;2025-11-03;Not Available;91.1976521982638
FSLR;USD;USD;First Solar Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.187985;203.38;204.45;Technology;Solar;8.311429;22.357857;44.246429;0.0693958669601369;21769230336;21856069632;2025-10-28;Not Available;100.39890843479382
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.030955;79.44;79.46;Technology;Software - Infrastructure;1.870714;7.587143;14.274286;0.0381444122829096;57428623360;60902821888;2025-11-06;Not Available;106.04959395634728
FTV;USD;USD;Fortive Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.048415;47.66;47.75;Technology;Scientific & Technical Instruments;0.957857;4.246429;9.668571;0.021956335078534;19307259904;16155543552;2025-10-29;Not Available;83.67600390904232
G;USD;USD;Genpact Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822682;42.98;43.04;Technology;Information Technology Services;0.882143;2.222143;5.794286;0.0191143587360594;8357322240;7493609984;2025-11-06;Not Available;89.66520338457119
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.833606;24.06;24.07;Consumer Cyclical;Apparel Retail;0.830714;1.622857;4.067857;0.0346325716659742;12091106304;8931101696;2025-11-20;2025-10-07;73.86504982629586
GD;USD;USD;General Dynamics Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.056306;322.7;322.88;Indexes;Aerospace & Defence;3.077857;10.432857;25.085;0.009465764370664;95863652352;86898180096;Not Available;2025-10-09;90.64768341698495
GDDY;USD;USD;GoDaddy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.073402;145.05;145.15;Technology;Software - Infrastructure;3.253571;9.096429;23.995;0.0211739717533585;22797754368;20070950912;2025-11-06;Not Available;88.03915766446072
GGG;USD;USD;Graco Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235156;84.84;85.05;Industrials;Specialty Industrial Machinery;1.562143;3.483571;7.947143;0.0262804938271604;13567314944;14050851840;2025-10-22;Not Available;103.56398372114033
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65973;29.27;29.28;Healthcare;Medical Care Facilities;0.515;1.62;3.134286;0.0225317622950819;26119172096;18014167040;2025-10-29;Not Available;68.96913490898422
GH;USD;USD;Guardant Health Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.625988;56.54;56.56;Healthcare;Diagnostics & Research;2.722143;6.225;12.462857;0.0464283592644978;7865955328;7054618624;Not Available;Not Available;89.68546514481298
GIS;USD;USD;General Mills Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.783305;50.0;50.01;Consumer Defensive;Packaged Foods;0.819286;2.163571;5.863571;0.0156629674065186;42071597056;26739646464;2025-09-17;Not Available;63.55747900039975
GL;USD;USD;Globe Life Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.954675;138.82;138.9;Financial;Insurance - Life;2.542857;6.557857;13.895714;0.0140725341972642;14092447744;11261107200;2025-10-22;2025-10-02;79.90880934644252
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57272;74.9;74.92;Technology;Electronic Components;1.583571;3.053571;6.713571;0.0209919914575547;71623442432;64186462208;2025-10-28;Not Available;89.61655573723542
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029306;57.32;57.33;Consumer Cyclical;Auto Manufacturers;1.071429;2.805714;7.147857;0.0179540554683411;172798148608;54592151552;2025-10-21;Not Available;31.593018786239796
GMED;USD;USD;Globus Medical Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.982155;58.34;58.46;Healthcare;Medical Devices;1.480714;3.378571;10.366429;0.0339061751625042;7784708608;7892730368;2025-11-04;Not Available;101.38761468719575
GNRC;USD;USD;Generac Holdings Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.651548;184.57;184.98;Industrials;Specialty Industrial Machinery;5.037143;12.804286;26.652857;0.0305522110498432;12123566080;10855646208;2025-10-30;Not Available;89.54169207613211
GILD;USD;USD;Gilead Sciences Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.683707;115.23;115.24;Healthcare;Drugs Manufacturers - General;2.157857;5.792143;11.495;0.0146104390836515;161806991360;143003353088;2025-11-05;2025-09-14;88.3789704548895
GNTX;USD;USD;Gentex Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60371;28.0;28.01;Consumer Cyclical;Auto Parts;0.528571;1.361429;3.215714;0.0215533737950731;6025052672;6150081536;Not Available;2025-10-07;102.07514972576159
GPC;USD;USD;Genuine Parts Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.223128;139.3;139.49;Consumer Cyclical;Specialty Retail;2.759286;6.219286;15.179286;0.0231065165961717;25381756928;19401943040;2025-10-21;Not Available;76.4405044734971
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.635568;20.67;20.69;Consumer Cyclical;Packaging & Containers;0.506429;1.267143;3.02;0.0307186080231996;11887310848;6135316480;Not Available;2025-09-14;51.61231634682327
GPN;USD;USD;Global Payments Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.575769;85.07;85.19;Industrials;Specialty Business Services;1.88;5.475;14.288571;0.0302355792933442;35525885952;20641005568;2025-10-29;Not Available;58.1013112407348
