Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CF;USD;USD;CF Industries Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747618;86.28;86.32;Basic Materials;Agricultural Inputs;3.2;6.505;11.422857;0.0434154077849861;18485985280;13987987456;2025-11-05;Not Available;75.66806553250701
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.039161;48.44;48.46;Financial;Banks - Regional;0.991429;2.413571;6.130714;0.0214436855138258;26497171456;20903172096;2025-10-15;Not Available;78.88831504415805
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.548913;126.11;126.24;Financial;Banks - Regional;2.811429;7.131429;17.047857;0.0281124287072243;6074353664;8119782912;2025-10-30;Not Available;133.67319983560313
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.98673;94.9;94.97;Consumer Defensive;Household & Personal Products;1.938571;3.548571;8.857857;0.0209195535432241;24619581440;23133110272;2025-10-31;Not Available;93.96224029387885
CHE;USD;USD;Chemed Corp;2;0.01;267;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.981044;453.47;456.14;Healthcare;Medical Care Facilities;10.884286;29.713571;59.575;0.0459969395361073;6487448576;6616863232;2025-10-29;Not Available;101.99484673341017
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.11971;1.12;1.13;Consumer Defensive;Education & Training Services;0.102857;0.330714;0.786429;0.1059380530973451;121607496;122409512;Not Available;Not Available;100.65951197613674
CHWY;USD;USD;Chewy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789024;40.14;40.15;Consumer Cyclical;Internet Retail;1.331429;3.384286;8.084286;0.044558505603985;16585430016;16570394624;2025-09-10;Not Available;99.9093457812942
CI;USD;USD;Cigna Group;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.59987;300.9;301.34;Healthcare;Healthcare Plans;7.220714;18.397143;40.922857;0.0484498241189354;106174005248;80331980800;2025-10-30;Not Available;75.660686071286
CIEN;USD;USD;Ciena Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.650116;87.21;87.43;Technology;Communication Equipment;3.47;6.980714;15.724286;0.041749010637081;12684521472;12349821952;2025-09-04;Not Available;97.36135477606452
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581106;86.25;86.28;Consumer Defensive;Household & Personal Products;1.531429;3.451429;8.013571;0.0183252897542883;77429293056;69733302272;2025-10-31;Not Available;90.06062114187979
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.496994;10.07;10.08;Basic Materials;Steel;0.479286;1.303571;2.895;0.0493049603174603;12892581888;4981578752;Not Available;Not Available;38.639108871099694
CLX;USD;USD;Clorox Co/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.21276;119.75;119.86;Consumer Defensive;Household & Personal Products;2.448571;5.401429;13.525;0.018461204738862;17567559680;14657510400;2025-10-30;Not Available;83.43509666107478
CMA;USD;USD;Comerica Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575328;66.89;66.91;Financial;Banks - Regional;1.706429;3.817143;8.899286;0.0235439844567329;12108494848;8603463680;2025-10-17;Not Available;71.05312252266485
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398669;42.91;42.93;Consumer Cyclical;Restaurants;0.98;3.442857;8.16;0.0558739576054041;60771471360;57537159168;Not Available;Not Available;94.67791034243605
CMI;USD;USD;Cummins Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.397466;393.95;394.36;Industrials;Specialty Industrial Machinery;10.088571;19.324286;41.382857;0.0263654173851303;61009256448;54315241472;2025-11-04;Not Available;89.02786992379508
CMS;USD;USD;CMS Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.156972;72.75;72.78;Utilities;Utilities - Regulated Electric;1.029286;2.407143;5.288571;0.0158968397911514;39787634688;21785602048;2025-10-30;Not Available;54.754705120911765
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746888;28.82;28.83;Healthcare;Healthcare Plans;0.923571;4.693571;10.037857;0.0605927159209157;14542541824;14149540864;2025-10-24;Not Available;97.29757724092346
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748221;38.0;38.01;Utilities;Utilities - Regulated Electric;0.517143;1.246429;2.894286;0.0196848460931333;45630865408;24808869888;Not Available;Not Available;54.368615773941706
COF;USD;USD;Capital One Financial Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.424301;211.88;212.05;Financial;Credit Services;5.254286;12.335;26.417143;0.0302961612827163;135847067648;135583997952;2025-10-23;Not Available;99.80634863854283
COHR;USD;USD;Coherent Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.555231;86.61;86.82;Technology;Scientific & Technical Instruments;6.497857;11.003571;23.162857;0.0870217806956922;19330115584;13492712448;2025-11-06;Not Available;69.8015094082947
COO;USD;USD;Cooper Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.916371;73.0;73.04;Healthcare;Medical Instruments & Supplies;1.752143;5.327857;11.860714;0.0262372809419496;17041793024;14572429312;2025-08-27;Not Available;85.50995362681387
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.925774;94.56;94.58;Energy;Oil & Gas E&P;2.282143;5.433571;12.393571;0.0203613237470924;136563752960;118374531072;2025-10-30;Not Available;86.68078352143142
COR;USD;USD;Cencora Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.148852;303.16;303.57;Healthcare;Medical Distribution;8.077143;12.540714;25.435;0.0268434034983694;66934710272;58789629952;Not Available;Not Available;87.83130563066435
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.13752;3.8;3.81;Consumer Defensive;Household & Personal Products;0.147143;0.406429;1.104286;0.0360944881889763;8509229056;3323424768;2025-11-05;Not Available;39.056708264970226
CPAY;USD;USD;Corpay Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.609742;316.55;317.67;Technology;Information Technology Services;8.295714;23.202857;46.625;0.0271027859099065;28570621952;22431371264;2025-11-06;Not Available;78.51201595011045
CRL;USD;USD;Charles River Laboratories Int;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.599031;154.18;154.88;Healthcare;Diagnostics & Research;5.703571;14.584286;35.505;0.0490639914772727;10257970176;7605562368;2025-11-05;Not Available;74.14295652559323
CRM;USD;USD;salesforce.com Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.538878;245.79;245.84;Technology;Software - Application;6.609286;16.455;38.284286;0.0306657907582167;229625479168;235013488640;2025-09-03;Not Available;102.34643363250555
CSL;USD;USD;Carlisle Cos Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.067099;380.35;381.18;Industrials;Building Products & Equipment;12.127857;30.715714;55.797857;0.063138409675219;18103773184;16314521600;2025-10-30;Not Available;90.1166924385612
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394924;72.95;72.98;Basic Materials;Agricultural Inputs;1.301429;2.607857;7.167857;0.0191137845985201;51290718208;49560723456;Not Available;Not Available;96.62708027408716
CVNA;USD;USD;Carvana Co;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.395282;338.88;340.05;Consumer Cyclical;Internet Retail;16.105714;32.655714;66.617143;0.0746810233789148;51063971840;39653220352;Not Available;Not Available;77.65400716623927
CVS;USD;USD;CVS Health Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.494109;71.38;71.43;Healthcare;Healthcare Plans;1.577857;4.216429;10.122143;0.0349168276634467;159319556096;90596810752;Not Available;Not Available;56.86484005605047
D;USD;USD;Dominion Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108883;61.19;61.21;Utilities;Utilities - Regulated Electric;1.025714;2.345;5.192143;0.0181160431302074;103310811136;52272832512;2025-10-31;Not Available;50.59764020552235
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652175;57.81;57.82;Industrials;Airlines;1.852143;4.484286;10.007143;0.0458695088204773;56565383168;37766508544;2025-10-09;Not Available;66.76611458961203
DAR;USD;USD;Darling Ingredients Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323712;31.8;31.81;Consumer Defensive;Packaged Foods;1.11;3.289286;7.408571;0.0416130776485382;9230329856;5033478656;2025-10-23;Not Available;54.531947769213076
DAY;USD;USD;Dayforce Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.075798;68.85;68.95;Technology;Software - Application;3.173571;4.002143;9.634286;0.1026221609862219;11622984704;11018816512;2025-11-05;Not Available;94.80195313522113
DD;USD;USD;DuPont de Nemours Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145662;74.5;74.53;Basic Materials;Specialty Chemicals;1.910714;4.191429;8.914286;0.0287892392325238;37512327168;31215353856;Not Available;Not Available;83.21358927213758
DE;USD;USD;Deere & Co;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.901102;485.67;486.46;Industrials;Farm & Heavy Construction Machinery;14.770714;25.546429;51.283571;0.0347430456769313;191619923968;131827761152;Not Available;Not Available;68.79647920850593
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.990762;104.56;104.59;Consumer Cyclical;Footwear & Accessories;2.968571;11.625714;29.177143;0.0572785352328138;14121721856;15530030080;2025-10-23;Not Available;109.97263816948528
DELL;USD;USD;Dell Technologies Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.941974;127.66;127.72;Technology;Computer Hardware;4.695714;9.617143;25.3;0.0386938145944253;108702326784;86461915136;2025-08-28;Not Available;79.54007765427743
DG;USD;USD;Dollar General Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.830947;112.52;112.56;Consumer Defensive;Discount Stores;2.862143;6.599286;15.867857;0.0251505597014925;40923738112;24755787776;2025-08-28;Not Available;60.49248900051215
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.952961;183.49;183.61;Healthcare;Diagnostics & Research;3.170714;7.46;14.407143;0.0160827896084091;26727202816;20544120832;2025-10-21;Not Available;76.86595927539955
DHI;USD;USD;DR Horton Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.617665;161.5;161.67;Consumer Cyclical;Residential Construction;4.739286;10.140714;22.881429;0.0347477268509927;53813755904;48257331200;Not Available;Not Available;89.67471307166838
DHR;USD;USD;Danaher Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.525175;204.03;204.58;Healthcare;Diagnostics & Research;3.969286;12.800714;25.458571;0.0270074054159741;161608925184;146002984960;2025-10-21;Not Available;90.34339210768721
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.31009;222.74;223.59;Consumer Cyclical;Specialty Retail;5.905;16.866429;35.324286;0.0326941723690683;21415624704;17893554176;2025-08-28;Not Available;83.55373435666273
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.308866;72.81;72.85;Technology;Information Technology Services;1.829286;3.29;7.908571;0.0316934248455731;6330589184;6981291008;Not Available;Not Available;110.27869294764207
DOV;USD;USD;Dover Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202044;177.29;177.5;Industrials;Specialty Industrial Machinery;3.173571;7.960714;18.895;0.0236734873239436;26133272576;24328943616;2025-10-23;Not Available;93.0956639481232
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.686293;446.31;446.7;Consumer Cyclical;Restaurants;8.828571;22.837857;56.303571;0.0261613901947615;21264111616;15170405376;2025-10-09;Not Available;71.34276592390137
DRI;USD;USD;Darden Restaurants Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.88669;206.57;206.63;Consumer Cyclical;Restaurants;4.147857;8.822143;19.385;0.0188099017567632;31745667072;24081530880;2025-09-18;Not Available;75.85769366692614
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.790572;48.82;48.84;Technology;Software - Application;1.717857;3.63;7.066429;0.0366619983619983;13457873920;14716507136;2025-11-06;Not Available;109.352392684624
DTE;USD;USD;DTE Energy Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.268046;140.23;140.27;Utilities;Utilities - Regulated Electric;2.023571;4.622143;10.403571;0.0161691452199329;53068808192;29103837184;2025-10-30;Not Available;54.84170113393905
DUK;USD;USD;Duke Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.106528;124.04;124.1;Utilities;Utilities - Regulated Electric;1.954286;4.079286;8.575714;0.0169744399677679;186755301376;96534241280;Not Available;Not Available;51.69022810530275
DVA;USD;USD;DaVita Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.033584;137.56;137.76;Healthcare;Medical Care Facilities;4.376429;8.608571;20.895714;0.0437977932636469;23835568128;9836969984;2025-10-28;Not Available;41.27013013146669
DVN;USD;USD;Devon Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.849316;33.82;33.84;Energy;Oil & Gas E&P;0.941429;2.235;5.772857;0.0250979905437352;29095372800;21513371648;2025-11-04;Not Available;73.9408695529758
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51596;13.68;13.69;Technology;Information Technology Services;0.539286;1.355;3.34;0.0376888239590942;5723072000;2454076416;Not Available;Not Available;42.88040437024031
ECL;USD;USD;Ecolab Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.717843;283.1;283.24;Basic Materials;Specialty Chemicals;4.252143;9.6;20.642857;0.0201872722779268;86579961856;80282886144;2025-10-28;Not Available;92.72686707523235
EFX;USD;USD;Equifax Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.904917;245.37;245.75;Industrials;Consulting Services;5.381429;15.035;34.661429;0.0280973224821973;35227365376;30238703616;2025-10-15;Not Available;85.83867482920333
