Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CVNA;USD;USD;Carvana Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.012548;350.22;350.32;Consumer Cyclical;Internet Retail;0.0713991436401004;51897995264;40916246528;Not Available;Not Available;78.8397438472586
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.334478;65.9;65.93;Healthcare;Healthcare Plans;0.0354084331867131;151811063808;83582951424;Not Available;Not Available;55.05722002561675
D;USD;USD;Dominion Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.034134;62.02;62.04;Utilities;Utilities - Regulated Electric;0.0166688265635074;103362019328;52998250496;2025-10-31;Not Available;51.27439541193558
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588346;59.46;59.48;Industrials;Airlines;0.0435162407531943;56954556416;38798168064;2025-10-09;Not Available;68.12127159873832
DAR;USD;USD;Darling Ingredients Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28598;31.93;32.08;Consumer Defensive;Packaged Foods;0.0400866583541147;9266712576;5069861376;2025-10-23;Not Available;54.71046322436407
DAY;USD;USD;Dayforce Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.933208;53.25;53.47;Technology;Software - Application;0.0361550028053113;8837946368;8532396544;2025-11-05;Not Available;96.54275086906705
DD;USD;USD;DuPont de Nemours Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.113135;73.97;74.0;Basic Materials;Specialty Chemicals;0.0285558783783783;36415291392;30980870144;Not Available;Not Available;85.07654054034597
DE;USD;USD;Deere & Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.061208;513.35;513.49;Industrials;Farm & Heavy Construction Machinery;0.0254361487078618;197334859776;139080499200;2025-08-14;Not Available;70.47943751949045
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.189489;106.45;106.55;Consumer Cyclical;Footwear & Accessories;0.0580899953073674;13980794880;15795563520;2025-10-23;Not Available;112.98043963577555
DELL;USD;USD;Dell Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.740196;139.21;139.29;Technology;Computer Hardware;0.0412103955775719;118077243392;94111793152;2025-08-28;Not Available;79.70358254347279
DG;USD;USD;Dollar General Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.289876;115.79;115.9;Consumer Defensive;Discount Stores;0.0283854702329594;41517928448;25482022912;2025-08-28;Not Available;61.37594977532535
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.935566;178.91;179.14;Healthcare;Diagnostics & Research;0.0331336719883889;26163611648;20020789248;2025-10-21;Not Available;76.52150443660338
DHI;USD;USD;DR Horton Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.2399;165.63;165.72;Consumer Cyclical;Residential Construction;0.0678246439777938;52737527808;49354428416;Not Available;Not Available;93.58502468239173
DHR;USD;USD;Danaher Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.673149;209.27;209.36;Healthcare;Diagnostics & Research;0.0318740399312189;162912124928;149755101184;2025-10-21;Not Available;91.92385235303092
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.048385;225.81;226.59;Consumer Cyclical;Specialty Retail;0.0355195948629683;21319567360;18098591744;2025-08-28;Not Available;84.89192786321156
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.254677;73.66;73.71;Technology;Information Technology Services;0.0305884818884818;6414932480;7065634304;Not Available;Not Available;110.14354907130684
DOV;USD;USD;Dover Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.902596;182.71;182.9;Industrials;Specialty Industrial Machinery;0.0213373209404045;26212810752;25072209920;2025-10-23;Not Available;95.64868932679043
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.646432;450.22;451.18;Consumer Cyclical;Restaurants;0.0280296821667627;21057798144;15310275584;2025-10-09;Not Available;72.70596611907574
DRI;USD;USD;Darden Restaurants Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.992528;207.1;207.22;Consumer Cyclical;Restaurants;0.0192670977704854;31580649472;24125837312;2025-09-25;Not Available;76.39436716901729
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711262;47.74;47.75;Technology;Software - Application;0.035837947643979;12833756160;14411985920;2025-11-06;Not Available;112.2974890618461
DTE;USD;USD;DTE Energy Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218288;141.41;141.45;Utilities;Utilities - Regulated Electric;0.0156824885118416;53004455936;29371627520;2025-10-30;Not Available;55.41350628231076
DUK;USD;USD;Duke Energy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.802396;125.64;125.74;Utilities;Utilities - Regulated Electric;0.0143343088913631;187011923968;97755111424;Not Available;Not Available;52.27212754665156
DVA;USD;USD;DaVita Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.639214;134.42;135.02;Healthcare;Medical Care Facilities;0.0491720782106354;23442319360;9630334976;2025-10-28;Not Available;41.08098191185123
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978455;33.57;33.58;Energy;Oil & Gas E&P;0.0291380285884455;28733536256;21341974528;2025-11-04;Not Available;74.27548888467729
DXC;USD;USD;DXC Technology Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481039;13.89;13.91;Technology;Information Technology Services;0.0345822429906542;5642522112;2486296320;Not Available;Not Available;44.06356360947833
ECL;USD;USD;Ecolab Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.51647;281.63;282.03;Basic Materials;Specialty Chemicals;0.0195598695174272;84738121728;79934029824;2025-10-28;Not Available;94.33066038515628
EFX;USD;USD;Equifax Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.436328;252.82;253.06;Industrials;Consulting Services;0.0372888959140124;34675228672;31205799936;2025-10-15;Not Available;89.99450365902982
EHC;USD;USD;Encompass Health Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.670701;118.75;119.3;Healthcare;Medical Care Facilities;0.0223864291701592;15343567872;11999249408;2025-10-28;Not Available;78.20377573261209
EIX;USD;USD;Edison International;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.499852;56.21;56.27;Utilities;Utilities - Regulated Electric;0.0266545583792429;64741310464;21658456064;2025-08-14;Not Available;33.453842544697
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.374762;95.29;95.41;Consumer Defensive;Household & Personal Products;0.0353711560633057;39740256256;34269976576;2025-08-20;Not Available;86.23491593823304
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.236495;17.82;17.83;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0693491306786315;12329462784;8848257024;2025-11-06;Not Available;71.76514645457564
ELV;USD;USD;Elevance Health Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.756384;293.96;294.46;Healthcare;Healthcare Plans;0.070489655640834;61383151616;66299158528;2025-10-16;Not Available;108.00872353826585
EME;USD;USD;EMCOR Group Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.988154;614.75;616.58;Industrials;Engineering & Construction;0.0389051769437866;28509028352;27606591488;2025-10-30;Not Available;96.8345576255436
EMN;USD;USD;Eastman Chemical Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.069467;66.51;66.64;Basic Materials;Chemicals;0.0760724339735894;12278450176;7642070016;2025-10-30;Not Available;62.239695616776835
EMR;USD;USD;Emerson Electric Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.615784;135.05;135.18;Industrials;Specialty Industrial Machinery;0.0267479212901316;87490256896;75977998336;2025-11-05;Not Available;86.84166789716407
ENOV;USD;USD;Enovis Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219266;29.55;29.65;Industrials;Specialty Industrial Machinery;0.0748487689713322;3066815232;1691358464;Not Available;Not Available;55.15032162198417
EOG;USD;USD;EOG Resources Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.38506;119.31;119.34;Energy;Oil & Gas E&P;0.0199854198089492;63812681728;65229787136;2025-11-06;Not Available;102.22072693017412
EPAM;USD;USD;EPAM Systems Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.056189;160.59;161.0;Technology;Information Technology Services;0.0376160807453416;7639657472;8956061696;2025-11-06;Not Available;117.23119431499036
EQH;USD;USD;Equitable Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559342;54.57;54.61;Financial;Insurance - Diversified;0.0285541475920161;10019579904;16357660672;Not Available;Not Available;163.25695117686243
EQT;USD;USD;EQT Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448727;51.43;51.49;Energy;Oil & Gas E&P;0.0475573315206836;43429535744;32126455808;Not Available;Not Available;73.97374910331254
ES;USD;USD;Eversource Energy;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115696;66.18;66.28;Utilities;Utilities - Regulated Electric;0.0168330718165359;54018191360;24604925952;Not Available;Not Available;45.54933316449342
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.68723;25.49;25.5;Basic Materials;Specialty Chemicals;0.0269501960784313;7107761152;6161233408;2025-10-28;Not Available;86.68318020599688
ESNT;USD;USD;Essent Group Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564507;62.7;62.94;Financial;Mortgage Finance;0.024857117890054;5931529728;6253112320;2025-11-07;Not Available;105.42157936901096
ESTC;USD;USD;Elastic NV;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.771294;76.38;76.5;Technology;Software - Application;0.0362260653594771;7258508800;8060763136;2025-08-28;Not Available;111.0526054056723
ETN;USD;USD;Eaton Corp PLC;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.71212;357.36;357.59;Industrials;Specialty Industrial Machinery;0.0355494281159987;152523685888;139170856960;2025-10-30;Not Available;91.24540634442499
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66829;90.95;90.98;Utilities;Utilities - Regulated Electric;0.0183368872279621;70119284736;40614293504;2025-10-30;Not Available;57.92171676723933
EVR;USD;USD;Evercore Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.17183;314.75;315.87;Financial;Capital Markets;0.0290367239687213;12459272192;12153320448;2025-10-29;Not Available;97.54438510303636
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204403;73.24;73.25;Utilities;Utilities - Regulated Electric;0.016442361774744;31540480000;16863456256;2025-11-06;Not Available;53.466073617142165
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.259147;77.67;77.72;Healthcare;Medical Devices;0.0290677689140504;41867202560;45605928960;2025-10-23;Not Available;108.92996467734386
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.848922;45.23;45.24;Utilities;Utilities - Regulated Electric;0.0187648541114058;93182533632;45681848320;2025-10-29;Not Available;49.024046180594844
EXP;USD;USD;Eagle Materials Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.662628;241.21;241.89;Basic Materials;Building Materials;0.0316781512257637;8874329088;7827420160;2025-10-28;Not Available;88.20295125841517
EXPD;USD;USD;Expeditors International of Wa;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.496626;122.27;122.34;Industrials;Integrated Freight & Logistics;0.0285812162824914;15816256512;16591648768;2025-11-04;Not Available;104.90250177348666
EXPE;USD;USD;Expedia Group Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.729733;209.88;210.06;Consumer Cyclical;Travel Services;0.036797738741312;26213769216;25940770816;2025-11-06;Not Available;98.95856869055912
FANG;USD;USD;Diamondback Energy Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.256713;139.86;140.01;Energy;Oil & Gas E&P;0.0304029212199128;58988933120;40522252288;2025-11-03;Not Available;68.69466888910569
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981699;49.23;49.24;Industrials;Industrial Distribution;0.0199370227457351;55910395904;56475365376;2025-10-13;Not Available;101.01049091651947
FFIV;USD;USD;F5 Networks Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.496689;325.43;325.93;Technology;Software - Infrastructure;0.0291372043076734;17587638272;18715723776;2025-10-27;Not Available;106.41408179173177
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.291097;11.44;11.45;Consumer Cyclical;Auto Manufacturers;0.0254233187772925;176755425280;45529595904;2025-10-29;Not Available;25.758528108473115
FAF;USD;USD;First American Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229689;66.01;66.16;Financial;Insurance - Specialty;0.0185865931076179;7123509760;6727961600;2025-10-22;Not Available;94.44728549090947
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808756;60.55;60.67;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0298130212625679;9635526656;7273163264;Not Available;Not Available;75.48277871735255
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.867894;42.73;42.74;Basic Materials;Copper;0.0437036499766027;77066878976;61364809728;2025-10-21;Not Available;79.62539880083906
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.678427;375.33;376.62;Financial;Financial Data & Stock Exchanges;0.0203877303382719;15272871936;14222918656;2025-09-18;Not Available;93.12537102124759
