Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CLX;USD;USD;Clorox Co/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227653;119.32;119.47;Consumer Defensive;Household & Personal Products;2.136429;5.308571;13.525;0.0186461287352473;17512521728;14602471424;2025-10-30;Not Available;83.38303101518927
CMA;USD;USD;Comerica Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859302;68.69;68.72;Financial;Banks - Regional;1.735714;3.855714;8.899286;0.0270561990686845;12330844160;8825811968;2025-10-17;2025-09-14;71.5750832098749
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144269;42.74;42.75;Consumer Cyclical;Restaurants;0.967857;3.356429;8.16;0.0267665263157894;60556926976;57322618880;Not Available;Not Available;94.65906171678456
CMI;USD;USD;Cummins Inc;2;0.01;101;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.704704;395.75;396.76;Industrials;Specialty Industrial Machinery;10.055;18.466429;41.382857;0.0269803004335114;61271048192;54577037312;2025-11-04;Not Available;89.07475703855509
CMS;USD;USD;CMS Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155615;72.22;72.24;Utilities;Utilities - Regulated Electric;0.988571;2.235714;5.288571;0.0159968853820598;39620005888;21617975296;2025-10-30;Not Available;54.56328138140836
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28653;29.07;29.08;Healthcare;Healthcare Plans;0.905714;4.295;10.037857;0.0442410591471801;14675147776;14282147840;2025-10-24;Not Available;97.32200355322678
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688207;37.69;37.7;Utilities;Utilities - Regulated Electric;0.527143;1.212143;2.894286;0.0182548275862068;45435006976;24613011456;Not Available;Not Available;54.17191081097722
COF;USD;USD;Capital One Financial Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.056897;221.09;221.58;Financial;Credit Services;5.25;12.072143;26.417143;0.0318480774438126;141660274688;141397213184;2025-10-23;Not Available;99.81430114788398
COHR;USD;USD;Coherent Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.979068;90.38;90.56;Technology;Scientific & Technical Instruments;6.124286;10.878571;23.162857;0.0881080830388692;19937757184;14100352000;2025-11-06;Not Available;70.72185637467537
COO;USD;USD;Cooper Cos Inc/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.07696;73.43;73.55;Healthcare;Medical Instruments & Supplies;1.842857;5.192857;11.860714;0.0282387491502379;17129578496;14660215808;2025-08-27;Not Available;85.58421803212127
COP;USD;USD;ConocoPhillips;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104834;98.1;98.13;Energy;Oil & Gas E&P;2.273571;5.267857;12.393571;0.0214494446142871;140810158080;122620936192;2025-10-30;Not Available;87.0824504879357
COR;USD;USD;Cencora Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.696835;288.17;288.71;Healthcare;Medical Distribution;8.543571;12.435;25.435;0.0301230819853832;64040116224;55895023616;Not Available;Not Available;87.28126510653098
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.327224;3.81;3.82;Consumer Defensive;Household & Personal Products;0.224286;0.465;1.104286;0.0856607329842932;7724443648;3323443712;2025-11-05;Not Available;43.02502372271821
CPAY;USD;USD;Corpay Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.787063;322.52;322.82;Technology;Information Technology Services;8.566429;22.721429;46.625;0.0303173997893562;28914513920;22775263232;2025-11-06;Not Available;78.76758120511404
CRL;USD;USD;Charles River Laboratories Int;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.834815;163.71;164.2;Healthcare;Diagnostics & Research;5.928571;14.490714;35.505;0.0477150730816078;10728949760;8076542464;2025-11-05;Not Available;75.27803414749144
CRM;USD;USD;salesforce.com Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.621808;247.76;247.98;Technology;Software - Application;6.652857;15.639286;38.284286;0.030735575449633;231575715840;236963708928;2025-09-03;Not Available;102.32666584596576
CSL;USD;USD;Carlisle Cos Inc;2;0.01;213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.606142;392.06;394.19;Industrials;Building Products & Equipment;12.391429;31.200714;55.797857;0.0649588827722671;18573785088;16785635328;2025-10-30;Not Available;90.37272289127931
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.392258;73.59;73.62;Basic Materials;Agricultural Inputs;1.252143;2.577857;7.167857;0.0189114099429502;51711758336;49981759488;Not Available;2025-09-01;96.65453486079659
CVNA;USD;USD;Carvana Co;2;0.01;226;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.182887;361.37;363.63;Consumer Cyclical;Internet Retail;15.537857;32.701429;66.617143;0.0747542474493303;54246797312;42348847104;Not Available;Not Available;78.06699971692514
CVS;USD;USD;CVS Health Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900959;71.14;71.25;Healthcare;Healthcare Plans;1.597857;3.882143;10.122143;0.0266801263157894;159040520192;90317774848;Not Available;Not Available;56.789159604712566
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11339;60.22;60.23;Utilities;Utilities - Regulated Electric;0.9;2.257857;5.192143;0.0184856383861862;102406168576;51368189952;2025-10-31;2025-09-04;50.161226287728425
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.107815;60.45;60.46;Industrials;Airlines;1.956429;4.435;10.007143;0.0514028283162421;58232344576;39444586496;2025-10-09;Not Available;67.73655909478316
DAR;USD;USD;Darling Ingredients Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.968647;35.9;36.06;Consumer Defensive;Packaged Foods;1.387857;3.337143;7.408571;0.0545936494731003;9882055680;5685204480;2025-10-23;Not Available;57.530585377151
DAY;USD;USD;Dayforce Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.143015;69.41;69.54;Technology;Software - Application;3.024286;4.948571;9.634286;0.1027180759275237;11701233664;10965591040;2025-11-05;Not Available;93.71311910244748
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.35131;77.01;77.03;Basic Materials;Specialty Chemicals;1.909286;4.118571;8.914286;0.0305246008048812;38521434112;32224458752;Not Available;2025-08-28;83.65332053398708
DE;USD;USD;Deere & Co;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.497078;487.91;488.74;Industrials;Farm & Heavy Construction Machinery;13.280714;23.841429;51.283571;0.0358003805704464;191928532992;132136493056;Not Available;Not Available;68.84671653354832
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.440312;112.89;113.2;Consumer Cyclical;Footwear & Accessories;3.050714;11.223571;29.177143;0.0392253710247349;15358905344;16767210496;2025-10-23;Not Available;109.16930679926455
DELL;USD;USD;Dell Technologies Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.078207;131.08;131.3;Technology;Computer Hardware;4.439286;9.177143;25.3;0.0386763670982482;110861066240;88612806656;2025-08-28;Not Available;79.93140392873782
DG;USD;USD;Dollar General Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.913463;112.22;112.63;Consumer Defensive;Discount Stores;2.741429;6.396429;15.867857;0.0258675574891236;40892928000;24724977664;2025-08-28;Not Available;60.46272270843506
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.883101;178.46;178.77;Healthcare;Diagnostics & Research;3.207857;7.460714;14.407143;0.0161274318957319;26161375232;19978297344;2025-10-21;2025-10-02;76.36562362196847
DHI;USD;USD;DR Horton Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.523002;169.13;169.34;Consumer Cyclical;Residential Construction;5.002857;10.513571;22.881429;0.0385201488130388;55927451648;50371031040;Not Available;Not Available;90.06494942238496
DHR;USD;USD;Danaher Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.554616;207.82;208.16;Healthcare;Diagnostics & Research;4.465714;12.020714;25.458571;0.0314883551114527;164351393792;148745469952;2025-10-21;Not Available;90.50453818496328
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.034718;227.65;228.07;Consumer Cyclical;Specialty Retail;5.850714;14.329286;35.324286;0.0308445564958126;21770231808;18248366080;2025-08-28;Not Available;83.82256211573362
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.575401;74.05;74.19;Technology;Information Technology Services;1.541429;3.341429;7.908571;0.0347135867367569;6458062336;7108764160;Not Available;Not Available;110.07580587094536
DOV;USD;USD;Dover Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.646051;180.37;180.55;Industrials;Specialty Industrial Machinery;3.199286;7.762143;18.895;0.0257327665466629;26558390272;24754057216;2025-10-23;2025-08-28;93.20616559392053
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.530391;460.77;460.95;Consumer Cyclical;Restaurants;9.040714;22.832857;56.303571;0.0250144072025165;21766248448;15638900736;2025-10-09;2025-09-14;71.8493164927417
DRI;USD;USD;Darden Restaurants Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188303;205.24;205.42;Consumer Cyclical;Restaurants;3.922857;8.396429;19.385;0.0155208986466751;31593523200;23929958400;2025-09-18;Not Available;75.74324094376406
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777108;48.5;48.51;Technology;Software - Application;1.598571;3.445714;7.066429;0.0366338486909915;13337271296;14595904512;2025-11-06;Not Available;109.43696193971459
DTE;USD;USD;DTE Energy Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.208911;138.27;138.5;Utilities;Utilities - Regulated Electric;2.080714;4.325;10.403571;0.0159488158844765;52699303936;28734330880;2025-10-30;2025-09-14;54.52506719044343
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.099167;123.15;123.17;Utilities;Utilities - Regulated Electric;1.919286;3.762143;8.575714;0.0170428432248112;185954353152;95733293056;Not Available;Not Available;51.48214679209319
DVA;USD;USD;DaVita Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.76533;137.31;137.66;Healthcare;Medical Care Facilities;4.371429;8.490714;20.895714;0.0418809385442394;23817693184;9819095040;2025-10-28;Not Available;41.22605394294091
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.006621;35.75;35.76;Energy;Oil & Gas E&P;0.954286;2.236429;5.772857;0.0281493568232662;30288795648;22706796544;2025-11-04;2025-09-14;74.96764416745421
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561606;14.11;14.12;Technology;Information Technology Services;0.457857;1.195;3.34;0.0397737960339943;5791091200;2522096128;Not Available;Not Available;43.5513108134094
ECL;USD;USD;Ecolab Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.686916;278.31;279.1;Basic Materials;Specialty Chemicals;4.212143;9.363571;20.642857;0.0203759082766033;85235761152;78949851136;2025-10-28;2025-09-15;92.62526675301179
EFX;USD;USD;Equifax Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.999207;250.74;251.12;Industrials;Consulting Services;5.866429;15.194286;34.661429;0.0318541215355208;35884732416;30892879872;2025-10-15;2025-09-01;86.08920226537826
EHC;USD;USD;Encompass Health Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.352107;121.96;122.11;Healthcare;Medical Care Facilities;2.858571;5.983571;10.770714;0.0192621980181803;15702145024;12307466240;2025-10-28;2025-09-30;78.38079587972604
EIX;USD;USD;Edison International;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.637436;54.51;54.64;Utilities;Utilities - Regulated Electric;1.4;3.027143;8.685714;0.0299677159590043;64179453952;20973451264;Not Available;Not Available;32.67938564838227
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.764232;88.66;88.79;Consumer Defensive;Household & Personal Products;3.295;6.580714;17.338571;0.0423947741862822;38460997632;31914956800;2025-10-30;2025-09-01;82.98005450967914
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214258;17.78;17.79;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.597143;1.13;2.615714;0.0682550871275997;12508315648;8838322176;2025-11-06;Not Available;70.65957099837972
ELV;USD;USD;Elevance Health Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.280693;313.84;314.95;Healthcare;Healthcare Plans;8.152857;26.184286;56.942143;0.0326423019526909;66228985856;70705889280;2025-10-16;2025-09-09;106.75973422533454
EME;USD;USD;EMCOR Group Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.416899;607.57;609.57;Industrials;Engineering & Construction;14.821429;37.492143;78.540714;0.0203699312630214;27461097472;27268558848;2025-10-30;Not Available;99.29886770113133
EMN;USD;USD;Eastman Chemical Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.517753;68.4;68.61;Basic Materials;Chemicals;1.816429;5.857143;11.771429;0.0804219938784433;12856949760;7861398528;2025-10-30;2025-09-14;61.14512909164546
EMR;USD;USD;Emerson Electric Co;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.251845;132.38;132.68;Industrials;Specialty Industrial Machinery;3.635;7.099286;15.247857;0.0245089312631896;87169466368;74503462912;2025-11-05;Not Available;85.4696787949482
ENOV;USD;USD;Enovis Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.68891;30.78;30.98;Industrials;Specialty Industrial Machinery;1.44;3.471429;7.224286;0.054516139444803;3194853376;1771382144;Not Available;Not Available;55.44486508541417
EOG;USD;USD;EOG Resources Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633352;121.52;121.64;Energy;Oil & Gas E&P;2.622143;6.44;14.323571;0.0216487339690891;65679978496;66299932672;2025-11-06;2025-10-16;100.94390130782057
EPAM;USD;USD;EPAM Systems Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.374493;171.78;172.91;Technology;Information Technology Services;7.124286;13.569286;34.461429;0.0484326701752356;8730203136;9608271872;2025-11-06;Not Available;110.05782708971779
