Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CRM;USD;USD;salesforce.com Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.614157;252.6;253.14;Technology;Software - Application;5.644286;15.302857;38.255714;0.0300788377972663;239587000320;241734156288;2025-09-03;Not Available;100.8961905133134
CSL;USD;USD;Carlisle Cos Inc;2;0.01;202;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.068106;378.31;380.33;Industrials;Building Products & Equipment;10.92;30.462857;58.009286;0.0369892093708095;18285891584;16180712448;2025-10-30;Not Available;88.48741322604135
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305942;73.85;73.89;Basic Materials;Agricultural Inputs;1.172857;2.667143;7.200714;0.017674137231019;52112429056;50199072768;Not Available;Not Available;96.3284070179421
CVNA;USD;USD;Carvana Co;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.070407;365.98;366.69;Consumer Cyclical;Internet Retail;14.073571;33.228571;68.904286;0.0383713954566527;55600013312;42848215040;Not Available;Not Available;77.06511651275484
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.555377;73.97;73.98;Healthcare;Healthcare Plans;1.315714;3.767857;10.648571;0.0210242903487429;161501069312;93970563072;Not Available;Not Available;58.1857219102745
D;USD;USD;Dominion Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029803;59.13;59.15;Utilities;Utilities - Regulated Electric;0.927143;2.198571;5.081429;0.0174100253592561;102158671872;50472083456;2025-10-31;2025-09-04;49.40557911641524
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886317;61.16;61.17;Industrials;Airlines;1.938571;4.304286;10.537857;0.0471851724701651;59120959488;39914708992;2025-10-09;Not Available;67.51363532944968
DAR;USD;USD;Darling Ingredients Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.828262;32.93;33.0;Consumer Defensive;Packaged Foods;1.37;3.186429;7.355714;0.0554018787878787;9568846848;5212228608;2025-10-23;Not Available;54.470812322483944
DAY;USD;USD;Dayforce Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.944702;69.49;69.75;Technology;Software - Application;2.226429;4.75;10.747143;0.0995656200716846;11745947648;10967169024;2025-11-05;Not Available;93.36981019038848
DD;USD;USD;DuPont de Nemours Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906301;75.8;75.83;Basic Materials;Specialty Chemicals;1.440714;4.042143;9.340714;0.025139140181986;38504685568;31734560768;Not Available;Not Available;82.41740011603567
DE;USD;USD;Deere & Co;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.231494;476.02;476.22;Industrials;Farm & Heavy Construction Machinery;13.277857;23.574286;53.574286;0.0319841543824282;189649453056;128887455744;Not Available;2025-09-29;67.96088977168941
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.2036;122.6;122.98;Consumer Cyclical;Footwear & Accessories;3.030714;9.558571;29.119286;0.0341811676695397;16337971200;18228387840;2025-10-23;Not Available;111.57069391822651
DELL;USD;USD;Dell Technologies Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.055864;121.18;121.19;Technology;Computer Hardware;4.377857;9.765;24.479286;0.0499699975245482;103465459712;81815166976;2025-11-25;Not Available;79.0748595751042
DG;USD;USD;Dollar General Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597053;110.39;110.53;Consumer Defensive;Discount Stores;3.076429;6.276429;15.455714;0.0234963629783769;39722098688;24312907776;Not Available;2025-10-06;61.207510627692244
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.737369;178.31;178.46;Healthcare;Diagnostics & Research;3.21;7.041429;15.165714;0.0153388378348089;26494609408;19982770176;2025-10-21;2025-10-02;75.42202214902719
DHI;USD;USD;DR Horton Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.602331;170.01;170.31;Consumer Cyclical;Residential Construction;4.468571;10.257143;24.123571;0.0328949034114262;56082477056;50758590464;Not Available;Not Available;90.50704093065657
DHR;USD;USD;Danaher Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.61676;203.63;203.87;Healthcare;Diagnostics & Research;4.215;11.642143;25.460714;0.0275506940697503;162983739392;145924227072;2025-10-21;Not Available;89.53299735075451
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.067165;208.89;209.48;Consumer Cyclical;Specialty Retail;7.031429;14.560714;35.730714;0.0337367051747183;20422324224;16761837568;2025-11-25;2025-09-11;82.07605257927375
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.848246;72.12;72.27;Technology;Information Technology Services;1.553571;3.369286;8.013571;0.0255741801577418;6219410432;6910366720;Not Available;Not Available;111.10967503358364
DOV;USD;USD;Dover Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.091074;175.6;175.82;Industrials;Specialty Industrial Machinery;3.282143;7.393571;18.862857;0.02326853600273;26332119040;24104044544;2025-10-23;Not Available;91.53856743312065
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.983301;466.85;467.68;Consumer Cyclical;Restaurants;9.798571;22.664286;56.265714;0.0256228639240506;21680375808;15864321024;2025-10-09;2025-09-14;73.17364405715749
DRI;USD;USD;Darden Restaurants Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.270343;207.64;208.41;Consumer Cyclical;Restaurants;3.43;7.925;19.450714;0.0156918717911808;31792480256;24258754560;2025-09-18;Not Available;76.30343516662809
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.875649;50.54;50.55;Technology;Software - Application;1.248571;3.534286;7.249286;0.0371048269040553;13997570048;15235096576;2025-11-06;Not Available;108.84100971637444
DTE;USD;USD;DTE Energy Co;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.948042;135.36;135.85;Utilities;Utilities - Regulated Electric;1.933571;4.164286;10.187857;0.0143396540301803;52331872256;28159311872;2025-10-30;2025-09-14;53.80910458209615
DUK;USD;USD;Duke Energy Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704198;121.86;122.05;Utilities;Utilities - Regulated Electric;1.655;3.701429;8.626429;0.0139631134780827;185472221184;94784585728;Not Available;Not Available;51.104464659409985
DVA;USD;USD;DaVita Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.647021;136.82;136.94;Healthcare;Medical Care Facilities;3.360714;8.073571;21.214286;0.0412371914707171;23848439808;9791925248;2025-10-28;Not Available;41.05897629712146
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757457;36.4;36.41;Energy;Oil & Gas E&P;0.777857;2.145714;5.816429;0.020803542982697;30498279424;23119415296;2025-11-04;2025-09-14;75.8056379987346
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.464832;14.33;14.34;Technology;Information Technology Services;0.4;1.178571;3.195;0.0324150627615062;5855531008;2565055744;Not Available;Not Available;43.80568970594716
ECL;USD;USD;Ecolab Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.029188;274.53;274.95;Basic Materials;Specialty Chemicals;4.243571;9.463571;21.550714;0.0146542571376613;84858241024;77937311744;2025-10-28;2025-09-15;91.84412828208094
EFX;USD;USD;Equifax Inc;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.869944;233.24;234.72;Industrials;Consulting Services;5.317857;14.259286;34.599286;0.0292686775732788;35332595712;28831793152;2025-10-15;Not Available;81.60111809223194
EHC;USD;USD;Encompass Health Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.482435;123.4;123.69;Healthcare;Medical Care Facilities;2.230714;5.888571;11.773571;0.0200698116258387;15658832896;12459558912;2025-10-28;2025-09-30;79.56888610250613
EIX;USD;USD;Edison International;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7568;55.75;55.88;Utilities;Utilities - Regulated Electric;1.285714;3.024286;8.700714;0.0314387974230493;64806731776;21469888512;Not Available;Not Available;33.12910236888536
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.824075;90.68;90.97;Consumer Defensive;Household & Personal Products;3.445714;6.65;16.58;0.0420366604375068;39558660096;32674322432;2025-10-30;Not Available;82.59714144186569
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151099;17.86;17.87;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.417857;1.145;2.639286;0.0644151650811415;12786531328;8868130816;2025-11-06;Not Available;69.3552503686479
ELV;USD;USD;Elevance Health Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.531516;321.87;322.06;Healthcare;Healthcare Plans;7.278571;24.074286;58.429286;0.0264904551946842;67276066816;72581619712;2025-10-16;2025-09-09;107.88624119556616
EME;USD;USD;EMCOR Group Inc;2;0.01;182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.017861;620.82;622.64;Industrials;Engineering & Construction;16.377143;37.585;79.861429;0.0225135889117306;27946340352;27772155904;2025-10-30;Not Available;99.37671821853577
EMN;USD;USD;Eastman Chemical Co;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.360117;69.41;69.56;Basic Materials;Chemicals;1.855714;5.860714;12.187857;0.0339292265669925;13072738304;7971637248;2025-10-30;2025-09-14;60.97909299967274
EMR;USD;USD;Emerson Electric Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.266875;131.08;131.36;Industrials;Specialty Industrial Machinery;2.287857;6.903571;16.335;0.0248696330694275;86955597824;73940664320;2025-11-05;Not Available;85.03266744213236
ENOV;USD;USD;Enovis Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61964;30.87;30.89;Industrials;Specialty Industrial Machinery;1.215;3.241429;7.195;0.0524325024279702;3189708800;1762808192;Not Available;Not Available;55.26548981524583
EOG;USD;USD;EOG Resources Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.75723;125.92;126.04;Energy;Oil & Gas E&P;2.140714;6.359286;14.57;0.0139418438590923;67530899456;68849721344;2025-11-06;2025-10-16;101.9529162185368
EPAM;USD;USD;EPAM Systems Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.266634;174.59;175.29;Technology;Information Technology Services;5.462857;13.01;35.330714;0.0414549261224257;8944635904;9730248704;2025-11-06;Not Available;108.78306069058303
EQH;USD;USD;Equitable Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522323;52.67;52.86;Financial;Insurance - Diversified;1.24;2.978571;6.785714;0.0287991486946651;9546312704;15800523776;Not Available;Not Available;165.51441657027874
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366221;52.48;52.49;Energy;Oil & Gas E&P;1.490714;3.552857;7.472857;0.0260282148980758;43785248768;32688418816;Not Available;Not Available;74.65623637130045
ES;USD;USD;Eversource Energy;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.542938;63.63;63.73;Utilities;Utilities - Regulated Electric;1.286429;2.462857;6.32;0.0242105444845441;53368741888;23640027136;Not Available;Not Available;44.295642542241524
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663114;25.46;25.47;Basic Materials;Specialty Chemicals;0.671429;1.372857;3.361429;0.0260351001177856;7334880768;6146736640;2025-10-28;Not Available;83.80145273548911
ESNT;USD;USD;Essent Group Ltd;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798392;62.64;62.95;Financial;Mortgage Finance;1.135714;2.67;6.240714;0.0285685782366957;6001488896;6171171840;2025-11-07;Not Available;102.8273474622788
ESTC;USD;USD;Elastic NV;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.175787;84.7;85.16;Technology;Software - Application;3.175;7.980714;20.41;0.0490346054485674;8139238912;9042598912;2025-11-20;Not Available;111.09882643533342
ETN;USD;USD;Eaton Corp PLC;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.344759;343.1;343.75;Industrials;Specialty Industrial Machinery;6.460714;20.218571;49.995714;0.0300938443636363;147011207168;133821874176;2025-10-30;Not Available;91.02834862315794
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373695;87.35;87.38;Utilities;Utilities - Regulated Electric;1.334286;2.904286;7.690714;0.0157209315632867;68869332992;39020613632;2025-10-30;Not Available;56.65891034044531
EVR;USD;USD;Evercore Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.902287;317.64;318.44;Financial;Capital Markets;8.276429;19.153571;47.915714;0.0310962410501193;12986906624;12261395456;2025-10-29;Not Available;94.41351825338265
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.997312;71.24;71.26;Utilities;Utilities - Regulated Electric;0.833571;2.219286;5.022143;0.0139953971372438;31225167872;16403146752;2025-11-06;Not Available;52.53181286083303
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362888;81.75;81.77;Healthcare;Medical Devices;1.468571;3.527857;9.462857;0.0166673352085116;44456312832;48007168000;2025-10-23;Not Available;107.98729121197847
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.685797;43.36;43.37;Utilities;Utilities - Regulated Electric;0.601429;1.412857;3.220714;0.01581270463454;92243247104;43803267072;2025-10-29;Not Available;47.486692464992956
EXP;USD;USD;Eagle Materials Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.726605;224.84;226.3;Basic Materials;Building Materials;7.044286;14.707143;39.742143;0.0385621078214759;8782497792;7300119040;2025-10-28;2025-09-14;83.12121691222852
EXPD;USD;USD;Expeditors International of Wa;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.585113;120.82;120.85;Industrials;Integrated Freight & Logistics;2.359286;5.092143;12.142857;0.0213910881257757;15791826944;16401641472;2025-11-04;Not Available;103.86158314780478
EXPE;USD;USD;Expedia Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.712164;212.13;212.27;Consumer Cyclical;Travel Services;5.353571;12.825;28.837143;0.0363318603665143;27650107392;26242637824;2025-11-06;Not Available;94.90971391884277
