Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.771162;221.77;222.86;Consumer Cyclical;Specialty Retail;7.075;15.470714;35.730714;0.0393572736246971;20989409280;20688265216;2025-11-25;Not Available;98.56525707806865
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178758;72.21;72.43;Technology;Information Technology Services;1.093571;3.196429;8.013571;0.0162744442910396;6291293184;6932413440;2025-11-18;Not Available;110.19059575272212
DOV;USD;USD;Dover Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.3744;166.52;166.75;Industrials;Specialty Industrial Machinery;3.168571;7.440714;18.862857;0.0202362818590704;24656334848;23063484416;2025-10-23;Not Available;93.53979234213229
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.146573;431.42;432.2;Consumer Cyclical;Restaurants;8.678571;23.032857;56.265714;0.021162825080981;20811096064;14701296640;2025-10-14;Not Available;70.64162596140713
DRI;USD;USD;Darden Restaurants Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.635008;190.4;190.54;Consumer Cyclical;Restaurants;5.215714;9.050714;19.450714;0.0348221265875931;30285830144;22141487104;2025-12-18;2025-10-09;73.10840415707246
DT;USD;USD;Dynatrace Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431567;48.4;48.55;Technology;Software - Application;1.324286;3.472857;7.249286;0.0294864469618949;13611641856;14664254464;2025-11-06;Not Available;107.73317884158118
DTE;USD;USD;DTE Energy Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866522;141.33;141.46;Utilities;Utilities - Regulated Electric;2.006429;3.985;10.187857;0.0131946981478863;53207891968;29359142912;2025-10-30;Not Available;55.178173436483846
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426783;123.7;123.72;Utilities;Utilities - Regulated Electric;1.488571;3.490714;8.626429;0.011532355318461;185713278976;96403431424;2025-11-07;Not Available;51.90982139540941
DVA;USD;USD;DaVita Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.236079;132.89;133.19;Healthcare;Medical Care Facilities;2.896429;8.017857;21.214286;0.0242967114648246;23335784448;9515481088;2025-10-28;Not Available;40.77634976961542
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.35957;35.1;35.11;Energy;Oil & Gas E&P;1.122857;2.236429;5.816429;0.0387231557960695;30130096128;23177160704;2025-11-05;Not Available;76.92362017544771
DXC;USD;USD;DXC Technology Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6071;13.58;13.61;Technology;Information Technology Services;0.501429;1.112857;3.195;0.0446069066862601;5708751872;2507771392;2025-11-06;Not Available;43.92854074285469
ECL;USD;USD;Ecolab Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.758697;273.76;274.27;Basic Materials;Specialty Chemicals;3.889286;9.323571;21.550714;0.0173504101797498;83677061120;77673512960;2025-10-28;Not Available;92.82533578540671
EFX;USD;USD;Equifax Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.989552;256.49;256.84;Industrials;Consulting Services;7.676429;15.407143;34.599286;0.0388940663448061;36482670592;31603822592;2025-10-15;Not Available;86.62694391383222
EHC;USD;USD;Encompass Health Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.003495;127.01;127.23;Healthcare;Medical Care Facilities;2.182143;5.851429;11.773571;0.0157470329324844;16072808448;12878305280;2025-10-28;Not Available;80.12479786382632
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309775;55.31;55.32;Utilities;Utilities - Regulated Electric;1.358571;2.814286;8.700714;0.0236763376717281;64460382208;21273624576;2025-11-04;2025-10-06;33.00263487013545
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.208723;88.08;88.32;Consumer Defensive;Household & Personal Products;2.446429;6.644286;16.58;0.0363306499094202;38622945280;30874671104;2025-10-30;Not Available;79.93867603874253
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790966;20.15;20.17;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.562857;1.162143;2.639286;0.0392149727317798;13412516864;10005827584;2025-11-06;Not Available;74.60067104076671
ELV;USD;USD;Elevance Health Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.226428;322.71;322.97;Healthcare;Healthcare Plans;7.757857;23.344286;58.429286;0.0316637087035947;67510251520;72759615488;2025-10-21;Not Available;107.77565458550376
EME;USD;USD;EMCOR Group Inc;2;0.01;259;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.946452;649.09;651.68;Industrials;Engineering & Construction;17.36;41.420714;79.861429;0.0275387490793027;28869826560;29076168704;2025-10-30;Not Available;100.71473288407591
EMN;USD;USD;Eastman Chemical Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.209023;63.02;63.14;Basic Materials;Chemicals;1.835;5.640714;12.187857;0.0349861102312321;12191215616;7245960704;2025-10-30;Not Available;59.43591625506364
EMR;USD;USD;Emerson Electric Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.735388;131.11;131.14;Industrials;Specialty Industrial Machinery;3.078571;7.509286;16.335;0.0284839713283513;85407899648;73828098048;2025-11-05;Not Available;86.44176750894826
ENOV;USD;USD;Enovis Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197478;30.15;30.34;Industrials;Specialty Industrial Machinery;1.146429;3.174286;7.195;0.0394686222808174;3148553728;1734228480;2025-11-12;Not Available;55.08016155409878
EOG;USD;USD;EOG Resources Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.269124;112.04;112.05;Energy;Oil & Gas E&P;2.637143;6.044286;14.57;0.0291755823293172;61268353024;63355457536;2025-11-06;2025-10-16;103.40649684378238
EPAM;USD;USD;EPAM Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.87872;150.65;150.84;Technology;Information Technology Services;4.929286;12.891429;35.330714;0.0389732166534075;7727101440;8398536192;2025-11-06;Not Available;108.68934822732183
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078409;50.73;50.75;Financial;Insurance - Diversified;1.170714;2.990714;6.785714;0.0212494384236453;9261752320;15233723392;2025-11-10;Not Available;164.47992632132923
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356831;54.42;54.44;Energy;Oil & Gas E&P;1.516429;3.669286;7.472857;0.0249234202792064;45420277760;33967423488;2025-11-04;Not Available;74.78471106558024
ES;USD;USD;Eversource Energy;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.898054;71.07;71.12;Utilities;Utilities - Regulated Electric;1.752143;2.943571;6.32;0.0266880483689538;55766147072;26401132544;2025-11-04;Not Available;47.34257955801275
ESI;USD;USD;Element Solutions Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.653199;25.12;25.17;Basic Materials;Specialty Chemicals;0.631429;1.482143;3.361429;0.0259514898688915;7156084224;6081491456;2025-10-28;Not Available;84.98350865692662
ESNT;USD;USD;Essent Group Ltd;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257147;63.28;63.5;Financial;Mortgage Finance;1.293571;2.769286;6.240714;0.0197975905511811;6108890624;6355035648;2025-11-07;Not Available;104.02929171841726
ESTC;USD;USD;Elastic NV;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.824136;84.15;84.58;Technology;Software - Application;2.612857;6.720714;20.41;0.0333901158666351;8347530240;8978831360;2025-11-20;Not Available;107.56272935646172
ETN;USD;USD;Eaton Corp PLC;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.825795;374.38;374.85;Industrials;Specialty Industrial Machinery;9.442857;20.957143;49.995714;0.0288803388021875;154022494208;145695522816;2025-10-30;Not Available;94.59366540269447
ETR;USD;USD;Entergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814437;93.17;93.18;Utilities;Utilities - Regulated Electric;1.539286;3.286429;7.690714;0.0194723867782786;71306731520;41600860160;2025-10-30;Not Available;58.340719414872986
EVR;USD;USD;Evercore Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.561266;336.72;337.99;Financial;Capital Markets;9.375;22.054286;47.915714;0.0282886061717802;13723741184;13086746624;2025-10-29;Not Available;95.3584481705131
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933129;76.04;76.07;Utilities;Utilities - Regulated Electric;1.007143;2.194286;5.022143;0.0122667148678848;32099758080;17496406016;2025-11-06;Not Available;54.50634852884224
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185273;77.81;77.85;Healthcare;Medical Devices;1.596429;3.745;9.462857;0.0152250867052023;42019848192;45658767360;2025-10-30;Not Available;108.66000074862907
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570576;45.02;45.03;Utilities;Utilities - Regulated Electric;0.615714;1.325714;3.220714;0.012671019320453;92839141376;45459525632;2025-10-29;Not Available;48.965904852446016
EXP;USD;USD;Eagle Materials Inc;2;0.01;243;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.848058;232.55;234.98;Basic Materials;Building Materials;6.538571;15.667857;39.742143;0.0376545152778959;8850965504;7561983488;2025-10-28;Not Available;85.43682024952562
EXPD;USD;USD;Expeditors International of Wa;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.039815;122.08;122.36;Industrials;Integrated Freight & Logistics;2.416429;5.631429;12.142857;0.0166706031382804;16093122560;16637733888;2025-11-04;Not Available;103.38412465305926
EXPE;USD;USD;Expedia Group Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.733082;213.43;213.92;Consumer Cyclical;Travel Services;5.931429;12.507857;28.837143;0.0268001215407629;28356524032;26727225344;2025-11-06;Not Available;94.25423692212291
FANG;USD;USD;Diamondback Energy Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.802375;142.97;143.14;Energy;Oil & Gas E&P;4.286429;8.824286;22.902143;0.0335501956126868;60462415872;42772848640;2025-11-03;Not Available;70.74287062983205
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141118;49.06;49.07;Industrials;Industrial Distribution;0.880714;2.121429;4.342143;0.0232549011616058;56392400896;56280100864;2025-10-13;Not Available;99.80085963673172
FFIV;USD;USD;F5 Networks Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.248263;323.13;323.51;Technology;Software - Infrastructure;7.103571;15.778571;32.704286;0.0254961608605607;17368764416;18693517312;2025-10-27;Not Available;107.62721437328982
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.241863;11.96;11.97;Consumer Cyclical;Auto Manufacturers;0.247143;0.598571;1.475714;0.0202057644110275;180098514944;47284166656;2025-10-29;Not Available;26.254612188613873
FAF;USD;USD;First American Financial Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646481;64.26;64.28;Financial;Insurance - Specialty;1.455;3.828571;7.690714;0.0256142034847542;7065483776;6652242944;2025-10-22;Not Available;94.15127335790233
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744951;53.25;53.52;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.424286;3.952143;10.508571;0.0326037182361733;9139766272;6424553984;2025-11-06;Not Available;70.2923225037149
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941963;39.25;39.26;Basic Materials;Copper;1.893571;3.837857;7.680714;0.0749353795211411;69844934656;56311062528;2025-10-21;2025-10-14;80.62297259685764
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.849556;286.14;287.23;Financial;Financial Data & Stock Exchanges;11.751429;22.342143;43.760714;0.0482176513595376;12178240512;10831262720;2025-12-18;Not Available;88.93947125881824
FDX;USD;USD;FedEx Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.597062;235.52;235.81;Industrials;Integrated Freight & Logistics;5.497857;13.962857;31.456429;0.019494771214113;;55932289024;2025-12-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597222;45.86;45.87;Utilities;Utilities - Regulated Electric;0.612143;1.232857;3.194286;0.0130198822759973;52788912128;26468300800;2025-10-22;2025-11-06;50.13988683044073
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467981;22.6;22.61;Financial;Banks - Regional;0.450714;1.086429;2.769286;0.0206979655019902;13245560832;11576433664;2025-10-15;Not Available;87.39859195718199
FI;USD;USD;Fiserv Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.530476;128.86;128.92;Technology;Information Technology Services;2.717857;8.661429;25.942143;0.0196282655910642;100166729728;70085459968;2025-10-21;Not Available;69.9688011761142
FICO;USD;USD;Fair Isaac Corp;2;0.01;667;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.461667;1493.01;1499.68;Technology;Software - Application;48.453571;125.399286;345.017143;0.0303142450389416;39227764736;35922190336;2025-11-05;Not Available;91.5733806852206
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698045;44.56;44.57;Financial;Banks - Regional;0.777143;1.977857;5.190714;0.0156617680053847;46201679872;29506560000;2025-10-17;Not Available;63.864690811560976
FIVE;USD;USD;Five Below Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.600828;154.55;154.74;Consumer Cyclical;Specialty Retail;5.111429;10.452143;23.810714;0.0426575416828228;9913655296;8531002880;2025-12-03;Not Available;86.05305132449101
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.816709;24.23;24.24;Technology;Software - Infrastructure;0.959286;2.520714;7.421429;0.0336926155115511;2131508736;1869757056;2025-11-06;Not Available;87.71988706500896
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508875;57.96;57.97;Technology;Electronic Components;1.46;3.939286;6.794286;0.0260285492496118;23624945664;21678260224;2025-10-29;Not Available;91.76004267825097
FIS;USD;USD;Fidelity National Information;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537753;65.86;65.88;Technology;Information Technology Services;1.422857;3.650714;8.278571;0.0233417273831208;46757064704;34445643776;2025-11-03;Not Available;73.66938877378507
