Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BKR;USD;USD;Baker Hughes Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245489;49.08;49.1;Energy;Oil & Gas Equipment & Services;1.167857;2.656429;5.628571;0.0253663747454175;51504947200;48386949120;2025-10-23;Not Available;93.94621633550572
BLD;USD;USD;TopBuild Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.690026;396.83;396.89;Industrials;Engineering & Construction;11.017143;30.155714;66.731429;0.0244148907757817;12361816064;11185747968;2025-11-04;Not Available;90.48628381209345
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.377322;45.15;45.17;Healthcare;Drugs Manufacturers - General;1.175714;2.616429;6.146429;0.0304919636927164;129319575552;91879571456;2025-10-30;Not Available;71.04846351668917
BR;USD;USD;Broadridge Financial Solutions;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.558168;235.23;235.4;Technology;Information Technology Services;3.639286;11.471429;21.002143;0.0151154120645709;30442102784;27449014272;2025-11-05;Not Available;90.16793112736899
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.16771;500.32;500.39;Undefined;Undefined;5.663571;14.482143;42.668571;0.0103273646555686;;;Not Available;Not Available;
BRO;USD;USD;Brown & Brown Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985708;94.45;94.51;Financial;Insurance Brokers;1.729286;3.977857;10.675714;0.0210105597291291;30057355264;31150356480;2025-10-27;Not Available;103.6363851922431
BSX;USD;USD;Boston Scientific Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81461;96.68;96.73;Healthcare;Medical Devices;2.195714;4.426429;9.413571;0.0187595368551638;155013382144;143285387264;2025-10-22;Not Available;92.4342048939328
BURL;USD;USD;Burlington Stores Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.697352;261.49;262.73;Consumer Cyclical;Apparel Retail;6.649286;18.906429;41.115;0.0254913865946028;21433876480;16538497024;2025-11-28;Not Available;77.16055021326687
BWA;USD;USD;BorgWarner Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853469;44.43;44.44;Consumer Cyclical;Auto Parts;0.753571;1.952857;4.208571;0.0192049729972997;11792007168;9610007552;2025-10-30;Not Available;81.49594394819147
BX;USD;USD;Blackstone Group Inc/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.034557;166.8;166.87;Financial;Assets Management;4.407143;10.666429;25.625;0.0301705339485827;155117256704;204970606592;2025-10-23;Not Available;132.1391384474597
BYD;USD;USD;Boyd Gaming Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531632;85.49;85.55;Consumer Cyclical;Resorts & Casinos;1.742143;4.101429;8.372857;0.0179033547632963;10794818560;6854947328;2025-10-23;Not Available;63.50220052239581
C;USD;USD;Citigroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.848031;98.03;98.04;Financial;Banks - Diversified;2.205;5.07;10.245;0.0188497654018767;-14442960896;180500054016;2025-10-14;Not Available;-1249.7441162912085
CABO;USD;USD;Cable One Inc;2;0.01;265;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.774188;173.53;176.18;Communication Services;Telecom Services;8.401429;18.852143;62.219286;0.0611544329662844;4316881408;983384512;2025-11-06;Not Available;22.77997515006092
CACI;USD;USD;CACI International Inc;2;0.01;343;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.895484;528.43;531.86;Technology;Information Technology Services;16.12;31.491429;75.147857;0.0280064001804986;14864663552;11634717696;2025-10-22;Not Available;78.27097905915657
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.536498;18.72;18.73;Consumer Defensive;Packaged Foods;0.431429;1.012857;2.751429;0.0286437800320341;16536442880;8954742784;2025-12-18;2025-10-29;54.15156602288581
CAH;USD;USD;Cardinal Health Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.621975;155.19;155.41;Healthcare;Medical Distribution;4.167857;7.537143;14.858571;0.0297405250627372;42719387648;36870459392;2025-10-30;Not Available;86.3084922841261
CARR;USD;USD;Carrier Global Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.997497;59.77;59.78;Industrials;Building Products & Equipment;1.044286;4.019286;9.189286;0.0166861324857811;61297676288;50899677184;2025-10-30;Not Available;83.03687882857712
CB;USD;USD;Chubb Ltd;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.188647;286.47;286.57;Financial;Insurance - Property & Casualty;3.671429;8.513571;21.7;0.0146164881180863;134108913664;114180923392;2025-10-21;Not Available;85.14044314613709
CBRE;USD;USD;CBRE Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.223032;153.5;153.59;Real Estate;Real Estate Services;2.966429;6.985;17.681429;0.0209846474379842;54070251520;45680541696;2025-10-23;Not Available;84.4836863373999
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676376;15.82;15.83;Basic Materials;Specialty Chemicals;0.72;1.797143;4.0;0.0427274794693619;6276233216;2365233152;2025-11-04;Not Available;37.68555231456842
CCI;USD;USD;Crown Castle Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669644;94.09;94.13;Real Estate;REIT - Specialty;1.652857;4.842143;11.080714;0.0177376394348241;70401835008;40929828864;2025-10-22;Not Available;58.137446075587384
CCK;USD;USD;Crown Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704307;94.22;94.36;Consumer Cyclical;Packaging & Containers;1.601429;4.236429;9.507857;0.0180617528613819;17093321728;10970726400;2025-10-20;Not Available;64.18136026790637
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80735;29.03;29.04;Consumer Cyclical;Travel Services;0.942143;2.105;4.645714;0.0278013085399449;64296493056;38199496704;2025-12-18;Not Available;59.411477809107836
CE;USD;USD;Celanese Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.310591;44.31;44.34;Basic Materials;Chemicals;1.688571;5.800714;17.748571;0.0521107577807848;17418919936;4849920000;2025-11-06;Not Available;27.84282847512596
CF;USD;USD;CF Industries Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.113579;92.09;92.11;Basic Materials;Agricultural Inputs;2.755714;5.814286;11.993571;0.0338028335685593;19409229824;14911229952;2025-11-05;2025-11-13;76.82545926454995
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983549;54.06;54.07;Financial;Banks - Regional;1.132143;2.342143;6.003571;0.0181902903643425;28886845440;23292846080;2025-10-15;Not Available;80.634786267614
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.475798;127.87;128.45;Financial;Banks - Regional;2.730714;6.577143;16.019286;0.0192744102763721;6186279424;8231706624;2025-10-30;Not Available;133.06393164305925
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.086085;88.94;88.98;Consumer Defensive;Household & Personal Products;1.683571;3.777857;8.845;0.0234444257136435;23140876288;21654376448;2025-10-31;Not Available;93.57630272294034
CHE;USD;USD;Chemed Corp;2;0.01;238;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.444385;432.76;435.14;Healthcare;Medical Care Facilities;11.671429;30.11;60.683571;0.0263004665165234;6215844864;6344224768;2025-10-28;Not Available;102.06536531732849
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.173938;1.47;1.48;Consumer Defensive;Education & Training Services;0.147143;0.315714;0.680714;0.1175256756756756;158438672;159240688;2025-11-10;Not Available;100.50619964802532
CHWY;USD;USD;Chewy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893572;37.63;37.64;Consumer Cyclical;Internet Retail;1.291429;3.349286;7.55;0.0768749202975557;15529482240;15593082880;2025-12-10;Not Available;100.40954771715558
CI;USD;USD;Cigna Group;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.210651;303.49;303.79;Healthcare;Healthcare Plans;6.333571;17.657143;42.380714;0.0270273906316863;106718535680;80876535808;2025-10-30;Not Available;75.78490024498808
CIEN;USD;USD;Ciena Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.180547;153.44;153.48;Technology;Communication Equipment;4.41;10.570714;19.785;0.0337538897576231;21877700608;21660741632;2025-12-11;Not Available;99.00830996873289
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296931;77.39;77.41;Consumer Defensive;Household & Personal Products;1.272857;3.322143;7.918571;0.0167540498643586;70292701184;62596698112;2025-10-31;2025-10-16;89.05149049279704
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.57509;12.65;12.66;Basic Materials;Steel;0.591429;1.296429;2.895;0.0454257503949447;14163948544;6252948480;2025-10-20;Not Available;44.146930219178294
CLX;USD;USD;Clorox Co/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.217557;118.91;118.95;Consumer Defensive;Household & Personal Products;2.21;5.649286;13.638571;0.0186427658680117;17424457728;14514458624;2025-10-30;2025-10-21;83.29934193978494
CMA;USD;USD;Comerica Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.481643;80.04;80.35;Financial;Banks - Regional;1.708571;3.885714;8.586429;0.0184398630989421;13812743168;10307742720;2025-10-17;Not Available;74.62487787277448
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244957;41.69;41.7;Consumer Cyclical;Restaurants;0.979286;2.97;7.077857;0.0298550839328537;59055136768;55821041664;2025-10-29;Not Available;94.52360068743005
CMI;USD;USD;Cummins Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.622176;438.82;439.66;Industrials;Specialty Industrial Machinery;8.667857;19.865714;43.901429;0.0218854933357594;67243536384;60471533568;2025-11-04;Not Available;89.92913939366916
CMS;USD;USD;CMS Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.136162;73.17;73.19;Utilities;Utilities - Regulated Electric;1.214286;2.118571;5.011429;0.0155234594890012;39919341568;21917341696;2025-10-30;Not Available;54.904066137126115
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.05147;37.7;37.71;Healthcare;Healthcare Plans;1.117143;4.518571;9.44;0.0544012198355873;18879246336;18486245376;2025-10-29;Not Available;97.91834402175999
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688797;39.45;39.46;Utilities;Utilities - Regulated Electric;0.708571;1.237143;2.872857;0.0174555752660922;46584049664;25762048000;2025-10-23;2025-11-19;55.30229378041563
COF;USD;USD;Capital One Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.838594;213.64;213.78;Financial;Credit Services;5.118571;10.982143;27.870714;0.0226335204415754;137023774720;136760778752;2025-10-21;Not Available;99.80806544810386
COHR;USD;USD;Coherent Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.204211;114.75;115.41;Technology;Scientific & Technical Instruments;5.101429;12.007857;25.332857;0.0450932414868728;23719155712;18011465728;2025-11-06;Not Available;75.93636951794045
COO;USD;USD;Cooper Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.977894;70.15;70.16;Healthcare;Medical Instruments & Supplies;1.857857;4.682143;11.756429;0.0281911915621436;16292093952;13938494464;2025-12-04;Not Available;85.55373241196492
COP;USD;USD;ConocoPhillips;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.507628;94.85;94.87;Energy;Oil & Gas E&P;2.425714;5.109286;12.352143;0.0264322546642774;136726118400;118537117696;2025-11-06;Not Available;86.6967621718134
COR;USD;USD;Cencora Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.605747;305.09;305.39;Healthcare;Medical Distribution;8.651429;14.55;26.892857;0.0314540325485444;67336040448;59190915072;2025-11-05;Not Available;87.90376546971152
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.127978;4.03;4.04;Consumer Defensive;Household & Personal Products;0.122857;0.457143;1.121429;0.0316777227722772;7916348928;3521645824;2025-11-05;Not Available;44.48573270367094
CPAY;USD;USD;Corpay Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.647863;288.03;289.1;Technology;Information Technology Services;6.936429;18.624286;47.377857;0.0229950294015911;26525628416;20386373632;2025-11-06;Not Available;76.85538420534888
CRL;USD;USD;Charles River Laboratories Int;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.514206;175.02;175.44;Healthcare;Diagnostics & Research;5.962143;16.500714;33.575;0.0542305403556771;11262431232;8610020352;2025-11-05;Not Available;76.44903817513494
CRM;USD;USD;salesforce.com Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.381147;245.91;245.96;Technology;Software - Application;5.617143;14.354286;38.434286;0.0259438404618637;230419562496;233982558208;2025-12-02;Not Available;101.54630781926855
CSL;USD;USD;Carlisle Cos Inc;2;0.01;178;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.376573;327.3;329.08;Industrials;Building Products & Equipment;8.816429;31.732143;60.248571;0.0376096177221344;15834754048;14040197120;2025-10-30;Not Available;88.66697314931355
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.014377;64.31;64.33;Basic Materials;Agricultural Inputs;1.707143;3.678571;7.451429;0.0468580289134152;45396131840;43666132992;2025-11-04;Not Available;96.18910515526426
CVNA;USD;USD;Carvana Co;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.21697;369.64;370.72;Consumer Cyclical;Internet Retail;16.307857;32.632857;70.371429;0.0464419777729823;55279661056;43223613440;2025-10-29;Not Available;78.19080763938322
CVS;USD;USD;CVS Health Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182509;76.88;76.97;Healthcare;Healthcare Plans;1.763571;4.147857;10.625714;0.0283553202546446;166181191680;97458192384;2025-10-29;2025-10-22;58.64574167434446
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030183;61.5;61.51;Utilities;Utilities - Regulated Electric;0.959286;2.306429;4.976429;0.0167482198016582;103524171776;52486164480;2025-10-31;Not Available;50.699429495139285
