Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DVA;USD;USD;DaVita Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.682423;137.43;137.97;Healthcare;Medical Care Facilities;3.36;8.490714;20.895714;0.0411859317242878;23848439808;9849839616;2025-10-28;Not Available;41.30181972195873
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.904914;36.11;36.12;Energy;Oil & Gas E&P;0.816429;2.236429;5.772857;0.0250529900332225;30498279424;22916278272;2025-11-04;2025-09-14;75.13957739519725
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.560855;14.41;14.42;Technology;Information Technology Services;0.415;1.195;3.34;0.0388942441054091;5855531008;2586535680;Not Available;Not Available;44.17252127033737
ECL;USD;USD;Ecolab Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.963794;276.93;277.47;Basic Materials;Specialty Chemicals;4.140714;9.363571;20.642857;0.0142854867192849;84858241024;78575468544;2025-10-28;2025-09-15;92.59615518282652
EFX;USD;USD;Equifax Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.192841;245.95;246.28;Industrials;Consulting Services;5.654286;15.194286;34.661429;0.0292059485138866;35332595712;30343421952;2025-10-15;Not Available;85.87940212299338
EHC;USD;USD;Encompass Health Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.401577;121.54;121.72;Healthcare;Medical Care Facilities;2.195714;5.983571;10.770714;0.0197303401248767;15658832896;12264154112;2025-10-28;2025-09-30;78.32099744249037
EIX;USD;USD;Edison International;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71934;56.07;56.16;Utilities;Utilities - Regulated Electric;1.194286;3.027143;8.685714;0.0306150284900284;64806731776;21600731136;Not Available;Not Available;33.3309990243937
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.96374;91.72;91.78;Consumer Defensive;Household & Personal Products;3.508571;6.580714;17.338571;0.0431874046633253;39558660096;33012619264;2025-10-30;Not Available;83.45231912275536
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17521;18.37;18.38;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.436429;1.13;2.615714;0.0639396082698585;12786531328;9116537856;2025-11-06;Not Available;71.29797458077287
ELV;USD;USD;Elevance Health Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.155529;318.87;319.04;Healthcare;Healthcare Plans;7.172143;26.184286;56.942143;0.0286971194834503;67276066816;71752966144;2025-10-16;2025-09-09;106.65452000968534
EME;USD;USD;EMCOR Group Inc;2;0.01;214;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.158836;619.21;621.35;Industrials;Engineering & Construction;15.466429;37.492143;78.540714;0.0211778160457069;27946340352;27753803776;2025-10-30;Not Available;99.311049054814
EMN;USD;USD;Eastman Chemical Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.610508;70.2;70.26;Basic Materials;Chemicals;1.787143;5.857143;11.771429;0.0798535155138058;13072738304;8077282304;2025-10-30;2025-09-14;61.787225569477755
EMR;USD;USD;Emerson Electric Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.353835;131.86;131.93;Industrials;Specialty Industrial Machinery;2.162143;7.099286;15.247857;0.0254213219131357;86955597824;74289602560;2025-11-05;Not Available;85.43395068177641
ENOV;USD;USD;Enovis Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682072;30.68;31.01;Industrials;Specialty Industrial Machinery;1.219286;3.471429;7.224286;0.0542428893905191;3189708800;1766237824;Not Available;Not Available;55.373011605322716
EOG;USD;USD;EOG Resources Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245671;124.83;124.87;Energy;Oil & Gas E&P;2.230714;6.44;14.323571;0.0179840714342916;67530899456;68150849536;2025-11-06;2025-10-16;100.91802431922876
EPAM;USD;USD;EPAM Systems Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.987657;176.15;177.0;Technology;Information Technology Services;6.000714;13.569286;34.461429;0.0451280056497175;8944635904;9822705664;2025-11-06;Not Available;109.81671886283635
EQH;USD;USD;Equitable Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.626332;53.21;53.28;Financial;Insurance - Diversified;1.318571;3.072143;6.443571;0.0305242492492492;9546312704;15953287168;Not Available;Not Available;167.114651097857
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.434693;51.89;51.9;Energy;Oil & Gas E&P;1.485714;3.559286;7.499286;0.0276434104046242;43785248768;32351424512;Not Available;Not Available;73.88658377486188
ES;USD;USD;Eversource Energy;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563787;64.03;64.15;Utilities;Utilities - Regulated Electric;1.285714;2.391429;6.259286;0.0243770381917381;53368741888;23777339392;Not Available;Not Available;44.55293220495864
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710065;25.71;25.72;Basic Materials;Specialty Chemicals;0.67;1.423571;3.442143;0.0276075038880248;7334880768;6214388736;2025-10-28;Not Available;84.72378669209746
ESNT;USD;USD;Essent Group Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788743;62.65;62.91;Financial;Mortgage Finance;1.227857;2.773571;5.951429;0.0284333651247814;6001488896;6182010880;2025-11-07;Not Available;103.00795331172432
ESTC;USD;USD;Elastic NV;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.362564;85.15;85.58;Technology;Software - Application;2.735714;7.295;20.271429;0.0509764430941808;8139238912;9039411200;2025-11-20;Not Available;111.05966169235847
ETN;USD;USD;Eaton Corp PLC;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.394718;348.99;349.32;Industrials;Specialty Industrial Machinery;6.072857;20.352143;48.284286;0.0297570079010649;147011207168;135920205824;2025-10-30;Not Available;92.45567630002144
ETR;USD;USD;Entergy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.39578;88.06;88.13;Utilities;Utilities - Regulated Electric;1.367857;3.036429;7.608571;0.0158377397027119;68869332992;39324168192;2025-10-30;Not Available;57.099679180235384
EVR;USD;USD;Evercore Inc;2;0.01;218;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.417433;319.83;322.01;Financial;Capital Markets;8.017143;19.987143;46.031429;0.0323512716996366;12986906624;12411154432;2025-10-29;Not Available;95.56667181285493
EVRG;USD;USD;Evergy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029077;71.2;71.23;Utilities;Utilities - Regulated Electric;0.820714;2.361429;4.964286;0.0144472413308999;31225167872;16400846848;2025-11-06;Not Available;52.5244473151635
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357367;81.45;81.51;Healthcare;Medical Devices;1.472857;3.67;9.642857;0.0166527665317138;44456312832;47754715136;2025-10-23;Not Available;107.41942391053578
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69406;43.66;43.67;Utilities;Utilities - Regulated Electric;0.632143;1.427857;3.280714;0.0158932905885046;92243247104;44116365312;2025-10-29;Not Available;47.826119197929835
EXP;USD;USD;Eagle Materials Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.095093;230.43;230.68;Basic Materials;Building Materials;7.127143;16.422143;39.775714;0.0394273148950927;8782497792;7492542976;2025-10-28;2025-09-14;85.31221018723144
EXPD;USD;USD;Expeditors International of Wa;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.636083;120.43;120.5;Industrials;Integrated Freight & Logistics;2.399286;5.384286;12.200714;0.0218762074688796;15791826944;16359569408;2025-11-04;Not Available;103.59516644915938
EXPE;USD;USD;Expedia Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.011086;214.66;214.85;Consumer Cyclical;Travel Services;5.552143;13.206429;27.117143;0.0372868792180591;27650107392;26574196736;2025-11-06;Not Available;96.10883733380618
FANG;USD;USD;Diamondback Energy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.123589;148.63;148.87;Energy;Oil & Gas E&P;3.615714;8.806429;23.157143;0.0276992611002888;61961953280;43063939072;2025-11-03;Not Available;69.50061576883846
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972771;49.66;49.67;Industrials;Industrial Distribution;0.81;2.044286;4.077857;0.019584678880612;57299034112;56991805440;2025-10-13;Not Available;99.46381526885868
FFIV;USD;USD;F5 Networks Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.946496;312.04;313.87;Technology;Software - Infrastructure;6.238571;14.812143;31.475714;0.0253177939911428;16821867520;17989017600;2025-10-27;Not Available;106.9382907611913
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.266734;11.79;11.8;Consumer Cyclical;Auto Manufacturers;0.23;0.577857;1.459286;0.0226045762711864;178824953856;46842953728;2025-10-29;Not Available;26.19486414950824
FAF;USD;USD;First American Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426364;66.02;66.09;Financial;Insurance - Specialty;1.562857;4.094286;7.463571;0.021582145559086;7281299968;6718799872;2025-10-22;Not Available;92.27472980824733
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.636459;58.55;58.57;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.022143;3.887143;10.495;0.0450138125320129;9785575424;7024682496;Not Available;Not Available;71.78609526396717
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029784;44.4;44.42;Basic Materials;Copper;0.916429;3.197857;7.740714;0.0231828905898244;80297369600;63748190208;2025-10-21;Not Available;79.39013510101333
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.184761;372.41;373.57;Financial;Financial Data & Stock Exchanges;8.290714;19.415714;44.313571;0.0272633268196054;15370414080;14114034688;2025-09-18;Not Available;91.82598864636444
FDX;USD;USD;FedEx Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.266706;230.58;231.02;Industrials;Integrated Freight & Logistics;6.236429;13.213571;34.134286;0.0314548783655094;;54520504320;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533852;43.61;43.62;Utilities;Utilities - Regulated Electric;0.51;1.310714;3.233571;0.0122386978450252;51755360256;25186363392;2025-10-29;Not Available;48.6642606049296
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.50968;22.58;22.59;Financial;Banks - Regional;0.430714;1.107857;2.752143;0.0225621956617972;13215095808;11475104768;2025-10-15;2025-09-11;86.83330741388447
FI;USD;USD;Fiserv Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.326862;138.08;138.1;Technology;Information Technology Services;2.437857;10.04;25.698571;0.0168491093410572;104368709632;75113676800;2025-10-21;Not Available;71.96953671732447
FICO;USD;USD;Fair Isaac Corp;2;0.01;507;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;60.188947;1523.04;1528.11;Technology;Software - Application;38.842143;164.037143;346.350714;0.0393878366086211;39136550912;36524990464;Not Available;Not Available;93.32705517695672
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.098207;45.77;45.78;Financial;Banks - Regional;0.766429;2.076429;4.991429;0.0239887942332896;46446579712;30294566912;2025-10-17;Not Available;65.22453773743226
FIVE;USD;USD;Five Below Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.347835;144.66;145.22;Consumer Cyclical;Specialty Retail;4.944286;9.852143;24.596429;0.0368257471422669;9350068224;8001612288;Not Available;Not Available;85.578116611612
FIVN;USD;USD;Five9 Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669562;26.8;26.92;Technology;Software - Infrastructure;1.177857;2.737143;7.75;0.0620193907875185;2243539712;2079911936;Not Available;Not Available;92.70671363092859
FLEX;USD;USD;Flex Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690249;53.64;53.65;Technology;Electronic Components;1.616429;3.246429;6.626429;0.0315051071761416;22149918720;20051572736;Not Available;Not Available;90.5266199369602
FIS;USD;USD;Fidelity National Information;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.844313;69.68;69.79;Technology;Information Technology Services;1.54;3.848571;7.814286;0.0407553087834933;48862248960;36467277824;2025-11-03;2025-09-09;74.63282718290992
FLS;USD;USD;Flowserve Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.49039;53.63;53.75;Industrials;Specialty Industrial Machinery;1.137143;3.557857;8.03;0.0277281860465116;8112348160;7017762304;2025-10-27;2025-09-25;86.50716371620815
FMC;USD;USD;FMC Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451309;39.04;39.06;Basic Materials;Agricultural Inputs;1.065;3.017143;9.477857;0.0371558883768561;8763642880;4884059136;2025-10-29;2025-09-29;55.73092380505582
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.828011;81.64;81.91;Consumer Cyclical;Home Improvement Retail;3.683571;6.575;18.64;0.0589428763276767;10597049344;8822046720;2025-10-29;Not Available;83.25002964145865
FNF;USD;USD;Fidelity National Financial In;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288549;59.9;60.02;Financial;Insurance - Specialty;1.168571;3.047857;6.996429;0.0214686604465178;17623029760;16268056576;2025-11-05;2025-09-15;92.31134939648426
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78847;54.46;54.54;Communication Services;Broadcasting;1.275;2.787143;5.086429;0.0327918958562522;26810986496;25385279488;2025-11-04;2025-09-02;94.68237765808169
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935709;59.66;59.68;Communication Services;Broadcasting;1.354286;3.021429;5.540714;0.0324348022788203;29105496064;25385277440;2025-11-04;2025-09-02;87.2181576434237
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521725;28.81;28.88;Consumer Cyclical;Recreational Vehicles;1.235714;3.059286;7.342143;0.0526913088642659;1928997120;1209291392;2025-11-06;Not Available;62.690160574215895
FRPT;USD;USD;Freshpet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.405083;55.87;55.89;Consumer Defensive;Packaged Foods;2.685;6.474286;22.282857;0.0609247271426015;2974359552;2722894080;2025-11-03;Not Available;91.54555904880729
