Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DE;USD;USD;Deere & Co;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.578019;507.57;508.49;Industrials;Farm & Heavy Construction Machinery;0.0267026273869692;198610468864;137737191424;2025-08-14;Not Available;69.35041854128876
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.262299;105.69;105.88;Consumer Cyclical;Footwear & Accessories;0.0591452493388741;14186992640;15711008768;2025-10-23;Not Available;110.74234805552136
DELL;USD;USD;Dell Technologies Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.776713;130.5;130.54;Technology;Computer Hardware;0.0365919488279454;110331568128;88254324736;2025-08-28;Not Available;79.990093708822
DG;USD;USD;Dollar General Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143786;110.88;110.89;Consumer Defensive;Discount Stores;0.0283504914780413;40582631424;24397072384;2025-08-28;Not Available;60.11702920173854
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.972649;173.29;173.5;Healthcare;Diagnostics & Research;0.0344244899135446;25465833472;19375570944;2025-10-21;Not Available;76.08457412282885
DHI;USD;USD;DR Horton Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.380983;154.99;155.07;Consumer Cyclical;Residential Construction;0.0733925517508222;51252875264;46158540800;Not Available;2025-08-06;90.06039283111545
DHR;USD;USD;Danaher Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.69488;199.18;199.23;Healthcare;Diagnostics & Research;0.033603774531948;156997550080;142522974208;2025-10-21;Not Available;90.78038105395638
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.548843;211.95;212.79;Consumer Cyclical;Specialty Retail;0.0307760844024625;20302168064;16997314560;2025-08-28;Not Available;83.72167202250583
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.206295;72.58;72.67;Technology;Information Technology Services;0.030360465116279;6286500864;6957329920;Not Available;2025-08-11;110.67094510145606
DOV;USD;USD;Dover Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.595989;177.02;177.13;Industrials;Specialty Industrial Machinery;0.0203014113927623;25953628160;24297400320;2025-10-23;Not Available;93.61851133186615
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.951219;446.8;447.73;Consumer Cyclical;Restaurants;0.0266929153731043;22032599040;15179572224;2025-10-09;2025-09-14;68.8959672730467
DRI;USD;USD;Darden Restaurants Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.655753;203.97;204.25;Consumer Cyclical;Restaurants;0.0178984235006119;31543199744;23903025152;2025-09-25;Not Available;75.77869507847478
DT;USD;USD;Dynatrace Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.750642;50.4;50.64;Technology;Software - Application;0.0345703396524486;14427938816;15247780864;2025-08-06;Not Available;105.6823227382336
DTE;USD;USD;DTE Energy Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.322959;139.48;139.65;Utilities;Utilities - Regulated Electric;0.0166341496598639;53193363456;28970981376;2025-10-30;2025-09-14;54.46352607494721
DUK;USD;USD;Duke Energy Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.89127;124.18;124.34;Utilities;Utilities - Regulated Electric;0.0152104712884027;185615007744;96379871232;Not Available;2025-08-14;51.92461127115702
DVA;USD;USD;DaVita Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.950564;140.94;141.36;Healthcare;Medical Care Facilities;0.0350209677419354;24269225984;10620080128;Not Available;Not Available;43.75945131089682
DVN;USD;USD;Devon Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.273511;32.31;32.33;Energy;Oil & Gas E&P;0.0393909990720692;28545673216;20746250240;Not Available;Not Available;72.67738996035175
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552406;13.23;13.24;Technology;Information Technology Services;0.04172250755287;5656842240;2368156672;Not Available;Not Available;41.86357991839631
ECL;USD;USD;Ecolab Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.115044;266.32;266.63;Basic Materials;Specialty Chemicals;0.0191840528072609;81208877056;75550547968;2025-10-28;Not Available;93.03237614762469
EFX;USD;USD;Equifax Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.145128;239.9;240.41;Industrials;Consulting Services;0.0380397154860446;34953773056;29585758208;2025-10-15;Not Available;84.64253103835223
EHC;USD;USD;Encompass Health Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.83052;113.86;114.64;Healthcare;Medical Care Facilities;0.0421364270760642;14410399744;11478762496;2025-10-28;2025-09-30;79.65610045466896
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31141;55.32;55.33;Utilities;Utilities - Regulated Electric;0.0237016085306343;64456531968;21273622528;2025-08-14;Not Available;33.004603068873564
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.942175;90.93;90.98;Consumer Defensive;Household & Personal Products;0.0433301275005495;40028057600;32708651008;2025-08-20;Not Available;81.71430983450968
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.426495;14.22;14.24;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0299504915730337;10895816704;7052373504;2025-08-07;Not Available;64.72551526505562
ELV;USD;USD;Elevance Health Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.531792;276.29;276.51;Healthcare;Healthcare Plans;0.0670203319952262;57431269376;62241452032;2025-10-16;2025-09-09;108.37554647191922
EME;USD;USD;EMCOR Group Inc;2;0.01;296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.72908;622.32;625.28;Industrials;Engineering & Construction;0.0379495266120777;28359067648;27977625600;2025-10-30;Not Available;98.654955611607
EMN;USD;USD;Eastman Chemical Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.638661;61.34;61.52;Basic Materials;Chemicals;0.0754008615084525;11975426048;7049536512;2025-10-30;Not Available;58.86668652742701
EMR;USD;USD;Emerson Electric Co;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.796895;140.21;140.31;Industrials;Specialty Industrial Machinery;0.0199336825600456;93353746432;79070625792;2025-08-06;Not Available;84.70000274664498
ENOV;USD;USD;Enovis Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911779;26.32;26.59;Industrials;Specialty Industrial Machinery;0.0718984204588191;2944044800;1511477120;2025-08-07;Not Available;51.34015351940297
EOG;USD;USD;EOG Resources Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.008587;117.77;117.8;Energy;Oil & Gas E&P;0.0255397877758913;62325538816;64282791936;2025-08-07;2025-10-16;103.14037095736674
EPAM;USD;USD;EPAM Systems Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.045977;148.94;149.04;Technology;Information Technology Services;0.0338565284487385;7669943808;8459948032;2025-08-07;Not Available;110.30000015353436
EQH;USD;USD;Equitable Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.344542;50.68;50.8;Financial;Insurance - Diversified;0.0264673622047244;16168616960;15477372928;Not Available;Not Available;95.72477946808878
EQT;USD;USD;EQT Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.746245;51.67;51.73;Energy;Oil & Gas E&P;0.0530880533539532;43803971584;32257507328;Not Available;Not Available;73.64059961125191
ES;USD;USD;Eversource Energy;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.110263;65.91;65.95;Utilities;Utilities - Regulated Electric;0.016834920394238;54135631872;24203321344;Not Available;Not Available;44.708670624233406
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514641;23.54;23.55;Basic Materials;Specialty Chemicals;0.0218531210191082;6759833088;5694912512;2025-10-28;Not Available;84.24634806604267
ESNT;USD;USD;Essent Group Ltd;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.09964;57.32;57.69;Financial;Mortgage Finance;0.0190611891142312;5522067968;5836699136;2025-08-08;Not Available;105.69770545786952
ESTC;USD;USD;Elastic NV;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457764;80.09;80.22;Technology;Software - Application;0.0306377960608327;7696478208;8452297728;2025-08-28;Not Available;109.82032950102261
ETN;USD;USD;Eaton Corp PLC;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.184704;357.05;357.46;Industrials;Specialty Industrial Machinery;0.0228968388071392;159416582144;139478892544;Not Available;2025-08-06;87.49334019594623
ETR;USD;USD;Entergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.630952;90.4;90.42;Utilities;Utilities - Regulated Electric;0.0180375138243751;70445162496;40355373056;2025-10-30;2025-08-12;57.28622324959709
EVR;USD;USD;Evercore Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.57194;298.03;299.54;Financial;Capital Markets;0.0319554650464044;12223721472;11546016768;2025-10-29;2025-08-28;94.45582341226958
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.325866;73.07;73.09;Utilities;Utilities - Regulated Electric;0.0181401833356136;31228231680;16805847040;2025-08-07;Not Available;53.816198151121185
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.362449;79.18;79.28;Healthcare;Medical Devices;0.0297988017154389;43844595712;46482182144;2025-10-23;Not Available;106.01576178128175
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.800105;44.68;44.69;Utilities;Utilities - Regulated Electric;0.0179034459610651;93748125696;45136453632;2025-10-29;2025-08-10;48.14651311362256
EXP;USD;USD;Eagle Materials Inc;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.164966;224.98;226.82;Basic Materials;Building Materials;0.0315887752402786;8527121920;7315694592;2025-10-28;Not Available;85.79324490296487
EXPD;USD;USD;Expeditors International of Wa;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.370226;116.3;116.4;Industrials;Integrated Freight & Logistics;0.0289538316151202;15279408128;15928421376;Not Available;Not Available;104.24763343293817
EXPE;USD;USD;Expedia Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.661763;181.89;182.08;Consumer Cyclical;Travel Services;0.0310949198154657;25095094272;23122229248;2025-08-07;Not Available;92.13844346382378
FANG;USD;USD;Diamondback Energy Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.812224;145.44;145.65;Energy;Oil & Gas E&P;0.0330396429797459;61878931456;42563031040;2025-11-03;Not Available;68.78436656629263
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987924;45.42;45.44;Industrials;Industrial Distribution;0.0217412852112676;52375674880;52148764672;2025-10-13;Not Available;99.56676413522139
FFIV;USD;USD;F5 Networks Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.474605;318.55;318.92;Technology;Software - Infrastructure;0.0297084064969271;17377761280;18446841856;2025-10-27;Not Available;106.15200403995881
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.289669;11.07;11.08;Consumer Cyclical;Auto Manufacturers;0.0261434115523465;175561474048;44017254400;2025-10-29;2025-08-10;25.072274335065853
FAF;USD;USD;First American Financial Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.353109;62.55;62.77;Financial;Insurance - Specialty;0.0374877967181774;6874100224;6374715904;2025-10-22;Not Available;92.73527729117963
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.699571;56.84;56.91;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0298641890704621;9515487232;6817014784;Not Available;2025-08-21;71.64125827498141
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.89157;40.02;40.04;Basic Materials;Copper;0.0472420079920079;73136996352;56041996288;2025-10-21;Not Available;76.62605669267067
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.336016;387.29;387.87;Financial;Financial Data & Stock Exchanges;0.0189135947611313;16233920512;14650513408;2025-09-18;Not Available;90.2463049339834
FDX;USD;USD;FedEx Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.834487;222.33;222.45;Industrials;Integrated Freight & Logistics;0.0307236997077995;;52466298880;2025-09-18;Not Available;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.569568;43.52;43.53;Utilities;Utilities - Regulated Electric;0.0130844934527911;51882389504;25128624128;2025-10-29;2025-08-06;48.4338218964696
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.56982;21.67;21.68;Financial;Banks - Regional;0.0262832103321033;12698030080;11035120640;2025-10-15;2025-09-11;86.90419356763722
FI;USD;USD;Fiserv Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.208995;134.26;134.34;Technology;Information Technology Services;0.0536623120440672;103265214464;72993669120;2025-10-21;Not Available;70.68563165135035
FICO;USD;USD;Fair Isaac Corp;2;0.01;600;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;60.95972;1336.0;1342.0;Technology;Software - Application;0.0454245305514157;35280363520;32239849472;Not Available;Not Available;91.38185170264367
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.673539;41.33;41.34;Financial;Banks - Regional;0.0162926705370101;43546226688;27603132416;2025-10-17;Not Available;63.38811537856293
FIVE;USD;USD;Five Below Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.015385;135.63;135.91;Consumer Cyclical;Specialty Retail;0.0295444411743065;8868196352;7477426688;2025-08-27;Not Available;84.31733343740922
