Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BRO;USD;USD;Brown & Brown Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310083;94.71;94.72;Financial;Insurance Brokers;1.520714;4.441429;11.051429;0.0138311127533783;30172801024;31265818624;2025-10-27;Not Available;103.62252612586612
BSX;USD;USD;Boston Scientific Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43522;107.13;107.18;Healthcare;Medical Devices;1.679286;3.949286;8.873571;0.0133907445418921;170601414656;158873239552;2025-10-22;Not Available;93.12539399063681
BURL;USD;USD;Burlington Stores Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.327568;291.31;292.24;Consumer Cyclical;Apparel Retail;8.287857;19.978571;39.812857;0.0319174924719408;23229143040;18355791872;2025-11-28;Not Available;79.02052968717696
BWA;USD;USD;BorgWarner Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059914;43.99;44.0;Consumer Cyclical;Auto Parts;0.82;1.838571;4.36;0.0240889545454545;11709777920;9527783424;2025-10-30;Not Available;81.36604715386439
BX;USD;USD;Blackstone Group Inc/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.387316;169.88;169.99;Financial;Assets Management;3.617143;9.387857;25.671429;0.0258092593681981;157543202816;208778313728;2025-10-23;Not Available;132.52130843870123
BYD;USD;USD;Boyd Gaming Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723175;86.2;86.5;Consumer Cyclical;Resorts & Casinos;1.615714;3.931429;8.544286;0.0199210982658959;10872597504;6932725760;2025-10-23;2025-09-14;63.763288923824035
C;USD;USD;Citigroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.342841;95.42;95.43;Financial;Banks - Diversified;1.806429;4.543571;9.686429;0.0245503615215341;-19321339904;175621865472;2025-10-14;Not Available;-908.9528280367444
CABO;USD;USD;Cable One Inc;2;0.01;266;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.589853;162.84;165.5;Communication Services;Telecom Services;7.375;17.362143;67.221429;0.0639870271903323;4255863296;922366336;Not Available;Not Available;21.67283749144183
CACI;USD;USD;CACI International Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.293414;473.89;475.69;Technology;Information Technology Services;10.195;30.289286;73.662143;0.0342521684290188;13664920576;10434768896;2025-10-22;Not Available;76.36172371412691
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490693;19.31;19.32;Consumer Defensive;Packaged Foods;0.452143;1.052143;2.857857;0.0253981884057971;17447700480;9229220864;2025-10-01;Not Available;52.89648842023221
CAH;USD;USD;Cardinal Health Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.348978;149.44;149.53;Healthcare;Medical Distribution;2.915714;7.352857;14.606429;0.0357719387413896;41374978048;35714031616;2025-10-31;2025-09-30;86.3179469837238
CARR;USD;USD;Carrier Global Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069079;65.48;65.49;Industrials;Building Products & Equipment;1.602857;3.807857;9.235714;0.031593815849748;66148507648;55750516736;2025-10-30;Not Available;84.28083825060506
CB;USD;USD;Chubb Ltd;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711729;277.2;277.36;Financial;Insurance - Property & Casualty;3.345;8.901429;22.644286;0.0133823514565907;130516713472;110588633088;Not Available;2025-09-11;84.73139580834203
CBRE;USD;USD;CBRE Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.656602;164.3;164.45;Real Estate;Real Estate Services;2.917143;6.967857;18.916429;0.022235342049255;57253285888;48911925248;2025-10-23;Not Available;85.43077395362508
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313012;15.64;15.65;Basic Materials;Specialty Chemicals;0.562857;1.738571;4.012143;0.0838985303514377;6255275520;2344270592;2025-11-04;Not Available;37.4766960224959
CCI;USD;USD;Crown Castle Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.816334;95.91;95.95;Real Estate;REIT - Specialty;2.055;4.585;11.612857;0.0189300052110474;71342448640;41870442496;2025-10-22;2025-09-14;58.68938240020577
CCK;USD;USD;Crown Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.691577;94.15;94.33;Consumer Cyclical;Packaging & Containers;1.992857;3.987857;10.253571;0.0285336266299162;17088719872;10966111232;2025-10-20;Not Available;64.1716366944961
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.196557;31.54;31.55;Consumer Cyclical;Travel Services;0.821429;2.198571;4.547857;0.037925736925515;67958595584;42805129216;Not Available;Not Available;62.98707153694908
CE;USD;USD;Celanese Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.372946;48.67;48.69;Basic Materials;Chemicals;1.9;5.669286;18.3;0.0692738960772232;17905117184;5336130048;2025-11-03;Not Available;29.802262633435106
CF;USD;USD;CF Industries Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.469993;84.37;84.42;Basic Materials;Agricultural Inputs;1.827857;6.282857;11.794286;0.0411039208718313;18181474304;13683478528;2025-11-05;Not Available;75.26055532795587
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281488;51.7;51.72;Financial;Banks - Regional;0.957857;2.337857;6.371429;0.0247774168600154;27899056128;22305056768;2025-10-15;Not Available;79.94914475122418
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.869754;127.86;128.43;Financial;Banks - Regional;2.647857;6.939286;17.385714;0.0223448882659814;6197214720;8242643968;2025-10-30;Not Available;133.0056217254967
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722607;95.66;95.73;Consumer Defensive;Household & Personal Products;1.624286;3.552143;8.699286;0.0179944322573905;24824213504;23337742336;2025-10-31;Not Available;94.01201102399284
CHE;USD;USD;Chemed Corp;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.278656;464.71;465.77;Healthcare;Medical Care Facilities;11.303571;28.450714;61.668571;0.0220680936943126;6654968832;6785020928;2025-10-29;Not Available;101.95421044460274
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191324;1.7;1.71;Consumer Defensive;Education & Training Services;0.115714;0.326429;0.72;0.111885380116959;184437152;185239168;Not Available;Not Available;100.43484514443163
CHWY;USD;USD;Chewy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.858659;42.3;42.32;Consumer Cyclical;Internet Retail;1.276429;3.115;7.376429;0.043919163516068;17494738944;17474459648;2025-09-10;Not Available;99.88408346037679
CI;USD;USD;Cigna Group;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.85973;305.12;305.36;Healthcare;Healthcare Plans;5.427143;16.135714;43.336429;0.0159147563531569;107337809920;81495785472;2025-10-30;Not Available;75.92458382814003
CIEN;USD;USD;Ciena Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.037892;116.49;116.53;Technology;Communication Equipment;5.038571;7.442857;16.197857;0.0947214622843902;16720697344;16493316096;Not Available;Not Available;98.64012102293333
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322322;85.12;85.15;Consumer Defensive;Household & Personal Products;1.317857;3.415;7.879286;0.0155293247210804;76499836928;68803854336;2025-10-31;Not Available;89.93987059182453
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428102;11.39;11.4;Basic Materials;Steel;0.399286;1.268571;2.798571;0.0375528070175438;13545579520;5634576384;Not Available;Not Available;41.597159986256536
CLX;USD;USD;Clorox Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574373;127.04;127.12;Consumer Defensive;Household & Personal Products;2.081429;5.095;13.585;0.0202515182504719;18446964736;15536912384;2025-10-30;Not Available;84.22476329495598
CMA;USD;USD;Comerica Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711472;68.84;68.98;Financial;Banks - Regional;1.767143;3.805;8.960714;0.0248111336619309;12355263488;8850231296;2025-10-17;2025-09-14;71.63126310171978
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.914068;41.04;41.05;Consumer Cyclical;Restaurants;0.753571;3.318571;7.764286;0.0222671863580998;58290831360;55056535552;2025-10-29;Not Available;94.45145019801619
CMI;USD;USD;Cummins Inc;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.893373;399.26;400.64;Industrials;Specialty Industrial Machinery;7.192143;17.381429;43.515714;0.0221979158346645;61787746304;55093731328;2025-11-04;Not Available;89.16611241480635
CMS;USD;USD;CMS Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916634;71.51;71.53;Utilities;Utilities - Regulated Electric;0.890714;2.12;5.213571;0.012814679155599;39419453440;21417420800;2025-10-30;Not Available;54.33210998878831
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115793;28.96;28.97;Healthcare;Healthcare Plans;0.941429;3.921429;9.959286;0.0385154642733862;14626034688;14233033728;2025-10-24;Not Available;97.31300404803197
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.417754;37.77;37.78;Utilities;Utilities - Regulated Electric;0.543571;1.182143;2.915;0.0110575436739015;45487235072;24665239552;Not Available;Not Available;54.224530273071856
COF;USD;USD;Capital One Financial Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.862948;221.61;221.98;Financial;Credit Services;4.803571;11.455;27.574286;0.0309169654923867;141935263744;141672202240;2025-10-23;Not Available;99.81466092564955
COHR;USD;USD;Coherent Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.173462;97.91;98.0;Technology;Scientific & Technical Instruments;3.986429;10.868571;24.484286;0.0936067551020408;21081368576;15243960320;2025-11-06;Not Available;72.31010769079967
COO;USD;USD;Cooper Cos Inc/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.99354;68.07;68.31;Healthcare;Medical Instruments & Supplies;2.615;5.71;12.092143;0.0584620114185331;15890499584;13536903168;Not Available;Not Available;85.18865688546498
COP;USD;USD;ConocoPhillips;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.216803;92.95;93.01;Energy;Oil & Gas E&P;1.988571;4.935714;12.414286;0.0238340285990753;134278184960;116088971264;2025-10-30;Not Available;86.45408135251577
COR;USD;USD;Cencora Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.53821;292.48;292.66;Healthcare;Medical Distribution;6.037143;12.295;26.513571;0.0257575685095332;64854401024;56709316608;Not Available;Not Available;87.4409688665757
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44589;4.35;4.36;Consumer Defensive;Household & Personal Products;0.252143;0.480714;1.15;0.1022683486238532;8212929024;3811928832;2025-11-05;Not Available;46.41375593117508
CPAY;USD;USD;Corpay Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.238926;316.49;316.77;Technology;Information Technology Services;7.247857;21.334286;47.425;0.0291660384506108;28499302400;22360049664;2025-11-06;Not Available;78.45823504788665
CRL;USD;USD;Charles River Laboratories Int;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.154097;163.65;164.47;Healthcare;Diagnostics & Research;4.650714;14.098571;35.775714;0.0252574755274518;10723044352;8070637056;2025-11-05;Not Available;75.2644192364523
CRM;USD;USD;salesforce.com Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.857002;250.33;250.48;Technology;Software - Application;6.967143;15.302857;38.255714;0.0353601165761737;235160518656;238723514368;2025-12-02;2025-09-16;101.5151334638839
CSL;USD;USD;Carlisle Cos Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.630302;395.94;396.53;Industrials;Building Products & Equipment;9.822857;30.462857;58.009286;0.0394177035785438;18725621760;16937828352;2025-10-30;Not Available;90.45268866949495
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310423;72.23;72.25;Basic Materials;Agricultural Inputs;1.067857;2.667143;7.200714;0.0181373425605536;50828931072;49098936320;Not Available;Not Available;96.59643688050525
CVNA;USD;USD;Carvana Co;2;0.01;134;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.757346;367.96;369.3;Consumer Cyclical;Internet Retail;14.472857;33.228571;68.904286;0.0372524939073923;55180238848;43139411968;Not Available;Not Available;78.17909611959496
CVS;USD;USD;CVS Health Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314162;73.73;73.79;Healthcare;Healthcare Plans;1.337143;3.767857;10.648571;0.0178094863802683;162300116992;93577388032;Not Available;Not Available;57.65700590136517
D;USD;USD;Dominion Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992145;58.14;58.17;Utilities;Utilities - Regulated Electric;0.932857;2.198571;5.081429;0.0170559566787003;100699299840;49661321216;2025-10-31;Not Available;49.316451350611494
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89877;61.11;61.13;Industrials;Airlines;1.843571;4.304286;10.537857;0.0474197611647309;58731786240;39947358208;2025-10-09;Not Available;68.0165899343844
DAR;USD;USD;Darling Ingredients Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713961;32.07;32.08;Consumer Defensive;Packaged Foods;1.267857;3.186429;7.355714;0.0534277119700748;9265130496;5068279808;2025-10-23;Not Available;54.702735273810866
DAY;USD;USD;Dayforce Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.773334;68.99;69.01;Technology;Software - Application;1.899286;4.75;10.747143;0.0981500362266338;11622984704;10888268800;2025-11-05;Not Available;93.67876735011833
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803621;77.74;77.76;Basic Materials;Specialty Chemicals;1.391429;4.042143;9.340714;0.0231947145061728;38881533952;32584556544;Not Available;Not Available;83.80470941353873
DE;USD;USD;Deere & Co;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.883533;472.33;472.82;Industrials;Farm & Heavy Construction Machinery;10.503571;23.574286;53.574286;0.0314782221564231;188195094528;127935897600;Not Available;2025-09-29;67.98046352954512
