Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
BSX;USD;USD;Boston Scientific Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.246785;103.07;103.12;Healthcare;Medical Devices;1.913571;4.008571;8.706429;0.0217880624515128;164422500352;152694341632;Not Available;Not Available;92.8670597424975
BURL;USD;USD;Burlington Stores Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.341292;277.92;278.89;Consumer Cyclical;Apparel Retail;8.273571;21.687143;38.013571;0.0334945390655814;22262075392;17519177728;2025-08-28;Not Available;78.69516844011594
BWA;USD;USD;BorgWarner Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463307;41.67;41.69;Consumer Cyclical;Auto Parts;1.085;1.825;4.08;0.0350997121611897;11205582848;9023588352;2025-10-30;Not Available;80.52761265881455
BX;USD;USD;Blackstone Group Inc/The;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092794;169.11;169.2;Financial;Assets Management;3.91;10.095714;25.39;0.0241890898345153;156940632064;207832612864;2025-10-23;Not Available;132.42753653448162
BYD;USD;USD;Boyd Gaming Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.115525;82.98;83.2;Consumer Cyclical;Resorts & Casinos;1.747143;4.062143;8.367857;0.0254269831730769;10602376192;6662504960;2025-10-23;Not Available;62.839733653548144
C;USD;USD;Citigroup Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.377935;94.24;94.26;Financial;Banks - Diversified;2.111429;4.591429;9.451429;0.0252274029280712;-21493600256;173449592832;2025-10-14;Not Available;
CABO;USD;USD;Cable One Inc;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.442149;155.74;158.42;Communication Services;Telecom Services;10.058571;18.42;68.689286;0.0911636725160964;4219274752;885777856;Not Available;Not Available;20.993604542584666
CACI;USD;USD;CACI International Inc;2;0.01;332;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.396814;483.96;487.28;Technology;Information Technology Services;15.539286;32.73;71.700714;0.0357018839271055;13923783680;10693630976;2025-10-22;Not Available;76.80118581101082
CAG;USD;USD;Conagra Brands Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.524756;18.99;19.0;Consumer Defensive;Packaged Foods;0.429286;1.09;2.893571;0.0276187368421052;17304467456;9085612032;2025-10-01;Not Available;52.50443017158402
CAH;USD;USD;Cardinal Health Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.090755;149.65;149.78;Healthcare;Medical Distribution;4.883571;7.742857;13.660714;0.0339882160502069;41415573504;35754622976;2025-10-31;Not Available;86.33134821263974
CARR;USD;USD;Carrier Global Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.306556;66.42;66.44;Industrials;Building Products & Equipment;2.082857;4.072143;9.293571;0.0497675496688741;66982506496;56584515584;2025-10-30;Not Available;84.47655745366748
CB;USD;USD;Chubb Ltd;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.095111;272.7;272.91;Financial;Insurance - Property & Casualty;3.188571;9.474286;22.626429;0.0186695650580777;128738557952;108810477568;Not Available;Not Available;84.52050364628897
CBRE;USD;USD;CBRE Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.102525;157.86;157.95;Real Estate;Real Estate Services;3.772143;7.527143;18.469286;0.0323046850269072;55336431616;46965919744;2025-10-23;Not Available;84.87341588975941
CC;USD;USD;Chemours Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.422137;14.94;14.95;Basic Materials;Specialty Chemicals;0.962857;1.753571;3.947857;0.0951262207357859;6148989440;2237985024;2025-11-04;Not Available;36.39598093048603
CCI;USD;USD;Crown Castle Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.989571;100.45;100.48;Real Estate;REIT - Specialty;2.32;4.674286;11.554286;0.0297528960987261;73258516480;43786510336;2025-10-22;Not Available;59.76985672096428
CCK;USD;USD;Crown Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727272;98.86;99.1;Consumer Cyclical;Packaging & Containers;1.977143;4.115714;10.622857;0.0174295862764883;17620230144;11503767552;2025-10-20;Not Available;65.28727183462605
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.941412;29.97;29.98;Consumer Cyclical;Travel Services;0.902143;2.23;4.49;0.0314013342228152;65857785856;40635719680;Not Available;Not Available;61.70222571534853
CE;USD;USD;Celanese Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.706827;43.01;43.11;Basic Materials;Chemicals;2.830714;5.759286;18.591429;0.0627888424959406;17289705472;4720717312;2025-11-03;Not Available;27.30363058899422
CF;USD;USD;CF Industries Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.717487;84.46;84.48;Basic Materials;Agricultural Inputs;3.385714;6.505;11.422857;0.0440043442234848;18176616448;13678618624;2025-11-05;Not Available;75.25393223283356
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078157;48.57;48.58;Financial;Banks - Regional;1.041429;2.413571;6.130714;0.0221934335117332;26531680256;20937680896;2025-10-15;Not Available;78.91577425167053
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.387061;126.02;126.29;Financial;Banks - Regional;3.097857;7.131429;17.047857;0.0268197086071739;6071780352;8117209600;2025-10-30;Not Available;133.68747104506588
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.970486;92.84;92.88;Consumer Defensive;Household & Personal Products;1.965714;3.548571;8.857857;0.0212153962101636;24093386752;22606915584;2025-10-31;Not Available;93.83037684448158
CHE;USD;USD;Chemed Corp;2;0.01;246;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.963154;443.8;446.26;Healthcare;Medical Care Facilities;14.184286;29.713571;59.575;0.0469752027965759;6353026048;6481929216;2025-10-29;Not Available;102.02900424185385
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.177655;1.23;1.24;Consumer Defensive;Education & Training Services;0.11;0.330714;0.786429;0.1432701612903225;132440200;133242216;Not Available;Not Available;100.60556839992691
CHWY;USD;USD;Chewy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.947296;40.92;40.94;Consumer Cyclical;Internet Retail;1.233571;3.384286;8.084286;0.0475646311675622;16921749504;16904774656;2025-09-03;Not Available;99.89968621154694
CI;USD;USD;Cigna Group;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.626008;298.63;299.17;Healthcare;Healthcare Plans;9.937143;18.397143;40.922857;0.0488886185112143;105471983616;79629959168;2025-10-30;Not Available;75.49868357261104
CIEN;USD;USD;Ciena Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594609;92.08;92.12;Technology;Communication Equipment;3.268571;6.980714;15.724286;0.0390209400781589;13330569216;12995868672;2025-09-04;Not Available;97.48922541433357
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621784;84.28;84.3;Consumer Defensive;Household & Personal Products;1.575;3.451429;8.013571;0.0192382443653618;75796684800;68100702208;2025-10-31;Not Available;89.84654459188167
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.744442;10.59;10.6;Basic Materials;Steel;0.527143;1.303571;2.895;0.0702303773584905;13144876032;5233872896;Not Available;Not Available;39.81682963961482
CLX;USD;USD;Clorox Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.499599;119.51;119.57;Consumer Defensive;Household & Personal Products;2.377143;5.401429;13.525;0.0209049008948732;17523529728;14613479424;2025-10-30;Not Available;83.39346952828703
CMA;USD;USD;Comerica Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.114975;67.65;67.68;Financial;Banks - Regional;1.781429;3.817143;8.899286;0.0312496306146572;12208744448;8703713280;2025-10-17;Not Available;71.29081386764399
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.45933;43.43;43.44;Consumer Cyclical;Restaurants;0.987143;3.442857;8.16;0.0566144106813996;61401686016;58167373824;Not Available;Not Available;94.7325352089563
CMI;USD;USD;Cummins Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.557761;401.9;402.48;Industrials;Specialty Industrial Machinery;10.310714;19.324286;41.382857;0.0287163610614192;62077095936;55383085056;2025-11-04;Not Available;89.21661720950773
CMS;USD;USD;CMS Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232116;72.06;72.1;Utilities;Utilities - Regulated Electric;1.155;2.407143;5.288571;0.017088987517337;39563132928;21561100288;2025-10-30;Not Available;54.49795982345111
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.867165;28.99;29.0;Healthcare;Healthcare Plans;0.981429;4.693571;10.037857;0.064385;14630945792;14237944832;2025-10-24;Not Available;97.3139059799204
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772906;37.73;37.75;Utilities;Utilities - Regulated Electric;0.568571;1.246429;2.894286;0.0204743311258278;45454589952;24632596480;Not Available;Not Available;54.19165920540037
COF;USD;USD;Capital One Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.6623;216.07;216.22;Financial;Credit Services;5.137857;12.335;26.417143;0.0308125982795301;138526638080;138263576576;2025-10-23;Not Available;99.81010041992928
COHR;USD;USD;Coherent Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.845698;90.4;90.55;Technology;Scientific & Technical Instruments;6.837143;11.003571;23.162857;0.0866449254555494;19936198656;14098793472;2025-11-06;Not Available;70.71956753278452
COO;USD;USD;Cooper Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.06836;73.57;73.58;Healthcare;Medical Instruments & Supplies;1.711429;5.327857;11.860714;0.0281103560750203;17139554304;14670189568;2025-08-27;Not Available;85.59259656230557
COP;USD;USD;ConocoPhillips;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076665;93.91;93.95;Energy;Oil & Gas E&P;2.320714;5.433571;12.393571;0.0221039382650345;135589576704;117400363008;2025-10-30;Not Available;86.58509441643282
COR;USD;USD;Cencora Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.928753;290.34;290.42;Healthcare;Medical Distribution;7.970714;12.540714;25.435;0.0238576991942703;64437563392;56292478976;Not Available;Not Available;87.35972624158657
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.206807;4.97;4.98;Consumer Defensive;Household & Personal Products;0.148571;0.406429;1.104286;0.0415275100401606;8613904384;4344004096;2025-08-20;Not Available;50.43014064642768
CPAY;USD;USD;Corpay Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.312007;316.7;317.25;Technology;Information Technology Services;8.826429;23.202857;46.625;0.0293522679275019;28488710144;22349457408;2025-11-06;Not Available;78.45022570355651
CRL;USD;USD;Charles River Laboratories Int;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.783855;157.19;157.57;Healthcare;Diagnostics & Research;6.066429;14.584286;35.505;0.0620921177889192;10378052608;7725644800;2025-11-05;Not Available;74.44214335591852
CRM;USD;USD;salesforce.com Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.593027;244.4;244.46;Technology;Software - Application;6.977143;16.455;38.284286;0.0310604066104884;227847323648;233235316736;2025-09-03;Not Available;102.36473837029743
CSL;USD;USD;Carlisle Cos Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.387132;378.43;380.24;Industrials;Building Products & Equipment;15.78;30.715714;55.797857;0.0641361561119293;17951510528;16161901568;2025-10-30;Not Available;90.03087257081434
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382841;72.25;72.26;Basic Materials;Agricultural Inputs;1.294286;2.607857;7.167857;0.0191370190977027;50822139904;49092141056;Not Available;Not Available;96.59597401591537
CVNA;USD;USD;Carvana Co;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.016852;359.57;360.01;Consumer Cyclical;Internet Retail;19.685;32.655714;66.617143;0.0722670259159467;53886398464;42043617280;Not Available;Not Available;78.02268935840677
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458025;70.14;70.15;Healthcare;Healthcare Plans;2.003571;4.216429;10.122143;0.0350395580898075;157721460736;88998715392;Not Available;Not Available;56.427777790474146
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07462;60.42;60.43;Utilities;Utilities - Regulated Electric;1.005714;2.345;5.192143;0.0177828892933973;102585393152;51547414528;2025-10-31;Not Available;50.248298460603046
DAL;USD;USD;Delta Air Lines Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.715467;61.18;61.21;Industrials;Airlines;1.748571;4.484286;10.007143;0.0443631269400424;58673410048;39888592896;2025-10-09;Not Available;67.98410534408625
DAR;USD;USD;Darling Ingredients Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.330362;30.96;31.06;Consumer Defensive;Packaged Foods;1.176429;3.289286;7.408571;0.04283200257566;9105362944;4908511744;2025-10-23;Not Available;53.90791969730845
DAY;USD;USD;Dayforce Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226115;66.48;67.02;Technology;Software - Application;2.155714;4.002143;9.634286;0.0332156818860041;11242915840;10638747648;2025-11-05;Not Available;94.62623219280452
DD;USD;USD;DuPont de Nemours Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.188334;73.16;73.21;Basic Materials;Specialty Chemicals;1.969286;4.191429;8.914286;0.0298911897281792;36942872576;30645897216;Not Available;Not Available;82.95483019885454
DE;USD;USD;Deere & Co;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.807822;490.55;491.26;Industrials;Farm & Heavy Construction Machinery;14.900714;25.546429;51.283571;0.0362492814395635;192802897920;133011267584;Not Available;Not Available;68.98820973074304
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.139029;105.58;105.65;Consumer Cyclical;Footwear & Accessories;3.159286;11.625714;29.177143;0.0581072314245149;14253747200;15662055424;2025-10-23;Not Available;109.8802666010521
