Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CVS;USD;USD;CVS Health Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458025;70.14;70.15;Healthcare;Healthcare Plans;0.0350395580898075;155730182144;88998715392;Not Available;Not Available;57.149304114795804
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.07462;60.42;60.43;Utilities;Utilities - Regulated Electric;0.0177828892933973;103216930816;51547414528;2025-10-31;Not Available;49.94085187428327
DAL;USD;USD;Delta Air Lines Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.715467;61.18;61.21;Industrials;Airlines;0.0443631269400424;58122080256;39888592896;2025-10-09;Not Available;68.62898354688924
DAR;USD;USD;Darling Ingredients Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.330362;30.96;31.06;Consumer Defensive;Packaged Foods;0.04283200257566;9129090048;4908511744;2025-10-23;Not Available;53.76780947708316
DAY;USD;USD;Dayforce Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226115;66.48;67.02;Technology;Software - Application;0.0332156818860041;9048740864;10638747648;2025-11-05;Not Available;117.57158048724511
DD;USD;USD;DuPont de Nemours Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.188334;73.16;73.21;Basic Materials;Specialty Chemicals;0.0298911897281792;36896817152;30645897216;Not Available;Not Available;83.05837625438332
DE;USD;USD;Deere & Co;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.807822;490.55;491.26;Industrials;Farm & Heavy Construction Machinery;0.0362492814395635;192172163072;133011267584;Not Available;Not Available;69.21463830022326
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.139029;105.58;105.65;Consumer Cyclical;Footwear & Accessories;0.0581072314245149;13865088000;15662055424;2025-10-23;Not Available;112.96037518117447
DELL;USD;USD;Dell Technologies Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.00348;138.24;138.27;Technology;Computer Hardware;0.0361863021624358;115796303872;93428654080;2025-08-28;Not Available;80.6836237046694
DG;USD;USD;Dollar General Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.036963;112.11;112.37;Consumer Defensive;Discount Stores;0.0270264572394767;40985358336;24713975808;2025-08-28;Not Available;60.299523564960936
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.880295;179.04;179.36;Healthcare;Diagnostics & Research;0.0327848739964317;26285500416;20010725376;2025-10-21;Not Available;76.12837898957959
DHI;USD;USD;DR Horton Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.470938;165.23;165.27;Consumer Cyclical;Residential Construction;0.0694072608458885;54931718144;49238159360;Not Available;Not Available;89.63520716924474
DHR;USD;USD;Danaher Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.30901;209.09;209.34;Healthcare;Diagnostics & Research;0.0301376230056367;166642761728;149662023680;2025-10-21;Not Available;89.81009563696709
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.319647;223.49;223.54;Consumer Cyclical;Specialty Retail;0.0327442381676657;21460451328;17891952640;2025-08-28;Not Available;83.37174445467468
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.356948;73.67;73.87;Technology;Information Technology Services;0.0319067009611479;6327714304;7073302016;Not Available;Not Available;111.78289151785322
DOV;USD;USD;Dover Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.238159;177.02;177.15;Industrials;Specialty Industrial Machinery;0.0239241264465142;26013966336;24293287936;2025-10-23;Not Available;93.3855592116347
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.949906;444.47;445.09;Consumer Cyclical;Restaurants;0.0290950279718708;21424211968;15102168064;2025-10-09;Not Available;70.4911251184275
DRI;USD;USD;Darden Restaurants Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.89894;205.14;205.53;Consumer Cyclical;Restaurants;0.0189701746703644;31840464896;23949778944;2025-09-25;Not Available;75.21805671565028
DT;USD;USD;Dynatrace Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.810301;48.8;48.81;Technology;Software - Application;0.0370887318172505;13286014976;14725552128;2025-11-06;Not Available;110.83498065146242
DTE;USD;USD;DTE Energy Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.186034;137.47;137.55;Utilities;Utilities - Regulated Electric;0.0158926499454743;52803096576;28522590208;2025-10-30;Not Available;54.016889268884384
DUK;USD;USD;Duke Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010481;121.44;121.47;Utilities;Utilities - Regulated Electric;0.0165512554540215;185441107968;94450212864;Not Available;Not Available;50.93272678261741
DVA;USD;USD;DaVita Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.538579;133.32;133.62;Healthcare;Medical Care Facilities;0.0489341341116599;23678269440;9527374848;2025-10-28;Not Available;40.23678703438219
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.88807;33.54;33.55;Energy;Oil & Gas E&P;0.0264700447093889;28968411136;21297539072;2025-11-04;Not Available;73.51987298168675
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534318;13.89;13.9;Technology;Information Technology Services;0.038440143884892;5723072000;2491666176;Not Available;Not Available;43.537215257819575
ECL;USD;USD;Ecolab Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.7358;280.46;280.63;Basic Materials;Specialty Chemicals;0.0204390122224993;85942181888;79437684736;2025-10-28;Not Available;92.4315429174504
EFX;USD;USD;Equifax Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.389263;246.06;246.42;Industrials;Consulting Services;0.0421607945783621;35508387840;30259646464;2025-10-15;Not Available;85.21830560246578
EHC;USD;USD;Encompass Health Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502529;120.11;120.48;Healthcare;Medical Care Facilities;0.0207713230411686;15519834112;12109039616;2025-10-28;Not Available;78.02299643549179
EIX;USD;USD;Edison International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506781;55.66;55.67;Utilities;Utilities - Regulated Electric;0.0270663014190767;64564285440;21408315392;Not Available;Not Available;33.158138816381516
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080656;90.91;90.95;Consumer Defensive;Household & Personal Products;0.0448670258383727;39477637120;32643895296;2025-08-20;Not Available;82.68958751703526
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210238;17.71;17.72;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.068297855530474;12592774144;8793608192;2025-11-06;Not Available;69.83058769611806
ELV;USD;USD;Elevance Health Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.003192;310.02;310.25;Healthcare;Healthcare Plans;0.045135187751813;65231446016;69652062208;2025-10-16;Not Available;106.77681771904261
EME;USD;USD;EMCOR Group Inc;2;0.01;327;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.528605;611.16;614.43;Industrials;Engineering & Construction;0.0415484351350031;27302631424;27436871680;2025-10-30;Not Available;100.49167515729638
EMN;USD;USD;Eastman Chemical Co;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.18374;65.65;65.81;Basic Materials;Chemicals;0.0787682722990427;12524082176;7551352320;2025-10-30;Not Available;60.29465643774453
EMR;USD;USD;Emerson Electric Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314472;131.79;131.84;Industrials;Specialty Industrial Machinery;0.0251401092233009;86814900224;74193928192;2025-11-05;Not Available;85.46220522118284
ENOV;USD;USD;Enovis Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504453;29.51;29.66;Industrials;Specialty Industrial Machinery;0.0507232973701955;3112543232;1689072000;Not Available;Not Available;54.2666197415246
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.388195;117.58;117.63;Energy;Oil & Gas E&P;0.0203026013771996;64347758592;64279760896;2025-11-06;Not Available;99.89432779402443
EPAM;USD;USD;EPAM Systems Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.932887;164.64;165.34;Technology;Information Technology Services;0.0419310935042941;7905888768;9167710208;2025-11-06;Not Available;115.96052609679215
EQH;USD;USD;Equitable Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516538;53.02;53.18;Financial;Insurance - Diversified;0.028517074088003;9738015744;15875407872;Not Available;Not Available;163.02507912642784
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434142;50.55;50.56;Energy;Oil & Gas E&P;0.0481436313291139;44415549440;31514880000;Not Available;Not Available;70.95461026002339
ES;USD;USD;Eversource Energy;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11233;64.55;64.6;Utilities;Utilities - Regulated Electric;0.0172187306501548;53910568960;23951763456;Not Available;Not Available;44.428697225902916
ESI;USD;USD;Element Solutions Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734825;25.02;25.07;Basic Materials;Specialty Chemicals;0.0293109293976864;7146419712;6042841088;2025-10-28;Not Available;84.55760130982914
ESNT;USD;USD;Essent Group Ltd;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604411;61.35;61.75;Financial;Mortgage Finance;0.0259823643724696;5914779136;6128667648;2025-11-07;Not Available;103.61617073236393
ESTC;USD;USD;Elastic NV;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.13044;78.51;78.78;Technology;Software - Application;0.0397364813404417;7351379456;8286607872;2025-08-28;Not Available;112.72180849318956
ETN;USD;USD;Eaton Corp PLC;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.981931;353.54;353.93;Industrials;Specialty Industrial Machinery;0.0310285395417172;147746979840;137617555456;2025-10-30;Not Available;93.14407347279146
ETR;USD;USD;Entergy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597682;87.84;87.89;Utilities;Utilities - Regulated Electric;0.0181782000227557;69329141760;39217029120;2025-10-30;Not Available;56.56644251526936
EVR;USD;USD;Evercore Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.160729;305.19;305.62;Financial;Capital Markets;0.0299742457954322;12452711424;11758465024;2025-10-29;Not Available;94.42493786002312
EVRG;USD;USD;Evergy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224191;71.43;71.44;Utilities;Utilities - Regulated Electric;0.0171359322508398;31383973888;16439971840;2025-11-06;Not Available;52.38333392281467
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.276156;78.28;78.34;Healthcare;Medical Devices;0.0290548378861373;42648047616;45969932288;2025-10-23;Not Available;107.78906622387503
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872904;43.99;44.0;Utilities;Utilities - Regulated Electric;0.0198387272727272;93152231424;44439560192;2025-10-29;Not Available;47.706382888161784
EXP;USD;USD;Eagle Materials Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.103716;230.07;231.0;Basic Materials;Building Materials;0.0350810216450216;8865892352;7468855296;2025-10-28;Not Available;84.24256690095216
EXPD;USD;USD;Expeditors International of Wa;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420605;120.1;120.16;Industrials;Integrated Freight & Logistics;0.0284670855525965;15699538944;16287638528;2025-11-04;Not Available;103.74596722934184
EXPE;USD;USD;Expedia Group Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.89355;206.8;206.84;Consumer Cyclical;Travel Services;0.0381625894411139;26739560448;25568385024;2025-11-06;Not Available;95.62006478648904
FANG;USD;USD;Diamondback Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.873238;139.55;139.57;Energy;Oil & Gas E&P;0.0277512216092283;59489742848;40389091328;2025-11-03;Not Available;67.8925296940628
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029551;49.15;49.16;Industrials;Industrial Distribution;0.0209428600488201;56403877888;56360603648;2025-10-13;Not Available;99.9232778992857
FFIV;USD;USD;F5 Networks Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.613484;316.34;316.63;Technology;Software - Infrastructure;0.0303618861131288;16948251648;18168252416;2025-10-27;Not Available;107.19838714540191
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.271905;11.45;11.46;Consumer Cyclical;Auto Manufacturers;0.0237264397905759;177511596032;45609193472;2025-10-29;Not Available;25.69364170652718
FAF;USD;USD;First American Financial Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419692;63.96;64.02;Financial;Insurance - Specialty;0.0221757575757575;7127582208;6508073984;2025-10-22;Not Available;91.308297737981
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177138;58.87;58.97;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0369194166525351;9805981696;7067896320;Not Available;Not Available;72.07739662499162
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833366;41.78;41.79;Basic Materials;Copper;0.0438709260588657;77368393728;59943395328;2025-10-21;Not Available;77.47788527023044
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.007293;370.24;371.07;Financial;Financial Data & Stock Exchanges;0.0215789285040558;15230528512;14031993856;2025-09-18;Not Available;92.1307086943458
FDX;USD;USD;FedEx Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.825882;227.71;227.9;Industrials;Integrated Freight & Logistics;0.0343391048705572;;53718921216;2025-09-18;Not Available;
