Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CL;USD;USD;Colgate-Palmolive Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.472155;84.62;84.64;Consumer Defensive;Household & Personal Products;0.0173931356332703;76160385024;68464398336;2025-10-31;Not Available;89.89502654749603
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734074;9.4;9.41;Basic Materials;Steel;0.0780099893730074;12571029504;4660026880;Not Available;Not Available;37.06957237286904
CLX;USD;USD;Clorox Co/The;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.197616;125.97;126.09;Consumer Defensive;Household & Personal Products;0.0253597906257435;18403651584;15539738624;2025-10-30;2025-08-12;84.43834395077407
CMA;USD;USD;Comerica Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.380871;65.91;66.03;Financial;Banks - Regional;0.0360574132969862;11988966400;8483935744;2025-10-17;2025-09-14;70.76453015999778
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245628;42.67;42.68;Consumer Cyclical;Restaurants;0.0526154639175257;60476473344;57242165248;Not Available;Not Available;94.65195650943016
CMI;USD;USD;Cummins Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.890866;384.62;384.87;Industrials;Specialty Industrial Machinery;0.0256992387039779;59687886848;52993871872;2025-11-04;2025-08-21;88.78496906240483
CMS;USD;USD;CMS Energy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.160883;74.48;74.55;Utilities;Utilities - Regulated Electric;0.0155718712273641;40311472128;22309437440;2025-10-30;Not Available;55.342651266025236
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.523132;25.22;25.23;Healthcare;Healthcare Plans;0.0603698771304003;12799020032;12406019072;2025-10-24;Not Available;96.92944491830295
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.809583;38.83;38.84;Utilities;Utilities - Regulated Electric;0.0208440525231719;46198857728;25376862208;Not Available;2025-08-20;54.929631285276784
COF;USD;USD;Capital One Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.039495;207.47;207.62;Financial;Credit Services;0.0242726856757537;132828545024;132565475328;2025-10-23;2025-08-14;99.80194792019105
COHR;USD;USD;Coherent Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.985391;113.86;114.14;Technology;Scientific & Technical Instruments;0.0349166900297879;23562684416;17692293120;2025-08-13;Not Available;75.08606747704107
COO;USD;USD;Cooper Cos Inc/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.864313;69.11;69.19;Healthcare;Medical Instruments & Supplies;0.0269448330683624;16275664896;13806298112;2025-08-27;Not Available;84.82785926240786
COP;USD;USD;ConocoPhillips;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.206359;92.52;92.58;Energy;Oil & Gas E&P;0.0238319183408943;133841059840;115651846144;2025-10-30;2025-08-17;86.40984036009259
COR;USD;USD;Cencora Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.240856;278.0;278.8;Healthcare;Medical Distribution;0.0187979053084648;62120722432;53975633920;Not Available;2025-08-14;86.88829074562685
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.175908;4.8;4.81;Consumer Defensive;Household & Personal Products;0.0365713097713097;8456891904;4186992128;2025-08-20;Not Available;49.50982199523689
CPAY;USD;USD;Corpay Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.431874;303.63;304.69;Technology;Information Technology Services;0.0309556401588499;27444713472;21502085120;2025-11-06;Not Available;78.34691056963351
CRL;USD;USD;Charles River Laboratories Int;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.521737;149.57;150.08;Healthcare;Diagnostics & Research;0.0634444096481876;10023710720;7371302912;2025-11-05;Not Available;73.53866365369332
CRM;USD;USD;salesforce.com Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.344;240.6;240.8;Technology;Software - Application;0.0221926910299003;224893272064;230281281536;2025-09-03;Not Available;102.39580731897871
CSL;USD;USD;Carlisle Cos Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.834774;353.47;354.6;Industrials;Building Products & Equipment;0.0587557078398195;16944953344;15152986112;2025-10-30;Not Available;89.42477329018723
CTLT;USD;USD;Catalent Inc;2;0.01;0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;0.0;0.0;Healthcare;Drugs Manufacturers - Specialty & Genetic;;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194724;70.94;70.97;Basic Materials;Agricultural Inputs;0.0168342116387205;50035404800;48305401856;Not Available;2025-09-01;96.54244239471006
CVNA;USD;USD;Carvana Co;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.328155;356.0;357.17;Consumer Cyclical;Internet Retail;0.070913444578212;53643370496;41837789184;Not Available;Not Available;77.99246914792518
CVS;USD;USD;CVS Health Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.150856;63.53;63.55;Healthcare;Healthcare Plans;0.0338450983477576;149363195904;80640425984;Not Available;Not Available;53.98948884022936
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175623;61.66;61.67;Utilities;Utilities - Regulated Electric;0.0190631263174963;103728988160;52691013632;2025-10-31;2025-09-04;50.79680672361819
DAL;USD;USD;Delta Air Lines Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924315;53.57;53.6;Industrials;Airlines;0.0545581156716417;53834678272;35017601024;2025-10-09;Not Available;65.04655019404663
DAR;USD;USD;Darling Ingredients Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.075198;30.61;30.74;Consumer Defensive;Packaged Foods;0.0349771633051398;9051579392;4854728192;2025-10-23;Not Available;53.63404530584711
DAY;USD;USD;Dayforce Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.937475;52.57;52.8;Technology;Software - Application;0.0366946022727272;9035965440;8431790080;2025-11-05;Not Available;93.31366012838579
DD;USD;USD;DuPont de Nemours Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872933;70.83;70.88;Basic Materials;Specialty Chemicals;0.0264239983069977;35975639040;29678659584;Not Available;2025-08-28;82.49654592932006
DE;USD;USD;Deere & Co;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.619757;506.44;506.94;Industrials;Farm & Heavy Construction Machinery;0.0268666055154456;197548818432;137211797504;2025-08-14;Not Available;69.45715929514955
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.027941;101.79;101.82;Consumer Cyclical;Footwear & Accessories;0.0592019347868788;13706359808;15114669056;2025-10-23;Not Available;110.274859756549
DELL;USD;USD;Dell Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.919835;133.83;133.85;Technology;Computer Hardware;0.0367563317146059;112843309056;90587840512;2025-08-28;Not Available;80.27754704272681
DG;USD;USD;Dollar General Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.169103;115.54;115.59;Consumer Defensive;Discount Stores;0.0274167575049744;41614761984;25446809600;2025-08-28;Not Available;61.1485165042726
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.9999;174.24;174.4;Healthcare;Diagnostics & Research;0.0344030963302752;25670471680;19487393792;2025-10-21;Not Available;75.91365688532608
DHI;USD;USD;DR Horton Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.978535;153.92;153.99;Consumer Cyclical;Residential Construction;0.0712938177803753;51434729472;45878300672;Not Available;Not Available;89.19712642209035
DHR;USD;USD;Danaher Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.832824;198.44;198.48;Healthcare;Diagnostics & Research;0.0344257557436517;157735075840;142129152000;2025-10-21;Not Available;90.1062438034835
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.864268;214.79;215.69;Consumer Cyclical;Specialty Retail;0.0318246928462144;20753635328;17231185920;2025-08-28;Not Available;83.02731375814604
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.159924;71.79;72.0;Technology;Information Technology Services;0.0299989444444444;6248163328;6898865664;Not Available;2025-08-11;110.41429779986697
DOV;USD;USD;Dover Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.610156;173.82;173.94;Industrials;Specialty Industrial Machinery;0.0207551799471082;25661530112;23857201152;2025-10-23;Not Available;92.96873977457702
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.55183;441.09;442.62;Consumer Cyclical;Restaurants;0.0306173015227508;21102553088;15019672576;2025-10-09;2025-09-14;71.1746702560884
DRI;USD;USD;Darden Restaurants Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.608981;206.53;206.65;Consumer Cyclical;Restaurants;0.0174642196951367;31759712256;24095522816;2025-09-25;Not Available;75.86820252582078
DT;USD;USD;Dynatrace Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654979;46.82;46.84;Technology;Software - Application;0.0353326003415883;12872951808;14131585024;2025-11-06;Not Available;109.77734737745087
DTE;USD;USD;DTE Energy Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.336928;139.95;140.18;Utilities;Utilities - Regulated Electric;0.0166709088315023;53070884864;29105913856;2025-10-30;2025-09-14;54.84346818521515
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851649;125.8;125.82;Utilities;Utilities - Regulated Electric;0.0147166507709426;188147253248;97926193152;Not Available;2025-08-14;52.04763368132824
DVA;USD;USD;DaVita Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.221347;127.58;127.94;Healthcare;Medical Care Facilities;0.0486270673753321;23128434688;9129835520;2025-10-28;Not Available;39.47450678422669
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.978526;32.33;32.34;Energy;Oil & Gas E&P;0.0302574520717377;28143171584;20561172480;2025-11-04;2025-09-14;73.05918744314329
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.515577;13.2;13.21;Technology;Information Technology Services;0.0390292959878879;5640732160;2371736832;Not Available;Not Available;42.04661318292411
ECL;USD;USD;Ecolab Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.258657;269.51;269.7;Basic Materials;Specialty Chemicals;0.0194981720430107;82779021312;76483297280;2025-10-28;2025-09-15;92.39454159735597
EFX;USD;USD;Equifax Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.200508;241.4;241.74;Industrials;Consulting Services;0.0380595184909406;34790363136;29803819008;2025-10-15;Not Available;85.66688105982982
EHC;USD;USD;Encompass Health Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.394437;116.2;116.46;Healthcare;Medical Care Facilities;0.046320084149064;15130033152;11735353344;2025-10-28;2025-09-30;77.56330224860567
EIX;USD;USD;Edison International;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.330686;54.94;55.02;Utilities;Utilities - Regulated Electric;0.0241854961832061;64348778496;21142777856;2025-08-14;Not Available;32.85653333312965
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.01965;91.15;91.21;Consumer Defensive;Household & Personal Products;0.044070277381866;39567577088;32816578560;2025-08-20;Not Available;82.93805427361526
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.485673;16.38;16.39;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0296322757779133;12092734464;8184726016;2025-11-06;Not Available;67.68300453769064
ELV;USD;USD;Elevance Health Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.043782;283.57;283.64;Healthcare;Healthcare Plans;0.0671406783246368;59356545024;63833460736;2025-10-16;2025-09-09;107.54241290524882
EME;USD;USD;EMCOR Group Inc;2;0.01;497;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.39847;614.54;619.51;Industrials;Engineering & Construction;0.0377693176865587;27834877952;27642402816;2025-10-30;Not Available;99.30851093964948
EMN;USD;USD;Eastman Chemical Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.543343;61.11;61.22;Basic Materials;Chemicals;0.0742133779810519;12031669248;7035756544;2025-10-30;Not Available;58.47697770755741
EMR;USD;USD;Emerson Electric Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.504441;132.74;132.76;Industrials;Specialty Industrial Machinery;0.0263968137993371;87422722048;74756726784;2025-11-05;2025-08-14;85.5117811853929
ENOV;USD;USD;Enovis Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923563;28.43;28.46;Industrials;Specialty Industrial Machinery;0.0675882993675333;3030611200;1629150848;Not Available;Not Available;53.75651116184088
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.488775;115.91;115.93;Energy;Oil & Gas E&P;0.0214679116708358;62698856448;63294918656;2025-11-06;2025-10-16;100.9506747678793
EPAM;USD;USD;EPAM Systems Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.41337;157.5;158.35;Technology;Information Technology Services;0.0341861067256078;7907416064;8785486848;2025-11-06;Not Available;111.10439588473892
EQH;USD;USD;Equitable Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.239569;50.29;50.37;Financial;Insurance - Diversified;0.0246092713917014;8777561088;15184561152;Not Available;Not Available;172.9929418863191
EQT;USD;USD;EQT Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696644;51.24;51.26;Energy;Oil & Gas E&P;0.0526071790870074;43410817024;31976683520;Not Available;Not Available;73.6606350954451
