Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.208366;17.91;17.92;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.590714;1.13;2.615714;0.0674311383928571;12508315648;8892971008;2025-11-06;Not Available;71.09647100584586
ELV;USD;USD;Elevance Health Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.981909;308.95;310.19;Healthcare;Healthcare Plans;7.852857;26.184286;56.942143;0.0321799832360811;66228985856;69811937280;2025-10-16;2025-09-09;105.40994456987507
EME;USD;USD;EMCOR Group Inc;2;0.01;295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.601908;616.84;619.79;Industrials;Engineering & Construction;14.322857;37.492143;78.540714;0.0203325448942383;27461097472;27701878784;2025-10-30;Not Available;100.87680877374076
EMN;USD;USD;Eastman Chemical Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.489999;68.16;68.38;Basic Materials;Chemicals;1.779286;5.857143;11.771429;0.0802866188944135;12856949760;7841877504;2025-10-30;2025-09-14;60.993296624657575
EMR;USD;USD;Emerson Electric Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.273833;133.37;133.43;Industrials;Specialty Industrial Machinery;3.485;7.099286;15.247857;0.0245359589297759;87169466368;75049385984;2025-11-05;Not Available;86.09595665891412
ENOV;USD;USD;Enovis Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712084;31.01;31.44;Industrials;Specialty Industrial Machinery;1.457857;3.471429;7.224286;0.0544555979643765;3194853376;1781670912;Not Available;Not Available;55.766907031917576
EOG;USD;USD;EOG Resources Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.330118;121.34;121.39;Energy;Oil & Gas E&P;2.609286;6.44;14.323571;0.0191953043908064;65679978496;66228957184;2025-11-06;2025-10-16;100.83583871458397
EPAM;USD;USD;EPAM Systems Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.372845;170.68;171.39;Technology;Information Technology Services;6.906429;13.569286;34.461429;0.048852587665558;8730203136;9484067840;2025-11-06;Not Available;108.63513359604833
EQH;USD;USD;Equitable Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.703671;54.09;54.19;Financial;Insurance - Diversified;1.652857;3.072143;6.443571;0.0314388448053146;9432487936;16204897280;Not Available;Not Available;171.79875966925383
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.349856;52.77;52.78;Energy;Oil & Gas E&P;1.317857;3.559286;7.499286;0.02557514209928;43766530048;32894359552;Not Available;Not Available;75.1587103568042
ES;USD;USD;Eversource Energy;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571577;64.11;64.26;Utilities;Utilities - Regulated Electric;1.318571;2.391429;6.259286;0.0244565359477124;53116383232;23792183296;Not Available;Not Available;44.792551465865586
ESI;USD;USD;Element Solutions Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.760185;25.68;25.7;Basic Materials;Specialty Chemicals;0.679286;1.423571;3.442143;0.0295791828793774;7322800128;6202308096;2025-10-28;2025-09-01;84.69858507109045
ESNT;USD;USD;Essent Group Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798637;62.87;63.11;Financial;Mortgage Finance;1.451429;2.773571;5.951429;0.0285000316906987;6032034304;6211570688;2025-11-07;2025-08-28;102.97638201229964
ESTC;USD;USD;Elastic NV;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.230965;77.77;77.95;Technology;Software - Application;2.756429;7.295;20.271429;0.0414491982039769;7531844096;8187405312;2025-08-28;Not Available;108.7038606700337
ETN;USD;USD;Eaton Corp PLC;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.886381;352.49;352.61;Industrials;Specialty Industrial Machinery;6.332857;20.352143;48.284286;0.0280377215620657;145695375360;137041379328;2025-10-30;Not Available;94.060212267811
ETR;USD;USD;Entergy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.556919;89.66;89.69;Utilities;Utilities - Regulated Electric;1.347857;3.036429;7.608571;0.0173588917382093;69351456768;39993778176;2025-10-30;Not Available;57.668259673030896
EVR;USD;USD;Evercore Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.433308;324.52;325.48;Financial;Capital Markets;8.319286;19.987143;46.031429;0.0351275285731842;12863392768;12528492544;2025-10-29;2025-08-28;97.39648605900362
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123431;71.77;71.79;Utilities;Utilities - Regulated Electric;0.953571;2.361429;4.964286;0.0156488508148767;31314927616;16515923968;2025-11-06;Not Available;52.74137679807818
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710204;81.24;81.4;Healthcare;Medical Devices;1.587143;3.67;9.642857;0.0210098771498771;44174508032;47713615872;2025-10-23;Not Available;108.01165196324602
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785773;44.41;44.43;Utilities;Utilities - Regulated Electric;0.672857;1.427857;3.280714;0.0176856403331082;93172432896;44863754240;2025-10-29;Not Available;48.151317772368756
EXP;USD;USD;Eagle Materials Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.53666;236.45;237.53;Basic Materials;Building Materials;7.44;16.422143;39.775714;0.0401492864059276;8972001280;7696324608;2025-10-28;2025-09-14;85.78158169857059
EXPD;USD;USD;Expeditors International of Wa;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.466669;121.62;121.84;Industrials;Integrated Freight & Logistics;2.510714;5.384286;12.200714;0.0284526346027577;15766040576;16503431168;2025-11-04;Not Available;104.67708165817167
EXPE;USD;USD;Expedia Group Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.50732;213.76;214.19;Consumer Cyclical;Travel Services;6.973571;13.206429;27.117143;0.0397185676268733;27470718976;26429450240;2025-11-06;2025-08-27;96.2095322772232
FANG;USD;USD;Diamondback Energy Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.749479;143.56;144.18;Energy;Oil & Gas E&P;4.094286;8.806429;23.157143;0.0260055416840061;60951650304;41674407936;2025-11-03;Not Available;68.37289511956838
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.99601;49.96;49.98;Industrials;Industrial Distribution;0.9;2.044286;4.077857;0.0199281712685074;57999093760;57336094720;2025-10-13;Not Available;98.85688034584904
FFIV;USD;USD;F5 Networks Inc;2;0.01;201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.429508;314.39;316.4;Technology;Software - Infrastructure;6.562143;14.812143;31.475714;0.0298024905183312;16968932352;18128613376;2025-10-27;Not Available;106.83414253733716
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.28686;11.83;11.84;Consumer Cyclical;Auto Manufacturers;0.235714;0.577857;1.459286;0.0242280405405405;179023953920;47121543168;2025-10-29;Not Available;26.321362106133066
FAF;USD;USD;First American Financial Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.39188;66.19;66.32;Financial;Insurance - Specialty;1.501429;4.094286;7.463571;0.020987334137515;7318965760;6739159552;2025-10-22;Not Available;92.07803087194658
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.766329;59.76;60.09;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.05;3.887143;10.495;0.0460364286902978;9947627520;7180732928;Not Available;Not Available;72.18538202765356
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.986766;44.29;44.3;Basic Materials;Copper;0.986429;3.197857;7.740714;0.0448479909706546;79277973504;63676395520;2025-10-21;Not Available;80.3204127269817
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.551374;379.95;380.23;Financial;Financial Data & Stock Exchanges;8.597857;19.415714;44.313571;0.0277499776451095;15723151360;14366583808;2025-09-18;2025-08-28;91.37216502633731
FDX;USD;USD;FedEx Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.724302;231.02;231.43;Industrials;Integrated Freight & Logistics;6.877857;13.213571;34.134286;0.0376973685347621;;54527582208;2025-09-18;2025-09-07;
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604042;43.63;43.64;Utilities;Utilities - Regulated Electric;0.534286;1.310714;3.233571;0.0138414757103574;51766906880;25169041408;2025-10-29;Not Available;48.61994452622779
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533377;22.7;22.71;Financial;Banks - Regional;0.462857;1.107857;2.752143;0.0234864376926464;13164321792;11520802816;2025-10-15;2025-09-11;87.51535398505092
FI;USD;USD;Fiserv Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.654323;137.84;138.06;Technology;Information Technology Services;2.751429;10.04;25.698571;0.019225865565696;103868596224;74950606848;2025-10-21;Not Available;72.15906402197224
FICO;USD;USD;Fair Isaac Corp;2;0.01;780;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.422623;1417.08;1424.88;Technology;Software - Application;38.451429;164.037143;346.350714;0.040299971225647;36789714944;34088374272;Not Available;Not Available;92.65734818518739
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123992;45.0;45.01;Financial;Banks - Regional;0.755714;2.076429;4.991429;0.0249720506554099;45513318400;29784913920;2025-10-17;Not Available;65.44219355361265
FIVE;USD;USD;Five Below Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.112521;142.01;142.36;Consumer Cyclical;Specialty Retail;4.386429;9.852143;24.596429;0.0359126229277887;9086226432;7817134592;2025-08-27;Not Available;86.03279535792224
FIVN;USD;USD;Five9 Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66791;25.87;26.01;Technology;Software - Infrastructure;1.205714;2.737143;7.75;0.0641257208765859;2226541824;2008057600;Not Available;Not Available;90.18728408130725
FLEX;USD;USD;Flex Ltd;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.844238;53.51;53.53;Technology;Electronic Components;1.617857;3.246429;6.626429;0.0344524192041845;21909710848;19999219712;Not Available;Not Available;91.28016271298989
FIS;USD;USD;Fidelity National Information;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.861988;70.03;70.1;Technology;Information Technology Services;1.781429;3.848571;7.814286;0.0408272182596291;49525669888;36566532096;2025-11-03;2025-09-09;73.83349317372893
FLS;USD;USD;Flowserve Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512038;54.2;54.29;Industrials;Specialty Industrial Machinery;1.176429;3.557857;8.03;0.0278511328053048;8036494336;7105386496;2025-10-27;2025-09-25;88.41400489976031
FMC;USD;USD;FMC Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.663926;39.43;39.64;Basic Materials;Agricultural Inputs;1.108571;3.017143;9.477857;0.0419759334006054;8893550592;4940269568;2025-10-29;2025-09-29;55.548900485751005
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.984468;82.6;82.66;Consumer Cyclical;Home Improvement Retail;3.859286;6.575;18.64;0.0603008468424872;10710125568;8901738496;2025-10-29;Not Available;83.11516461204576
FNF;USD;USD;Fidelity National Financial In;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245572;60.44;60.56;Financial;Insurance - Specialty;1.227143;3.047857;6.996429;0.020567569352708;17772476416;16409352192;2025-11-05;2025-09-15;92.33013907520045
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767938;53.87;54.01;Communication Services;Broadcasting;1.322143;2.787143;5.086429;0.0327335308276245;26851084288;25075097600;2025-11-04;2025-09-02;93.38579154215495
FOXA;USD;USD;Fox Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.91549;59.03;59.04;Communication Services;Broadcasting;1.437857;3.021429;5.540714;0.0324439363143631;29136685056;25123416064;2025-11-04;2025-09-02;86.22606180391972
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553669;29.47;29.86;Consumer Cyclical;Recreational Vehicles;1.444286;3.059286;7.342143;0.0520317816476892;1980829824;1237715840;2025-11-06;Not Available;62.48471347733504
FRPT;USD;USD;Freshpet Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.450183;58.06;58.1;Consumer Defensive;Packaged Foods;2.762143;6.474286;22.282857;0.0593835283993115;2997286144;2833136640;2025-11-03;Not Available;94.52339562812192
FSLR;USD;USD;First Solar Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.984091;196.75;198.0;Technology;Solar;10.374286;22.086429;46.681429;0.0706267222222222;21302704128;21097826304;2025-10-28;Not Available;99.03825437949584
FTNT;USD;USD;Fortinet Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.990472;77.66;77.68;Technology;Software - Infrastructure;4.442857;7.709286;12.465714;0.0899906282183316;56018694144;59500556288;2025-11-06;Not Available;106.21553607631343
FTV;USD;USD;Fortive Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504247;48.53;48.6;Technology;Scientific & Technical Instruments;1.017143;4.493571;9.708571;0.0309515843621399;19564396544;16412679168;2025-10-29;Not Available;83.89054643769953
G;USD;USD;Genpact Ltd;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.334756;45.04;45.17;Technology;Information Technology Services;1.045714;2.290714;5.708571;0.0295496125747177;8784283648;7859576832;2025-11-06;2025-09-10;89.47316761326877
GAP;USD;USD;Gap Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718184;21.61;21.63;Consumer Cyclical;Apparel Retail;0.602143;2.010714;4.289286;0.0332031437817845;11286929408;8050763776;2025-08-28;2025-10-07;71.32820171882837
GD;USD;USD;General Dynamics Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.244533;322.16;322.8;Indexes;Aerospace & Defence;3.42;10.952857;24.704286;0.0100512174721189;95014912000;86664159232;Not Available;2025-10-09;91.21111350605682
GDDY;USD;USD;GoDaddy Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.514515;146.2;146.48;Technology;Software - Infrastructure;5.147143;9.260714;22.486429;0.0513006212452211;22932049920;20248164352;2025-11-06;Not Available;88.29635563605123
GGG;USD;USD;Graco Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.226642;86.75;86.81;Industrials;Specialty Industrial Machinery;1.732143;3.609286;7.803571;0.0256496025803478;13905331200;14367326208;2025-10-22;Not Available;103.32243080984651
