Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
CCI;USD;USD;Crown Castle Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.138692;103.68;103.76;Real Estate;REIT - Specialty;0.0302495373939861;74978623488;45193076736;2025-10-22;Not Available;60.27461512844785
CCK;USD;USD;Crown Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612;100.55;100.92;Consumer Cyclical;Packaging & Containers;0.0159730479587792;17922799616;11728372736;2025-10-20;Not Available;65.43828524160854
CCL;USD;USD;Carnival Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752667;28.58;28.59;Consumer Cyclical;Travel Services;0.0263262329485834;63756976128;38791725056;Not Available;Not Available;60.84310676547901
CE;USD;USD;Celanese Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.14681;47.2;47.44;Basic Materials;Chemicals;0.0452531618887015;17881024512;5188079616;Not Available;Not Available;29.014442726803864
CF;USD;USD;CF Industries Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.259061;82.62;82.65;Basic Materials;Agricultural Inputs;0.039432075015124;17603231744;13383827456;2025-11-05;Not Available;76.03051332072494
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.154227;46.87;46.9;Financial;Banks - Regional;0.0246103837953091;25988179968;20243208192;2025-10-15;Not Available;77.89390490956293
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.633018;121.72;122.35;Financial;Banks - Regional;0.0296936493665713;5884594176;7847686656;2025-10-30;Not Available;133.35986172175419
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.906953;91.63;91.7;Consumer Defensive;Household & Personal Products;0.0207955616139585;23635402752;22329200640;2025-10-31;Not Available;94.47353562913385
CHE;USD;USD;Chemed Corp;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.345629;432.33;433.86;Healthcare;Medical Care Facilities;0.0468944567371963;6215119360;6297014784;2025-10-29;Not Available;101.31768063099595
CHGG;USD;USD;Chegg Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.151507;1.1;1.11;Consumer Defensive;Education & Training Services;0.1364927927927927;122690768;118603104;Not Available;Not Available;96.66831982011882
CHWY;USD;USD;Chewy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.165314;35.83;35.87;Consumer Cyclical;Internet Retail;0.0324871480345692;14916285440;14766393344;2025-09-03;Not Available;98.99511110455124
CI;USD;USD;Cigna Group;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.197587;276.88;277.2;Healthcare;Healthcare Plans;0.0476103427128427;99220529152;73949732864;2025-10-30;Not Available;74.53067777003423
CIEN;USD;USD;Ciena Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.207689;93.15;93.27;Technology;Communication Equipment;0.0343914334727136;13773048832;13200850944;2025-09-04;Not Available;95.84552487267331
CL;USD;USD;Colgate-Palmolive Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.442252;84.46;84.47;Consumer Defensive;Household & Personal Products;0.017074132828223;76144222208;68254261248;2025-10-31;Not Available;89.63813572296093
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.667735;9.72;9.73;Basic Materials;Steel;0.0686264131551901;12640286720;4808435712;Not Available;Not Available;38.04055887744926
CLX;USD;USD;Clorox Co/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018445;122.07;122.18;Consumer Defensive;Household & Personal Products;0.0247049026027173;18254612480;15047958528;2025-10-30;Not Available;82.4337330879346
CMA;USD;USD;Comerica Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.366802;65.85;65.88;Financial;Banks - Regional;0.035925956284153;12098212864;8460801024;2025-10-17;Not Available;69.93430450522449
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.186948;41.61;41.62;Consumer Cyclical;Restaurants;0.0525456030754445;58800369664;55807422464;Not Available;Not Available;94.9099857414121
CMI;USD;USD;Cummins Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.768436;388.09;388.66;Industrials;Specialty Industrial Machinery;0.0251336283641228;60021329920;53503680512;2025-11-04;Not Available;89.14111130711846
CMS;USD;USD;CMS Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.184275;72.84;72.86;Utilities;Utilities - Regulated Electric;0.0162541174855888;39997169664;21827508224;2025-10-30;Not Available;54.57263203212638
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.533407;25.24;25.25;Healthcare;Healthcare Plans;0.0607289900990099;12961093632;12401107968;2025-10-24;Not Available;95.67948755020613
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.802541;38.57;38.58;Utilities;Utilities - Regulated Electric;0.0208019958527734;46172741632;25181003776;Not Available;Not Available;54.53651415524418
COF;USD;USD;Capital One Financial Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.260729;208.17;208.31;Financial;Credit Services;0.0252543276847006;133429690368;133179416576;2025-10-23;Not Available;99.81243020851676
COHR;USD;USD;Coherent Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.454572;113.37;113.55;Technology;Scientific & Technical Instruments;0.0392300484368119;23814498304;17658095616;2025-08-13;Not Available;74.1485098303921
COO;USD;USD;Cooper Cos Inc/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.85493;70.83;70.91;Healthcare;Medical Instruments & Supplies;0.0261589338598223;16493133824;14141479936;2025-08-27;Not Available;85.74161882699339
COP;USD;USD;ConocoPhillips;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.279504;93.43;93.48;Energy;Oil & Gas E&P;0.0243849379546427;135477174272;116813357056;2025-10-30;Not Available;86.22364445059334
COR;USD;USD;Cencora Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.531337;290.68;290.91;Healthcare;Medical Distribution;0.0224514007768725;63425523712;56360337408;Not Available;Not Available;88.86065752317425
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.169174;4.71;4.72;Consumer Defensive;Household & Personal Products;0.0358419491525423;8404554240;4117208576;2025-08-20;Not Available;48.98782800882965
CPAY;USD;USD;Corpay Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.367708;303.55;303.93;Technology;Information Technology Services;0.0308219261014049;27443615744;21450534912;2025-11-06;Not Available;78.16220396064149
CRL;USD;USD;Charles River Laboratories Int;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.185836;148.08;148.7;Healthcare;Diagnostics & Research;0.0617742837928715;9972528128;7329470464;2025-11-05;Not Available;73.49661359611459
CRM;USD;USD;salesforce.com Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.209123;232.06;232.16;Technology;Software - Application;0.0224376421433494;224539557888;222442078208;2025-09-03;Not Available;99.06587520714447
CSL;USD;USD;Carlisle Cos Inc;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.235355;365.28;366.88;Industrials;Building Products & Equipment;0.0606066152420409;17461880832;15662145536;2025-10-30;Not Available;89.69334796569066
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0111740629921259;;;Not Available;Not Available;
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064747;72.54;72.56;Basic Materials;Agricultural Inputs;0.0146740214994487;49884979200;49207586816;Not Available;Not Available;98.64209147750832
CVNA;USD;USD;Carvana Co;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.640972;344.98;345.18;Consumer Cyclical;Internet Retail;0.0713858624485775;52236300288;40375951360;Not Available;Not Available;77.2948144056737
CVS;USD;USD;CVS Health Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.284503;64.88;64.9;Healthcare;Healthcare Plans;0.0352003543913713;151849107456;82289246208;Not Available;Not Available;54.191458604288634
D;USD;USD;Dominion Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.062622;61.49;61.5;Utilities;Utilities - Regulated Electric;0.017278406504065;103788732416;52477657088;2025-10-31;Not Available;50.56199826939025
DAL;USD;USD;Delta Air Lines Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668808;53.49;53.5;Industrials;Airlines;0.0311926728971962;53841162240;34932715520;2025-10-09;Not Available;64.88105766418165
DAR;USD;USD;Darling Ingredients Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017494;29.69;29.75;Consumer Defensive;Packaged Foods;0.0342014789915966;9042087936;4704451584;2025-10-23;Not Available;52.028376822899325
DAY;USD;USD;Dayforce Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.63583;49.87;49.9;Technology;Software - Application;0.0327821643286573;8775666688;7971873792;2025-11-05;Not Available;90.8406628854863
DD;USD;USD;DuPont de Nemours Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825511;69.92;70.02;Basic Materials;Specialty Chemicals;0.0260712796343901;35803963392;29268318208;Not Available;Not Available;81.74602874982182
DE;USD;USD;Deere & Co;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.007861;506.84;507.63;Industrials;Farm & Heavy Construction Machinery;0.0256246892421645;198559006720;137303875584;2025-08-14;Not Available;69.15016238856415
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.002988;100.47;100.57;Consumer Cyclical;Footwear & Accessories;0.059689649000696;13675207680;14904022016;2025-10-23;Not Available;108.98570877133473
DELL;USD;USD;Dell Technologies Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.660684;138.18;138.3;Technology;Computer Hardware;0.0409304699927693;115341475840;93557161984;2025-08-28;Not Available;81.11320000255687
DG;USD;USD;Dollar General Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.248603;114.5;114.66;Consumer Defensive;Discount Stores;0.0283324873539159;41766608896;25209135104;2025-08-28;Not Available;60.35715077269366
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.994099;178.09;178.41;Healthcare;Diagnostics & Research;0.0335973263830502;25971275776;19944751104;2025-10-21;Not Available;76.79542305130386
DHI;USD;USD;DR Horton Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.970041;155.08;155.23;Consumer Cyclical;Residential Construction;0.0706695935064098;52212834304;46197297152;Not Available;Not Available;88.47881515687197
DHR;USD;USD;Danaher Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.818088;199.6;199.78;Healthcare;Diagnostics & Research;0.0341279807788567;159217303552;143038529536;2025-10-21;Not Available;89.83855796131101
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.596919;211.57;212.46;Consumer Cyclical;Specialty Retail;0.0310501694436599;20441450496;16970083328;2025-08-28;Not Available;83.01799978098775
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.17539;71.71;71.76;Technology;Information Technology Services;0.0303147993311036;6303753216;6879696384;Not Available;Not Available;109.13651198365694
DOV;USD;USD;Dover Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.431614;175.21;175.32;Industrials;Specialty Industrial Machinery;0.0195734314396532;25599819776;24038217728;2025-10-23;Not Available;93.89994905564136
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.083523;439.86;441.09;Consumer Cyclical;Restaurants;0.0296617991793058;21015953408;14955848704;2025-10-09;Not Available;71.16426465956505
DRI;USD;USD;Darden Restaurants Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.667992;201.42;201.58;Consumer Cyclical;Restaurants;0.0181962099414624;31214333952;23499722752;2025-09-25;Not Available;75.28503663777295
DT;USD;USD;Dynatrace Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.665334;45.9;46.01;Technology;Software - Application;0.0361950445555314;12683002880;13881335808;2025-11-06;Not Available;109.44833758486065
DTE;USD;USD;DTE Energy Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.216933;139.76;139.85;Utilities;Utilities - Regulated Electric;0.0158522202359671;53081264128;29045712896;2025-10-30;Not Available;54.71933152526145
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.79064;125.52;125.54;Utilities;Utilities - Regulated Electric;0.0142635016727736;187672903680;97638465536;Not Available;Not Available;52.02587247356858
DVA;USD;USD;DaVita Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.310821;129.03;129.3;Healthcare;Medical Care Facilities;0.0488075870069605;23257849856;9227075584;2025-10-28;Not Available;39.67295188991696
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046772;32.87;32.88;Energy;Oil & Gas E&P;0.0318361313868613;28708143104;20865875968;2025-11-04;Not Available;72.68277816649412
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.415734;12.84;12.85;Technology;Information Technology Services;0.032352840466926;5621042688;2300137216;Not Available;Not Available;40.92011649209521
ECL;USD;USD;Ecolab Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.429995;273.14;273.48;Basic Materials;Specialty Chemicals;0.0198551813660962;83665616896;77571432448;2025-10-28;Not Available;92.71602281308063
EFX;USD;USD;Equifax Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.984933;239.1;239.46;Industrials;Consulting Services;0.0375216445335337;34529148928;29521696768;2025-10-15;Not Available;85.4978986871599
