Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
CL;USD;USD;Colgate-Palmolive Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34788;81.14;81.17;Consumer Defensive;Household & Personal Products;1.394286;3.347143;7.879286;72474894336;65570951168;2025-10-31;2025-10-16;90.47402106446309;0.016605642478748305
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.571866;11.73;11.74;Basic Materials;Steel;0.552143;1.275714;2.798571;13599995904;5802775040;Not Available;Not Available;42.667476379851706;0.04871090289608177
CLX;USD;USD;Clorox Co/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.683965;122.95;123.05;Consumer Defensive;Household & Personal Products;2.16;5.615714;13.585;17633607680;15053843456;2025-10-30;2025-10-21;85.3701847584714;0.02181198699715563
CMA;USD;USD;Comerica Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.502827;68.86;69.0;Financial;Banks - Regional;1.737857;3.857857;8.960714;12343696384;8859260928;2025-10-17;Not Available;71.77153951618128;0.02178010144927536
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831537;39.54;39.55;Consumer Cyclical;Restaurants;0.922143;3.057857;7.764286;56440410112;53032001536;2025-10-29;Not Available;93.9610492389471;0.02102495575221239
CMI;USD;USD;Cummins Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.574731;417.93;418.36;Industrials;Specialty Industrial Machinery;9.045714;19.175714;43.515714;65215324160;57591808000;2025-11-04;Not Available;88.31023803347756;0.022886344296777893
CMS;USD;USD;CMS Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961627;71.63;71.66;Utilities;Utilities - Regulated Electric;0.925714;2.05;5.213571;39401492480;21450379264;2025-10-30;Not Available;54.440524746335704;0.013419299469718114
CNC;USD;USD;Centene Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.89836;34.71;34.72;Healthcare;Healthcare Plans;1.402143;4.207857;9.959286;16477605888;17017758720;2025-10-29;Not Available;103.27810263014831;0.05467626728110599
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510393;38.98;39.0;Utilities;Utilities - Regulated Electric;0.587143;1.215714;2.915;46153158656;25468258304;Not Available;Not Available;55.182048305352716;0.013087
COF;USD;USD;Capital One Financial Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.640764;224.11;224.17;Financial;Credit Services;4.855;10.847857;27.574286;142888157184;143469314048;2025-10-23;Not Available;100.40672150544403;0.0207019851005933
COHR;USD;USD;Coherent Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.954532;106.22;106.57;Technology;Scientific & Technical Instruments;4.972143;11.495714;24.484286;22865340416;16596398080;2025-11-06;Not Available;72.58321012525441;0.055874373651121335
COO;USD;USD;Cooper Cos Inc/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.03608;68.38;68.4;Healthcare;Medical Instruments & Supplies;1.782857;4.719286;12.092143;15773202432;13588589568;Not Available;Not Available;86.149845768999;0.05900701754385965
COP;USD;USD;ConocoPhillips;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651117;95.52;95.55;Energy;Oil & Gas E&P;2.265;4.873571;12.414286;134927638528;119436353536;2025-10-30;Not Available;88.51882004235532;0.02774586080586081
COR;USD;USD;Cencora Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.705247;308.04;308.33;Healthcare;Medical Distribution;7.139286;12.813571;26.513571;66773794816;59784183808;Not Available;Not Available;89.53240410065;0.02499026043524795
COTY;USD;USD;Coty Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.249078;3.96;3.97;Consumer Defensive;Household & Personal Products;0.142143;0.485714;1.15;7890180096;3454288128;2025-11-05;Not Available;43.77958533229404;0.06274005037783374
CPAY;USD;USD;Corpay Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.295422;295.01;295.91;Technology;Information Technology Services;7.957857;19.384286;47.425;27182342144;20918099968;2025-11-06;Not Available;76.95473722310307;0.021274786252576797
CRL;USD;USD;Charles River Laboratories Int;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.542253;149.16;149.32;Healthcare;Diagnostics & Research;6.344286;14.33;35.775714;10046840832;7355058688;2025-11-05;Not Available;73.2076760345754;0.030419588802571656
CRM;USD;USD;salesforce.com Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.048767;245.81;245.88;Technology;Software - Application;6.892143;14.652143;38.255714;229258117120;234087284736;2025-12-02;Not Available;102.10643255587426;0.03273453310557996
CSL;USD;USD;Carlisle Cos Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.51292;332.13;332.75;Industrials;Building Products & Equipment;14.13;32.703571;58.009286;16147384320;14188968960;2025-10-30;Not Available;87.87162477098953;0.04060982719759579
CTLT;USD;USD;Catalent Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;;;Not Available;Not Available;;0.011174062992125984
CTVA;USD;USD;Corteva Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.988587;69.55;69.57;Basic Materials;Agricultural Inputs;1.573571;3.105;7.200714;48913866752;47272153088;Not Available;Not Available;96.64366411201202;0.028583972976857844
CVNA;USD;USD;Carvana Co;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.634103;374.36;375.12;Consumer Cyclical;Internet Retail;14.241429;31.995;68.904286;56453369856;43832905728;Not Available;Not Available;77.64444503456215;0.03368016368095542
CVS;USD;USD;CVS Health Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.002974;76.36;76.39;Healthcare;Healthcare Plans;1.920714;3.863571;10.648571;165749964800;96874766336;2025-10-29;2025-10-22;58.44632694365435;0.02622036915826679
D;USD;USD;Dominion Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956136;61.05;61.08;Utilities;Utilities - Regulated Electric;1.041429;2.368571;5.081429;103199866880;52076519424;2025-10-31;Not Available;50.46180871972846;0.01565383104125737
DAL;USD;USD;Delta Air Lines Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139881;57.7;57.72;Industrials;Airlines;1.751429;4.193571;10.537857;57155629056;37681651712;2025-10-09;Not Available;65.92815499428802;0.019748458073458073
DAR;USD;USD;Darling Ingredients Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266227;31.14;31.16;Consumer Defensive;Packaged Foods;1.199286;3.039286;7.355714;9184455680;4916418048;2025-10-23;Not Available;53.52977050894757;0.04063629653401797
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.331855;68.84;68.85;Technology;Software - Application;0.42;4.102857;10.747143;11594240000;10861436928;2025-11-05;Not Available;93.67959372930007;0.004819970951343501
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.344881;75.75;75.77;Basic Materials;Specialty Chemicals;1.713571;3.957143;9.340714;38734983168;31742910464;Not Available;Not Available;81.9489460633706;0.017749518279002244
DE;USD;USD;Deere & Co;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.507316;468.4;469.58;Industrials;Farm & Heavy Construction Machinery;8.62;22.709286;53.574286;187765260288;126768275456;Not Available;2025-09-29;67.51423307035552;0.01811686187657055
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.20108;111.26;111.36;Consumer Cyclical;Footwear & Accessories;3.225714;9.188571;29.119286;15210561536;16500232192;2025-10-23;Not Available;108.4787839880049;0.028745330459770117
DELL;USD;USD;Dell Technologies Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669377;131.98;132.23;Technology;Computer Hardware;4.077143;10.212143;24.479286;111699607552;88813764608;2025-11-25;2025-10-20;79.51125930917362;0.042875119110640555
DG;USD;USD;Dollar General Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025404;104.42;104.56;Consumer Defensive;Discount Stores;2.508571;5.427143;15.455714;38601760768;23001079808;Not Available;2025-10-06;59.5855716174154;0.02893462127008416
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182804;186.59;186.91;Healthcare;Diagnostics & Research;3.230714;6.915714;15.165714;27090628608;20890855424;2025-10-21;2025-10-02;77.1146942593677;0.017028537798940667
DHI;USD;USD;DR Horton Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.050525;167.29;167.67;Consumer Cyclical;Residential Construction;5.405;11.335;24.123571;55125499904;49920782336;2025-10-28;Not Available;90.5584210990124;0.030121816663684624
DHR;USD;USD;Danaher Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.633948;185.81;186.01;Healthcare;Diagnostics & Research;4.567143;11.982143;25.460714;151455301632;133121155072;2025-10-21;2025-09-25;87.8946815578978;0.01953630449975808
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.487945;229.93;230.96;Consumer Cyclical;Specialty Retail;7.371429;14.858571;35.730714;21695860736;20647075840;2025-11-25;Not Available;95.16596779099089;0.04108046847939037
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22266;71.65;71.83;Technology;Information Technology Services;1.237857;3.33;8.013571;6265415168;6863401984;Not Available;Not Available;109.54424886405229;0.017021578727551164
DOV;USD;USD;Dover Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.263974;167.17;167.54;Industrials;Specialty Industrial Machinery;3.394286;7.284286;18.862857;24992315392;22941220864;2025-10-23;Not Available;91.79309921538301;0.01948175957980184
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.382662;424.31;425.44;Consumer Cyclical;Restaurants;8.640714;22.732143;56.265714;20428306432;14438474752;2025-10-14;Not Available;70.6787652714216;0.01970351165851824
DRI;USD;USD;Darden Restaurants Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.194841;186.71;187.0;Consumer Cyclical;Restaurants;5.102857;9.342857;19.450714;29552084992;21757775872;2025-12-18;2025-10-09;73.62518034815484;0.033127491978609626
DT;USD;USD;Dynatrace Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.577786;48.12;48.16;Technology;Software - Application;1.340714;3.562143;7.249286;13144306688;14511495168;2025-11-06;Not Available;110.40137386057924;0.03276133720930233
DTE;USD;USD;DTE Energy Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744859;138.71;138.79;Utilities;Utilities - Regulated Electric;1.862143;3.924286;10.187857;52605890560;28804882432;2025-10-30;Not Available;54.75600189516114;0.012571936018445133
DUK;USD;USD;Duke Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336576;123.69;123.73;Utilities;Utilities - Regulated Electric;1.457143;3.532857;8.626429;185946570752;96145489920;Not Available;Not Available;51.70597636254924;0.01080235997737008
DVA;USD;USD;DaVita Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.170222;133.45;133.84;Healthcare;Medical Care Facilities;3.116429;7.883571;21.214286;23495944192;9553829888;2025-10-28;Not Available;40.661612957239356;0.023686655708308427
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152154;35.18;35.19;Energy;Oil & Gas E&P;1.047857;2.095714;5.816429;29469904896;22351306752;2025-11-05;Not Available;75.84451606097235;0.0327409491332765
DXC;USD;USD;DXC Technology Co;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.478417;13.93;13.99;Technology;Information Technology Services;0.457143;1.156429;3.195;5715911680;2495241472;Not Available;Not Available;43.65430418966865;0.03419706933523946
ECL;USD;USD;Ecolab Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.405695;266.92;267.07;Basic Materials;Specialty Chemicals;3.987857;9.429286;21.550714;81646460928;75727847424;2025-10-28;Not Available;92.75092461237318;0.016496405436776874
EFX;USD;USD;Equifax Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.977;257.36;257.95;Industrials;Consulting Services;7.855714;15.622143;34.599286;36729028608;31714699264;2025-10-15;Not Available;86.34777576745435;0.03867803837953092
EHC;USD;USD;Encompass Health Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076537;125.55;126.07;Healthcare;Medical Care Facilities;2.375;5.871429;11.773571;16163460096;12673071104;2025-10-28;2025-09-30;78.40568188203854;0.016471301657809155
EIX;USD;USD;Edison International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338756;55.07;55.09;Utilities;Utilities - Regulated Electric;1.609286;2.892857;8.700714;64502714368;21181263872;Not Available;2025-10-06;32.8377868738313;0.024301252495915773
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.882621;85.31;85.36;Consumer Defensive;Household & Personal Products;2.391429;6.807143;16.58;38115500032;30709366784;2025-10-30;Not Available;80.56923497846768;0.03377016166822868
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.73305;18.76;18.77;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.585;1.134286;2.639286;12880925696;9315256320;2025-11-06;Not Available;72.31822106459886;0.03905434203516249
ELV;USD;USD;Elevance Health Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.35112;326.09;326.73;Healthcare;Healthcare Plans;8.547857;23.033571;58.429286;68419973120;73493692416;2025-10-16;Not Available;107.41555289286848;0.031680959813913626
EME;USD;USD;EMCOR Group Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.195062;627.16;628.42;Industrials;Engineering & Construction;17.141429;39.040714;79.861429;29052018688;28047935488;2025-10-30;Not Available;96.54384361106466;0.025771079851055027
EMN;USD;USD;Eastman Chemical Co;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.135443;63.72;64.0;Basic Materials;Chemicals;1.950714;5.620714;12.187857;12376013824;7329753088;2025-10-30;Not Available;59.225475926553074;0.033366296875
EMR;USD;USD;Emerson Electric Co;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.844238;131.8;131.88;Industrials;Specialty Industrial Machinery;3.031429;7.3;16.335;86651691008;74244571136;2025-11-05;Not Available;85.68161829541846;0.029149514710342734
ENOV;USD;USD;Enovis Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182796;31.0;31.33;Industrials;Specialty Industrial Machinery;1.217857;3.14;7.195;3204570368;1786815488;Not Available;Not Available;55.758347697484545;0.0377528247685924
