Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.476122;43.1;43.11;Utilities;Utilities - Regulated Electric;0.577857;1.363571;3.220714;0.023196474135926723;0.013404244954766874;0.03163003943400603;0.07470920900023197
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.991654;236.49;237.17;Basic Materials;Building Materials;7.317857;15.368571;39.742143;0.2867141712695444;0.03085490154741325;0.06479981026268078;0.16756817051060421
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.687746;123.87;124.37;Industrials;Integrated Freight & Logistics;2.275714;5.252143;12.142857;0.4020262121090295;0.01829793358526976;0.04222998311489909;0.09763493607783226
EXPE;USD;USD;Expedia Group Inc;2;0.01;1.2099999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.790868;220.86;222.07;Consumer Cyclical;Travel Services;5.482143;12.519286;28.837143;0.5448732381681359;0.0246865537893457;0.056375404151844014;0.12985609492502365
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.813044;140.73;140.82;Energy;Oil & Gas E&P;4.011429;8.966429;22.902143;0.06391137622497048;0.02848621644652748;0.06367297969038489;0.16263416418122426
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.068209;47.21;47.22;Industrials;Industrial Distribution;1.048571;2.145714;4.342143;0.021177467174921666;0.022206077933079202;0.045440787801778904;0.09195559085133419
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.965706;330.76;331.83;Technology;Software - Infrastructure;7.157857;15.121429;32.704286;0.3224542687520698;0.02157085555856915;0.045569806828797875;0.09855735165596843
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.252142;11.74;11.75;Consumer Cyclical;Auto Manufacturers;0.207857;0.562857;1.475714;0.0851063829787216;0.01768995744680851;0.047902723404255325;0.12559268085106381
FAF;USD;USD;First American Financial Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.760393;67.13;67.41;Financial;Insurance - Specialty;1.755;3.932857;7.690714;0.4153686396677068;0.0260347129506008;0.05834233793205756;0.11408862186619197
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504367;57.33;57.7;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.741429;3.846429;10.508571;0.6412478336221916;0.0301807452339688;0.06666254766031196;0.18212428076256498
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.539424;45.0;45.01;Basic Materials;Copper;1.47;3.247143;7.680714;0.02221728504776274;0.03265940902021773;0.07214270162186182;0.17064461230837594
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.77374;300.5;301.63;Financial;Financial Data & Stock Exchanges;8.843571;17.629286;43.760714;0.3746311706395237;0.029319268640387232;0.05844672612140702;0.145080774458774
FDX;USD;USD;FedEx Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.097891;226.25;226.62;Industrials;Integrated Freight & Logistics;4.877857;13.227143;31.456429;0.16326890830465296;0.021524388844762155;0.058367059394581235;0.13880694113493955
FE;USD;USD;FirstEnergy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.350945;43.43;43.45;Utilities;Utilities - Regulated Electric;0.482143;1.185;3.194286;0.04602991944764816;0.011096501726121978;0.02727272727272727;0.07351636363636363
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.460465;23.19;23.2;Financial;Banks - Regional;0.475714;1.108571;2.769286;0.043103448275853495;0.02050491379310345;0.04778323275862069;0.11936577586206898
FI;USD;USD;Fiserv Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528007;132.5;132.88;Technology;Information Technology Services;2.769286;8.981429;25.942143;0.2859723058398521;0.020840502709211322;0.06759052528597231;0.1952298540036123
FICO;USD;USD;Fair Isaac Corp;2;0.01;12.420000000000073;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;50.008125;1515.58;1528.0;Technology;Software - Application;43.092857;120.776429;345.017143;0.8128272251308948;0.02820213154450262;0.07904216557591623;0.2257965595549738
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.013903;46.27;46.28;Financial;Banks - Regional;0.772857;2.007143;5.190714;0.0216076058772645;0.016699589455488332;0.04336955488331893;0.11215890233362143
FIVE;USD;USD;Five Below Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.592656;155.46;155.91;Consumer Cyclical;Specialty Retail;6.196429;9.779286;23.810714;0.2886280546469044;0.03974362773394908;0.06272391764479508;0.15272089025719968
FIVN;USD;USD;Five9 Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212289;26.58;26.68;Technology;Software - Infrastructure;0.969286;2.567857;7.421429;0.3748125937031538;0.03633005997001499;0.09624651424287857;0.2781645052473763
FLEX;USD;USD;Flex Ltd;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648109;58.06;58.17;Technology;Electronic Components;1.427857;3.696429;6.794286;0.18910091112257077;0.02454627815024927;0.0635452810727179;0.1168005157297576
FIS;USD;USD;Fidelity National Information;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567453;66.08;66.23;Technology;Information Technology Services;1.46;3.684286;8.278571;0.22648346670693897;0.022044390759474557;0.05562865770798732;0.12499729729729728
FLS;USD;USD;Flowserve Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173242;57.65;57.66;Industrials;Specialty Industrial Machinery;1.193571;3.467143;8.102857;0.0173430454387756;0.02070015608740895;0.06013081859174472;0.1405282171349289
FMC;USD;USD;FMC Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.146331;37.2;37.22;Basic Materials;Agricultural Inputs;1.11;2.785;9.37;0.05373455131648582;0.029822675980655564;0.07482536270822139;0.2517463729177861
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.271817;86.96;87.04;Consumer Cyclical;Home Improvement Retail;3.278571;6.988571;17.734286;0.09191176470589672;0.03766740579044117;0.08029148667279412;0.20374869025735293
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257176;59.08;59.18;Financial;Insurance - Specialty;1.387857;2.966429;7.112857;0.16897600540723456;0.023451453193646502;0.05012553227441704;0.12019021628928692
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.869925;53.94;54.12;Communication Services;Broadcasting;1.554286;3.017143;5.442857;0.3325942350332589;0.028719253510716927;0.055749131559497414;0.10057015890613452
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.092793;59.82;59.84;Communication Services;Broadcasting;1.82;3.319286;5.89;0.033422459893053355;0.030414438502673797;0.05546935160427807;0.09842914438502673
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170012;26.24;26.28;Consumer Cyclical;Recreational Vehicles;1.103571;3.055;7.017857;0.15220700152208028;0.041992808219178085;0.11624809741248097;0.2670417427701674
FRPT;USD;USD;Freshpet Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.134228;52.06;52.13;Consumer Defensive;Packaged Foods;2.367857;6.136429;22.817143;0.13427968540188046;0.04542215614809131;0.11771396508728178;0.43769696911567235
FSLR;USD;USD;First Solar Inc;2;0.01;1.0300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.81614;209.0;210.03;Technology;Solar;7.701429;21.680714;44.246429;0.4904061324572685;0.036668233109555776;0.10322674855972955;0.21066718564014664
FTNT;USD;USD;Fortinet Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.29578;81.02;81.03;Technology;Software - Infrastructure;1.63;7.376429;14.274286;0.012341108231525504;0.020116006417376278;0.09103330865111686;0.17616050845365913
FTV;USD;USD;Fortive Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166803;48.86;48.92;Technology;Scientific & Technical Instruments;1.060714;4.074286;9.668571;0.12264922322159091;0.02168262469337694;0.0832846688470973;0.19764045380212591
G;USD;USD;Genpact Ltd;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.777162;41.3;41.32;Technology;Information Technology Services;0.87;2.316429;5.794286;0.04840271055179846;0.02105517909002904;0.056060721200387215;0.14022957405614714
GAP;USD;USD;Gap Inc/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056908;22.99;23.0;Consumer Cyclical;Apparel Retail;0.967143;1.646429;4.067857;0.04347826086957201;0.04204969565217391;0.07158386956521738;0.17686334782608695
GD;USD;USD;General Dynamics Corp;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.730363;324.25;324.88;Indexes;Aerospace & Defence;3.604286;10.823571;25.085;0.19391775424772084;0.011094207091849299;0.03331559652794878;0.07721312484609702
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.193894;145.94;146.21;Technology;Software - Infrastructure;3.614286;9.150714;23.995;0.1846658915258944;0.02471982764516791;0.06258610218179331;0.16411326174680255
GGG;USD;USD;Graco Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709751;84.87;85.05;Industrials;Specialty Industrial Machinery;1.566429;3.480714;7.947143;0.21164021164020294;0.01841774250440917;0.04092550264550265;0.09344083480305702
GEN;USD;USD;Gen Digital Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51453;28.87;28.88;Healthcare;Medical Care Facilities;0.542143;1.584286;3.134286;0.03462603878115655;0.01877226454293629;0.0548575484764543;0.10852790858725762
GH;USD;USD;Guardant Health Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.681826;58.76;58.84;Healthcare;Diagnostics & Research;2.94;6.011429;12.462857;0.13596193065942452;0.049966009517335146;0.10216568660774981;0.21180926240652614
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923692;49.92;49.93;Consumer Defensive;Packaged Foods;0.917143;2.145;5.863571;0.020028039254952956;0.018368576006408975;0.042960144201882634;0.11743583016222713
GL;USD;USD;Globe Life Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.196613;143.49;143.79;Financial;Insurance - Life;2.745;6.708571;13.895714;0.2086375964948765;0.01909034007928229;0.046655337645177;0.09663894568467905
GLW;USD;USD;Corning Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932299;79.53;79.56;Technology;Electronic Components;2.037857;3.372857;6.713571;0.037707390648568546;0.025614089994972344;0.04239387883358472;0.08438374811463047
GM;USD;USD;General Motors Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.032484;59.23;59.24;Consumer Cyclical;Auto Manufacturers;1.122857;2.847143;7.147857;0.016880486158009984;0.018954372045914922;0.04806115800135044;0.12065930114787306
GMED;USD;USD;Globus Medical Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527487;56.62;56.73;Healthcare;Medical Devices;1.397143;3.371429;10.366429;0.19390093424995494;0.024627939361889655;0.0594293848052177;0.1827327516305306
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.640736;183.93;184.13;Industrials;Specialty Industrial Machinery;4.95;12.882857;26.652857;0.108618910552321;0.026883180361700974;0.0699660946070711;0.14475021452234835
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.477952;113.51;113.7;Healthcare;Drugs Manufacturers - General;2.310714;5.6;11.495;0.16710642040457144;0.020322902374670184;0.04925241864555848;0.10109938434476692
GNTX;USD;USD;Gentex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561218;29.05;29.06;Consumer Cyclical;Auto Parts;0.550714;1.413571;3.215714;0.03441156228492089;0.018950929112181696;0.04864318651066758;0.11065774260151412
GPC;USD;USD;Genuine Parts Co;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.285903;137.84;138.36;Consumer Cyclical;Specialty Retail;2.762143;6.342857;15.179286;0.37583116507661907;0.019963450419196296;0.04584314108123735;0.10970862966175193
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.603281;19.97;19.98;Consumer Cyclical;Packaging & Containers;0.517143;1.289286;3.02;0.05005005005005788;0.025883033033033034;0.06452882882882882;0.15115115115115116
GPN;USD;USD;Global Payments Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.217196;85.91;86.23;Industrials;Specialty Business Services;1.907143;5.432143;14.288571;0.3711005450539341;0.022116931462368084;0.06299597587846457;0.16570301519192854
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.560621;252.44;252.47;Communication Services;Internet Content & Information;6.406429;11.469286;24.536429;0.011882599912861384;0.025375010892383254;0.04542831227472571;0.09718552303243949
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.667467;252.15;252.19;Communication Services;Internet Content & Information;6.467857;11.595714;24.558571;0.01586105713945519;0.02564676236171141;0.045980070581704266;0.09738122447361117
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.198199;8.61;8.62;Consumer Cyclical;Auto Parts;0.190714;0.912857;2.148571;0.11600928074245694;0.022124593967517404;0.10589988399071927;0.24925417633410676
GTLS;USD;USD;Chart Industries Inc;2;0.01;1.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.717929;199.3;200.65;Industrials;Specialty Industrial Machinery;1.177143;9.392143;37.702143;0.6728133565910762;0.005866648392723648;0.04680858709195116;0.18790003987042111
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.823838;245.91;246.66;Technology;Software - Application;9.392857;15.018571;29.208571;0.30406227195329605;0.03808017919403227;0.06088774426335847;0.11841632611692207
