Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.793447;135.43;135.45;Technology;Computer Hardware;3.883571;10.212143;24.479286;0.01476559616093157;0.028671620524178664;0.07539418973791066;0.18072562569213732
DG;USD;USD;Dollar General Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.835293;101.92;102.06;Consumer Defensive;Discount Stores;2.634286;5.427143;15.455714;0.13717421124828588;0.025811150303742893;0.0531760043111895;0.15143752694493434
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409432;184.58;184.92;Healthcare;Diagnostics & Research;3.205;6.915714;15.165714;0.18386329223446626;0.017331819165044345;0.03739841012329657;0.08201229720960415
DHI;USD;USD;DR Horton Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.857041;164.15;164.48;Consumer Cyclical;Residential Construction;5.338571;11.335;24.123571;0.2006322957198347;0.032457265321011675;0.06891415369649806;0.14666567971789884
DHR;USD;USD;Danaher Corp;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.800128;190.25;190.56;Healthcare;Diagnostics & Research;4.965714;11.982143;25.460714;0.1626784214945436;0.02605853274559194;0.0628785841729639;0.13360996011754828
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.454643;219.04;220.65;Consumer Cyclical;Specialty Retail;7.006429;14.858571;35.730714;0.7296623612055353;0.03175358712893723;0.06734;0.16193389530931337
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606713;72.35;72.53;Technology;Information Technology Services;1.272857;3.33;8.013571;0.24817316972288267;0.01754938646077485;0.04591203639873156;0.11048629532607197
DOV;USD;USD;Dover Corp;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016009;170.21;170.29;Industrials;Specialty Industrial Machinery;3.455714;7.284286;18.862857;0.04697868342238774;0.020293111750543193;0.0427757707440249;0.11076902343061837
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.590148;425.0;425.16;Consumer Cyclical;Restaurants;9.012143;22.732143;56.265714;0.037632891146868234;0.021197062282434845;0.05346726644086932;0.13234009314140557
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.161097;184.91;185.16;Consumer Cyclical;Restaurants;5.076429;9.342857;19.450714;0.13501836249729962;0.02741644523655217;0.05045829012745734;0.10504814214733205
DT;USD;USD;Dynatrace Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608067;48.68;48.69;Technology;Software - Application;1.342857;3.562143;7.249286;0.02053809817210518;0.02757972889710413;0.0731596426370918;0.14888654754569727
DTE;USD;USD;DTE Energy Co;2;0.01;0.19000000000002615;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675929;136.14;136.33;Utilities;Utilities - Regulated Electric;1.750714;3.924286;10.187857;0.1393677107019923;0.012841736961783905;0.028785197682094914;0.0747293845815301
DUK;USD;USD;Duke Energy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256387;121.7;121.73;Utilities;Utilities - Regulated Electric;1.406429;3.532857;8.626429;0.024644705495770258;0.011553676168569785;0.029022073441222377;0.07086526739505462
DVA;USD;USD;DaVita Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.282677;131.3;131.33;Healthcare;Medical Care Facilities;2.969286;7.883571;21.214286;0.02284321937105089;0.022609350491129214;0.060028713926749404;0.16153419629939847
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207092;33.78;33.79;Energy;Oil & Gas E&P;1.070714;2.095714;5.816429;0.029594554601947355;0.03168730393607576;0.062021722403077836;0.1721346256288843
DXC;USD;USD;DXC Technology Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44692;14.3;14.32;Technology;Information Technology Services;0.413571;1.156429;3.195;0.13966480446927076;0.028880656424581007;0.08075621508379888;0.2231145251396648
ECL;USD;USD;Ecolab Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.61266;267.3;267.48;Basic Materials;Specialty Chemicals;3.998571;9.429286;21.550714;0.06729475100942381;0.014949046657694032;0.03525230297592343;0.08056944070584716
EFX;USD;USD;Equifax Inc;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.674968;256.8;257.33;Industrials;Consulting Services;8.368571;15.622143;34.599286;0.20596121711420073;0.03252077488050363;0.06070859596626899;0.13445492558193758
EHC;USD;USD;Encompass Health Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004482;125.87;126.37;Healthcare;Medical Care Facilities;2.258571;5.871429;11.773571;0.3956635277360133;0.017872683390045104;0.04646220621983065;0.09316745271820843
EIX;USD;USD;Edison International;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.389603;54.31;54.4;Utilities;Utilities - Regulated Electric;1.547857;2.892857;8.700714;0.16544117647058146;0.02845325367647059;0.05317751838235294;0.15993959558823528
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322298;87.38;87.41;Consumer Defensive;Household & Personal Products;2.497143;6.807143;16.58;0.034321015902072004;0.028568161537581512;0.0778760210502231;0.18968081455211072
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725451;19.06;19.07;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.595714;1.134286;2.639286;0.05243838489775335;0.03123828002097535;0.05948012585212375;0.1383998951232302
ELV;USD;USD;Elevance Health Inc;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.037166;318.18;318.65;Healthcare;Healthcare Plans;8.434286;23.033571;58.429286;0.14749725404047404;0.026468809038129613;0.07228486113290444;0.18336509022438413
EME;USD;USD;EMCOR Group Inc;2;0.01;2.409999999999968;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.390016;652.35;654.76;Industrials;Engineering & Construction;16.187857;39.040714;79.861429;0.36807379803286217;0.024723344431547438;0.059625991202883505;0.1219705372961085
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512888;64.42;64.59;Basic Materials;Chemicals;2.027143;5.620714;12.187857;0.26319863755999645;0.03138478092583991;0.08702142746555194;0.18869572689270783
EMR;USD;USD;Emerson Electric Co;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092195;132.94;133.22;Industrials;Specialty Industrial Machinery;3.04;7.3;16.335;0.2101786518540768;0.022819396487013963;0.054796577090526946;0.12261672421558326
ENOV;USD;USD;Enovis Corp;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343323;32.21;32.39;Industrials;Specialty Industrial Machinery;1.117143;3.14;7.195;0.5557270762581035;0.03449036739734486;0.09694350108058043;0.22213646187094782
EOG;USD;USD;EOG Resources Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.350508;115.49;115.51;Energy;Oil & Gas E&P;2.872143;6.103571;14.57;0.01731451822353929;0.024864886157042677;0.05284019565405592;0.12613626525841917
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.57198;156.49;156.91;Technology;Information Technology Services;5.388571;13.315714;35.330714;0.2676693646039051;0.03434179465935887;0.08486211203874833;0.2251654706519661
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32754;54.07;54.1;Financial;Insurance - Diversified;1.334286;2.891429;6.785714;0.055452865064697106;0.024663327171903882;0.05344600739371534;0.1254290942698706
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031727;49.89;49.9;Energy;Oil & Gas E&P;1.397143;3.498571;7.472857;0.020040080160316654;0.027998857715430862;0.07011164328657316;0.14975665330661322
ES;USD;USD;Eversource Energy;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134062;67.62;67.63;Utilities;Utilities - Regulated Electric;1.514286;2.860714;6.32;0.014786337424206573;0.02239074375277244;0.04229948247819016;0.09344965252107054
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669418;26.44;26.45;Basic Materials;Specialty Chemicals;0.675714;1.391429;3.361429;0.0378071833648318;0.025546843100189037;0.052606011342155014;0.12708616257088845
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530869;64.53;64.77;Financial;Mortgage Finance;1.299286;2.860714;6.240714;0.3705419175544155;0.02005999691215069;0.0441672687972827;0.09635192218619731
ESTC;USD;USD;Elastic NV;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.240684;88.53;89.19;Technology;Software - Application;3.085;6.697857;20.41;0.7399932727884254;0.034589079493216726;0.07509650184998318;0.2288373136001794
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.128325;378.94;379.05;Industrials;Specialty Industrial Machinery;8.591429;20.521429;49.995714;0.029019918216597718;0.02266568790397045;0.05413910829705844;0.13189741195092994
ETR;USD;USD;Entergy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43306;89.25;89.3;Utilities;Utilities - Regulated Electric;1.433571;3.176429;7.690714;0.055991041433367486;0.016053426651735724;0.03557031354983203;0.08612221724524076
EVR;USD;USD;Evercore Inc;2;0.01;2.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.453466;353.1;355.63;Financial;Capital Markets;9.064286;20.672143;47.915714;0.7114135477884241;0.02548796783173523;0.058128231589011044;0.13473473553974638
EVRG;USD;USD;Evergy Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83784;72.23;72.27;Utilities;Utilities - Regulated Electric;0.936429;2.147857;5.022143;0.055348000553468994;0.012957368202573682;0.02971989760619898;0.06949139338591394
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.892523;73.79;73.83;Healthcare;Medical Devices;1.593571;3.772857;9.462857;0.05417851821751597;0.021584328863605583;0.051101950426655836;0.12817089259108763
EXC;USD;USD;Exelon Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.494149;43.4;43.42;Utilities;Utilities - Regulated Electric;0.595;1.314286;3.220714;0.046061722708436496;0.013703362505757714;0.030269138645785353;0.07417581759557808
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.805301;227.53;228.59;Basic Materials;Building Materials;7.709286;15.610714;39.742143;0.4637123233737269;0.03372538606238243;0.06829132507983726;0.17385774968283826
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.049217;119.25;119.72;Industrials;Integrated Freight & Logistics;2.537143;5.547857;12.142857;0.3925826929502162;0.021192307049782828;0.04634026896090879;0.10142713832275309
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.95344;223.46;223.79;Consumer Cyclical;Travel Services;5.683571;12.180714;28.837143;0.14745967201393453;0.02539689440993789;0.054429214888958403;0.1288580499575495
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.749906;138.81;138.89;Energy;Oil & Gas E&P;4.053571;8.31;22.902143;0.057599539203674915;0.02918547771617827;0.05983152134782923;0.16489411044711644
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.075821;47.13;47.14;Industrials;Industrial Distribution;1.070714;2.135714;4.342143;0.021213406873139606;0.02271349172677132;0.0453057700466695;0.09211164616037336
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.8600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.458893;329.3;331.16;Technology;Software - Infrastructure;7.422143;15.369286;32.704286;0.5616620364778396;0.022412558883923177;0.04641045416113057;0.09875675202319122
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.246321;11.67;11.68;Consumer Cyclical;Auto Manufacturers;0.200714;0.552143;1.475714;0.08561643835616256;0.01718441780821918;0.04727251712328768;0.12634537671232876
FAF;USD;USD;First American Financial Corp;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764124;65.53;65.71;Financial;Insurance - Specialty;1.706429;3.809286;7.690714;0.27393090853750207;0.025969091462486688;0.057971176381068336;0.11704023740678741
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.338583;54.47;54.5;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.751429;3.875714;10.508571;0.05504587155963511;0.0321363119266055;0.07111401834862385;0.19281781651376145
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.541854;45.09;45.1;Basic Materials;Copper;1.510714;3.198571;7.680714;0.022172949002212883;0.0334969844789357;0.07092175166297117;0.17030407982261642
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.8999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.661717;294.61;296.51;Financial;Financial Data & Stock Exchanges;11.614286;21.802143;43.760714;0.6407878317763236;0.03916996391352737;0.0735291996897238;0.14758596337391658
FDX;USD;USD;FedEx Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.148918;230.4;230.55;Industrials;Integrated Freight & Logistics;5.405;13.281429;31.456429;0.06506180871828483;0.023443938408154414;0.057607586206896544;0.136440811103882
FE;USD;USD;FirstEnergy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.348024;43.37;43.38;Utilities;Utilities - Regulated Electric;0.5;1.145;3.194286;0.023052097740906215;0.01152604887044721;0.026394651913324112;0.07363499308437067
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489459;22.73;22.74;Financial;Banks - Regional;0.494286;1.095;2.769286;0.04397537379066847;0.02173641160949868;0.048153034300791556;0.12178038698328937
FI;USD;USD;Fiserv Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.493471;130.37;130.49;Technology;Information Technology Services;2.853571;8.821429;25.942143;0.09196106981378231;0.021868120162464557;0.06760233734385776;0.19880560196183616
