Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AMT;USD;USD;American Tower Corp;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.389746;185.54;185.68;Real Estate;REIT - Specialty;3.383571;9.824286;22.285;0.0182558487720809;0.07539853511418289;0.018222592632485997;0.052909769495906936;0.12001831107281344
AN;USD;USD;AutoNation Inc;2;0.01;1.579999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.052568;219.06;220.64;Consumer Cyclical;Auto Dealership;5.370714;12.691429;26.422857;0.0183673313995649;0.7160986221899855;0.0243415246555475;0.057520979876722264;0.11975551577229877
ANET;USD;USD;Arista Networks Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.875236;149.73;149.81;Technology;Computer Hardware;4.631429;11.028571;21.565;0.0525681596689139;0.05340097456779421;0.030915352780188237;0.07361705493625258;0.14394900206928776
AON;USD;USD;Aon PLC;2;0.01;0.47999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.412485;366.22;366.7;Financial;Insurance Brokers;6.357857;15.593571;35.033571;0.0202140305426779;0.13089719116442905;0.017338033815107717;0.042524055085901284;0.09553741750749932
AOS;USD;USD;A O Smith Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.347762;72.33;72.46;Industrials;Specialty Industrial Machinery;1.214286;3.588571;7.952143;0.0186000828043058;0.17940932928511658;0.016758018216947283;0.04952485509246481;0.10974528015456805
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.834138;270.99;271.21;Basic Materials;Chemicals;6.53;13.487857;35.783571;0.0251986947383946;0.08111795287783284;0.02407728328601453;0.04973215220677704;0.131940455735408
APH;USD;USD;Amphenol Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711431;123.5;123.52;Technology;Electronic Components;3.047857;6.555;11.74;0.0300472069300518;0.016191709844556364;0.024675008095854923;0.05306832901554404;0.09504533678756477
ARES;USD;USD;Ares Management Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.554192;149.94;150.02;Financial;Assets Management;5.292857;11.523571;25.96;0.0370230102652979;0.0533262231702523;0.03528100919877349;0.07681356485801893;0.17304359418744167
ARMK;USD;USD;Aramark;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.654406;39.02;39.03;Consumer Cyclical;Restaurants;0.777857;1.891429;4.260714;0.0167667435306174;0.0256213169356854;0.0199297207276454;0.048460901870356135;0.1091651037663336
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.567883;122.7;123.21;Technology;Electronics & Computer Distribution;2.910714;7.655714;15.216429;0.0289577388199009;0.41392744095446066;0.02362400779157536;0.06213549224900576;0.12349995130265401
ASH;USD;USD;Ashland Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.469125;48.98;49.17;Basic Materials;Specialty Chemicals;1.37;3.282857;9.185;0.0298784828147244;0.3864144803742217;0.0278625177954037;0.06676544641041285;0.18680089485458615
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.797973;14.07;14.08;Basic Materials;Specialty Chemicals;0.505714;1.358571;2.902857;0.05667421875;0.07102272727272575;0.0359171875;0.09648941761363636;0.20616882102272727
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.986983;162.78;162.91;Industrials;Business Equipment & Supplies;2.567857;7.774286;16.737143;0.0183351727947946;0.07979866183782178;0.01576242710699159;0.047721355349579525;0.1027385857221779
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.210454;199.89;200.34;Industrials;Building Products & Equipment;3.484286;8.377143;18.104286;0.0160250274533293;0.22461814914645956;0.017391863831486474;0.041814630128781075;0.09036780473195566
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.562786;138.87;138.91;Utilities;Utilities - Regulated Water;2.345;5.660714;12.115714;0.0184492549132531;0.028795623065288347;0.016881434022028654;0.04075094665610827;0.0872198833777266
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763883;28.14;28.15;Basic Materials;Specialty Chemicals;0.755;1.728571;4.430714;0.0271361634103019;0.03552397868560572;0.026820603907637658;0.06140571936056839;0.15739658969804618
AYI;USD;USD;Acuity Inc;2;0.01;2.1399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.655252;351.3;353.44;Industrials;Electrical Equipment & Parts;10.766429;18.594286;41.668571;0.0301472725215029;0.6054775916704352;0.0304618294477139;0.052609455636034405;0.11789432718424626
AZO;USD;USD;AutoZone Inc;2;0.01;7.609999999999673;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;85.774239;4171.22;4178.83;Consumer Cyclical;Specialty Retail;94.023571;170.882143;316.561429;0.0205258981580968;0.18210838919026792;0.02249997511265115;0.0408923413969939;0.0757536030419998
BAC;USD;USD;Bank of America Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746349;50.33;50.34;Financial;Banks - Diversified;0.873571;2.175714;5.3;0.0148261620977353;0.01986491855384409;0.017353416765991257;0.043220381406436234;0.10528406833531981
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.461084;103.58;103.75;Industrials;Consulting Services;2.359286;6.196429;21.507143;0.023721291566265;0.16385542168674863;0.022740106024096384;0.05972461686746988;0.20729776385542167
BALL;USD;USD;Ball Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917787;49.64;49.71;Consumer Cyclical;Packaging & Containers;0.912857;2.589286;5.925;0.0184628243814121;0.14081673707503578;0.018363649165157918;0.05208782941058137;0.1191913095956548
BAX;USD;USD;Baxter International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757098;23.14;23.15;Healthcare;Medical Instruments & Supplies;0.633571;2.047857;4.892857;0.0327040172786177;0.04319654427644929;0.0273680777537797;0.08846034557235422;0.21135451403887692
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940447;75.7;75.73;Consumer Cyclical;Specialty Retail;1.871429;4.995;12.738571;0.0256232272547207;0.039614419648753646;0.024711857916281527;0.06595800871517232;0.1682103657731414
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.893032;64.73;64.93;Consumer Cyclical;Leisure;2.053571;5.200714;10.782143;0.0291549668874172;0.3080240258740225;0.031627460341906666;0.08009724318496841;0.16605795472046816
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.834094;191.88;192.0;Healthcare;Medical Instruments & Supplies;3.565714;9.485714;20.636429;0.0199692395833333;0.06250000000000236;0.01857142708333333;0.049404760416666665;0.10748140104166666
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552403;23.14;23.19;Financial;Assets Management;0.453571;1.111429;2.946429;0.0238207416990081;0.21561017680034802;0.019558904700301853;0.047927080638206124;0.12705601552393272
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.588485;102.21;102.55;Consumer Cyclical;Personal Services;2.484286;6.165;15.786429;0.0252411994149195;0.3315455875182871;0.024225119453924915;0.06011701608971234;0.1539388493417845
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.721808;53.3;53.43;Technology;Software - Application;1.904286;4.111429;15.020714;0.0322254912970241;0.2433090024330948;0.0356407636159461;0.07694982219726745;0.28112884147482686
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.011583;308.9;310.39;Healthcare;Medical Devices;8.486429;24.442143;46.775;0.0386983569058281;0.480041238441963;0.02734118045040111;0.07874655433486905;0.150697509584716
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.894978;90.09;90.33;Consumer Defensive;Discount Stores;2.140714;5.518571;11.625714;0.0209783903465072;0.26569246097641414;0.023698815454444813;0.06109344625262925;0.1287026901361674
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567634;106.45;106.48;Financial;Assets Management;1.855;3.922143;9.181429;0.0147223328324567;0.028174305033810233;0.017421111945905333;0.03683455108940646;0.08622679376408715
BKR;USD;USD;Baker Hughes Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245489;49.08;49.1;Energy;Oil & Gas Equipment & Services;1.167857;2.656429;5.628571;0.0253663747454175;0.04073319755601451;0.0237852749490835;0.05410242362525458;0.11463484725050917
BLD;USD;USD;TopBuild Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.690026;396.83;396.89;Industrials;Engineering & Construction;11.017143;30.155714;66.731429;0.0244148907757817;0.015117538864673404;0.02775868124669304;0.07598002973115976;0.1681358285671093
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.377322;45.15;45.17;Healthcare;Drugs Manufacturers - General;1.175714;2.616429;6.146429;0.0304919636927164;0.0442771751162345;0.026028647332300196;0.05792404250608811;0.1360732565862298
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.558168;235.23;235.4;Technology;Information Technology Services;3.639286;11.471429;21.002143;0.0151154120645709;0.07221750212405094;0.015460008496176719;0.04873164401019541;0.08921895921835174
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.16771;500.32;500.39;Undefined;Undefined;5.663571;14.482143;42.668571;0.0103273646555686;0.013989088510960087;0.011318313715302066;0.02894171146505726;0.08527063090789185
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.985708;94.45;94.51;Financial;Insurance Brokers;1.729286;3.977857;10.675714;0.0210105597291291;0.06348534546609065;0.018297386519944978;0.04208927097661623;0.11295856523119245
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81461;96.68;96.73;Healthcare;Medical Devices;2.195714;4.426429;9.413571;0.0187595368551638;0.05169027189082721;0.022699410730900444;0.04576066370309107;0.09731800889072675
BURL;USD;USD;Burlington Stores Inc;2;0.01;1.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.697352;261.49;262.73;Consumer Cyclical;Apparel Retail;6.649286;18.906429;41.115;0.0254913865946028;0.47196741902333533;0.025308438320709472;0.07196143950062801;0.15649145510600235
BWA;USD;USD;BorgWarner Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.853469;44.43;44.44;Consumer Cyclical;Auto Parts;0.753571;1.952857;4.208571;0.0192049729972997;0.022502250225018026;0.016957043204320434;0.04394367686768677;0.09470231773177318
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.034557;166.8;166.87;Financial;Assets Management;4.407143;10.666429;25.625;0.0301705339485827;0.04194882243662323;0.026410637022832143;0.06392059087912746;0.15356265356265356
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531632;85.49;85.55;Consumer Cyclical;Resorts & Casinos;1.742143;4.101429;8.372857;0.0179033547632963;0.07013442431326976;0.020364032729398015;0.047941893629456465;0.09787091759205144
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.848031;98.03;98.04;Financial;Banks - Diversified;2.205;5.07;10.245;0.0188497654018767;0.010199918400658013;0.022490820073439412;0.05171358629130967;0.10449816401468787
CABO;USD;USD;Cable One Inc;2;0.01;2.6500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.774188;173.53;176.18;Communication Services;Telecom Services;8.401429;18.852143;62.219286;0.0611544329662844;1.5041434896128991;0.0476866216369622;0.10700501191962766;0.35315748666136904
CACI;USD;USD;CACI International Inc;2;0.01;3.4300000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.895484;528.43;531.86;Technology;Information Technology Services;16.12;31.491429;75.147857;0.0280064001804986;0.6449065543564215;0.030308727860715225;0.059209996991689544;0.1412925525514233
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.536498;18.72;18.73;Consumer Defensive;Packaged Foods;0.431429;1.012857;2.751429;0.0286437800320341;0.05339028296850808;0.023034116390816872;0.05407672183662573;0.14689957287773625
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.621975;155.19;155.41;Healthcare;Medical Distribution;4.167857;7.537143;14.858571;0.0297405250627372;0.1415610321086152;0.026818460845505435;0.04849844282864681;0.09560884756450679
CARR;USD;USD;Carrier Global Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.997497;59.77;59.78;Industrials;Building Products & Equipment;1.044286;4.019286;9.189286;0.0166861324857811;0.0167280026764771;0.01746881900301104;0.06723462696554032;0.1537184008029441
CB;USD;USD;Chubb Ltd;2;0.01;0.0999999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.188647;286.47;286.57;Financial;Insurance - Property & Casualty;3.671429;8.513571;21.7;0.0146164881180863;0.03489548801338797;0.012811630666154867;0.029708521478172874;0.07572320898907771
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.223032;153.5;153.59;Real Estate;Real Estate Services;2.966429;6.985;17.681429;0.0209846474379842;0.0585975649456367;0.01931394622045706;0.04547822123836187;0.11512096490656945
CC;USD;USD;Chemours Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.676376;15.82;15.83;Basic Materials;Specialty Chemicals;0.72;1.797143;4.0;0.0427274794693619;0.06317119393556403;0.045483259633607075;0.11352766898294377;0.2526847757422615
CCI;USD;USD;Crown Castle Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669644;94.09;94.13;Real Estate;REIT - Specialty;1.652857;4.842143;11.080714;0.0177376394348241;0.04249442260702438;0.017559300966748115;0.051441017741421444;0.1177171358759163
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704307;94.22;94.36;Consumer Cyclical;Packaging & Containers;1.601429;4.236429;9.507857;0.0180617528613819;0.14836795252225582;0.016971481559983043;0.044896449766850366;0.10076151971174226
CCL;USD;USD;Carnival Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80735;29.03;29.04;Consumer Cyclical;Travel Services;0.942143;2.105;4.645714;0.0278013085399449;0.034435261707982126;0.03244294077134986;0.07248622589531681;0.15997637741046833
