Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DVA;USD;USD;DaVita Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.682423;137.43;137.97;Healthcare;Medical Care Facilities;3.36;8.490714;20.895714;0.0411859317242878;0.39138943248531716;0.0243531202435312;0.06154029136768863;0.15145114155251144
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.904914;36.11;36.12;Energy;Oil & Gas E&P;0.816429;2.236429;5.772857;0.0250529900332225;0.027685492801766368;0.022603239202657808;0.06191663898117386;0.15982439091915837
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.560855;14.41;14.42;Technology;Information Technology Services;0.415;1.195;3.34;0.0388942441054091;0.06934812760055331;0.028779472954230233;0.08287101248266297;0.23162274618585296
ECL;USD;USD;Ecolab Inc;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.963794;276.93;277.47;Basic Materials;Specialty Chemicals;4.140714;9.363571;20.642857;0.0142854867192849;0.1946156341226152;0.014923105200562222;0.03374624644105669;0.07439671676217248
EFX;USD;USD;Equifax Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.192841;245.95;246.28;Industrials;Consulting Services;5.654286;15.194286;34.661429;0.0292059485138866;0.1339938281630715;0.022958770505116126;0.06169516810134806;0.14073992610037356
EHC;USD;USD;Encompass Health Corp;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.401577;121.54;121.72;Healthcare;Medical Care Facilities;2.195714;5.983571;10.770714;0.0197303401248767;0.14788038120275437;0.018039056851790997;0.049158486690765696;0.08848762734143936
EIX;USD;USD;Edison International;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71934;56.07;56.16;Utilities;Utilities - Regulated Electric;1.194286;3.027143;8.685714;0.0306150284900284;0.1602564102564037;0.021265776353276353;0.05390211894586895;0.1546601495726496
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.96374;91.72;91.78;Consumer Defensive;Household & Personal Products;3.508571;6.580714;17.338571;0.0431874046633253;0.06537371976465708;0.03822805622139899;0.07170095881455656;0.18891448027892788
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17521;18.37;18.38;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.436429;1.13;2.615714;0.0639396082698585;0.05440696409139288;0.023744776931447227;0.061479869423286176;0.14231305767138194
ELV;USD;USD;Elevance Health Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.155529;318.87;319.04;Healthcare;Healthcare Plans;7.172143;26.184286;56.942143;0.0286971194834503;0.053284854563696055;0.022480388039117352;0.08207211008024072;0.17847963578234705
EME;USD;USD;EMCOR Group Inc;2;0.01;2.1399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.158836;619.21;621.35;Industrials;Engineering & Construction;15.466429;37.492143;78.540714;0.0211778160457069;0.34441136235615777;0.024891653657358976;0.06033981330972881;0.12640333789329683
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.610508;70.2;70.26;Basic Materials;Chemicals;1.787143;5.857143;11.771429;0.0798535155138058;0.08539709649872228;0.02543613720466837;0.08336383432963278;0.16754097637346996
EMR;USD;USD;Emerson Electric Co;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.353835;131.86;131.93;Industrials;Specialty Industrial Machinery;2.162143;7.099286;15.247857;0.0254213219131357;0.053058440081856416;0.01638856211627378;0.05381100583642841;0.11557535814447055
ENOV;USD;USD;Enovis Corp;2;0.01;0.33000000000000185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.682072;30.68;31.01;Industrials;Specialty Industrial Machinery;1.219286;3.471429;7.224286;0.0542428893905191;1.0641728474685646;0.03931912286359239;0.11194546920348275;0.23296633344082554
EOG;USD;USD;EOG Resources Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.245671;124.83;124.87;Energy;Oil & Gas E&P;2.230714;6.44;14.323571;0.0179840714342916;0.032033314647238124;0.017864290862496995;0.05157363658204533;0.11470786417874589
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.987657;176.15;177.0;Technology;Information Technology Services;6.000714;13.569286;34.461429;0.0451280056497175;0.48022598870056177;0.033902338983050846;0.07666263276836158;0.19469733898305086
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.626332;53.21;53.28;Financial;Insurance - Diversified;1.318571;3.072143;6.443571;0.0305242492492492;0.13138138138138192;0.0247479542042042;0.05766034159159159;0.12093789414414415
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.434693;51.89;51.9;Energy;Oil & Gas E&P;1.485714;3.559286;7.499286;0.0276434104046242;0.019267822736026997;0.028626473988439306;0.06857969171483623;0.1444949132947977
ES;USD;USD;Eversource Energy;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563787;64.03;64.15;Utilities;Utilities - Regulated Electric;1.285714;2.391429;6.259286;0.0243770381917381;0.18706157443492524;0.02004230709275136;0.03727870615744349;0.09757265783320343
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.710065;25.71;25.72;Basic Materials;Specialty Chemicals;0.67;1.423571;3.442143;0.0276075038880248;0.0388802488335848;0.026049766718507002;0.05534879471228616;0.13383137636080872
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.259999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788743;62.65;62.91;Financial;Mortgage Finance;1.227857;2.773571;5.951429;0.0284333651247814;0.41328882530598954;0.01951767604514386;0.04408791924972183;0.09460227308853919
ESTC;USD;USD;Elastic NV;2;0.01;0.4299999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.362564;85.15;85.58;Technology;Software - Application;2.735714;7.295;20.271429;0.0509764430941808;0.5024538443561494;0.0319667445664875;0.08524187894367843;0.23687110306146297
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.394718;348.99;349.32;Industrials;Specialty Industrial Machinery;6.072857;20.352143;48.284286;0.0297570079010649;0.09446925455169589;0.017384796175426542;0.05826217508301844;0.13822365166609413
ETR;USD;USD;Entergy Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.39578;88.06;88.13;Utilities;Utilities - Regulated Electric;1.367857;3.036429;7.608571;0.0158377397027119;0.07942811755360625;0.015520900941790539;0.03445397707931465;0.08633349597185976
EVR;USD;USD;Evercore Inc;2;0.01;2.180000000000007;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.417433;319.83;322.01;Financial;Capital Markets;8.017143;19.987143;46.031429;0.0323512716996366;0.6769976087699161;0.024897186422781905;0.06206994503276296;0.142950308996615
EVRG;USD;USD;Evergy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029077;71.2;71.23;Utilities;Utilities - Regulated Electric;0.820714;2.361429;4.964286;0.0144472413308999;0.042117085497685156;0.011522027235715288;0.033152169029903124;0.06969375263231785
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.357367;81.45;81.51;Healthcare;Medical Devices;1.472857;3.67;9.642857;0.0166527665317138;0.07361059992639218;0.018069647895963686;0.04502515028830818;0.1183027481290639
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69406;43.66;43.67;Utilities;Utilities - Regulated Electric;0.632143;1.427857;3.280714;0.0158932905885046;0.022899015342351996;0.01447545225555301;0.03269651934966796;0.07512512021983055
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.095093;230.43;230.68;Basic Materials;Building Materials;7.127143;16.422143;39.775714;0.0394273148950927;0.10837523842552453;0.03089623287671233;0.07119014652332234;0.17242809953181898
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.636083;120.43;120.5;Industrials;Integrated Freight & Logistics;2.399286;5.384286;12.200714;0.0218762074688796;0.05809128630704829;0.019911087136929462;0.04468287136929461;0.10125073858921162
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.011086;214.66;214.85;Consumer Cyclical;Travel Services;5.552143;13.206429;27.117143;0.0372868792180591;0.08843379101698753;0.02584195019781243;0.061468135908773563;0.1262143030020945
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.123589;148.63;148.87;Energy;Oil & Gas E&P;3.615714;8.806429;23.157143;0.0276992611002888;0.1612144824343448;0.024287727547524687;0.05915516222207295;0.15555278430845704
FAST;USD;USD;Fastenal Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972771;49.66;49.67;Industrials;Industrial Distribution;0.81;2.044286;4.077857;0.019584678880612;0.0201328769881319;0.016307630360378498;0.04115735856653916;0.08209899335615059
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.829999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.946496;312.04;313.87;Technology;Software - Infrastructure;6.238571;14.812143;31.475714;0.0253177939911428;0.5830439353872572;0.019876289546627585;0.04719196801223437;0.10028264568133304
F;USD;USD;Ford Motor Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.266734;11.79;11.8;Consumer Cyclical;Auto Manufacturers;0.23;0.577857;1.459286;0.0226045762711864;0.08474576271187766;0.01949152542372881;0.04897093220338982;0.12366830508474576
FAF;USD;USD;First American Financial Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426364;66.02;66.09;Financial;Insurance - Specialty;1.562857;4.094286;7.463571;0.021582145559086;0.1059161749130086;0.02364740505371463;0.06195015887426237;0.11293041307308216
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.636459;58.55;58.57;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.022143;3.887143;10.495;0.0450138125320129;0.03414717432133025;0.03452523476182345;0.06636747481645894;0.17918729725115246
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029784;44.4;44.42;Basic Materials;Copper;0.916429;3.197857;7.740714;0.0231828905898244;0.045024763619998034;0.020630999549752366;0.07199137775776676;0.17426190904997746
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.1599999999999682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.184761;372.41;373.57;Financial;Financial Data & Stock Exchanges;8.290714;19.415714;44.313571;0.0272633268196054;0.3105174398372375;0.022193200738817354;0.05197342934389807;0.1186218673876382
FDX;USD;USD;FedEx Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.266706;230.58;231.02;Industrials;Integrated Freight & Logistics;6.236429;13.213571;34.134286;0.0314548783655094;0.19045970045883373;0.026995190892563414;0.0571966539693533;0.1477546792485499
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533852;43.61;43.62;Utilities;Utilities - Regulated Electric;0.51;1.310714;3.233571;0.0122386978450252;0.022925263640527306;0.011691884456671253;0.030048464007336084;0.07413046767537827
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.50968;22.58;22.59;Financial;Banks - Regional;0.430714;1.107857;2.752143;0.0225621956617972;0.0442673749446727;0.019066578131916777;0.0490419212040726;0.1218301460823373
FI;USD;USD;Fiserv Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.326862;138.08;138.1;Technology;Information Technology Services;2.437857;10.04;25.698571;0.0168491093410572;0.014482259232427089;0.01765283852280956;0.07270094134685011;0.18608668356263577
FICO;USD;USD;Fair Isaac Corp;2;0.01;5.069999999999936;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;60.188947;1523.04;1528.11;Technology;Software - Application;38.842143;164.037143;346.350714;0.0393878366086211;0.33178239786402397;0.02541842079431455;0.1073464233595749;0.22665299880244225
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.098207;45.77;45.78;Financial;Banks - Regional;0.766429;2.076429;4.991429;0.0239887942332896;0.021843599825246855;0.016741568370467454;0.045356684141546526;0.10903077763215378
FIVE;USD;USD;Five Below Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.347835;144.66;145.22;Consumer Cyclical;Specialty Retail;4.944286;9.852143;24.596429;0.0368257471422669;0.38562181517697447;0.03404686682275169;0.06784287976862691;0.16937356424734887
FIVN;USD;USD;Five9 Inc;2;0.01;0.120000000000001;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.669562;26.8;26.92;Technology;Software - Infrastructure;1.177857;2.737143;7.75;0.0620193907875185;0.44576523031203935;0.043753974739970274;0.10167693164933135;0.287890044576523
FLEX;USD;USD;Flex Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690249;53.64;53.65;Technology;Electronic Components;1.616429;3.246429;6.626429;0.0315051071761416;0.018639328984152864;0.03012915191053122;0.060511258154706433;0.12351219012115564
FIS;USD;USD;Fidelity National Information;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.844313;69.68;69.79;Technology;Information Technology Services;1.54;3.848571;7.814286;0.0407553087834933;0.15761570425562318;0.02206619859578736;0.05514502077661556;0.11196856283135119
FLS;USD;USD;Flowserve Corp;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.49039;53.63;53.75;Industrials;Specialty Industrial Machinery;1.137143;3.557857;8.03;0.0277281860465116;0.22325581395348362;0.0211561488372093;0.06619268837209302;0.14939534883720929
FMC;USD;USD;FMC Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451309;39.04;39.06;Basic Materials;Agricultural Inputs;1.065;3.017143;9.477857;0.0371558883768561;0.05120327700973663;0.02726574500768049;0.07724380440348182;0.24264866871479773
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.828011;81.64;81.91;Consumer Cyclical;Home Improvement Retail;3.683571;6.575;18.64;0.0589428763276767;0.3296300817970895;0.04497095592723722;0.08027102917836651;0.22756684165547553
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288549;59.9;60.02;Financial;Insurance - Specialty;1.168571;3.047857;6.996429;0.0214686604465178;0.1999333555481582;0.019469693435521494;0.05078068977007664;0.11656829390203265
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78847;54.46;54.54;Communication Services;Broadcasting;1.275;2.787143;5.086429;0.0327918958562522;0.14668133480014356;0.023377337733773377;0.05110273193986065;0.09326052438577191
