Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.805264;77.7;77.72;Basic Materials;Specialty Chemicals;1.416429;4.096429;9.340714;0.0232277920741121;0.02573340195573343;0.018224768399382398;0.05270752702007205;0.12018417395779722
DE;USD;USD;Deere & Co;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.153897;481.09;481.2;Industrials;Farm & Heavy Construction Machinery;9.741429;23.76;53.574286;0.0314918890274314;0.022859517871989535;0.020244033665835413;0.04937655860349128;0.11133475893599336
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.881708;117.11;117.21;Consumer Cyclical;Footwear & Accessories;3.195714;9.51;29.119286;0.0331175496971248;0.08531695247845263;0.027264857947274127;0.08113642180701305;0.2484368739868612
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.825974;123.03;123.09;Technology;Computer Hardware;4.477857;9.976429;24.479286;0.0473310098302055;0.04874482086278517;0.036378722885693396;0.08104987407587944;0.1988730684864733
DG;USD;USD;Dollar General Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.195083;108.67;108.73;Consumer Defensive;Discount Stores;3.015;6.202857;15.455714;0.0201883840706336;0.05518256231031204;0.027729237560930747;0.05704825715074036;0.14214765014255495
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.291208;182.47;182.6;Healthcare;Diagnostics & Research;3.338571;7.206429;15.165714;0.0180241401971522;0.07119386637458677;0.018283521358159912;0.03946565717415115;0.08305429353778751
DHI;USD;USD;DR Horton Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.21862;184.2;184.25;Consumer Cyclical;Residential Construction;4.327857;11.106429;24.123571;0.0337509905020352;0.027137042062421367;0.023489047489823608;0.06027912618724559;0.13092847218453188
DHR;USD;USD;Danaher Corp;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.492522;198.67;198.84;Healthcare;Diagnostics & Research;4.719286;12.083571;25.460714;0.0276228223697445;0.08549587608127938;0.023734087708710522;0.06077032287266143;0.12804623818145242
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.535389;223.07;223.94;Consumer Cyclical;Specialty Retail;7.111429;14.807857;35.730714;0.0381146244529784;0.38849691881754245;0.0317559569527552;0.06612421630793963;0.1595548539787443
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652144;73.27;73.44;Technology;Information Technology Services;1.537857;3.395;8.013571;0.02249651416122;0.23148148148148381;0.020940318627450983;0.04622821350762527;0.10911725217864925
DOV;USD;USD;Dover Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.431629;177.77;177.87;Industrials;Specialty Industrial Machinery;3.224286;7.420714;18.862857;0.0249149884747287;0.056220835441611466;0.0181272052622702;0.041719874065328615;0.10604855793557093
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.653741;465.1;465.86;Consumer Cyclical;Restaurants;10.025;22.294286;56.265714;0.0207224080195766;0.16313914051431566;0.0215193405744215;0.047856192847636626;0.12077816082084747
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.276187;210.63;210.86;Consumer Cyclical;Restaurants;3.093571;7.496429;19.450714;0.015537261690221;0.10907711277625826;0.014671208384710232;0.035551688324006445;0.09224468367637295
DT;USD;USD;Dynatrace Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178341;49.85;49.93;Technology;Software - Application;1.22;3.512143;7.249286;0.0235998598037252;0.1602243140396521;0.024434207891047464;0.07034133787302223;0.14518898457840976
DTE;USD;USD;DTE Energy Co;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725695;134.61;134.72;Utilities;Utilities - Regulated Electric;1.796429;4.100714;10.187857;0.0128094937648456;0.08165083135390827;0.013334538301662709;0.030438791567695963;0.07562245397862233
DUK;USD;USD;Duke Energy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.520076;120.19;120.24;Utilities;Utilities - Regulated Electric;1.486429;3.578571;8.626429;0.0126420159680638;0.041583499667329646;0.01236218396540253;0.029761901197604794;0.07174342149035264
DVA;USD;USD;DaVita Inc;2;0.01;0.549999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.845212;134.15;134.7;Healthcare;Medical Care Facilities;3.033571;7.967857;21.214286;0.0211225835189309;0.40831477357088564;0.0225209428359317;0.05915261321455086;0.15749284335560507
DVN;USD;USD;Devon Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956957;34.51;34.52;Energy;Oil & Gas E&P;0.895;2.207143;5.816429;0.0277218134414831;0.02896871378912258;0.025926998841251447;0.06393809385863267;0.16849446697566628
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450437;14.65;14.66;Technology;Information Technology Services;0.379286;1.181429;3.195;0.030725579809004;0.0682128240109126;0.02587216916780355;0.08058860845839018;0.2179399727148704
ECL;USD;USD;Ecolab Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.126401;275.12;275.43;Basic Materials;Specialty Chemicals;3.793571;9.414286;21.550714;0.0149816686635442;0.11255128344770078;0.01377326725483789;0.03418032167882947;0.07824388773917147
EFX;USD;USD;Equifax Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.645108;252.37;252.88;Industrials;Consulting Services;5.884286;15.037143;34.599286;0.0381410471369819;0.2016766845934795;0.02326908415058526;0.059463551882315724;0.13682096646630812
EHC;USD;USD;Encompass Health Corp;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667229;125.72;126.14;Healthcare;Medical Care Facilities;2.185714;5.936429;11.773571;0.0132172903123513;0.3329633740288582;0.017327683526240683;0.04706222451244649;0.09333733153638814
EIX;USD;USD;Edison International;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522285;53.28;53.39;Utilities;Utilities - Regulated Electric;1.470714;3.064286;8.700714;0.0285125491665105;0.20603109196478636;0.02754661921708185;0.05739438097021914;0.16296523693575576
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.051997;88.81;88.83;Consumer Defensive;Household & Personal Products;3.130714;6.612143;16.58;0.0456151863109309;0.02251491613193293;0.03524388157154115;0.0744359225486885;0.1866486547337611
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645591;19.02;19.03;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.481429;1.13;2.639286;0.0339249080399369;0.05254860746191048;0.025298423541776142;0.059379926431949545;0.13869080399369416
ELV;USD;USD;Elevance Health Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.761878;307.75;308.04;Healthcare;Healthcare Plans;7.573571;24.039286;58.429286;0.0316902934683807;0.0941436177119921;0.0245863232047786;0.07803949487079599;0.18968084015062978
EME;USD;USD;EMCOR Group Inc;2;0.01;2.1299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.739951;620.14;622.27;Industrials;Engineering & Construction;16.227857;39.833571;79.861429;0.0252944075722757;0.34229514519420756;0.026078482009417134;0.0640133237983512;0.1283388705867228
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.446391;68.77;68.86;Basic Materials;Chemicals;1.742857;5.769286;12.187857;0.0355270258495498;0.13069997095556699;0.02531015103107755;0.08378283473714784;0.17699472843450478
EMR;USD;USD;Emerson Electric Co;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.860948;132.56;132.63;Industrials;Specialty Industrial Machinery;2.452143;7.076429;16.335;0.0215708964789263;0.05277840609213088;0.0184885998642841;0.05335466334916686;0.12316218050214885
ENOV;USD;USD;Enovis Corp;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.123725;31.26;31.46;Industrials;Specialty Industrial Machinery;1.069286;3.239286;7.195;0.0357191671964399;0.6357279084551789;0.03398874761602034;0.10296522568340749;0.22870311506675142
EOG;USD;USD;EOG Resources Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.91937;117.36;117.61;Energy;Oil & Gas E&P;2.555714;6.687857;14.57;0.0248224640761839;0.21256695859195648;0.02173041408043534;0.05686469687951705;0.12388402346739223
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.6500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.545971;163.46;164.11;Technology;Information Technology Services;5.520714;13.122143;35.330714;0.039887703369691;0.39607580281518834;0.03364032661020047;0.07995943574431782;0.21528678325513373
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563918;53.15;53.16;Financial;Insurance - Diversified;1.34;3.083571;6.785714;0.0294190744920993;0.018811136192622292;0.02520692249811889;0.05800547404063206;0.1276469902182092
EQT;USD;USD;EQT Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36997;50.75;50.77;Energy;Oil & Gas E&P;1.566429;3.563571;7.472857;0.0269838487295647;0.03939334252511941;0.030853437069135316;0.07019048650778018;0.14719040772109512
ES;USD;USD;Eversource Energy;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.448105;62.82;63.01;Utilities;Utilities - Regulated Electric;1.298571;2.407857;6.32;0.0229821456911601;0.30153943818441153;0.0206089668306618;0.03821388668465323;0.10030153943818443
ESI;USD;USD;Element Solutions Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696774;26.22;26.24;Basic Materials;Specialty Chemicals;0.681429;1.432143;3.361429;0.0265538871951219;0.07621951219512033;0.02596909298780488;0.05457862042682927;0.1281032393292683
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.22999999999999687;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.804744;63.75;63.98;Financial;Mortgage Finance;1.08;2.745;6.240714;0.0282079399812441;0.35948733979368064;0.016880275085964364;0.04290403251015943;0.0975416380118787
ESTC;USD;USD;Elastic NV;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.19323;91.89;92.36;Technology;Software - Application;3.324286;7.193571;20.41;0.0454009311390212;0.5088783022953647;0.035992702468601125;0.07788621697704634;0.22098310957124295
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.28000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.351205;349.28;349.56;Industrials;Specialty Industrial Machinery;6.601429;20.048571;49.995714;0.0181691412060876;0.08010069802037692;0.018884966815425105;0.05735373326467559;0.14302469962238243
ETR;USD;USD;Entergy Corp;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214441;86.74;86.84;Utilities;Utilities - Regulated Electric;1.342143;2.922857;7.690714;0.0139848111469368;0.11515430677108306;0.015455354675264855;0.03365795716259788;0.08856188392445877
EVR;USD;USD;Evercore Inc;2;0.01;1.5100000000000477;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.094354;323.53;325.04;Financial;Capital Markets;8.463571;19.453571;47.915714;0.0310557285257199;0.4645582082205414;0.026038552178193453;0.05984977541225695;0.1474148227910411
EVRG;USD;USD;Evergy Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741169;70.73;70.77;Utilities;Utilities - Regulated Electric;0.847143;2.216429;5.022143;0.0104729263812349;0.05652112477037168;0.011970368800339127;0.031318765013423774;0.07096429277942631
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214105;80.26;80.32;Healthcare;Medical Devices;1.549286;3.452143;9.462857;0.0151158491035856;0.07470119521910865;0.019288919322709163;0.042979868027888446;0.11781445468127491
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.589006;42.99;43.0;Utilities;Utilities - Regulated Electric;0.591429;1.409286;3.220714;0.0136978139534883;0.023255813953483747;0.013754162790697674;0.03277409302325582;0.07490032558139535
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.37724;236.78;238.09;Basic Materials;Building Materials;6.747857;14.870714;39.742143;0.0435853668780713;0.5502121046663035;0.028341622915704145;0.06245837288420345;0.1669206728548028
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.352064;121.75;121.99;Industrials;Integrated Freight & Logistics;2.217143;5.142857;12.142857;0.0192807935076645;0.19673743749487244;0.01817479301582097;0.042158021149274534;0.09953977375194688
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.413799;216.86;217.32;Consumer Cyclical;Travel Services;4.965;12.695;28.837143;0.0341146650101233;0.21166942757223425;0.022846493649917175;0.058416160500644215;0.13269438155715074
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.505208;137.13;137.39;Energy;Oil & Gas E&P;3.816429;9.321429;22.902143;0.0327913821966664;0.1892423029332491;0.02777806972851008;0.06784648809957057;0.16669439551641313
FAST;USD;USD;Fastenal Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192472;48.14;48.16;Industrials;Industrial Distribution;1.013571;2.143571;4.342143;0.0247606312292358;0.041528239202649544;0.02104590946843854;0.0445093646179402;0.0901607765780731
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.53367;319.91;320.54;Technology;Software - Infrastructure;5.989286;14.867143;32.704286;0.0203833218943033;0.19654333312534955;0.01868498783303176;0.046381553004305236;0.10202872028451988
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2346;11.67;11.68;Consumer Cyclical;Auto Manufacturers;0.197857;0.563571;1.475714;0.0200856164383561;0.08561643835616256;0.016939811643835616;0.04825094178082192;0.12634537671232876
FAF;USD;USD;First American Financial Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.64812;68.06;68.34;Financial;Insurance - Specialty;1.534286;3.828571;7.690714;0.0241164764413227;0.40971612525607426;0.022450775534094233;0.05602240269242025;0.11253605501902253
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.11000000000000654;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.885967;60.66;60.77;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.849286;3.918571;10.508571;0.0474899950633536;0.18101036695739103;0.030430903406285993;0.0644819976962317;0.1729236629916077
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.064521;46.66;46.67;Basic Materials;Copper;1.022857;3.317143;7.680714;0.0228095350332119;0.021427040925659127;0.021916798800085704;0.07107655881722734;0.16457497321619885
