Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534318;13.89;13.9;Technology;Information Technology Services;0.528571;1.355;3.34;0.038440143884892;0.07194244604316392;26.29731861944753;10.25830258302583;4.161676646706587;0.038026690647482014;0.0974820143884892;0.24028776978417266
ECL;USD;USD;Ecolab Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.7358;280.46;280.63;Basic Materials;Specialty Chemicals;5.225714;9.6;20.642857;0.0204390122224993;0.060577985247484555;53.70175252606629;29.23229166666667;13.594532966052132;0.018621366211737874;0.03420874461034102;0.07355898157716566
EFX;USD;USD;Equifax Inc;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.389263;246.06;246.42;Industrials;Consulting Services;5.793571;15.035;34.661429;0.0421607945783621;0.1460920379839239;42.5333529182606;16.38975723312271;7.109343356847751;0.02351096096096096;0.06101371641912183;0.14065996672348025
EHC;USD;USD;Encompass Health Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502529;120.11;120.48;Healthcare;Medical Care Facilities;3.042857;6.033571;10.770714;0.0207713230411686;0.30710491367862264;39.59436805607362;19.96827417792879;11.18588795506036;0.025256117197875166;0.050079440571049134;0.08939835657370518
EIX;USD;USD;Edison International;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.506781;55.66;55.67;Utilities;Utilities - Regulated Electric;1.418571;3.017857;8.685714;0.0270663014190767;0.01796299622777998;39.24371779769923;18.446864778549813;6.40937521083471;0.02548178552182504;0.05420975390695167;0.15602144781749597
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.080656;90.91;90.95;Consumer Defensive;Household & Personal Products;3.072857;6.494286;17.338571;0.0448670258383727;0.04398020890599918;29.597862835790927;14.004618829537227;5.245530326576509;0.0337862231995602;0.07140501374381528;0.190638493677845
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210238;17.71;17.72;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.604286;1.166429;2.615714;0.068297855530474;0.05643340857786688;29.323863203847186;15.191666187997726;6.774440936585574;0.03410191873589165;0.06582556433408578;0.14761365688487585
ELV;USD;USD;Elevance Health Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.003192;310.02;310.25;Healthcare;Healthcare Plans;9.286429;30.170714;56.942143;0.045135187751813;0.07413376309428467;33.40896699904775;10.283150740151523;5.448512887897458;0.029932083803384368;0.09724645930701048;0.183536319097502
EME;USD;USD;EMCOR Group Inc;2;0.01;3.269999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.528605;611.16;614.43;Industrials;Engineering & Construction;18.197857;37.86;78.540714;0.0415484351350031;0.5322005761437401;33.76386571231986;16.229001584786054;7.823076321918846;0.029617461712481488;0.061618085054440705;0.1278269518089937
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.18374;65.65;65.81;Basic Materials;Chemicals;2.876429;5.985714;11.771429;0.0787682722990427;0.2431241452666716;22.879062893608708;10.994511264654475;5.590655136262556;0.043708083877830116;0.0909544750037988;0.17886991338702324
EMR;USD;USD;Emerson Electric Co;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.314472;131.79;131.84;Industrials;Specialty Industrial Machinery;4.022857;7.498571;15.247857;0.0251401092233009;0.03792475728156202;32.77272843653155;17.58201662690131;8.64646094201959;0.03051317506067961;0.05687629702669903;0.11565425515776699
ENOV;USD;USD;Enovis Corp;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504453;29.51;29.66;Industrials;Specialty Industrial Machinery;1.338571;3.66;7.224286;0.0507232973701955;0.5057316250842838;22.157958001480683;8.103825136612022;4.105596040909787;0.04513051247471342;0.12339851652056642;0.24356999325691167
EOG;USD;USD;EOG Resources Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.388195;117.58;117.63;Energy;Oil & Gas E&P;2.824286;6.583571;14.323571;0.0203026013771996;0.04250616339368967;41.649464678860426;17.86720307261819;8.212337551857704;0.02400991243730341;0.055968468927994564;0.12176800986142991
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.932887;164.64;165.34;Technology;Information Technology Services;6.588571;13.171429;34.461429;0.0419310935042941;0.42337002540221186;25.094971276776104;12.55292800803922;4.797827739528735;0.03984862102334583;0.07966268900447562;0.2084276581589452
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516538;53.02;53.18;Financial;Insurance - Diversified;1.745;3.108571;6.443571;0.028517074088003;0.3008649868371504;30.4756446991404;17.10753912328205;8.253187557023892;0.03281308762692742;0.05845376081233546;0.12116530650620534
EQT;USD;USD;EQT Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.434142;50.55;50.56;Energy;Oil & Gas E&P;1.292143;3.523571;7.499286;0.0481436313291139;0.019778481012668346;39.12879611621933;14.349079385657337;6.741975169369458;0.02555662579113924;0.06969088212025316;0.14832448575949367
ES;USD;USD;Eversource Energy;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11233;64.55;64.6;Utilities;Utilities - Regulated Electric;1.051429;2.402857;6.259286;0.0172187306501548;0.07739938080494917;61.44019234774768;26.88466271609172;10.320665967332374;0.016275990712074303;0.037195928792569666;0.09689297213622293
ESI;USD;USD;Element Solutions Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.734825;25.02;25.07;Basic Materials;Specialty Chemicals;0.707143;1.440714;3.442143;0.0293109293976864;0.19944156362186163;35.45251809040039;17.40109417969146;7.283253484820357;0.02820674112485042;0.05746765057838053;0.13730127642600717
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.3999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604411;61.35;61.75;Financial;Mortgage Finance;1.387857;2.679286;5.951429;0.0259823643724696;0.6477732793522244;44.49305656130279;23.04718495897788;10.375659358449878;0.022475417004048582;0.04338924696356275;0.09637941700404859
ESTC;USD;USD;Elastic NV;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.13044;78.51;78.78;Technology;Software - Application;3.056429;7.6;20.271429;0.0397364813404417;0.34272658035033765;25.775177502896355;10.365789473684211;3.886257845956493;0.038797017009393246;0.09647118558009647;0.2573169459253618
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.981931;353.54;353.93;Industrials;Specialty Industrial Machinery;8.845714;20.997857;48.284286;0.0310285395417172;0.11019128076172868;40.011467700628806;16.85552959047202;7.330128066924299;0.024992834741333028;0.059327711694402846;0.136423264487328
ETR;USD;USD;Entergy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597682;87.84;87.89;Utilities;Utilities - Regulated Electric;1.728571;3.112857;7.608571;0.0181782000227557;0.0568892934349723;50.84546715176872;28.23451253944528;11.55144638855312;0.01966743656843782;0.035417647058823526;0.08656924564796906
EVR;USD;USD;Evercore Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.160729;305.19;305.62;Financial;Capital Markets;9.237143;19.670714;46.031429;0.0299742457954322;0.1406975983247192;33.085987734519215;15.536802578696433;6.639376761473123;0.03022427524376677;0.06436330737517178;0.15061654669197042
EVRG;USD;USD;Evergy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224191;71.43;71.44;Utilities;Utilities - Regulated Electric;1.209286;2.460714;4.964286;0.0171359322508398;0.013997760358329933;59.07618214384355;29.03222398051948;14.390790538659536;0.01692729563269877;0.03444448488241881;0.06948888577827549
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.276156;78.28;78.34;Healthcare;Medical Devices;1.612857;3.637143;9.642857;0.0290548378861373;0.07658922644881576;48.57219207902499;21.538883678755557;8.124148268505902;0.02058791166709216;0.046427661475619095;0.12308982639775337
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.872904;43.99;44.0;Utilities;Utilities - Regulated Electric;0.754286;1.563571;3.280714;0.0198387272727272;0.022727272727268207;58.333311237382105;28.140711230893896;13.41171464504373;0.017142863636363637;0.035535704545454544;0.07456168181818182
EXP;USD;USD;Eagle Materials Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.103716;230.07;231.0;Basic Materials;Building Materials;7.909286;15.984286;39.775714;0.0350810216450216;0.4025974025974055;29.206176132712866;14.451693369350371;5.807563881819947;0.03423933333333333;0.0691960432900433;0.1721892380952381
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.420605;120.1;120.16;Industrials;Integrated Freight & Logistics;3.292143;5.705;12.200714;0.0284670855525965;0.049933422103863416;36.499022065566415;21.06222611744084;9.84860394235944;0.027397994340878827;0.047478362183754994;0.10153723368841544
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.89355;206.8;206.84;Consumer Cyclical;Travel Services;7.295714;13.497143;27.117143;0.0381625894411139;0.01933861922258366;28.35089204428792;15.324724647282762;7.627647204574612;0.0352722587507252;0.0652540272674531;0.13110202572036356
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.873238;139.55;139.57;Energy;Oil & Gas E&P;4.454286;8.986429;23.157143;0.0277512216092283;0.014329727018687262;31.333865854145877;15.531197097311958;6.027082010937186;0.03191435122160923;0.06438653722146592;0.1659177688615032
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.029551;49.15;49.16;Industrials;Industrial Distribution;0.848571;2.061429;4.077857;0.0209428600488201;0.020341741253047215;57.932689191593866;23.847534889632385;12.05535162218783;0.01726141171684296;0.04193305532953621;0.08295071196094386
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.613484;316.34;316.63;Technology;Software - Infrastructure;9.823571;14.927143;31.475714;0.0303618861131288;0.09158955247450351;32.2316599533917;21.21169469603125;10.059501747919048;0.031025395572118874;0.04714380507216625;0.09940850203707798
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.41;-1.24;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;119045.892793;43633.0;43636.0;Undefined;Undefined;711.714286;1580.642857;3723.928571;2.7281577778210653;0.006875057292144101;61.31112000750256;27.606489224782543;11.717732810401964;0.01631025497295811;0.03622336733431112;0.08534074092492437
SP500;USD;USD;SP500;1;0.1;0.2999999999992724;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.49;5.11;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;797.785437;6446.6;6446.9;Indexes;Undefined;69.935714;171.185714;394.342857;0.1237471400207851;0.00465339930818335;92.1832298730803;37.66026877686768;16.34846399664848;0.0108479601048566;0.026553182770013496;0.06116782593184321
STOXX50E;EUR;EUR;Europe 50;1;0.1;0.8999999999996362;0.1;1.16765;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.17;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1219.437612;5455.0;5455.9;Undefined;Undefined;70.721429;167.921429;364.964286;0.2235080576990047;0.01649590351728654;77.14634838614474;32.4907906780617;14.949133954438487;0.012962376326545575;0.030777952125222236;0.0668935072123756
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;2.0;0.1;1.35191;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.32;6.7;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;881.165963;9169.9;9171.9;Undefined;Undefined;69.1;154.964286;431.1;0.096072347387128;0.021805732727133965;132.73371924746743;59.18718587842879;21.275574112734866;0.007533880657224784;0.016895549013835737;0.047002256893337264
WS30;USD;USD;Wall Street 30;0;1.0;1.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.3;3.56;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;52.183107;44917.0;44918.0;Undefined;Undefined;503.642857;1217.285714;2743.642857;0.0011617415512712;0.00222627899728394;89.18621474661359;36.900129101490464;16.371664367830657;0.011212495146711786;0.027100176187719847;0.06108114468587203
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.11000000000012733;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-55.3;36.1;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;5018.550966;3338.42;3338.53;Commodities;Commodities - Precious;41.746429;115.737143;221.025714;1.503221767065145;0.0032948633081064816;79.97163062737654;28.84579585656439;15.104713110439269;0.012504434286946649;0.03466709689593923;0.06620450138234492
XAGUSD;USD;USD;Silver Spot;3;0.001;0.017000000000003013;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-4.9;3.9;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;3754.92763;38.022;38.039;Commodities;Commodities - Precious;0.729929;1.759429;3.801071;98.71257472593916;0.04469097505192832;52.113287730724494;21.6200824244684;10.007442639193007;0.01918896395804306;0.046253292673308966;0.09992562895975182
F;USD;USD;Ford Motor Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.271905;11.45;11.46;Consumer Cyclical;Auto Manufacturers;0.247857;0.565;1.459286;0.0237264397905759;0.08726003490402759;46.23633788837919;20.28318584070797;7.853155584306298;0.021628010471204186;0.04930191972076788;0.12733734729493892
FAF;USD;USD;First American Financial Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419692;63.96;64.02;Financial;Insurance - Specialty;1.526429;3.975;7.463571;0.0221757575757575;0.09372071227740576;41.941027063820194;16.10566037735849;8.577663426796637;0.023843002186816623;0.06208997188378632;0.11658186504217433
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.177138;58.87;58.97;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.874286;3.965;10.495;0.0369194166525351;0.16957775139901887;31.46264764288908;14.872635561160152;5.6188661267270135;0.031783720535865694;0.06723757842971002;0.17797185009326774
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833366;41.78;41.79;Basic Materials;Copper;1.389286;3.282857;7.740714;0.0438709260588657;0.023929169657808114;30.08019946936772;12.729765567004591;5.398726784118365;0.033244460397224215;0.07855604211533859;0.18522885857860732
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.007293;370.24;371.07;Financial;Financial Data & Stock Exchanges;9.381429;19.868571;44.313571;0.0215789285040558;0.22367747325302076;39.55367567137159;18.676229911048964;8.373732733026637;0.025282100412321127;0.05354399708949794;0.11942105532648828
FDX;USD;USD;FedEx Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.825882;227.71;227.9;Industrials;Integrated Freight & Logistics;7.06;13.651429;34.134286;0.0343391048705572;0.08336989907854223;32.28045325779037;16.694223000390654;6.676571468347103;0.030978499341816585;0.05990096094778412;0.1497774725756911
FE;USD;USD;FirstEnergy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.620443;42.86;42.88;Utilities;Utilities - Regulated Electric;0.575;1.361429;3.233571;0.014469286380597;0.04664179104478341;74.57391304347827;31.496317472303;13.260880926999905;0.013409514925373133;0.03174974347014925;0.07540977145522387
FHN;USD;USD;First Horizon Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534506;21.99;22.01;Financial;Banks - Regional;0.497143;1.110714;2.752143;0.0242846887778282;0.09086778736939176;44.27297578362765;19.816082267802518;7.997404204650704;0.022587142208087232;0.0504640617900954;0.1250405724670604
FI;USD;USD;Fiserv Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.391133;137.0;137.04;Technology;Information Technology Services;2.757143;12.155;25.698571;0.0539341287215411;0.029188558085224785;49.70362436768785;11.274372686137392;5.332592228571775;0.020119257151196734;0.08869673088149445;0.1875260580852306
FICO;USD;USD;Fair Isaac Corp;2;0.01;7.900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.282671;1350.29;1358.19;Technology;Software - Application;48.252143;165.166429;346.350714;0.0348130018627732;0.5816564692716109;28.14776537489745;8.223160167736024;3.9214297678624095;0.03552679890147917;0.12160774928397351;0.2550090296644799
