Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DVN;USD;USD;Devon Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868461;33.56;33.58;Energy;Oil & Gas E&P;0.963571;2.235;5.772857;0.0258624478856462;0.059559261465145986;0.0286947885646218;0.06655747468731388;0.17191354973198333
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.54203;13.97;13.98;Technology;Information Technology Services;0.537143;1.355;3.34;0.0387718168812589;0.07153075822603566;0.038422246065808296;0.0969241773962804;0.23891273247496422
ECL;USD;USD;Ecolab Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.793061;283.33;283.49;Basic Materials;Specialty Chemicals;4.435714;9.6;20.642857;0.0204347984055874;0.05643938057780697;0.01564680941126671;0.033863628346678894;0.07281687890225404
EFX;USD;USD;Equifax Inc;2;0.01;0.3800000000000239;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.518681;249.73;250.11;Industrials;Consulting Services;5.583571;15.035;34.661429;0.042056219263524;0.15193314941426725;0.022324461237055695;0.060113550037983285;0.1385847387149654
EHC;USD;USD;Encompass Health Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.546705;121.99;122.14;Healthcare;Medical Care Facilities;2.987143;6.033571;10.770714;0.0208507041100376;0.122809890289836;0.024456713607335846;0.0493988128377272;0.0881833469788767
EIX;USD;USD;Edison International;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.513641;56.27;56.33;Utilities;Utilities - Regulated Electric;1.427143;3.017857;8.685714;0.0268709568613527;0.10651517841291527;0.025335398544292564;0.05357459612994851;0.15419339605893842
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.002438;89.89;90.16;Consumer Defensive;Household & Personal Products;3.09;6.494286;17.338571;0.0443926131322094;0.299467613132205;0.03427240461401952;0.07203067879325643;0.19230890638864245
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.201127;17.51;17.53;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.602857;1.166429;2.615714;0.0685183685111237;0.11409013120364844;0.034390017113519675;0.06653901882487163;0.14921357672561322
ELV;USD;USD;Elevance Health Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.076776;312.39;312.83;Healthcare;Healthcare Plans;8.838571;30.170714;56.942143;0.0449981651376146;0.1406514720455192;0.02825359140747371;0.09644443947191766;0.18202264169037496
EME;USD;USD;EMCOR Group Inc;2;0.01;3.590000000000032;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.158619;604.27;607.86;Industrials;Engineering & Construction;18.135714;37.86;78.540714;0.0413888378903036;0.5905965189352864;0.02983534695489093;0.06228407857072352;0.12920855789161978
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.259242;66.56;66.72;Basic Materials;Chemicals;2.87;5.985714;11.771429;0.0788255695443645;0.23980815347721313;0.04301558752997602;0.08971393884892086;0.1764302907673861
EMR;USD;USD;Emerson Electric Co;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305254;131.39;131.55;Industrials;Specialty Industrial Machinery;3.833571;7.498571;15.247857;0.0251254580007601;0.12162675788675407;0.029141550741163053;0.05700167996959331;0.1159092132269099
ENOV;USD;USD;Enovis Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.547966;30.36;30.4;Industrials;Specialty Industrial Machinery;1.363571;3.66;7.224286;0.0509199342105263;0.13157894736841824;0.04485430921052632;0.12039473684210528;0.23764098684210527
EOG;USD;USD;EOG Resources Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413819;117.18;117.21;Energy;Oil & Gas E&P;2.8;6.583571;14.323571;0.0205939680914597;0.025595085743526088;0.02388874669396809;0.05616902141455508;0.12220434263288116
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.633119;167.48;167.97;Technology;Information Technology Services;6.915714;13.171429;34.461429;0.0454433470262546;0.29171875930226177;0.041172316485086624;0.07841536583913794;0.20516419003393466
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510916;52.5;52.6;Financial;Insurance - Diversified;1.764286;3.108571;6.443571;0.0287246387832699;0.19011406844106732;0.03354155893536122;0.05909830798479087;0.12250134980988593
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.877884;50.49;50.5;Energy;Oil & Gas E&P;1.417143;3.523571;7.499286;0.0371858217821782;0.01980198019801586;0.028062237623762375;0.06977368316831684;0.14850071287128713
ES;USD;USD;Eversource Energy;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.177195;65.63;65.65;Utilities;Utilities - Regulated Electric;1.03;2.402857;6.259286;0.0179313785224676;0.03046458492004605;0.01568926123381569;0.03660102056359482;0.0953432749428789
ESI;USD;USD;Element Solutions Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.726074;24.95;24.98;Basic Materials;Specialty Chemicals;0.73;1.440714;3.442143;0.0290662129703763;0.12009607686149373;0.02922337870296237;0.057674699759807845;0.13779595676541234
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.639724;62.18;62.4;Financial;Mortgage Finance;1.370714;2.679286;5.951429;0.0262776282051282;0.35256410256410076;0.021966570512820513;0.04293727564102564;0.09537546474358975
ESTC;USD;USD;Elastic NV;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.142545;77.3;77.72;Technology;Software - Application;2.971429;7.6;20.271429;0.0404341868244982;0.5404014410705117;0.038232488419969124;0.09778692743180648;0.2608264153371076
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.843123;348.32;348.59;Industrials;Specialty Industrial Machinery;8.58;20.997857;48.284286;0.0311056628130468;0.07745488969849446;0.02461344272641212;0.060236544364439606;0.13851311282595602
ETR;USD;USD;Entergy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680059;88.73;88.76;Utilities;Utilities - Regulated Electric;1.715;3.112857;7.608571;0.0189281095087877;0.033799008562416785;0.019321766561514197;0.03507049346552501;0.08572071879224875
EVR;USD;USD;Evercore Inc;2;0.01;0.6099999999999568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.757032;301.48;302.09;Financial;Capital Markets;9.199286;19.670714;46.031429;0.028988155847595;0.20192657817205364;0.030452136780429677;0.06511540931510477;0.15237654010394255
EVRG;USD;USD;Evergy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.264043;72.44;72.45;Utilities;Utilities - Regulated Electric;1.152857;2.460714;4.964286;0.0174471083505866;0.013802622498281734;0.015912449965493444;0.03396430641821946;0.06852016563146998
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.294585;78.91;78.93;Healthcare;Medical Devices;1.607857;3.637143;9.642857;0.0290711389839097;0.02533890789308277;0.020370670214113772;0.0460806157354618;0.1221697326745217
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909973;44.72;44.73;Utilities;Utilities - Regulated Electric;0.744286;1.563571;3.280714;0.0203436843281913;0.022356360384524952;0.01663952604515985;0.03495575676279902;0.07334482450257099
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.266372;233.07;234.14;Basic Materials;Building Materials;7.148571;15.984286;39.775714;0.0353052532672759;0.4569915435209675;0.03053118219868455;0.0682680703852396;0.16988004612624927
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.441562;121.24;121.3;Industrials;Integrated Freight & Logistics;3.16;5.705;12.200714;0.0283723165704863;0.04946413849958968;0.026051112943116243;0.04703215169002473;0.10058296784830997
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.980563;208.07;208.17;Consumer Cyclical;Travel Services;7.084286;13.497143;27.117143;0.0383367584186001;0.048037661526634155;0.03403125330258923;0.06483711870106164;0.13026441370034106
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.811049;138.91;139.04;Energy;Oil & Gas E&P;4.392143;8.986429;23.157143;0.0274097310126582;0.09349827387801746;0.03158906070195627;0.06463196921749137;0.16655022295742233
FAST;USD;USD;Fastenal Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044671;49.91;49.92;Industrials;Industrial Distribution;0.871429;2.061429;4.077857;0.0209269030448717;0.02003205128206153;0.017456510416666668;0.04129465144230769;0.08168784054487178
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.502506;314.93;315.45;Technology;Software - Infrastructure;9.655714;14.927143;31.475714;0.0301236519258202;0.16484387383102928;0.030609332699318433;0.04732015533365034;0.09978035821841813
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.26932;11.57;11.58;Consumer Cyclical;Auto Manufacturers;0.240714;0.565;1.459286;0.0232573402417962;0.08635578583764929;0.020787046632124353;0.04879101899827288;0.12601778929188256
FAF;USD;USD;First American Financial Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464839;64.73;64.89;Financial;Insurance - Specialty;1.530714;3.975;7.463571;0.0225741870858375;0.24657112035752285;0.02358936662043458;0.061257512713823396;0.11501881645862229
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.190878;59.88;60.03;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.887143;3.965;10.495;0.0364963851407629;0.24987506246876323;0.03143666500083292;0.0660503081792437;0.17482925204064634
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809945;41.39;41.4;Basic Materials;Copper;1.375714;3.282857;7.740714;0.0437184782608695;0.024154589371975874;0.033229806763285026;0.07929606280193237;0.18697376811594202
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.910577;373.64;374.34;Financial;Financial Data & Stock Exchanges;9.482143;19.868571;44.313571;0.0211320644334027;0.18699577923812274;0.025330295987604855;0.05307627023561468;0.11837786771384305
FDX;USD;USD;FedEx Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.992453;232.75;232.92;Industrials;Integrated Freight & Logistics;6.794286;13.651429;34.134286;0.0343141550747037;0.07298643311007534;0.02917004121586811;0.05860994762150095;0.14654939893525676
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.677559;43.4;43.41;Utilities;Utilities - Regulated Electric;0.587857;1.361429;3.233571;0.0156083621285418;0.02303616678184292;0.013541971895876526;0.03136210550564386;0.0744890808569454
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.530134;21.7;21.71;Financial;Banks - Regional;0.489286;1.110714;2.752143;0.0244188853063104;0.046061722708436496;0.022537356057116535;0.05116140027637033;0.12676844771994472
FI;USD;USD;Fiserv Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.509631;138.93;138.94;Technology;Information Technology Services;2.712143;12.155;25.698571;0.0540494530012955;0.007197351374687567;0.019520246149417015;0.08748380595940694;0.18496164531452428
FICO;USD;USD;Fair Isaac Corp;2;0.01;1.6000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.90559;1383.82;1385.42;Technology;Software - Application;48.839286;165.166429;346.350714;0.0353001905559324;0.11548844393758835;0.03525233214476477;0.11921758672460336;0.24999690635330798
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790512;42.77;42.78;Financial;Banks - Regional;0.795714;2.066429;4.991429;0.018478541374474;0.02337540906965407;0.01860014025245442;0.048303623188405795;0.11667669471715755
FIVE;USD;USD;Five Below Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.192499;141.01;141.72;Consumer Cyclical;Specialty Retail;4.507143;10.722857;24.596429;0.0366391405588484;0.5009878633926107;0.03180315410668925;0.07566227067456957;0.17355651284222412
FIVN;USD;USD;Five9 Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528417;26.06;26.07;Technology;Software - Infrastructure;1.349286;2.685714;7.75;0.0586274261603375;0.03835826620637347;0.05175627157652474;0.103019332566168;0.2972765630993479
FLEX;USD;USD;Flex Ltd;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.021531;49.74;49.8;Technology;Electronic Components;1.531429;3.225714;6.626429;0.0405929919678714;0.12048192771083367;0.030751586345381526;0.06477337349397591;0.1330608232931727
FIS;USD;USD;Fidelity National Information;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.772341;69.27;69.3;Technology;Information Technology Services;2.288571;3.833571;7.814286;0.0400049206349206;0.04329004329004493;0.033024112554112556;0.05531848484848485;0.11276025974025974
FLS;USD;USD;Flowserve Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.36288;52.73;52.87;Industrials;Specialty Industrial Machinery;1.287143;3.715714;8.03;0.0257779459050501;0.26480045394363644;0.02434543219216947;0.07028019670890866;0.15188197465481368
FMC;USD;USD;FMC Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701277;38.59;38.61;Basic Materials;Agricultural Inputs;1.391429;3.012857;9.477857;0.0440631183631183;0.05180005180004149;0.03603804713804714;0.07803307433307433;0.24547674177674178
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.07372;84.56;84.84;Consumer Cyclical;Home Improvement Retail;3.305714;6.589286;18.64;0.048016501650165;0.33003300330033136;0.038964097123998113;0.07766720886374352;0.2197076850542197
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181669;59.48;59.57;Financial;Insurance - Specialty;1.245714;2.972857;6.996429;0.0198366459627329;0.15108275977841767;0.020911767668289408;0.04990527110961893;0.11744886687930166
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.736581;53.12;53.16;Communication Services;Broadcasting;1.382143;2.955;5.086429;0.0326670617005267;0.07524454477050255;0.025999680210684724;0.05558690744920994;0.09568150865312265
FOXA;USD;USD;Fox Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.882467;58.09;58.1;Communication Services;Broadcasting;1.515714;3.213571;5.540714;0.0324004647160068;0.017211703958688485;0.02608802065404475;0.05531103270223752;0.0953651290877797
