Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.478305;95.63;95.64;Financial;Banks - Diversified;1.845714;4.597857;9.451429;0.0259128502718527;0.010455876202431113;0.019298557089084067;0.04807462358845672;0.09882297156001672
CABO;USD;USD;Cable One Inc;2;0.01;2.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.069072;156.46;159.09;Communication Services;Telecom Services;8.9;18.225;68.689286;0.0821489219938399;1.6531523037274471;0.05594317681815325;0.11455779747312843;0.43176369350682
CACI;USD;USD;CACI International Inc;2;0.01;2.170000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.983244;484.01;486.18;Technology;Information Technology Services;13.618571;31.940714;71.700714;0.0328751573491299;0.446336747706614;0.028011376444938087;0.06569730141100004;0.14747771195853387
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.483495;18.78;18.79;Consumer Defensive;Packaged Foods;0.421429;1.07;2.893571;0.0257315061202767;0.05321979776475791;0.022428366152208622;0.056945183608302294;0.15399526343799894
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.369564;147.39;147.5;Healthcare;Medical Distribution;4.804286;7.420714;13.660714;0.0364038237288135;0.07457627118644992;0.03257143050847458;0.050309925423728814;0.09261501016949153
CARR;USD;USD;Carrier Global Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.361133;66.43;66.45;Industrials;Building Products & Equipment;1.382857;3.989286;9.293571;0.0505813844996237;0.030097817908195663;0.020810489089541008;0.06003440180586907;0.13985810383747177
CB;USD;USD;Chubb Ltd;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.690002;271.9;272.39;Financial;Insurance - Property & Casualty;3.368571;9.193571;22.626429;0.0135467601600646;0.1798891295568887;0.012366720511031978;0.03375149968794743;0.08306629832225854
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.561752;163.38;163.63;Real Estate;Real Estate Services;3.062143;7.590714;18.469286;0.0339898062702438;0.15278371936686427;0.018713823870928313;0.04638950070280511;0.11287224836521421
CC;USD;USD;Chemours Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497198;15.23;15.24;Basic Materials;Specialty Chemicals;0.892143;1.771429;3.947857;0.0982413385826771;0.06561679790026106;0.05853956692913386;0.11623549868766403;0.2590457349081365
CCI;USD;USD;Crown Castle Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.023356;101.47;101.52;Real Estate;REIT - Specialty;1.798571;4.427143;11.554286;0.0199306146572104;0.04925137903861028;0.017716420409771474;0.04360857959022853;0.11381290386130812
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.67772;100.61;101.0;Consumer Cyclical;Packaging & Containers;1.937857;4.13;10.622857;0.0166110891089108;0.3861386138613867;0.01918670297029703;0.04089108910891089;0.10517680198019802
CCL;USD;USD;Carnival Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214595;31.89;31.9;Consumer Cyclical;Travel Services;0.840714;2.190714;4.49;0.0380750783699059;0.03134796238243891;0.026354670846394986;0.06867442006269592;0.1407523510971787
CE;USD;USD;Celanese Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.45075;47.11;47.21;Basic Materials;Chemicals;2.729286;5.732143;18.591429;0.0730936242321542;0.2118195297606469;0.05781160771023088;0.12141798347807667;0.39380277483583986
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790947;86.57;86.6;Basic Materials;Agricultural Inputs;2.963571;6.337143;11.422857;0.0437753695150115;0.034642032332564826;0.03422137413394919;0.07317717090069285;0.13190366050808316
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.420721;51.36;51.38;Financial;Banks - Regional;0.958571;2.396429;6.130714;0.0276512456208641;0.03892565200467716;0.018656500583884777;0.04664128065395095;0.11932101985208252
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.168793;131.59;132.31;Financial;Banks - Regional;2.836429;7.213571;17.047857;0.031507769631925;0.5441765550600852;0.021437752248507292;0.05452022522862973;0.12884783463079133
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007977;92.43;92.49;Consumer Defensive;Household & Personal Products;1.762857;3.499286;8.857857;0.0217102065088117;0.06487187804085638;0.019059974051248783;0.037834209103686886;0.09577096983457671
CHE;USD;USD;Chemed Corp;2;0.01;3.920000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.392096;444.96;448.88;Healthcare;Medical Care Facilities;9.697143;29.076429;59.575;0.0454288362145785;0.8732846194974194;0.021602974068793444;0.06477550570308323;0.13271921226162894
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.146205;1.36;1.37;Consumer Defensive;Education & Training Services;0.102857;0.323571;0.786429;0.1067189781021897;0.7299270072992706;0.07507810218978102;0.2361832116788321;0.5740357664233576
CHWY;USD;USD;Chewy Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.809614;40.67;40.77;Consumer Cyclical;Internet Retail;1.352857;3.124286;8.084286;0.0443859210203581;0.2452783909737587;0.03318265881775815;0.07663198430218297;0.19829006622516557
CI;USD;USD;Cigna Group;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.031605;300.21;300.69;Healthcare;Healthcare Plans;6.287857;16.562143;40.922857;0.0466646878845322;0.15963284445775322;0.020911427051115768;0.055080458279290964;0.13609650138015897
CIEN;USD;USD;Ciena Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.824327;91.46;91.86;Technology;Communication Equipment;3.125714;7.077143;15.724286;0.0416321249727846;0.43544524276072905;0.03402693228826475;0.07704270629218377;0.17117663836272587
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.577904;84.2;84.23;Consumer Defensive;Household & Personal Products;1.433571;3.393571;8.013571;0.0187332779294788;0.035616763623413435;0.017019719814792826;0.040289338715422056;0.09513915469547668
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489352;10.53;10.54;Basic Materials;Steel;0.467143;1.296429;2.895;0.0464280834914611;0.09487666034155397;0.04432096774193549;0.12300085388994308;0.2746679316888046
CLX;USD;USD;Clorox Co/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.943605;117.73;117.79;Consumer Defensive;Household & Personal Products;2.088571;5.308571;13.525;0.0165005942779522;0.050938110196113655;0.017731309958400544;0.04506809576364716;0.1148229900670685
CMA;USD;USD;Comerica Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.810317;69.72;69.96;Financial;Banks - Regional;1.717143;3.855714;8.899286;0.0258764579759862;0.3430531732418452;0.0245446397941681;0.055113121783876506;0.1272053459119497
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.02539;42.55;42.56;Consumer Cyclical;Restaurants;0.966429;3.356429;8.16;0.0240928101503759;0.02349624060151578;0.022707448308270674;0.07886346334586465;0.19172932330827067
CMI;USD;USD;Cummins Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.152766;398.51;398.81;Industrials;Specialty Industrial Machinery;8.665714;18.466429;41.382857;0.0279651112058373;0.0752237907775661;0.021728928562473358;0.04630382638349089;0.10376584589152729
CMS;USD;USD;CMS Energy Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067063;72.13;72.15;Utilities;Utilities - Regulated Electric;0.995;2.235714;5.288571;0.0147895079695079;0.0277200277200419;0.01379071379071379;0.030987027027027027;0.07329966735966735
CNC;USD;USD;Centene Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115852;28.65;28.66;Healthcare;Healthcare Plans;0.891429;4.295;10.037857;0.0389341242149337;0.03489183531054279;0.031103593859036986;0.14986043265875784;0.3502392533147244
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.575891;37.72;37.73;Utilities;Utilities - Regulated Electric;0.517143;1.212143;2.894286;0.0152634773389875;0.026504108136755928;0.013706413994169098;0.03212676914921813;0.07671046912271404
COF;USD;USD;Capital One Financial Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.169681;224.86;224.9;Financial;Credit Services;5.060714;12.072143;26.417143;0.0318794175188972;0.017785682525563378;0.022502063139172964;0.05367782570031125;0.11746172965762561
COHR;USD;USD;Coherent Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.915348;91.55;91.73;Technology;Scientific & Technical Instruments;6.055;10.878571;23.162857;0.0862896326174642;0.19622806061267503;0.06600893927831679;0.1185933827537338;0.25251125040880845
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.078616;73.63;73.81;Healthcare;Medical Instruments & Supplies;1.792143;5.192857;11.860714;0.0281617125050806;0.24386939439101316;0.02428049044844872;0.07035438287494919;0.1606925077902723
COP;USD;USD;ConocoPhillips;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00843;97.08;97.1;Energy;Oil & Gas E&P;2.289286;5.267857;12.393571;0.0206841400617919;0.02059732234809065;0.02357658084449022;0.05425187435633368;0.12763718846549948
COR;USD;USD;Cencora Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.71481;289.47;289.73;Healthcare;Medical Distribution;8.665;12.435;25.435;0.0300790736202671;0.08973872225865147;0.029907154937355462;0.042919269664860385;0.08778863079418768
COTY;USD;USD;Coty Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.315962;3.69;3.7;Consumer Defensive;Household & Personal Products;0.231429;0.465;1.104286;0.0853951351351351;0.2702702702702765;0.06254837837837837;0.12567567567567567;0.2984556756756757
CPAY;USD;USD;Corpay Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.248644;324.94;325.43;Technology;Information Technology Services;8.802857;22.721429;46.625;0.0314926220692622;0.1505700150570043;0.02704992471499247;0.06981971238054267;0.14327197861291213
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.87378;163.6;163.72;Healthcare;Diagnostics & Research;5.917143;14.490714;35.505;0.048092963596384;0.07329587099926982;0.03614184583435134;0.08850912533593941;0.21686415831908137
CRM;USD;USD;salesforce.com Inc;2;0.01;0.13000000000002387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.493806;244.23;244.36;Technology;Software - Application;6.425714;15.639286;38.284286;0.0306670731707317;0.05320019643150428;0.026296095924046487;0.06400100671140939;0.15667165657227042
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.561253;392.48;394.05;Industrials;Building Products & Equipment;12.338571;31.200714;55.797857;0.0648680446643826;0.39842659560969246;0.03131219642177389;0.07917958127141225;0.14160095673137926
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343024;73.92;73.93;Basic Materials;Agricultural Inputs;1.253571;2.577857;7.167857;0.0181661571757067;0.013526308670370777;0.01695618828621669;0.03486888949005816;0.09695464628702825
CVNA;USD;USD;Carvana Co;2;0.01;1.4699999999999704;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.847549;370.3;371.77;Consumer Cyclical;Internet Retail;14.947143;32.701429;66.617143;0.0749053151141835;0.3954057616268043;0.04020535008203997;0.08796145197299406;0.17918913037630793
CVS;USD;USD;CVS Health Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796016;71.56;71.57;Healthcare;Healthcare Plans;1.493571;3.882143;10.122143;0.0250945368171021;0.013972334777128552;0.02086867402542965;0.05424260164873551;0.14142997065809698
D;USD;USD;Dominion Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255754;59.85;59.86;Utilities;Utilities - Regulated Electric;0.987857;2.257857;5.192143;0.0209781824256598;0.016705646508516556;0.016502789842966922;0.03771896090878717;0.08673810557968593
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188479;61.15;61.16;Industrials;Airlines;1.945;4.435;10.007143;0.0521334041857423;0.01635055591889799;0.03180183126226292;0.07251471550032701;0.16362235120994115
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.930464;34.45;34.46;Consumer Defensive;Packaged Foods;1.462857;3.337143;7.408571;0.056020429483459;0.029019152640737116;0.042450870574579226;0.09684106210098666;0.2149904526987812
DAY;USD;USD;Dayforce Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.137362;69.6;69.61;Technology;Software - Application;2.910714;4.948571;9.634286;0.1025335727625341;0.014365752047127017;0.04181459560407987;0.07108994397356702;0.13840376382703634
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343891;77.34;77.35;Basic Materials;Specialty Chemicals;1.655714;4.118571;8.914286;0.0303024046541693;0.01292824822235411;0.021405481577246283;0.05324590820943763;0.11524610213316097
DE;USD;USD;Deere & Co;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.538551;488.24;488.74;Industrials;Farm & Heavy Construction Machinery;13.275;23.841429;51.283571;0.0358852375496173;0.10230388345541597;0.02716168105741294;0.04878141547653149;0.104930169415231
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.477846;113.68;113.71;Consumer Cyclical;Footwear & Accessories;3.227143;11.223571;29.177143;0.0393795268665904;0.026382903878275375;0.028380467856828774;0.09870346495470936;0.2565925864040102
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.975265;131.01;131.04;Technology;Computer Hardware;4.252857;9.177143;25.3;0.037967528998779;0.022893772893773763;0.03245464743589743;0.07003314255189255;0.19307081807081808
DG;USD;USD;Dollar General Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.76492;110.55;110.6;Consumer Defensive;Discount Stores;2.720714;6.396429;15.867857;0.0249992766726943;0.045207956600359096;0.02459958408679928;0.057833896925858955;0.14347067811934902
