Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
C;USD;USD;Citigroup Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.386944;97.32;97.34;Financial;Banks - Diversified;1.97;4.712857;9.686429;0.0245217176905691;0.020546537908372953;0.020238339839737003;0.04841644750359564;0.09951129032258064
CABO;USD;USD;Cable One Inc;2;0.01;2.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.299082;160.84;163.44;Communication Services;Telecom Services;7.765;17.319286;67.221429;0.0630144517865883;1.5907978463044508;0.04750978952520803;0.10596724180127265;0.411291171071953
CACI;USD;USD;CACI International Inc;2;0.01;3.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.666667;477.1;480.63;Technology;Information Technology Services;11.236429;29.232143;73.662143;0.0325961071926429;0.7344526975011907;0.023378542745979235;0.06082047104841562;0.15326164201152653
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.505069;19.42;19.43;Consumer Defensive;Packaged Foods;0.458571;1.052857;2.857857;0.0259942871847658;0.05146680391146686;0.023601183736489964;0.05418718476582604;0.1470847658260422
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.96684;150.89;150.96;Healthcare;Medical Distribution;2.86;7.45;14.606429;0.0329016958134605;0.04636989931109009;0.018945416004239532;0.04935082140964494;0.09675694886062533
CARR;USD;USD;Carrier Global Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.147413;63.41;63.44;Industrials;Building Products & Equipment;1.684286;3.955714;9.235714;0.0338495113493064;0.04728877679697531;0.026549274905422447;0.062353625472887766;0.14558187263556116
CB;USD;USD;Chubb Ltd;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802602;276.87;277.1;Financial;Insurance - Property & Casualty;3.566429;8.586429;22.644286;0.0137228509563334;0.08300252616384632;0.012870548538433777;0.030986752075063153;0.08171882352941176
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.609051;161.91;162.15;Real Estate;Real Estate Services;3.039286;7.317857;18.916429;0.0222574838112858;0.14801110083256805;0.01874366944187481;0.04513016959605304;0.11666006167129202
CC;USD;USD;Chemours Co/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416552;16.7;16.72;Basic Materials;Specialty Chemicals;0.611429;1.812857;4.012143;0.084722009569378;0.11961722488038024;0.036568720095693785;0.10842446172248804;0.2399607057416268
CCI;USD;USD;Crown Castle Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.836584;94.46;94.47;Real Estate;REIT - Specialty;2.227857;4.744286;11.612857;0.0194409230443527;0.01058537101725957;0.023582692918386793;0.050220027521964646;0.12292639991531704
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.754433;94.42;94.55;Consumer Cyclical;Packaging & Containers;2.033571;4.467857;10.253571;0.029132025383395;0.13749338974087302;0.021507890005288206;0.04725390798519302;0.10844601797990483
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150696;31.56;31.57;Consumer Cyclical;Travel Services;0.812857;2.220714;4.547857;0.0364490338929363;0.031675641431743944;0.025747766867279063;0.07034254038644283;0.1440562876148242
CE;USD;USD;Celanese Corp;2;0.01;0.19999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255931;44.52;44.72;Basic Materials;Chemicals;2.105714;5.830714;18.3;0.0728070438282647;0.44722719141322836;0.04708662790697674;0.1303826923076923;0.40921288014311274
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163282;84.58;84.6;Basic Materials;Agricultural Inputs;1.708571;6.479286;11.794286;0.0255707092198581;0.023640661938529577;0.020195874704491728;0.07658730496453901;0.13941236406619387
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.308763;51.73;51.74;Financial;Banks - Regional;1.021429;2.405714;6.371429;0.0252949942017781;0.019327406262089515;0.01974157325086973;0.04649621182837263;0.12314319675299575
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.963874;128.14;128.66;Financial;Banks - Regional;2.741429;6.828571;17.385714;0.023036483755635;0.4041660189647212;0.021307547023161823;0.053074545313228666;0.13512913104305924
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.616879;94.99;95.02;Consumer Defensive;Household & Personal Products;1.694286;3.625;8.699286;0.0170161965901915;0.031572300568302604;0.01783083561355504;0.03814986318669754;0.09155215744053885
CHE;USD;USD;Chemed Corp;2;0.01;2.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.425597;461.82;464.51;Healthcare;Medical Care Facilities;11.232143;28.726429;61.668571;0.0224442896815999;0.5791048631891665;0.02418062689716045;0.06184243396267034;0.13276048093690127
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.185358;1.55;1.56;Consumer Defensive;Education & Training Services;0.140714;0.345;0.72;0.1188192307692307;0.6410256410256416;0.09020128205128206;0.22115384615384612;0.4615384615384615
CHWY;USD;USD;Chewy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.893708;42.22;42.25;Consumer Cyclical;Internet Retail;1.257857;3.192857;7.376429;0.0448214911242603;0.071005917159766;0.029771763313609468;0.0755705798816568;0.17459003550295857
CI;USD;USD;Cigna Group;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.057882;302.07;302.31;Healthcare;Healthcare Plans;5.054286;16.177857;43.336429;0.0167307796632595;0.07938870695643846;0.016718884588667264;0.05351413118983824;0.14335096093414046
CIEN;USD;USD;Ciena Corp;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.561996;121.89;122.23;Technology;Communication Equipment;5.198571;9.393571;16.197857;0.0945921295917532;0.27816411682893183;0.042531056205514194;0.07685159944367176;0.1325194878507731
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.471803;84.3;84.32;Consumer Defensive;Household & Personal Products;1.461429;3.454286;7.879286;0.0174549691650853;0.02371916508538428;0.017331937855787478;0.04096638994307401;0.09344504269449716
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533334;10.81;10.82;Basic Materials;Steel;0.426429;1.3;2.798571;0.0492914972273567;0.0924214417744897;0.039411182994454716;0.12014787430683918;0.25864796672828094
CLX;USD;USD;Clorox Co/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.706013;125.75;125.8;Consumer Defensive;Household & Personal Products;2.175714;5.667143;13.585;0.0215104372019077;0.03974562798091984;0.01729502384737679;0.04504883147853737;0.10798887122416535
CMA;USD;USD;Comerica Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817922;69.01;69.1;Financial;Banks - Regional;1.877143;3.895;8.960714;0.0263085672937771;0.1302460202604764;0.027165600578871203;0.05636758321273517;0.12967748191027498
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.939766;39.46;39.47;Consumer Cyclical;Restaurants;0.843571;3.275714;7.764286;0.0238096275652394;0.025335697998474817;0.021372460096275653;0.08299250063339245;0.1967136052698252
CMI;USD;USD;Cummins Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.880869;394.39;395.71;Industrials;Specialty Industrial Machinery;7.235;17.791429;43.515714;0.0224428723054762;0.33357761997422186;0.018283591519041725;0.044960776831518036;0.10996869929999244
CMS;USD;USD;CMS Energy Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.878084;70.87;70.91;Utilities;Utilities - Regulated Electric;0.898571;2.065714;5.213571;0.0123830771400366;0.05640953321110146;0.012671992666760683;0.029131490621915102;0.0735237766182485
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20407;31.12;31.13;Healthcare;Healthcare Plans;0.847857;3.886429;9.959286;0.0386787664632187;0.032123353678117604;0.027236010279473175;0.12484513331191777;0.3199256665595889
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.449006;37.54;37.55;Utilities;Utilities - Regulated Electric;0.547857;1.207143;2.915;0.0119575499334221;0.02663115845538751;0.014590066577896141;0.03214761651131825;0.07762982689747004
COF;USD;USD;Capital One Financial Corp;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.826963;222.35;222.79;Financial;Credit Services;4.891429;11.501429;27.574286;0.0306430405314421;0.19749539925490273;0.021955334620045782;0.05162452982629382;0.12376805960770233
COHR;USD;USD;Coherent Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.986257;99.14;99.2;Technology;Scientific & Technical Instruments;4.045714;11.22;24.484286;0.0905872681451612;0.06048387096774423;0.040783407258064515;0.11310483870967743;0.2468173991935484
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.968725;68.24;68.39;Healthcare;Medical Instruments & Supplies;2.667857;4.971429;12.092143;0.0580307793537066;0.21933031144905057;0.039009460447433836;0.07269233806112003;0.17681156601842374
COP;USD;USD;ConocoPhillips;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407868;91.8;91.84;Energy;Oil & Gas E&P;2.165714;5.323571;12.414286;0.0262180749128919;0.043554006968647925;0.023581380662020906;0.05796571210801394;0.13517297473867596
COR;USD;USD;Cencora Inc;2;0.01;0.28000000000002956;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.95892;298.57;298.85;Healthcare;Medical Distribution;6.360714;12.297857;26.513571;0.0232856617031955;0.09369248787017886;0.021283968546093355;0.04115060063577045;0.08871865818972728
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433254;4.24;4.25;Consumer Defensive;Household & Personal Products;0.252857;0.488571;1.15;0.1019421176470588;0.23529411764705382;0.05949576470588235;0.11495788235294117;0.27058823529411763
CPAY;USD;USD;Corpay Inc;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.379375;312.56;313.04;Technology;Information Technology Services;7.649286;21.416429;47.425;0.0267677453360592;0.1533350370559731;0.024435490672118577;0.06841435279836443;0.15149821109123432
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.060969;157.99;158.67;Healthcare;Diagnostics & Research;5.7;14.294286;35.775714;0.025593804752001;0.42856242515912174;0.035923615050103996;0.09008814520703347;0.22547245225940635
CRM;USD;USD;salesforce.com Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.595094;252.11;252.34;Technology;Software - Application;6.737143;15.251429;38.255714;0.0340615598002694;0.09114686534040967;0.02669867242609178;0.06043999762225569;0.15160384401997304
CSL;USD;USD;Carlisle Cos Inc;2;0.01;2.069999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.570368;381.73;383.8;Industrials;Building Products & Equipment;10.077143;30.666429;58.009286;0.0379634392912975;0.5393434080250112;0.026256235018238663;0.0799021078686816;0.1511445700885878
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337198;72.46;72.47;Basic Materials;Agricultural Inputs;1.136429;2.722143;7.200714;0.0184517455498827;0.013798813302063083;0.015681371602042225;0.03756234303849869;0.09936130812750103
CVNA;USD;USD;Carvana Co;2;0.01;1.5900000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.614379;374.71;376.3;Consumer Cyclical;Internet Retail;14.994286;33.177857;68.904286;0.0361795880946053;0.42253521126761406;0.039846627690672334;0.08816863406856232;0.1831099813978209
CVS;USD;USD;CVS Health Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.79019;71.7;71.73;Healthcare;Healthcare Plans;1.392857;3.592143;10.648571;0.0249573400250941;0.041823504809704634;0.019418053812909522;0.05007867001254705;0.14845352014498814
D;USD;USD;Dominion Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.972453;58.82;58.83;Utilities;Utilities - Regulated Electric;0.949286;2.212143;5.081429;0.0165298827129015;0.016998130205673992;0.016136087030426655;0.03760229474757777;0.08637479177290498
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.850496;60.75;60.76;Industrials;Airlines;1.847857;4.420714;10.537857;0.0469140223831468;0.016458196181695212;0.030412393021724823;0.07275697827518104;0.1734341178406847
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711355;31.61;31.68;Consumer Defensive;Packaged Foods;1.317143;3.257857;7.355714;0.0540200441919191;0.22095959595959686;0.04157648358585858;0.1028363952020202;0.23218794191919193
DAY;USD;USD;Dayforce Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672455;68.92;68.93;Technology;Software - Application;0.802857;4.611429;10.747143;0.0968004497316117;0.014507471347751507;0.011647424923835775;0.06690017408965616;0.1559138691426084
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.761291;76.74;76.76;Basic Materials;Specialty Chemicals;1.466429;4.096429;9.340714;0.0229454273058884;0.026055237102670964;0.019104077644606563;0.053366714434601344;0.1216872589890568
DE;USD;USD;Deere & Co;2;0.01;0.6099999999999568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.341379;475.1;475.71;Industrials;Farm & Heavy Construction Machinery;9.589286;23.76;53.574286;0.0322494355805007;0.12822938344788987;0.020157839860419163;0.0499463959134767;0.11261963381051482
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.092362;115.41;115.47;Consumer Cyclical;Footwear & Accessories;3.240714;9.51;29.119286;0.0354409110591495;0.0519615484541459;0.02806541958950377;0.08235905429981813;0.25218053173984584
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.563262;121.3;121.33;Technology;Computer Hardware;4.561429;9.976429;24.479286;0.0458523201186845;0.02472595400972648;0.037595227890876125;0.08222557487843073;0.20175789994230608
DG;USD;USD;Dollar General Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.079458;104.53;104.6;Consumer Defensive;Discount Stores;3.117143;6.202857;15.455714;0.0198800956022944;0.06692160611854032;0.029800602294455067;0.05930073613766731;0.14776017208413003
