Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EBAY;USD;USD;eBay Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448769;90.82;90.9;Consumer Cyclical;Internet Retail;2.216429;5.410714;8.879286;0.0269391529152915;0.08800880088010177;0.024383157315731575;0.059523806380638054;0.09768191419141914
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337932;90.85;91.13;Financial;Credit Services;2.333571;6.797857;13.65;0.0256549105673214;0.3072533743004512;0.025607055854274117;0.07459516075935477;0.14978601997146934
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.543267;37.57;37.61;Technology;Solar;1.900714;5.633571;20.361429;0.0676220951874501;0.10635469290082199;0.05053746344057432;0.14978917840999734;0.5413833820792343
ENTG;USD;USD;Entegris Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747675;87.53;87.57;Technology;Semiconductor Equipment & Materials;3.066429;8.680714;19.009286;0.0427963343610825;0.04567774351946106;0.035016889345666324;0.09912885691446843;0.21707532259906362
ETSY;USD;USD;Etsy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.281133;58.94;58.96;Consumer Cyclical;Internet Retail;2.687857;7.124286;11.377857;0.0556501526458616;0.0339213025780243;0.0455878052917232;0.12083253052917231;0.19297586499321576
EWBC;USD;USD;East West Bancorp Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696817;109.42;109.49;Financial;Banks - Diversified;2.740714;6.17;14.750714;0.0246307151338021;0.06393277924924029;0.0250316375924742;0.056352178281121566;0.13472202027582428
EXEL;USD;USD;Exelixis Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.930366;39.14;39.21;Healthcare;Biotechnology;0.978571;3.04;5.995714;0.0237277735271614;0.1785258862535075;0.024957179290997195;0.07753124203009436;0.1529128793675083
A;USD;USD;Agilent Technologies Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.894548;123.19;123.27;Healthcare;Diagnostics & Research;3.340714;7.721429;16.881429;0.0315936399772856;0.06489819096292553;0.02710078689056543;0.06263834671858522;0.13694677537113653
AA;USD;USD;Alcoa Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428776;33.24;33.25;Basic Materials;Aluminum;1.230714;2.44;7.42;0.0429707067669173;0.030075187969918833;0.03701395488721805;0.07338345864661654;0.2231578947368421
AAP;USD;USD;Advance Auto Parts Inc;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.610225;61.09;61.15;Consumer Cyclical;Specialty Retail;2.027857;6.738571;11.542857;0.0426856091578086;0.09811937857726111;0.03316201144726084;0.11019739983646772;0.1887629926410466
ABBV;USD;USD;AbbVie Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.927583;218.42;218.53;Healthcare;Drugs Manufacturers - General;3.555;7.929286;22.704286;0.0179727405848167;0.050336338260199356;0.01626778931954423;0.03628465656889215;0.10389551091383334
ABT;USD;USD;Abbott Laboratories;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180634;133.95;134.0;Healthcare;Medical Devices;2.088571;5.575714;10.755;0.0162733880597014;0.03731343283582938;0.015586350746268657;0.04160980597014925;0.08026119402985075
ACM;USD;USD;AECOM;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.336207;126.68;127.1;Industrials;Engineering & Construction;2.269286;4.935714;11.598571;0.0183808575924468;0.3304484657749705;0.017854335169158145;0.03883331235247837;0.09125547600314712
ACN;USD;USD;Accenture Plc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.390403;238.45;238.63;Technology;Information Technology Services;5.784286;16.388571;38.713571;0.0225889578007794;0.07543058291078523;0.024239559150148766;0.06867774797804131;0.16223262372710892
ADM;USD;USD;Archer-Daniels-Midland Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222225;61.65;61.66;Consumer Defensive;Farm Products;1.392857;3.11;6.257857;0.0198220077846253;0.016217969510214095;0.022589312358092768;0.050437885176775867;0.10148973402530002
AEP;USD;USD;American Electric Power Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.391359;109.41;109.44;Utilities;Utilities - Regulated Electric;1.447143;3.479286;8.851429;0.0127134411549707;0.027412280701755425;0.013223163377192983;0.031791721491228074;0.08087928545321638
AES;USD;USD;AES Corp/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.330078;12.87;12.88;Utilities;Utilities - Diversified;0.343571;1.064286;2.742857;0.0256271739130434;0.07763975155280715;0.02667476708074534;0.08263090062111801;0.2129547360248447
AFG;USD;USD;American Financial Group Inc/O;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448299;139.62;139.85;Financial;Insurance - Property & Casualty;3.027143;5.172857;12.635714;0.0175066070790132;0.16446192348944566;0.021645641759027532;0.03698860922416875;0.09035190561315695
AFL;USD;USD;Aflac Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.665433;109.11;109.15;Financial;Insurance - Life;1.727143;3.650714;10.022143;0.0152582043060009;0.03664681630783898;0.015823573064590014;0.033446761337608794;0.09181990838295923
AGCO;USD;USD;AGCO Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.55943;108.72;109.15;Industrials;Farm & Heavy Construction Machinery;3.252143;7.588571;14.847143;0.0326104443426477;0.3939532753092137;0.02979517178195144;0.06952424186898763;0.13602513055428309
AIG;USD;USD;American International Group I;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.235477;78.89;78.9;Financial;Insurance - Diversified;1.156429;3.314286;7.846429;0.0156587705956907;0.012674271229410792;0.014656894803548794;0.04200615969581749;0.09944776932826362
AIZ;USD;USD;Assurant Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.742123;212.98;213.08;Financial;Insurance - Specialty;4.365714;9.584286;23.340714;0.0175620565045992;0.04693073024217324;0.020488614604843247;0.04497975408297353;0.10953967523934671
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.47999999999996135;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.246556;297.6;298.08;Financial;Insurance Brokers;4.879286;14.362143;32.737857;0.0176011674718196;0.16103059581319154;0.01636904857756307;0.04818217592592593;0.10982909621578099
AL;USD;USD;Air Lease Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.839029;63.52;63.54;Industrials;Rental & Leasing Services;0.952857;2.965714;7.164286;0.0289428548945546;0.031476235442234844;0.014996175637393767;0.04667475605917533;0.11275237645577589
ALB;USD;USD;Albemarle Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.806699;75.93;76.08;Basic Materials;Specialty Chemicals;4.071429;9.519286;18.308571;0.0631795347003154;0.1971608832807459;0.05351510252365931;0.12512205573080967;0.2406489353312303
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.363567;63.35;63.46;Industrials;Airlines;2.04;4.43;10.642143;0.0372449889694295;0.17333753545540406;0.032146233848093286;0.06980775291522218;0.16769843996218092
ALL;USD;USD;Allstate Corp/The;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.552922;200.27;200.44;Financial;Insurance - Property & Casualty;3.075;8.752857;20.511429;0.0227146377968469;0.08481341049690057;0.015341249251646379;0.04366821492716025;0.1023320145679505
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01837;42.21;42.23;Financial;Credit Services;0.997143;2.169286;5.907857;0.0241148472649775;0.04735969689793044;0.023612195121951222;0.05136836372247218;0.13989715841818612
AME;USD;USD;AMETEK Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628985;189.86;189.97;Industrials;Specialty Industrial Machinery;3.362143;6.459286;17.402857;0.0191029373058904;0.05790387955992274;0.017698283939569407;0.034001610780649574;0.09160844870242671
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;2.1899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.620668;234.91;237.1;Financial;Assets Management;5.553571;11.449286;25.520714;0.0194882665541965;0.9236609025727531;0.023422905946857867;0.048288848587094056;0.10763692113032476
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.803084;497.47;498.29;Financial;Assets Management;11.607143;23.105;56.757143;0.0236871781492705;0.16456280479238858;0.023293951313492142;0.04636858054546549;0.11390383712296052
AMT;USD;USD;American Tower Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386769;195.14;195.39;Real Estate;REIT - Specialty;4.522143;9.635;23.397857;0.0224513485848815;0.12794922974563694;0.023144188545984955;0.04931163314396848;0.11974951123394237
AN;USD;USD;AutoNation Inc;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.264882;221.32;222.24;Consumer Cyclical;Auto Dealership;5.03;12.240714;27.862857;0.0236900737940964;0.41396688264939524;0.022633189344852412;0.05507880669546436;0.1253728266738661
ANET;USD;USD;Arista Networks Inc;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.759512;139.61;139.64;Technology;Computer Hardware;4.527143;10.803571;20.999286;0.0340841592666857;0.021483815525617816;0.032420101690060155;0.07736730879404183;0.1503815955313664
AON;USD;USD;Aon PLC;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.032487;372.23;372.79;Financial;Insurance Brokers;5.469286;15.310714;35.877857;0.0161819979076691;0.1502186217441461;0.014671225086509832;0.0410706134821213;0.09624146838702755
AOS;USD;USD;A O Smith Corp;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.680271;72.53;72.77;Industrials;Specialty Industrial Machinery;1.545;3.572857;8.532143;0.0230901607805414;0.32980623883467763;0.021231276624982823;0.04909793871100729;0.11724808300123678
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.600172;292.92;293.37;Basic Materials;Chemicals;4.358571;12.500714;35.299286;0.0156804444898933;0.15338991716944084;0.014856907659269865;0.04261074411153151;0.12032343457067866
APH;USD;USD;Amphenol Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.516028;118.74;118.79;Technology;Electronic Components;2.974286;5.616429;11.0;0.0295986867581446;0.04209108510818366;0.025038185032410135;0.047280318208603414;0.09260038723798299
ARES;USD;USD;Ares Management Corp;2;0.01;0.789999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.305815;182.66;183.45;Financial;Assets Management;4.650714;10.319286;25.277857;0.0289224039247751;0.4306350504224541;0.025351398201144727;0.056251218315617336;0.13779153447805942
ARMK;USD;USD;Aramark;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715283;38.5;38.51;Consumer Cyclical;Restaurants;0.737857;1.981429;4.272857;0.0185739548169306;0.025967281225650507;0.01916014022331862;0.0514523240716697;0.11095447935601144
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.461151;128.31;128.63;Technology;Electronics & Computer Distribution;3.329286;7.470714;15.128571;0.026907805333126;0.2487755578014407;0.025882655679079533;0.0580790950789085;0.11761308403949314
ASH;USD;USD;Ashland Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.402217;52.79;52.89;Basic Materials;Specialty Chemicals;1.524286;3.444286;9.032857;0.0265119493287956;0.18907165815844473;0.0288199281527699;0.06512168651919077;0.17078572508980902
AVTR;USD;USD;Avantor Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.440103;12.33;12.35;Basic Materials;Specialty Chemicals;0.414286;1.231429;3.300714;0.0356358704453441;0.1619433198380532;0.033545425101214575;0.09971085020242916;0.2672642914979757
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.250359;165.61;165.76;Industrials;Business Equipment & Supplies;3.01;8.104286;17.247857;0.0196088260135135;0.09049227799226428;0.018158783783783782;0.04889168677606178;0.10405319136100387
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.146733;196.01;196.69;Industrials;Building Products & Equipment;3.980714;8.429286;19.162857;0.0159984391682342;0.34572169403630426;0.02023851746402969;0.0428556916975952;0.09742669683257918
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.254928;139.11;139.24;Utilities;Utilities - Regulated Water;2.250714;5.747143;12.602857;0.0161945417983338;0.09336397586899989;0.016164277506463657;0.04127508618213157;0.0905117566791152
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859838;31.24;31.31;Basic Materials;Specialty Chemicals;0.862857;1.675714;4.315;0.0274620887895241;0.22357074417119221;0.027558511657617375;0.05352008942829767;0.1378153944426701
AYI;USD;USD;Acuity Inc;2;0.01;1.589999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.970453;336.37;337.96;Industrials;Electrical Equipment & Parts;9.335;18.762857;42.614286;0.0324608030536158;0.4704698780920745;0.02762161202509173;0.055517981417919283;0.1260926914427743
AZO;USD;USD;AutoZone Inc;2;0.01;22.74000000000069;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;69.156532;4319.11;4341.85;Consumer Cyclical;Specialty Retail;60.459286;150.434286;310.665;0.0159278952520239;0.5237398804657161;0.013924775383764984;0.03464750878081923;0.07155129725808124
BAC;USD;USD;Bank of America Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961551;50.6;50.61;Financial;Banks - Diversified;0.861429;2.124286;5.354286;0.018999229401304;0.01975894092076272;0.017020924718435092;0.0419736415728117;0.10579502074688797
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.548086;104.43;104.68;Industrials;Consulting Services;2.655714;5.999286;22.403571;0.0243416698509744;0.23882307986243786;0.025369831868551778;0.05731071837982422;0.21401959304547188
BALL;USD;USD;Ball Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.142845;51.15;51.25;Consumer Cyclical;Packaging & Containers;1.122143;2.607143;5.997857;0.0222994146341463;0.19512195121951498;0.021895473170731705;0.05087108292682927;0.11703135609756098
BAX;USD;USD;Baxter International Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.742316;24.0;24.01;Healthcare;Medical Instruments & Supplies;0.602857;2.071429;4.932143;0.030916951270304;0.04164931278634553;0.025108579758433985;0.08627359433569347;0.2054203665139525
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476925;75.93;76.0;Consumer Cyclical;Specialty Retail;2.360714;5.403571;12.950714;0.0325911184210526;0.09210526315788575;0.031062026315789477;0.07109961842105264;0.17040413157894738
