Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.15225;186.43;186.8;Consumer Cyclical;Restaurants;5.028571;9.342857;19.450714;0.1980728051391887;0.026919544967880085;0.05001529443254818;0.10412587794432548
DT;USD;USD;Dynatrace Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.565272;47.77;47.9;Technology;Software - Application;1.35;3.562143;7.249286;0.27139874739038716;0.02818371607515658;0.07436624217118998;0.15134208768267224
DTE;USD;USD;DTE Energy Co;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710684;137.65;137.79;Utilities;Utilities - Regulated Electric;1.768571;3.924286;10.187857;0.10160388997749209;0.012835263807242906;0.0284801944988751;0.07393756440960883
DUK;USD;USD;Duke Energy Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.292941;122.88;123.03;Utilities;Utilities - Regulated Electric;1.400714;3.532857;8.626429;0.12192148256523262;0.011385141835324717;0.028715410875396245;0.07011646752824514
DVA;USD;USD;DaVita Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221745;132.75;132.98;Healthcare;Medical Care Facilities;2.970714;7.883571;21.214286;0.17295833959993218;0.02233955482027373;0.05928388479470598;0.1595298992329674
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.122346;34.45;34.46;Energy;Oil & Gas E&P;1.033571;2.095714;5.816429;0.029019152640737116;0.02999335461404527;0.060815844457341846;0.16878784097504354
DXC;USD;USD;DXC Technology Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420388;13.7;13.71;Technology;Information Technology Services;0.431429;1.156429;3.195;0.07293946024800556;0.031468198395331874;0.08434930707512764;0.23304157549234134
ECL;USD;USD;Ecolab Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.644602;265.36;265.99;Basic Materials;Specialty Chemicals;4.022143;9.429286;21.550714;0.23685100943644327;0.015121406819805255;0.03544977630737997;0.08102076769803375
EFX;USD;USD;Equifax Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.093466;257.04;257.91;Industrials;Consulting Services;7.925;15.622143;34.599286;0.3373269745259992;0.03072777325423597;0.06057207165290217;0.13415255709355975
EHC;USD;USD;Encompass Health Corp;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.107125;126.58;127.09;Healthcare;Medical Care Facilities;2.289286;5.871429;11.773571;0.4012904241089032;0.01801310882052089;0.046198984971280194;0.09263963333071053
EIX;USD;USD;Edison International;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.350841;55.21;55.32;Utilities;Utilities - Regulated Electric;1.581429;2.892857;8.700714;0.19884309472161862;0.028586930585683297;0.05229314895155459;0.15727971800433838
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.071595;87.68;87.73;Consumer Defensive;Household & Personal Products;2.431429;6.807143;16.58;0.05699304684828127;0.02771490938105551;0.07759196398039439;0.1889889433489114
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.698631;18.56;18.57;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.580714;1.134286;2.639286;0.053850296176637384;0.031271620893914914;0.06108163704900376;0.14212633279483036
ELV;USD;USD;Elevance Health Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.106535;323.78;324.15;Healthcare;Healthcare Plans;8.360714;23.033571;58.429286;0.11414468610211463;0.025792731759987662;0.07105837112447941;0.18025385161190807
EME;USD;USD;EMCOR Group Inc;2;0.01;2.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.37508;645.09;647.47;Industrials;Engineering & Construction;16.531429;39.040714;79.861429;0.36758459851421615;0.02553234744466925;0.06029733269495112;0.12334382905771696
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.165745;64.2;64.22;Basic Materials;Chemicals;1.997857;5.620714;12.187857;0.031142946122697013;0.031109576455932732;0.08752279663656183;0.18978288695110557
EMR;USD;USD;Emerson Electric Co;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.823319;131.52;131.62;Industrials;Specialty Industrial Machinery;3.027143;7.3;16.335;0.07597629539583219;0.02299911107734387;0.05546269563896064;0.12410727852909892
ENOV;USD;USD;Enovis Corp;2;0.01;0.1999999999999993;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105859;31.0;31.2;Industrials;Specialty Industrial Machinery;1.135714;3.14;7.195;0.6410256410256387;0.03640108974358974;0.10064102564102564;0.23060897435897437
EOG;USD;USD;EOG Resources Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.189188;115.47;115.61;Energy;Oil & Gas E&P;2.772857;6.103571;14.57;0.12109679093504071;0.023984577458697347;0.052794490096012454;0.12602716028025257
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.667975;153.89;154.04;Technology;Information Technology Services;5.28;13.315714;35.330714;0.09737730459621248;0.034276811217865494;0.0864432225396001;0.22936064658530253
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145513;54.05;54.06;Financial;Insurance - Diversified;1.239286;2.891429;6.785714;0.01849796522383484;0.02292426933037366;0.05348555308916019;0.125521901590825
EQT;USD;USD;EQT Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.106894;50.9;50.99;Energy;Oil & Gas E&P;1.396429;3.498571;7.472857;0.17650519709747678;0.027386330653069228;0.06861288487938812;0.14655534418513433
ES;USD;USD;Eversource Energy;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.153967;69.34;69.35;Utilities;Utilities - Regulated Electric;1.654286;2.860714;6.32;0.014419610670498784;0.023854160057678445;0.04125038211968277;0.0911319394376352
ESI;USD;USD;Element Solutions Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.574732;25.84;25.87;Basic Materials;Specialty Chemicals;0.657857;1.391429;3.361429;0.11596443757248218;0.025429339002705838;0.05378542713567839;0.12993540780827212
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.330174;64.2;64.21;Financial;Mortgage Finance;1.298571;2.860714;6.240714;0.015573898146691958;0.020223812490266314;0.04455246846285626;0.09719224419872294
ESTC;USD;USD;Elastic NV;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.084815;86.83;87.0;Technology;Software - Application;3.025;6.697857;20.41;0.19540229885057664;0.03477011494252873;0.07698686206896552;0.2345977011494253
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.87587;368.21;369.08;Industrials;Specialty Industrial Machinery;8.708571;20.521429;49.995714;0.2357212528449129;0.02359534789205592;0.05560157418445866;0.13546037173512518
ETR;USD;USD;Entergy Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.475739;90.66;90.8;Utilities;Utilities - Regulated Electric;1.435;3.176429;7.690714;0.15418502202643236;0.015803964757709253;0.03498269823788547;0.08469949339207049
EVR;USD;USD;Evercore Inc;2;0.01;2.019999999999982;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.591339;354.29;356.31;Financial;Capital Markets;8.734286;20.672143;47.915714;0.5669220622491599;0.02451316550195055;0.05801729673598832;0.13447760096545144
EVRG;USD;USD;Evergy Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84122;73.21;73.23;Utilities;Utilities - Regulated Electric;0.938571;2.147857;5.022143;0.027311211252233004;0.012816755428103236;0.02933028813327871;0.06858040420592652
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.840868;74.58;74.64;Healthcare;Medical Devices;1.528571;3.772857;9.462857;0.0803858520900352;0.020479247052518756;0.050547387459807074;0.12677997052518755
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.486108;44.19;44.2;Utilities;Utilities - Regulated Electric;0.578571;1.314286;3.220714;0.022624434389151845;0.013089841628959273;0.02973497737556561;0.07286683257918551
EXP;USD;USD;Eagle Materials Inc;2;0.01;2.1500000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.615157;227.4;229.55;Basic Materials;Building Materials;7.52;15.610714;39.742143;0.9366151165323484;0.032759747331736;0.06800572424308429;0.17313065998693095
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.016322;121.08;121.14;Industrials;Integrated Freight & Logistics;2.513571;5.547857;12.142857;0.0495294700346725;0.020749306587419518;0.04579706950635628;0.10023821198613174
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.810885;221.07;221.56;Consumer Cyclical;Travel Services;5.608571;12.180714;28.837143;0.22115905398086708;0.025314005235602097;0.054977044592886805;0.1301550054161401
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.40957;142.03;142.12;Energy;Oil & Gas E&P;4.096429;8.31;22.902143;0.06332676611314622;0.028823733464677734;0.058471714044469464;0.16114651702786376
FAST;USD;USD;Fastenal Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990635;47.97;47.99;Industrials;Industrial Distribution;1.049286;2.135714;4.342143;0.041675349031054645;0.021864680141696183;0.044503313190247966;0.09048016253386122
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.327544;324.49;324.74;Technology;Software - Infrastructure;7.312143;15.369286;32.704286;0.07698466465480076;0.02251691507051795;0.04732797314774897;0.10070913961938782
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.197661;11.74;11.75;Consumer Cyclical;Auto Manufacturers;0.192143;0.552143;1.475714;0.0851063829787216;0.016352595744680853;0.04699089361702128;0.12559268085106381
FAF;USD;USD;First American Financial Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.633869;65.35;65.48;Financial;Insurance - Specialty;1.599286;3.809286;7.690714;0.19853390348199398;0.024424037874160046;0.058174801466096514;0.11745134392180817
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775775;54.02;54.12;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.679286;3.875714;10.508571;0.18477457501846697;0.031028935698447897;0.07161334072431634;0.19417167405764968
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.440535;45.37;45.38;Basic Materials;Copper;1.411429;3.198571;7.680714;0.02203613926841145;0.03110244601145879;0.07048415601586601;0.16925328338475099
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.546862;287.62;288.6;Financial;Financial Data & Stock Exchanges;11.697143;21.802143;43.760714;0.3395703395703459;0.04053064102564102;0.07554450103950104;0.15163102564102562
FDX;USD;USD;FedEx Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.471265;233.74;234.15;Industrials;Integrated Freight & Logistics;5.306429;13.281429;31.456429;0.17510143070681042;0.022662519752295534;0.056721883408071744;0.13434306641042068
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.335743;43.72;43.73;Utilities;Utilities - Regulated Electric;0.493571;1.145;3.194286;0.02286759661559115;0.011286782529156186;0.02618339812485708;0.07304564372284474
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.465857;22.62;22.63;Financial;Banks - Regional;0.491429;1.095;2.769286;0.04418912947414057;0.021715819708351746;0.04838709677419355;0.1223723376049492
FI;USD;USD;Fiserv Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.499783;129.63;129.66;Technology;Information Technology Services;2.791429;8.821429;25.942143;0.023137436372050853;0.021528836958198364;0.06803508406601882;0.20007822767237393
FICO;USD;USD;Fair Isaac Corp;2;0.01;2.4500000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;55.527101;1535.81;1538.26;Technology;Software - Application;46.505714;123.485714;345.017143;0.15927086448325026;0.030232674580370027;0.08027623028616748;0.22429052500877614
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796843;45.12;45.13;Financial;Banks - Regional;0.842143;1.990714;5.190714;0.022158209616674307;0.018660381121205404;0.04411065809882561;0.11501692887214712
FIVE;USD;USD;Five Below Inc;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.0942;154.18;155.08;Consumer Cyclical;Specialty Retail;5.530714;10.375714;23.810714;0.5803456280629389;0.035663618777405204;0.06690555842145988;0.15353826412174362
FIVN;USD;USD;Five9 Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933893;26.01;26.04;Technology;Software - Infrastructure;0.965714;2.417143;7.421429;0.11520737327188012;0.0370857910906298;0.09282423195084485;0.28500111367127495
FLEX;USD;USD;Flex Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.410973;59.35;59.37;Technology;Electronic Components;1.356429;3.832857;6.794286;0.033687047330294796;0.02284704396159677;0.06455881758463872;0.11443971702880243
FIS;USD;USD;Fidelity National Information;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23221;63.23;63.24;Technology;Information Technology Services;1.451429;3.674286;8.278571;0.015812776723600753;0.022951122707147376;0.05810066413662239;0.13090719481340923
FLS;USD;USD;Flowserve Corp;2;0.01;0.3999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134637;56.14;56.54;Industrials;Specialty Industrial Machinery;1.282857;3.417857;8.102857;0.7074637424831952;0.02268937035726919;0.060450247612309875;0.1433119384506544
FMC;USD;USD;FMC Corp;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.962329;34.63;34.75;Basic Materials;Agricultural Inputs;1.09;2.711429;9.37;0.3453237410071869;0.03136690647482015;0.07802673381294964;0.26964028776978416
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.303529;81.61;82.1;Consumer Cyclical;Home Improvement Retail;3.297857;7.168571;17.734286;0.5968331303288611;0.040168781973203414;0.08731511571254569;0.21600835566382462
