Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
COF;USD;USD;Capital One Financial Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.070625;224.57;224.82;Financial;Credit Services;4.797143;11.501429;27.574286;0.0270021572813806;0.11120007116804556;0.02133770572013166;0.051158388933368916;0.12265050262432169
COHR;USD;USD;Coherent Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.475952;103.66;103.86;Technology;Scientific & Technical Instruments;4.325714;11.22;24.484286;0.0912377431157327;0.19256691700366152;0.041649470440978234;0.10803004043905258;0.23574317350279222
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.915241;68.4;68.43;Healthcare;Medical Instruments & Supplies;2.560714;4.971429;12.092143;0.0572152710799356;0.04384042086804199;0.03742092649422767;0.07264984655852695;0.17670821277217594
COP;USD;USD;ConocoPhillips;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.611635;94.1;94.11;Energy;Oil & Gas E&P;2.293571;5.323571;12.414286;0.0277508766337264;0.010625863351402736;0.02437117203272766;0.05656753798746148;0.1319125066411646
COR;USD;USD;Cencora Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82781;302.45;302.9;Healthcare;Medical Distribution;5.947857;12.297857;26.513571;0.022541465830307;0.14856388246945815;0.019636371739848137;0.040600386266094426;0.08753242324199406
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.424464;4.12;4.13;Consumer Defensive;Household & Personal Products;0.252857;0.488571;1.15;0.1027757869249394;0.24213075060532172;0.061224455205811136;0.11829806295399516;0.27845036319612587
CPAY;USD;USD;Corpay Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.625044;312.48;313.8;Technology;Information Technology Services;8.050714;21.416429;47.425;0.0274857998725302;0.4206500956022923;0.025655557680050983;0.06824865838113447;0.15113129381771828
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.565462;158.95;159.74;Healthcare;Diagnostics & Research;6.252857;14.294286;35.775714;0.028580580944034;0.49455364968074395;0.03914396519343934;0.08948470013772379;0.22396215099536745
CRM;USD;USD;salesforce.com Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.61156;246.19;246.53;Technology;Software - Application;7.262857;15.251429;38.255714;0.0349310834381211;0.13791424978704556;0.029460337484281833;0.06186439378574616;0.15517670871699182
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.330000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.770106;391.15;392.48;Industrials;Building Products & Equipment;10.08;30.666429;58.009286;0.0350848603750509;0.33887077048513065;0.025682837342030165;0.07813501070118223;0.14780189054219323
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076471;73.02;73.03;Basic Materials;Agricultural Inputs;1.188571;2.722143;7.200714;0.0147401204984253;0.01369300287553761;0.016275106120772286;0.037274311926605505;0.09859939750787347
CVNA;USD;USD;Carvana Co;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.326479;355.12;355.54;Consumer Cyclical;Internet Retail;13.632857;33.177857;68.904286;0.0374823620408392;0.118130168194863;0.03834408786634415;0.09331680542273725;0.1938017832030151
CVS;USD;USD;CVS Health Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010311;74.68;74.69;Healthcare;Healthcare Plans;1.615;3.592143;10.648571;0.0269153969741598;0.013388673182475438;0.0216227071897175;0.048094028651760615;0.14257023697951535
D;USD;USD;Dominion Energy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105105;60.07;60.09;Utilities;Utilities - Regulated Electric;0.988571;2.212143;5.081429;0.0183908304210351;0.03328340822100703;0.016451506074221998;0.03681382925611583;0.08456363787651855
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034392;60.48;60.51;Industrials;Airlines;1.828571;4.420714;10.537857;0.033620756899686;0.04957858205255518;0.030219319120806477;0.07305757725995704;0.17415066931085774
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.61357;31.9;32.08;Consumer Defensive;Packaged Foods;1.412857;3.257857;7.355714;0.0502983167082294;0.5610972568578545;0.044041677057356614;0.10155414588528679;0.22929283042394016
DAY;USD;USD;Dayforce Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.622757;69.07;69.09;Technology;Software - Application;0.592857;4.611429;10.747143;0.0958569546967723;0.028947749312505763;0.008580937907077724;0.06674524533217542;0.15555280069474597
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70241;78.01;78.02;Basic Materials;Specialty Chemicals;1.442143;4.096429;9.340714;0.0218201743142783;0.012817226352205726;0.018484273263265828;0.05250485772878749;0.11972204562932583
DE;USD;USD;Deere & Co;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.466597;475.74;476.35;Industrials;Farm & Heavy Construction Machinery;9.666429;23.76;53.574286;0.0324689765928414;0.128057100871211;0.020292702844547077;0.04987929043770337;0.11246832371155663
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125709;117.91;118.03;Consumer Cyclical;Footwear & Accessories;3.275714;9.51;29.119286;0.0349547487926798;0.10166906718631241;0.027753232229094295;0.08057273574514953;0.24671088706261118
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735396;125.27;125.3;Technology;Computer Hardware;4.429286;9.976429;24.479286;0.0457733120510774;0.023942537909019266;0.0353494493216281;0.07962034317637669;0.19536541101356744
DG;USD;USD;Dollar General Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.580888;105.26;105.28;Consumer Defensive;Discount Stores;3.156429;6.202857;15.455714;0.0245145136778115;0.01899696048631841;0.02998127849544073;0.058917714665653494;0.14680579407294833
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335417;183.56;183.85;Healthcare;Diagnostics & Research;3.254286;7.206429;15.165714;0.0181420560239325;0.15773728583083604;0.017700766929562142;0.03919732934457438;0.08248960565678543
DHI;USD;USD;DR Horton Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672087;181.11;181.31;Consumer Cyclical;Residential Construction;4.535714;11.106429;24.123571;0.036799332634714;0.1103083117312827;0.025016347691798575;0.061256571617671396;0.1330515194969941
DHR;USD;USD;Danaher Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.037374;195.29;195.32;Healthcare;Diagnostics & Research;5.021429;12.083571;25.460714;0.025790364530002;0.015359410198648955;0.025708729264796233;0.06186550788449723;0.13035385009215647
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.789999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.017429;230.21;231.0;Consumer Cyclical;Specialty Retail;7.597143;14.807857;35.730714;0.0347074848484848;0.3419913419913385;0.03288806493506494;0.06410327705627705;0.15467841558441559
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704118;72.14;72.27;Technology;Information Technology Services;1.570714;3.395;8.013571;0.0235798810017988;0.17988100179880373;0.0217339698353397;0.046976615469766156;0.11088378303583785
DOV;USD;USD;Dover Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.42538;177.95;178.13;Industrials;Specialty Industrial Machinery;3.376429;7.420714;18.862857;0.0248435412339302;0.10104979509347489;0.018954858810980746;0.04165897939706956;0.10589376859596925
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.489947;455.82;456.46;Consumer Cyclical;Restaurants;10.122143;22.294286;56.265714;0.0229810870612978;0.14020943784778217;0.022175312185076457;0.048841707926214784;0.12326537703194147
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.368838;213.22;213.45;Consumer Cyclical;Restaurants;2.8;7.496429;19.450714;0.0110978589833684;0.1077535722651627;0.013117826188802998;0.0351203045209651;0.09112538767861326
DT;USD;USD;Dynatrace Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592169;49.03;49.05;Technology;Software - Application;1.411429;3.512143;7.249286;0.032460122324159;0.04077471967379413;0.028775310907237516;0.07160332313965342;0.14779380224260957
DTE;USD;USD;DTE Energy Co;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.861515;136.88;137.0;Utilities;Utilities - Regulated Electric;1.72;4.100714;10.187857;0.013587700729927;0.08759124087591573;0.012554744525547445;0.02993221897810219;0.07436391970802919
DUK;USD;USD;Duke Energy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.567031;122.14;122.17;Utilities;Utilities - Regulated Electric;1.306429;3.578571;8.626429;0.0128266432020954;0.024555946631743583;0.010693533600720308;0.029291732831300647;0.07061004338217237
DVA;USD;USD;DaVita Inc;2;0.01;0.13000000000002387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.45017;133.23;133.36;Healthcare;Medical Care Facilities;3.228571;7.967857;21.214286;0.025871100779844;0.09748050389923806;0.024209440611877624;0.05974697810437912;0.1590753299340132
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.994023;35.29;35.3;Energy;Oil & Gas E&P;0.962857;2.207143;5.816429;0.0281592917847025;0.028328611898011363;0.027276402266288954;0.06252529745042493;0.16477135977337112
DXC;USD;USD;DXC Technology Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428726;14.51;14.53;Technology;Information Technology Services;0.366429;1.181429;3.195;0.0295062629043358;0.13764624913970802;0.025218788713007572;0.08130963523743978;0.21988988300068824
ECL;USD;USD;Ecolab Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.137679;275.01;275.21;Basic Materials;Specialty Chemicals;3.807857;9.414286;21.550714;0.0150346244685876;0.07267177791504258;0.013836186911812797;0.034207645071036664;0.07830643508593438
EFX;USD;USD;Equifax Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.327255;260.26;260.69;Industrials;Consulting Services;6.69;15.037143;34.599286;0.0396150792128581;0.16494687176339975;0.025662664467375047;0.057682086002531746;0.1327219532778396
EHC;USD;USD;Encompass Health Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.740472;126.84;126.87;Healthcare;Medical Care Facilities;2.335;5.936429;11.773571;0.0137185465437061;0.02364625206904795;0.018404666193741624;0.04679143217466698;0.0928002758729408
EIX;USD;USD;Edison International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623384;56.27;56.28;Utilities;Utilities - Regulated Electric;1.69;3.064286;8.700714;0.0288447761194029;0.01776830135038737;0.030028429282160624;0.054447157071783936;0.15459690831556502
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.82261;86.82;86.99;Consumer Defensive;Household & Personal Products;2.704286;6.612143;16.58;0.0439430969076905;0.19542476146683724;0.03108732038165307;0.07601038050350616;0.19059662030118404
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.679729;18.77;18.79;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.536429;1.13;2.639286;0.0361750399148483;0.10643959552953472;0.028548642895157003;0.06013837147418839;0.14046226716338478
ELV;USD;USD;Elevance Health Inc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.263141;314.42;314.77;Healthcare;Healthcare Plans;8.011429;24.039286;58.429286;0.0326052069765225;0.11119229913904309;0.02545169171140833;0.07637095657146488;0.1856253327826667
EME;USD;USD;EMCOR Group Inc;2;0.01;1.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.072983;638.71;640.23;Industrials;Engineering & Construction;16.051429;39.833571;79.861429;0.0235430751448698;0.23741467909969569;0.025071347796885492;0.06221759523921091;0.12473865485841026
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551805;67.89;68.06;Basic Materials;Chemicals;1.952857;5.769286;12.187857;0.0374934616514839;0.24977960622979975;0.028693167793123715;0.08476764619453424;0.17907518366147515
EMR;USD;USD;Emerson Electric Co;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.9498;137.58;137.64;Industrials;Specialty Industrial Machinery;2.495;7.076429;16.335;0.021431269979657;0.04359197907583105;0.018126997965707645;0.05141259081662308;0.11867916303400176
ENOV;USD;USD;Enovis Corp;2;0.01;0.33000000000000185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.213704;31.36;31.69;Industrials;Specialty Industrial Machinery;1.056429;3.239286;7.195;0.0382992742189965;1.041337961502057;0.033336352161565164;0.10221792363521615;0.22704323130325024
EOG;USD;USD;EOG Resources Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.12472;120.0;120.05;Energy;Oil & Gas E&P;2.650714;6.687857;14.57;0.0260284881299458;0.041649312786336656;0.022080083298625573;0.05570892961266139;0.12136609745939192
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.688337;157.51;157.78;Technology;Information Technology Services;6.048571;13.122143;35.330714;0.048728210166054;0.171124350361269;0.038335473444036;0.08316734060083661;0.22392390670553936
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220282;53.85;53.87;Financial;Insurance - Diversified;1.347857;3.083571;6.785714;0.0226523482457768;0.037126415444581444;0.025020549470948582;0.05724096899944311;0.12596461852608132
EQT;USD;USD;EQT Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417717;50.95;50.97;Energy;Oil & Gas E&P;1.514286;3.563571;7.472857;0.0278147341573474;0.03923876790268005;0.029709358446144793;0.06991506768687464;0.14661285069648813
ES;USD;USD;Eversource Energy;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.512397;65.05;65.13;Utilities;Utilities - Regulated Electric;1.297143;2.407857;6.32;0.0232212037463534;0.12283126055580885;0.019916213726393368;0.03697001381851681;0.09703669583909107
ESI;USD;USD;Element Solutions Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.632505;26.36;26.38;Basic Materials;Specialty Chemicals;0.635;1.432143;3.361429;0.023976686884003;0.0758150113722501;0.024071266110689916;0.05428896891584534;0.12742338893100832
