Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BKR;USD;USD;Baker Hughes Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.211168;50.56;50.57;Energy;Oil & Gas Equipment & Services;1.115;2.608571;5.577143;0.0239503262804034;0.019774569903100673;0.022048645441961636;0.05158336958671149;0.11028560411311054
BLD;USD;USD;TopBuild Corp;2;0.01;2.920000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.501195;391.25;394.17;Industrials;Engineering & Construction;11.772143;30.312857;71.216429;0.0266412842174696;0.7407971179947779;0.029865649339117638;0.07690300378009489;0.1806744019078063
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.810034;44.11;44.12;Healthcare;Drugs Manufacturers - General;0.875714;2.366429;6.612857;0.0183597914777878;0.022665457842243907;0.01984845874886673;0.05363619673617408;0.14988343155031733
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.582369;237.5;237.94;Technology;Information Technology Services;4.000714;11.455;20.979286;0.015055766159536;0.18492056821047229;0.01681396150289989;0.04814238883752207;0.08817048835840968
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.5399999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.681533;498.47;499.01;Undefined;Undefined;5.372143;14.875;44.400714;0.0113856095068235;0.10821426424319425;0.010765601891745658;0.029809021863289313;0.08897760365523737
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.89313;92.89;92.91;Financial;Insurance Brokers;1.732857;3.942143;11.051429;0.020375955225487;0.02152620815842861;0.018650920245398776;0.04242969540415456;0.11894768055107094
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.68545;96.87;96.88;Healthcare;Medical Devices;2.102143;4.493571;8.873571;0.0173972956234516;0.010322047894292842;0.02169842072667217;0.04638285507844757;0.09159342485549134
BURL;USD;USD;Burlington Stores Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.621102;257.54;257.8;Consumer Cyclical;Apparel Retail;7.15;19.252143;39.812857;0.0295620713731574;0.10085337470907327;0.02773467804499612;0.07467859968968192;0.15443311481768812
BWA;USD;USD;BorgWarner Inc;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.880059;43.7;43.87;Consumer Cyclical;Auto Parts;0.817857;1.963571;4.36;0.0200606108958285;0.3875085479826638;0.018642739913380443;0.04475885571005243;0.09938454524732164
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.016303;175.93;176.0;Financial;Assets Management;4.682143;11.242143;25.671429;0.028501721590909;0.0397727272727234;0.026603085227272727;0.0638758125;0.14586039204545453
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.526481;87.33;87.39;Consumer Cyclical;Resorts & Casinos;1.518571;4.142143;8.544286;0.01746745623069;0.06865774116031842;0.01737694244192699;0.04739836365716901;0.0977718960979517
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806503;103.13;103.14;Financial;Banks - Diversified;1.862857;5.041429;9.686429;0.0175150572038006;0.00969555943378429;0.01806144076013186;0.048879474500678685;0.09391534807058367
CABO;USD;USD;Cable One Inc;2;0.01;3.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.078242;166.4;169.4;Communication Services;Telecom Services;8.555;18.434286;67.221429;0.0535905667060212;1.7709563164108617;0.05050177095631641;0.1088210507674144;0.39682071428571425
CACI;USD;USD;CACI International Inc;2;0.01;4.339999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.59302;485.17;489.51;Technology;Information Technology Services;14.965;29.542143;73.662143;0.029811484954342;0.8866008866008814;0.030571387714244856;0.06035043819329534;0.15048138546709974
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442183;18.01;18.02;Consumer Defensive;Packaged Foods;0.380714;1.016429;2.857857;0.0245384572697003;0.0554938956714651;0.021127302996670365;0.05640560488346282;0.1585936182019978
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.322686;154.73;154.89;Healthcare;Medical Distribution;3.577857;7.387143;14.606429;0.0279081025243721;0.10329911550132133;0.02309934146813868;0.0476928336238621;0.0943019497708051
CARR;USD;USD;Carrier Global Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.388376;59.04;59.05;Industrials;Building Products & Equipment;1.536429;4.237143;9.235714;0.0235118712955122;0.016934801016084692;0.026019119390347165;0.07175517358171041;0.15640497883149873
CB;USD;USD;Chubb Ltd;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.129151;279.23;279.62;Financial;Insurance - Property & Casualty;3.83;8.450714;22.644286;0.0147670087976539;0.13947500178813618;0.013697160432014877;0.030222137186181244;0.08098235462413275
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.718089;158.82;158.91;Real Estate;Real Estate Services;3.120714;7.14;18.916429;0.0233974513875778;0.05663583160279618;0.01963824806494242;0.04493109307154993;0.11903863193002329
CC;USD;USD;Chemours Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.69231;15.55;15.56;Basic Materials;Specialty Chemicals;0.784286;1.822857;4.012143;0.0444929305912596;0.0642673521850886;0.050403984575835475;0.11715019280205655;0.2578498071979434
CCI;USD;USD;Crown Castle Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.920039;96.21;96.29;Real Estate;REIT - Specialty;1.625714;4.962857;11.612857;0.0199401703188285;0.08308235538478814;0.016883518537750546;0.05154073112472738;0.12060293903832173
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.115595;96.5;96.54;Consumer Cyclical;Packaging & Containers;1.747857;4.321429;10.253571;0.0322725813134452;0.041433602651757044;0.0181050031075202;0.04476309301843795;0.10621059664387819
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732576;29.43;29.44;Consumer Cyclical;Travel Services;0.862857;2.198571;4.547857;0.0248836956521739;0.03396739130435313;0.02930900135869565;0.0746797214673913;0.15447883831521736
CE;USD;USD;Celanese Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.133538;40.74;40.83;Basic Materials;Chemicals;1.769286;5.767143;18.3;0.0522541758510898;0.22042615723731643;0.043332990448199854;0.141247685525349;0.44819985304922855
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675048;90.43;90.45;Basic Materials;Agricultural Inputs;2.391429;6.183571;11.794286;0.0295748811498065;0.022111663902704276;0.026439237147595357;0.0683645218352681;0.13039564400221115
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.036124;53.64;53.65;Financial;Banks - Regional;0.994286;2.433571;6.371429;0.0193126561043802;0.018639328984152864;0.0185328238583411;0.04536013047530289;0.11875916123019571
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.581797;127.14;127.51;Financial;Banks - Regional;2.905714;6.747857;17.385714;0.0202478001725354;0.2901733197396318;0.022788126421457142;0.05292021802211591;0.1363478472276684
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.096571;85.99;86.05;Consumer Defensive;Household & Personal Products;1.804286;3.713571;8.699286;0.0243645671121441;0.06972690296339602;0.020967879140034864;0.04315596746077862;0.10109571179546777
CHE;USD;USD;Chemed Corp;2;0.01;5.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.895662;450.11;455.12;Healthcare;Medical Care Facilities;11.809286;29.562857;61.668571;0.0261374187027597;1.10080857795746;0.025947631393918088;0.06495618078748462;0.13549958472490772
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.216878;1.5;1.51;Consumer Defensive;Education & Training Services;0.195714;0.317143;0.72;0.1436278145695364;0.6622516556291397;0.12961192052980133;0.21002847682119205;0.4768211920529801
CHWY;USD;USD;Chewy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.118338;39.93;39.95;Consumer Cyclical;Internet Retail;1.797857;3.288571;7.376429;0.0780560200250312;0.0500625782227863;0.045002678347934914;0.08231717146433042;0.18464152690863578
CI;USD;USD;Cigna Group;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.329648;286.39;286.44;Healthcare;Healthcare Plans;5.28;16.933571;43.336429;0.0186065074710236;0.017455662616956906;0.018433179723502304;0.05911734045524368;0.15129321672950707
CIEN;USD;USD;Ciena Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.093316;144.28;144.35;Technology;Communication Equipment;4.698571;10.392857;16.197857;0.0907053411846207;0.04849324558364612;0.032549851056459994;0.0719976238309664;0.11221237963283685
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.463406;80.29;80.33;Consumer Defensive;Household & Personal Products;1.392857;3.269286;7.879286;0.0182174281090501;0.049794597286184544;0.017339188348064236;0.04069819494584838;0.09808646831818747
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638756;12.85;12.86;Basic Materials;Steel;0.517857;1.281429;2.798571;0.0496699844479004;0.07776049766718342;0.04026881804043546;0.09964455676516329;0.2176182737169518
CLX;USD;USD;Clorox Co/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.736598;122.95;123.01;Consumer Defensive;Household & Personal Products;2.155714;5.808571;13.585;0.0222469555320705;0.048776522233966564;0.017524705308511503;0.04722031542151044;0.11043817575806845
CMA;USD;USD;Comerica Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382213;68.75;68.9;Financial;Banks - Regional;1.641429;3.851429;8.960714;0.0200611465892597;0.21770682148041462;0.023823352685050796;0.055898824383164;0.13005390420899854
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.892408;39.87;39.88;Consumer Cyclical;Restaurants;0.812143;2.965;7.764286;0.0223773319959879;0.02507522567704392;0.02036466900702106;0.07434804413239718;0.19469122367101302
CMI;USD;USD;Cummins Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.12949;419.55;420.01;Industrials;Specialty Industrial Machinery;8.841429;19.825714;43.515714;0.0241172591128782;0.10952120187614095;0.021050520225708913;0.04720295707245066;0.10360637603866575
CMS;USD;USD;CMS Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998767;72.73;72.75;Utilities;Utilities - Regulated Electric;1.055;2.078571;5.213571;0.0137287560137457;0.027491408934702432;0.014501718213058418;0.028571422680412375;0.07166420618556701
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000453;35.17;35.18;Healthcare;Healthcare Plans;1.469286;4.352857;9.959286;0.0568633598635588;0.02842524161454807;0.04176480955088119;0.12373101193860149;0.2830951108584423
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.615846;39.1;39.11;Utilities;Utilities - Regulated Electric;0.571429;1.212143;2.915;0.0157465098440296;0.025568908207614448;0.014610815648171823;0.030993173101508564;0.07453336742521094
COF;USD;USD;Capital One Financial Corp;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.439237;223.23;223.4;Financial;Credit Services;4.468571;10.998571;27.574286;0.019871248880931;0.07609668755596057;0.02000255595344673;0.04923263652641002;0.12343010743061773
COHR;USD;USD;Coherent Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.933462;107.92;108.21;Technology;Scientific & Technical Instruments;4.721429;11.975714;24.484286;0.0548328435449588;0.2679974124387691;0.043632095000462064;0.11067104703816653;0.22626638942796418
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.26546;67.65;67.66;Healthcare;Medical Instruments & Supplies;1.694286;4.635;12.092143;0.0334830032515518;0.014779781259223922;0.025041176470588237;0.06850428613656517;0.17871922849541827
COP;USD;USD;ConocoPhillips;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.875541;95.7;95.73;Energy;Oil & Gas E&P;2.239286;5.222143;12.414286;0.0300380340541105;0.03133813851457342;0.023391684947247464;0.054550746892301265;0.12968020474250497
COR;USD;USD;Cencora Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.192544;307.53;308.4;Healthcare;Medical Distribution;8.342857;13.922857;26.513571;0.0298072114137483;0.2821011673151766;0.027052065499351494;0.04514545071335928;0.08597137159533075
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.127739;4.01;4.02;Consumer Defensive;Household & Personal Products;0.129286;0.458571;1.15;0.0317758706467661;0.24875621890546734;0.03216069651741294;0.1140723880597015;0.28606965174129356
CPAY;USD;USD;Corpay Inc;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831716;295.23;295.7;Technology;Information Technology Services;7.555;18.845;47.425;0.023103537368955;0.15894487656407522;0.025549543456205612;0.06373013189042949;0.16038214406493068
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.74427;146.32;147.22;Healthcare;Diagnostics & Research;5.152857;14.545;35.775714;0.0322257166145904;0.6113299823393599;0.03500106643119141;0.09879771770139927;0.2430085178644206
CRM;USD;USD;salesforce.com Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.685348;244.92;245.02;Technology;Software - Application;5.577143;14.57;38.255714;0.0313662068402579;0.04081299485757192;0.02276199085788915;0.059464533507468775;0.15613302587543873
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.562253;332.98;333.81;Industrials;Building Products & Equipment;12.355;33.053571;58.009286;0.0406286600161768;0.24864443845300743;0.03701207273598754;0.09901911566459962;0.17377935352446003
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.095672;67.65;67.68;Basic Materials;Agricultural Inputs;1.757143;3.272143;7.200714;0.0309644208037825;0.04432624113475345;0.025962514775413708;0.04834726654846335;0.10639352836879432
