Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AFL;USD;USD;Aflac Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698748;110.77;110.81;Financial;Insurance - Life;1.492857;3.918571;9.950714;0.036097825106043;0.013472222723580904;0.03536297265589748;0.08979978341304935
AGCO;USD;USD;AGCO Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327542;104.87;105.1;Industrials;Farm & Heavy Construction Machinery;3.098571;7.561429;14.527143;0.2188392007611701;0.0294821217887726;0.07194509039010467;0.1382221027592769
AIG;USD;USD;American International Group I;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589043;79.7;79.72;Financial;Insurance - Diversified;1.269286;3.049286;7.826429;0.02508780732563475;0.01592180130456598;0.03824994982438535;0.09817397139989965
AIZ;USD;USD;Assurant Inc;2;0.01;0.6799999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.367642;217.49;218.17;Financial;Insurance - Specialty;4.386429;9.621429;23.166429;0.3116835495255894;0.020105555300912133;0.044100605032772605;0.10618521794930559
AJG;USD;USD;Arthur J Gallagher & Co;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.184377;305.57;306.04;Financial;Insurance Brokers;6.041429;13.070714;32.34;0.1535746961181634;0.019740651548817146;0.042709168736112926;0.10567246111619397
AL;USD;USD;Air Lease Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.205987;63.59;63.6;Industrials;Rental & Leasing Services;0.192143;2.662857;7.069286;0.015723270440248443;0.003021116352201258;0.04186882075471698;0.11115229559748427
ALB;USD;USD;Albemarle Corp;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.322443;84.24;84.43;Basic Materials;Specialty Chemicals;4.148571;10.174286;18.72;0.22503849342652127;0.049136219353310424;0.12050557858581072;0.22172213668127438
ALK;USD;USD;Alaska Air Group Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.595373;48.5;48.54;Industrials;Airlines;2.077143;4.885714;11.428571;0.08240626287597681;0.04279239802224969;0.1006533580552122;0.23544645653069635
ALL;USD;USD;Allstate Corp/The;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.320801;210.88;211.13;Financial;Insurance - Property & Casualty;4.038571;8.418571;20.417857;0.11841045801165159;0.019128361672902952;0.03987387391654431;0.09670751195945627
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.924224;38.73;38.76;Financial;Credit Services;1.136429;2.361429;5.910714;0.0773993808049565;0.029319633642930856;0.060924380804953555;0.15249520123839008
AME;USD;USD;AMETEK Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.16674;187.54;187.68;Industrials;Specialty Industrial Machinery;3.077857;6.661429;17.180714;0.0745950554134776;0.016399493819266836;0.03549354752770673;0.09154259377664108
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787745;230.51;231.2;Financial;Assets Management;5.451429;12.482857;24.574286;0.2984429065743935;0.023578845155709346;0.05399159602076124;0.1062901643598616
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.503226;486.73;487.19;Financial;Assets Management;9.522143;22.944286;56.314286;0.09441901516861584;0.019545029659886286;0.047095149736242535;0.11558998747921756
AMT;USD;USD;American Tower Corp;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.969835;193.11;193.25;Real Estate;REIT - Specialty;3.610714;10.02;22.285;0.07244501940490886;0.01868416041397154;0.051849935316946955;0.11531694695989651
AN;USD;USD;AutoNation Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.443702;222.85;223.85;Consumer Cyclical;Auto Dealership;5.307143;12.517143;26.422857;0.4467277194549922;0.023708478892115255;0.055917547464820194;0.11803822649095377
ANET;USD;USD;Arista Networks Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.679571;149.28;149.32;Technology;Computer Hardware;5.240714;11.587143;21.565;0.026788106080894755;0.03509720064291454;0.0775994039646397;0.14442137690865256
AON;USD;USD;Aon PLC;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.088839;359.77;360.14;Financial;Insurance Brokers;6.608571;15.139286;35.033571;0.10273782417948701;0.018350005553395905;0.042037224412728384;0.09727764480479814
AOS;USD;USD;A O Smith Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569051;73.16;73.29;Industrials;Specialty Industrial Machinery;1.387143;3.701429;7.952143;0.17737754127440258;0.018926770364306178;0.05050387501705553;0.10850242870787283
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.549385;268.5;268.89;Basic Materials;Chemicals;6.694286;14.175;35.783571;0.14504072297221404;0.024896002082636023;0.05271672431105657;0.13307884636840345
APH;USD;USD;Amphenol Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.806562;124.74;124.76;Technology;Electronic Components;2.775;6.545714;11.74;0.01603077909587226;0.02224270599551138;0.05246644757935236;0.09410067329272202
ARES;USD;USD;Ares Management Corp;2;0.01;0.6400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.646236;153.88;154.52;Financial;Assets Management;5.352857;11.538571;25.96;0.41418586590733547;0.034641839244110795;0.07467364095262748;0.16800414185865906
ARMK;USD;USD;Aramark;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.634015;38.31;38.33;Consumer Cyclical;Restaurants;0.779286;1.965;4.260714;0.05217845030001571;0.020330967910253066;0.05126532741977564;0.11115872684581268
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.665384;121.47;121.7;Technology;Electronics & Computer Distribution;3.059286;7.759286;15.216429;0.1889893179950731;0.025137929334428925;0.06375748562037797;0.12503228430566968
ASH;USD;USD;Ashland Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459808;48.11;48.26;Basic Materials;Specialty Chemicals;1.49;3.359286;9.185;0.3108164111065035;0.030874430169912974;0.06960808122668877;0.1903232490675508
AVTR;USD;USD;Avantor Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.618917;13.68;13.69;Basic Materials;Specialty Chemicals;0.43;1.225;2.902857;0.07304601899196338;0.031409788166544925;0.08948137326515705;0.21204214755295836
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.147931;162.31;162.63;Industrials;Business Equipment & Supplies;2.802857;7.844286;16.737143;0.19676566439155949;0.01723456311873578;0.04823394207710755;0.10291547070036279
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359408;195.91;196.81;Industrials;Building Products & Equipment;3.656429;8.948571;18.104286;0.4572938366952928;0.018578471622376913;0.0454680707281134;0.09198864895076468
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223879;136.03;136.17;Utilities;Utilities - Regulated Water;2.192143;5.841429;12.115714;0.10281266064477224;0.016098575310273925;0.0428980612469707;0.08897491371080268
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.811331;28.09;28.1;Basic Materials;Specialty Chemicals;0.751429;1.77;4.430714;0.035587188612105206;0.02674124555160142;0.06298932384341636;0.15767665480427046
AYI;USD;USD;Acuity Inc;2;0.01;3.4899999999999523;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.390601;360.22;363.71;Industrials;Electrical Equipment & Parts;8.832857;18.41;41.668571;0.9595556899727674;0.02428543894861291;0.05061725000687361;0.11456537076242061
AZO;USD;USD;AutoZone Inc;2;0.01;21.330000000000837;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;87.108298;4235.48;4256.81;Consumer Cyclical;Specialty Retail;98.1;180.223571;316.561429;0.5010794468158277;0.023045426034988638;0.04233770616964346;0.07436588172833647
BAC;USD;USD;Bank of America Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786819;50.66;50.67;Financial;Banks - Diversified;0.834286;2.180714;5.3;0.019735543714239422;0.01646508782316953;0.04303757647523189;0.10459838168541542
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.701284;102.37;102.43;Industrials;Consulting Services;2.311429;5.987143;21.507143;0.05857658888997585;0.02256593771356048;0.058451069022747236;0.20996917895147904
BALL;USD;USD;Ball Corp;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016071;50.47;50.52;Consumer Cyclical;Packaging & Containers;1.016429;2.583571;5.925;0.09897070467142569;0.020119338875692793;0.05113956848772763;0.11728028503562944
BAX;USD;USD;Baxter International Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.777332;23.34;23.35;Healthcare;Medical Instruments & Supplies;0.587143;1.979286;4.892857;0.04282655246253346;0.02514531049250535;0.08476599571734475;0.20954419700214133
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.074843;77.32;77.34;Consumer Cyclical;Specialty Retail;1.899286;5.022143;12.738571;0.02585983966900728;0.02455761572278252;0.0649359063873804;0.1647087018360486
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955677;64.16;64.21;Consumer Cyclical;Leisure;1.974286;5.114286;10.782143;0.07786949073352618;0.030747329076467843;0.07964936925712507;0.16791999688522039
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.519037;190.87;191.02;Healthcare;Medical Instruments & Supplies;3.380714;8.886429;20.636429;0.07852580881583378;0.01769822008166684;0.0465209349806303;0.10803281855303108
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.41146;22.54;22.55;Financial;Assets Management;0.397857;1.137143;2.946429;0.044345898004441525;0.01764332594235033;0.05042762749445676;0.1306620399113082
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.4100000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.758818;107.82;108.23;Consumer Cyclical;Personal Services;2.737143;6.400714;15.786429;0.37882287720596025;0.025290058209368936;0.05913992423542455;0.14586001108749885
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.610116;53.8;53.88;Technology;Software - Application;1.975714;4.112143;15.020714;0.14847809948033666;0.03666878247958426;0.0763203971789161;0.2787808834446919
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;1.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.933922;296.44;298.32;Healthcare;Medical Devices;7.224286;23.030714;46.775;0.6301957629391243;0.02421656610351301;0.07720137436310003;0.1567947170823277
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.815072;90.86;91.09;Consumer Defensive;Discount Stores;1.912857;5.562143;11.625714;0.2524975299154726;0.020999637720935337;0.061062059501591825;0.12762887254363817
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.521745;106.84;106.91;Financial;Assets Management;1.851429;3.903571;9.181429;0.06547563371059133;0.017317641006454026;0.03651268356561594;0.08587998316340847
BKR;USD;USD;Baker Hughes Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.377822;48.34;48.35;Energy;Oil & Gas Equipment & Services;1.205714;2.608571;5.628571;0.02068252326783456;0.02493720785935884;0.053951830403309205;0.11641305067218201
BLD;USD;USD;TopBuild Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.481308;393.93;394.3;Industrials;Engineering & Construction;11.257857;30.312857;66.731429;0.0938371798123268;0.028551501394876996;0.0768776489982247;0.16924024600557952
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.943716;47.39;47.4;Healthcare;Drugs Manufacturers - General;0.929286;2.366429;6.146429;0.021097046413497914;0.019605189873417722;0.049924662447257386;0.12967149789029536
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.53345;234.66;235.0;Technology;Information Technology Services;3.843571;11.455;21.002143;0.14468085106383125;0.016355621276595744;0.04874468085106383;0.08937082127659575
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.5200000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.765762;498.39;498.91;Undefined;Undefined;5.422857;14.875;42.668571;0.10422721532942587;0.010869409312300814;0.02981499669279028;0.0855235834118378
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.843531;92.83;92.86;Financial;Insurance Brokers;1.732857;3.942143;10.675714;0.03230669825543952;0.018660962739608013;0.04245254146026276;0.11496569028645272
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.672883;95.77;95.79;Healthcare;Medical Devices;2.0;4.493571;9.413571;0.020879006159317495;0.020879006159306816;0.04691064829314125;0.098273003445036
BURL;USD;USD;Burlington Stores Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.634849;252.9;253.53;Consumer Cyclical;Apparel Retail;7.410714;19.252143;41.115;0.24849130280440004;0.029230126612235237;0.07593635072772453;0.1621701573778251
BWA;USD;USD;BorgWarner Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903687;44.29;44.3;Consumer Cyclical;Auto Parts;0.779286;1.963571;4.208571;0.022573363431146753;0.01759110609480813;0.04432440180586908;0.09500160270880362
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.082347;168.19;168.36;Financial;Assets Management;4.89;11.242143;25.625;0.10097410311238769;0.029044903777619382;0.06677442979330007;0.15220361130909954
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.578469;87.11;87.27;Consumer Cyclical;Resorts & Casinos;1.650714;4.142143;8.372857;0.18333906267903816;0.018915022344448265;0.04746353844390971;0.0959419846453535
C;USD;USD;Citigroup Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675085;98.7;98.73;Financial;Banks - Diversified;1.989286;5.041429;10.245;0.03038590094196408;0.020148749113744556;0.05106278739997974;0.10376785171680339
