Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ESTC;USD;USD;Elastic NV;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.178282;86.91;87.16;Technology;Software - Application;3.92;6.995714;20.41;0.0479380679210647;0.28682882055988984;0.04497475906379073;0.08026289582377238;0.2341670491050941
ETN;USD;USD;Eaton Corp PLC;2;0.01;1.4599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.064428;363.0;364.46;Industrials;Specialty Industrial Machinery;7.907143;20.212143;49.995714;0.0248708445371234;0.4005926576304614;0.0216955029358503;0.055457781375185214;0.13717750644789553
ETR;USD;USD;Entergy Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497786;88.11;88.27;Utilities;Utilities - Regulated Electric;1.41;3.068571;7.690714;0.0169682338280276;0.18126203693213616;0.01597371700464484;0.03476346437068087;0.0871271553189079
EVR;USD;USD;Evercore Inc;2;0.01;2.1200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.845501;348.58;350.7;Financial;Capital Markets;7.571429;20.044286;47.915714;0.0280738551468491;0.6045052751639591;0.021589475335044198;0.057155078414599374;0.13662878243512974
EVRG;USD;USD;Evergy Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80748;71.57;71.67;Utilities;Utilities - Regulated Electric;0.886429;2.247857;5.022143;0.0112666387609878;0.1395283940281966;0.012368201479000977;0.03136398772150133;0.07007315473698897
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313202;75.19;75.21;Healthcare;Medical Devices;1.500714;3.594286;9.462857;0.0174604706820901;0.02659220848290922;0.019953649780614282;0.04779000132961043;0.12581913309400347
EXC;USD;USD;Exelon Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.525917;43.18;43.2;Utilities;Utilities - Regulated Electric;0.558571;1.363571;3.220714;0.0121740046296296;0.04629629629630353;0.012929884259259259;0.031564143518518516;0.07455356481481482
EXP;USD;USD;Eagle Materials Inc;2;0.01;2.3500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.568088;229.14;231.49;Basic Materials;Building Materials;6.688571;15.368571;39.742143;0.0413326191196163;1.0151626420147837;0.02889356343686552;0.0663897835759644;0.17167973994556998
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738207;124.79;125.05;Industrials;Integrated Freight & Logistics;2.232857;5.252143;12.142857;0.0139000959616153;0.20791683326668603;0.017855713714514197;0.04200034386245502;0.0971040143942423
EXPE;USD;USD;Expedia Group Inc;2;0.01;1.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.883673;224.63;225.88;Consumer Cyclical;Travel Services;5.333571;12.519286;28.837143;0.0260477820081459;0.553391181158137;0.02361240924384629;0.05542449973437223;0.12766576500796883
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751451;140.22;140.35;Energy;Oil & Gas E&P;3.903571;8.966429;22.902143;0.0338542999643747;0.09262557890986496;0.027813117206982544;0.06388620591378696;0.16317878874242964
FAST;USD;USD;Fastenal Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111325;47.08;47.1;Industrials;Industrial Distribution;1.047143;2.145714;4.342143;0.0235950106157112;0.04246284501062235;0.022232335456475582;0.04555656050955414;0.09218987261146497
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.150000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.819952;323.53;324.68;Technology;Software - Infrastructure;7.067143;15.121429;32.704286;0.0240851053344831;0.35419489959345635;0.02176648700258716;0.04657333066403843;0.10072775040039424
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.253457;11.65;11.66;Consumer Cyclical;Auto Manufacturers;0.196429;0.562857;1.475714;0.02173730703259;0.08576329331046129;0.016846397941680958;0.048272469982847344;0.12656209262435678
FAF;USD;USD;First American Financial Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734629;66.77;66.84;Financial;Insurance - Specialty;1.734286;3.932857;7.690714;0.0259519599042489;0.10472770795931685;0.025946828246558945;0.05883987133453022;0.1150615499700778
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.2700000000000031;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457794;56.87;57.14;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.567143;3.846429;10.508571;0.0430135456772838;0.47252362618131455;0.027426373818690935;0.06731587329366469;0.18390918795939798
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55254;45.1;45.12;Basic Materials;Copper;1.413571;3.247143;7.680714;0.0344091312056737;0.044326241134742955;0.0313291445035461;0.07196682180851063;0.17022859042553193
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.4500000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.738029;335.53;335.98;Financial;Financial Data & Stock Exchanges;8.113571;17.629286;43.760714;0.0319603220429787;0.13393654384190887;0.024148970176796236;0.05247123638311804;0.13024797309363653
FDX;USD;USD;FedEx Corp;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370589;225.95;226.37;Industrials;Integrated Freight & Logistics;4.518571;13.227143;31.456429;0.0281423731059769;0.185536952776435;0.019960997481998498;0.058431519194239515;0.13896023766400142
FE;USD;USD;FirstEnergy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.392174;43.37;43.39;Utilities;Utilities - Regulated Electric;0.467857;1.185;3.194286;0.0090383498501958;0.0460935699469996;0.01078259967734501;0.027310440193592994;0.07361802258584928
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447359;22.65;22.66;Financial;Banks - Regional;0.457143;1.108571;2.769286;0.0197422330097087;0.0441306266549054;0.020174007060900265;0.04892193292144748;0.12221032656663725
FI;USD;USD;Fiserv Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555203;134.1;134.35;Technology;Information Technology Services;2.623571;8.981429;25.942143;0.0190190026051358;0.18608113137327875;0.019527882396724972;0.06685097878675103;0.19309373278749536
FICO;USD;USD;Fair Isaac Corp;2;0.01;4.9099999999998545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;52.062498;1550.19;1555.1;Technology;Software - Application;41.777857;120.776429;345.017143;0.0334785531477075;0.31573532248729047;0.026865061410841745;0.07766473474374638;0.22186170857179602
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963612;45.9;45.91;Financial;Banks - Regional;0.733571;2.007143;5.190714;0.0209891526900457;0.021781746896096733;0.015978457852319758;0.04371908081028099;0.11306281855804837
FIVE;USD;USD;Five Below Inc;2;0.01;0.7600000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.291063;148.45;149.21;Consumer Cyclical;Specialty Retail;6.238571;9.779286;23.810714;0.0421624757053816;0.5093492393271358;0.04181067622813484;0.06554041954292608;0.1595785403123115
FIVN;USD;USD;Five9 Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17583;25.93;25.94;Technology;Software - Infrastructure;0.96;2.567857;7.421429;0.045328835774865;0.03855050115652106;0.03700848111025443;0.09899217424826523;0.2860998072474942
FLEX;USD;USD;Flex Ltd;2;0.01;0.19999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.534307;56.34;56.54;Technology;Electronic Components;1.358571;3.696429;6.794286;0.0271366643084541;0.35373187124159133;0.024028493102228512;0.06537723735408561;0.12016777502652988
FIS;USD;USD;Fidelity National Information;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573838;66.89;67.02;Technology;Information Technology Services;1.392857;3.684286;8.278571;0.0234831095195464;0.1939719486720314;0.02078270665472993;0.05497293345270069;0.12352388839152492
FLS;USD;USD;Flowserve Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.165107;56.2;56.29;Industrials;Specialty Industrial Machinery;1.138571;3.467143;8.102857;0.0206982945461005;0.1598863030733635;0.020226878664061112;0.06159429738852372;0.14394842778468644
FMC;USD;USD;FMC Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175552;37.26;37.29;Basic Materials;Agricultural Inputs;1.057857;2.785;9.37;0.0315245910431751;0.08045052292840209;0.02836838294448914;0.07468490211853045;0.2512737999463663
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.519999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.27582;86.92;87.44;Consumer Cyclical;Home Improvement Retail;3.051429;6.988571;17.734286;0.0603364592863678;0.5946935041171043;0.03489740393412626;0.07992418801463862;0.2028166285452882
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281438;58.71;58.89;Financial;Insurance - Specialty;1.353571;2.966429;7.112857;0.0217598573611818;0.3056546102903714;0.022984734250297165;0.05037237221939209;0.12078208524367465
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770526;53.51;53.62;Communication Services;Broadcasting;1.490714;3.017143;5.442857;0.0330198806415516;0.20514733308466884;0.02780145468108915;0.05626898545318911;0.1015079634464752
FOXA;USD;USD;Fox Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969739;59.23;59.25;Communication Services;Broadcasting;1.716429;3.319286;5.89;0.0332445400843881;0.03375527426160865;0.02896926582278481;0.05602170464135021;0.09940928270042193
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131819;25.9;26.04;Consumer Cyclical;Recreational Vehicles;1.032857;3.055;7.017857;0.0434646313364055;0.5376344086021527;0.03966424731182795;0.11731950844854072;0.2695029569892473
FRPT;USD;USD;Freshpet Inc;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221184;53.38;53.41;Consumer Defensive;Packaged Foods;2.273571;6.136429;22.817143;0.0603105036510016;0.05616925669349192;0.042568264369968176;0.11489288522748549;0.4272073207264558
FSLR;USD;USD;First Solar Inc;2;0.01;1.0699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.107285;210.46;211.53;Technology;Solar;7.355714;21.680714;44.246429;0.0430543421736869;0.5058384153547928;0.03477385713610363;0.10249474778991159;0.20917330402307
FTNT;USD;USD;Fortinet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503328;80.27;80.3;Technology;Software - Infrastructure;1.605;7.376429;14.274286;0.0311746948941469;0.037359900373600416;0.01998754669987547;0.09186088418430885;0.1777619676214197
FTV;USD;USD;Fortive Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11796;48.03;48.05;Technology;Scientific & Technical Instruments;0.967857;4.074286;9.668571;0.0232665972944849;0.04162330905306144;0.02014270551508845;0.08479263267429761;0.2012189594172737
G;USD;USD;Genpact Ltd;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820161;41.67;41.73;Technology;Information Technology Services;0.87;2.316429;5.794286;0.0196539899352983;0.14378145219265556;0.020848310567936738;0.055509920920201294;0.1388518092499401
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056708;22.8;22.81;Consumer Cyclical;Apparel Retail;0.981429;1.646429;4.067857;0.0463265234546251;0.04384042086803161;0.043026260412099955;0.07218014028934677;0.17833656291100397
GD;USD;USD;General Dynamics Corp;2;0.01;0.7100000000000364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747679;324.84;325.55;Indexes;Aerospace & Defence;3.576429;10.823571;25.085;0.0115118384272769;0.21809245891569232;0.01098580555982184;0.033247031178006446;0.07705421594225158
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.162582;143.98;144.22;Technology;Software - Infrastructure;3.659286;9.150714;23.995;0.0219288725558175;0.1664124254611074;0.025372944113160448;0.06344968797670227;0.1663777562057967
GGG;USD;USD;Graco Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795993;84.61;84.67;Industrials;Specialty Industrial Machinery;1.502857;3.480714;7.947143;0.0212116806424943;0.07086335183654455;0.0177495807251683;0.04110917680406283;0.09386019841738513
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51368;28.63;28.64;Healthcare;Medical Care Facilities;0.53;1.584286;3.134286;0.0179357541899441;0.034916201117323895;0.018505586592178772;0.05531724860335196;0.10943736033519552
GH;USD;USD;Guardant Health Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.532012;57.13;57.15;Healthcare;Diagnostics & Research;2.818571;6.011429;12.462857;0.0443046719160105;0.034995625546799684;0.04931882764654418;0.10518685914260717;0.21807273840769903
GIS;USD;USD;General Mills Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915512;49.17;49.19;Consumer Defensive;Packaged Foods;0.869286;2.145;5.863571;0.0186117503557633;0.04065867046146782;0.017672006505387274;0.04360642406993292;0.11920250050823339
GL;USD;USD;Globe Life Inc;2;0.01;0.799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164565;142.18;142.98;Financial;Insurance - Life;2.732857;6.708571;13.895714;0.0151389355154567;0.5595188138201028;0.01911356133724997;0.04691964610435026;0.09718641768079453
GLW;USD;USD;Corning Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770508;76.8;76.82;Technology;Electronic Components;1.906429;3.372857;6.713571;0.0230474876334287;0.026034886748237465;0.02481683155428274;0.04390597500650873;0.08739353033064307
GM;USD;USD;General Motors Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050588;58.76;58.77;Consumer Cyclical;Auto Manufacturers;1.090714;2.847143;7.147857;0.0178762633996937;0.01701548409053108;0.01855902671431002;0.048445516419942145;0.121624247064829
GMED;USD;USD;Globus Medical Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455994;56.01;56.3;Healthcare;Medical Devices;1.315;3.371429;10.366429;0.02586134991119;0.5150976909413839;0.02335701598579041;0.05988328596802842;0.18412840142095915
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.590238;181.34;182.17;Industrials;Specialty Industrial Machinery;4.845714;12.882857;26.652857;0.0306869297908547;0.4556183784377143;0.026599956084975576;0.07071887248174782;0.14630760827798212
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.37425;112.12;112.21;Healthcare;Drugs Manufacturers - General;2.302143;5.6;11.495;0.0211589876125122;0.08020675519114981;0.020516380001782374;0.04990642545227698;0.10244185010248641
GNTX;USD;USD;Gentex Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556907;29.05;29.07;Consumer Cyclical;Auto Parts;0.522857;1.413571;3.215714;0.0191574475404196;0.0687994496044017;0.017986136910904713;0.04862645338837289;0.11061967664258686
