Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70507;78.23;78.28;Basic Materials;Specialty Chemicals;1.632143;4.03;9.340714;0.06387327542155999;0.02085006387327542;0.051481859989780276;0.11932439959121104
DE;USD;USD;Deere & Co;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.606041;469.8;470.38;Industrials;Farm & Heavy Construction Machinery;9.772857;22.95;53.574286;0.12330456226880057;0.02077651473276925;0.04879033972532846;0.11389575662230537
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.828737;113.8;113.88;Consumer Cyclical;Footwear & Accessories;3.529286;9.467143;29.119286;0.07024938531787697;0.030991271513874253;0.08313262205830699;0.255701492799438
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.668883;132.26;132.31;Technology;Computer Hardware;4.806429;10.105714;24.479286;0.03779003854584791;0.03632702743556798;0.0763790643186456;0.18501463230292492
DG;USD;USD;Dollar General Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432079;102.02;102.15;Consumer Defensive;Discount Stores;2.643571;5.319286;15.455714;0.12726382770436578;0.02587930494371023;0.05207328438570729;0.15130410181106216
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.398657;183.4;184.1;Healthcare;Diagnostics & Research;3.277143;7.263571;15.165714;0.3802281368821231;0.017800885388375882;0.039454486692015206;0.08237758826724606
DHI;USD;USD;DR Horton Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.025535;168.24;168.4;Consumer Cyclical;Residential Construction;5.108571;11.125;24.123571;0.09501187648455854;0.030335932304038006;0.06606294536817102;0.14325160926365793
DHR;USD;USD;Danaher Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.334083;193.13;193.32;Healthcare;Diagnostics & Research;4.868571;12.150714;25.460714;0.09828264018208034;0.025184000620732467;0.06285285536933582;0.1317024312021519
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.1400000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.363606;221.79;222.93;Consumer Cyclical;Specialty Retail;7.066429;15.172857;35.730714;0.5113712824653545;0.03169797245772216;0.06806108195397659;0.16027772843493474
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.568991;71.22;71.77;Technology;Information Technology Services;1.314286;3.415714;8.013571;0.7663369095722408;0.018312470391528494;0.04759250383168455;0.11165627699595933
DOV;USD;USD;Dover Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.020918;171.14;171.57;Industrials;Specialty Industrial Machinery;3.533571;7.363571;18.862857;0.2506265664160441;0.020595506207378912;0.042918756192807606;0.10994262983038994
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;2.580000000000041;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.779342;427.33;429.91;Consumer Cyclical;Restaurants;9.467143;22.532143;56.265714;0.600125607685339;0.022021220720615943;0.05241130236561141;0.13087789072131376
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.577509;184.55;184.77;Consumer Cyclical;Restaurants;4.651429;7.588571;19.450714;0.11906694809763428;0.025174157060128807;0.04107036315419169;0.1052698706499973
DT;USD;USD;Dynatrace Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.599379;48.42;48.44;Technology;Software - Application;1.350714;3.595;7.249286;0.041288191577200706;0.027884269199009083;0.07421552436003304;0.14965495458298927
DTE;USD;USD;DTE Energy Co;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.654518;135.71;135.73;Utilities;Utilities - Regulated Electric;1.698571;4.001429;10.187857;0.014735135931615568;0.012514337287261477;0.02948080011788109;0.07505972887349886
DUK;USD;USD;Duke Energy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197087;121.12;121.17;Utilities;Utilities - Regulated Electric;1.367857;3.596429;8.626429;0.041264339357924534;0.011288743088223158;0.029680853346537923;0.07119277874061236
DVA;USD;USD;DaVita Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241562;129.57;130.0;Healthcare;Medical Care Facilities;3.054286;7.88;21.214286;0.330769230769236;0.02349450769230769;0.06061538461538461;0.1631868153846154
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145589;33.97;33.98;Energy;Oil & Gas E&P;1.024286;2.169286;5.816429;0.02942907592701004;0.030143790464979402;0.0638400824014126;0.17117213066509715
DXC;USD;USD;DXC Technology Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.387856;13.79;13.8;Technology;Information Technology Services;0.410714;1.152857;3.195;0.07246376811595334;0.029761884057971016;0.08354036231884057;0.23152173913043475
ECL;USD;USD;Ecolab Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531826;265.68;266.43;Basic Materials;Specialty Chemicals;4.052143;9.287143;21.550714;0.2814998311001013;0.015209034267912772;0.034857722478699844;0.08088696468115451
EFX;USD;USD;Equifax Inc;2;0.01;1.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.733814;257.32;258.63;Industrials;Consulting Services;8.258571;15.18;34.599286;0.5065150987897777;0.03193199164830066;0.058693887020067274;0.13377908981943318
EHC;USD;USD;Encompass Health Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.907813;123.92;124.19;Healthcare;Medical Care Facilities;2.314286;5.977143;11.773571;0.21740880908285373;0.01863504307915291;0.048129020049923504;0.094802890731943
EIX;USD;USD;Edison International;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629721;55.67;55.82;Utilities;Utilities - Regulated Electric;1.679286;3.157857;8.700714;0.2687208885704023;0.030083948405589395;0.0565721426012182;0.15587090648513077
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.359434;87.76;87.85;Consumer Defensive;Household & Personal Products;2.497143;6.647857;16.58;0.10244735344335709;0.028425076835515085;0.0756728173022197;0.18873079112122937
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.729937;19.18;19.19;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.603571;1.123571;2.639286;0.05211047420532341;0.03145237102657634;0.058549817613340285;0.1375344450234497
ELV;USD;USD;Elevance Health Inc;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.870786;313.31;314.32;Healthcare;Healthcare Plans;8.775714;23.254286;58.429286;0.3213285823364695;0.027919680580300334;0.07398283914482057;0.1858910855179435
EME;USD;USD;EMCOR Group Inc;2;0.01;5.210000000000036;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.941653;629.79;635.0;Industrials;Engineering & Construction;16.297857;39.539286;79.861429;0.8204724409448876;0.025665916535433073;0.062266592125984246;0.12576602992125985
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512686;65.14;65.45;Basic Materials;Chemicals;2.087143;5.783571;12.187857;0.47364400305577126;0.031889121466768526;0.08836624904507258;0.18621630252100838
EMR;USD;USD;Emerson Electric Co;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.082836;132.2;132.38;Industrials;Specialty Industrial Machinery;3.132143;7.002857;16.335;0.135972201238863;0.023660243239159995;0.0528996600694969;0.12339477262426349
ENOV;USD;USD;Enovis Corp;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.306895;32.21;32.39;Industrials;Specialty Industrial Machinery;1.096429;3.186429;7.195;0.5557270762581035;0.03385084902747762;0.09837693732633529;0.22213646187094782
EOG;USD;USD;EOG Resources Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.226962;115.64;115.78;Energy;Oil & Gas E&P;2.79;6.604286;14.57;0.12091898428053253;0.024097426153048884;0.057041682501295564;0.12584211435481085
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.519601;155.37;156.31;Technology;Information Technology Services;5.502857;13.690714;35.330714;0.6013690742754768;0.0352047661697908;0.08758693621649287;0.22602977416672
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.333408;54.25;54.26;Financial;Insurance - Diversified;1.339286;3.015;6.785714;0.018429782528562498;0.024682749723553263;0.05556579432362699;0.12505923332104682
EQT;USD;USD;EQT Corp;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.059394;49.13;49.16;Energy;Oil & Gas E&P;1.391429;3.567857;7.472857;0.06102522375914164;0.028304088689991867;0.07257642392188772;0.1520109235150529
ES;USD;USD;Eversource Energy;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.731163;66.99;67.01;Utilities;Utilities - Regulated Electric;1.169286;2.495;6.32;0.02984629159828418;0.017449425458886732;0.03723324876884047;0.09431428145052977
ESI;USD;USD;Element Solutions Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.639204;26.5;26.67;Basic Materials;Specialty Chemicals;0.650714;1.422143;3.361429;0.6374203224596988;0.02439872515935508;0.05332369703787026;0.1260378327709036
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.546286;64.99;65.33;Financial;Mortgage Finance;1.24;2.783571;6.240714;0.5204347160569469;0.018980560232664933;0.04260785244145109;0.09552600642889943
ESTC;USD;USD;Elastic NV;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.248561;88.96;89.47;Technology;Software - Application;3.506429;6.995714;20.41;0.5700234715547168;0.039191114340002234;0.07819061137811557;0.22812115793003243
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.035141;375.0;375.26;Industrials;Specialty Industrial Machinery;8.932143;20.212143;49.995714;0.0692852955284312;0.023802544902201142;0.05386170388530619;0.13322953152480946
ETR;USD;USD;Entergy Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404991;88.63;88.72;Utilities;Utilities - Regulated Electric;1.387857;3.068571;7.690714;0.1014427412082996;0.015643113165013524;0.03458713931469792;0.08668523444544635
EVR;USD;USD;Evercore Inc;2;0.01;1.990000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.313064;356.14;358.13;Financial;Capital Markets;8.857857;20.044286;47.915714;0.5556641443051432;0.02473363583056432;0.05596930165023874;0.13379419205316506
EVRG;USD;USD;Evergy Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724132;72.26;72.3;Utilities;Utilities - Regulated Electric;0.887857;2.247857;5.022143;0.055325034578135604;0.01228017980636238;0.031090691562932232;0.06946255878284924
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897314;74.29;74.45;Healthcare;Medical Devices;1.602857;3.594286;9.462857;0.21490933512423988;0.021529308260577567;0.04827785090664875;0.12710351914036264
EXC;USD;USD;Exelon Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.472718;43.43;43.45;Utilities;Utilities - Regulated Electric;0.569286;1.363571;3.220714;0.04602991944764816;0.013102094361334866;0.03138253164556962;0.07412460299194476
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.0999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.741831;231.28;232.38;Basic Materials;Building Materials;7.538571;15.368571;39.742143;0.4733625957483408;0.03244070487993803;0.0661355151045701;0.17102221791892588
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.479502;119.95;120.14;Industrials;Integrated Freight & Logistics;2.325;5.252143;12.142857;0.158148826369234;0.019352422174130184;0.043716855335441986;0.10107255701681371
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.7599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.938043;222.41;223.17;Consumer Cyclical;Travel Services;5.543571;12.519286;28.837143;0.3405475646368199;0.02484012636107004;0.05609753103015638;0.129216037101761
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.754437;139.62;139.66;Energy;Oil & Gas E&P;3.964286;8.966429;22.902143;0.028640985249886897;0.028385264213088932;0.0642018401833023;0.16398498496348274
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076787;47.57;47.58;Industrials;Industrial Distribution;1.07;2.145714;4.342143;0.02101723413198405;0.022488440521227407;0.04509697351828499;0.09125983606557378
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.670000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.262003;327.24;328.91;Technology;Software - Infrastructure;7.387143;15.121429;32.704286;0.5077376790003393;0.022459466115350702;0.04597436684807393;0.09943232495211456
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;3.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.49;-1.28;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;84534.967477;45280.0;45283.0;Undefined;Undefined;714.857143;1653.642857;3879.857143;0.006625002760417816;0.015786435152264647;0.03651796164123402;0.08568021427467262
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.88;5.34;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;550.908654;6665.9;6666.2;Indexes;Undefined;53.492857;146.1;395.035714;0.004500315022054273;0.008024490264318503;0.02191653415739102;0.05925950526536858
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.400000000000546;0.1;1.17433;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.22;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;708.066262;5464.9;5471.3;Undefined;Undefined;57.707143;154.685714;371.657143;0.1169740281103311;0.010547245261638001;0.028272204777657958;0.06792848920731819
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.34693;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.06;6.37;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;797.655564;9227.8;9234.8;Undefined;Undefined;72.85;160.307143;436.585714;0.07580023389786461;0.007888638627799194;0.017359027049854897;0.0472761417680946
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.57;3.71;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;50.576176;46310.0;46312.0;Undefined;Undefined;416.285714;1085.428571;2821.142857;0.004318535152876144;0.008988722447745724;0.023437307198998097;0.060916022996199685
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.5399999999999636;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-56.7;35.0;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4055.100461;3685.25;3685.79;Commodities;Commodities - Precious;49.885;103.675714;226.115;0.01465086182338016;0.013534411889988307;0.028128491856562635;0.061347770762848676
