Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CPAY;USD;USD;Corpay Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.637707;287.77;288.08;Technology;Information Technology Services;7.457143;18.845;47.425;0.10760899750069505;0.025885667175784506;0.06541585670647042;0.16462440988614274
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.082774;156.59;156.9;Healthcare;Diagnostics & Research;4.767143;14.545;35.775714;0.19757807520713977;0.030383320586360736;0.09270235818992989;0.22801602294455067
CRM;USD;USD;salesforce.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.41936;236.91;236.94;Technology;Software - Application;5.513571;14.57;38.255714;0.012661433274247123;0.023269903773107115;0.061492360935257874;0.1614573900565544
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.723915;328.04;329.3;Industrials;Building Products & Equipment;12.207857;33.053571;58.009286;0.38262982083206526;0.0370721439416945;0.10037525356817491;0.17615938657758884
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.093025;67.61;67.63;Basic Materials;Agricultural Inputs;1.742143;3.272143;7.200714;0.029572674848434163;0.02575991423924294;0.04838301049829957;0.10647218689930504
CVNA;USD;USD;Carvana Co;2;0.01;0.9199999999999591;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.762597;378.04;378.96;Consumer Cyclical;Internet Retail;15.338571;32.145;68.904286;0.2427696854549185;0.040475435402153266;0.08482425585813808;0.18182469389909225
CVS;USD;USD;CVS Health Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.104752;75.32;75.35;Healthcare;Healthcare Plans;1.750714;3.965;10.648571;0.03981420039814352;0.023234426011944264;0.052621101526211016;0.14132144658261447
D;USD;USD;Dominion Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.109259;61.14;61.16;Utilities;Utilities - Regulated Electric;1.031429;2.341429;5.081429;0.03270111183779598;0.01686443754087639;0.038283665794637024;0.08308418901242642
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.176747;56.73;56.74;Industrials;Airlines;1.63;4.255;10.537857;0.01762425096934282;0.028727529080014098;0.07499118787451532;0.185721836446951
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318896;30.87;30.88;Consumer Defensive;Packaged Foods;1.305;2.89;7.355714;0.03238341968911273;0.042260362694300516;0.09358808290155442;0.23820317357512955
DAY;USD;USD;Dayforce Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.306532;68.91;68.94;Technology;Software - Application;0.305714;3.919286;10.747143;0.04351610095735587;0.004434493762692196;0.05685068175224833;0.15589125326370756
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715584;77.76;77.78;Basic Materials;Specialty Chemicals;1.771429;4.175714;9.340714;0.0257135510413937;0.02277486500385703;0.05368621753664181;0.12009146310105426
DE;USD;USD;Deere & Co;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.87916;456.61;457.0;Industrials;Farm & Heavy Construction Machinery;7.863571;22.1;53.574286;0.08533916849015018;0.017206938730853393;0.04835886214442013;0.11723038512035011
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.139713;101.28;101.38;Consumer Cyclical;Footwear & Accessories;3.235714;9.664286;29.119286;0.09863878477016602;0.03191668968238311;0.09532734267113831;0.2872290984415072
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.474317;141.45;141.52;Technology;Computer Hardware;3.980714;10.252143;24.479286;0.049462973431332394;0.028128278688524588;0.07244306811758056;0.1729740390050876
DG;USD;USD;Dollar General Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874448;102.94;102.98;Consumer Defensive;Discount Stores;2.27;5.498571;15.455714;0.038842493688100846;0.022043115167993784;0.05339455234026024;0.1500846183724995
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.374249;190.35;191.16;Healthcare;Diagnostics & Research;3.327857;7.035;15.165714;0.42372881355932324;0.017408751830926973;0.036801632140615194;0.07933518518518519
DHI;USD;USD;DR Horton Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.336832;169.48;169.54;Consumer Cyclical;Residential Construction;4.81;11.274286;24.123571;0.03538987849475184;0.028370885926624984;0.06649926860917778;0.14228837442491446
DHR;USD;USD;Danaher Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.571531;197.97;198.16;Healthcare;Diagnostics & Research;4.115;12.257143;25.460714;0.09588211546225157;0.020766047638272105;0.06185477896649172;0.12848563786838918
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.0900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.771162;221.77;222.86;Consumer Cyclical;Specialty Retail;7.075;15.470714;35.730714;0.4890962936372626;0.03174638786682222;0.06941898052589068;0.1603280714349816
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.22000000000001307;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.178758;72.21;72.43;Technology;Information Technology Services;1.093571;3.196429;8.013571;0.30374154355931665;0.015098315615076626;0.044131285378986605;0.11063883749827419
DOV;USD;USD;Dover Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.3744;166.52;166.75;Industrials;Specialty Industrial Machinery;3.168571;7.440714;18.862857;0.13793103448275248;0.01900192503748126;0.04462197301349325;0.11312058170914543
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.146573;431.42;432.2;Consumer Cyclical;Restaurants;8.678571;23.032857;56.265714;0.1804720037019835;0.020079988431281812;0.05329212633040259;0.13018443776029617
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.635008;190.4;190.54;Consumer Cyclical;Restaurants;5.215714;9.050714;19.450714;0.07347538574576801;0.027373328434974285;0.04750033588747769;0.1020820510129107
DT;USD;USD;Dynatrace Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.431567;48.4;48.55;Technology;Software - Application;1.324286;3.472857;7.249286;0.3089598352214183;0.027276745623069004;0.07153155509783728;0.14931588053553038
DTE;USD;USD;DTE Energy Co;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866522;141.33;141.46;Utilities;Utilities - Regulated Electric;2.006429;3.985;10.187857;0.09189876997030641;0.01418371977944295;0.02817050756397568;0.07201934822564682
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426783;123.7;123.72;Utilities;Utilities - Regulated Electric;1.488571;3.490714;8.626429;0.016165535079207906;0.012031773359198191;0.02821462980924669;0.06972542030391206
DVA;USD;USD;DaVita Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.236079;132.89;133.19;Healthcare;Medical Care Facilities;2.896429;8.017857;21.214286;0.22524213529545112;0.02174659508972145;0.06019864103911705;0.15927836924694047
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.35957;35.1;35.11;Energy;Oil & Gas E&P;1.122857;2.236429;5.816429;0.028481913984614103;0.031981116491028194;0.0636977784107092;0.16566303047564798
DXC;USD;USD;DXC Technology Co;2;0.01;0.02999999999999936;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6071;13.58;13.61;Technology;Information Technology Services;0.501429;1.112857;3.195;0.2204261572373208;0.036842689199118296;0.08176759735488612;0.23475385745775165
ECL;USD;USD;Ecolab Inc;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.758697;273.76;274.27;Basic Materials;Specialty Chemicals;3.889286;9.323571;21.550714;0.18594815327961167;0.014180500966201189;0.03399413351806614;0.07857481314033617
EFX;USD;USD;Equifax Inc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.989552;256.49;256.84;Industrials;Consulting Services;7.676429;15.407143;34.599286;0.1362716087836653;0.02988798084410528;0.05998731895343405;0.13471143902818877
EHC;USD;USD;Encompass Health Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.003495;127.01;127.23;Healthcare;Medical Care Facilities;2.182143;5.851429;11.773571;0.17291519295763488;0.017151167177552464;0.04599095339149572;0.09253769551206477
EIX;USD;USD;Edison International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309775;55.31;55.32;Utilities;Utilities - Regulated Electric;1.358571;2.814286;8.700714;0.0180766449746891;0.024558405639913232;0.05087284887924801;0.15727971800433838
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.208723;88.08;88.32;Consumer Defensive;Household & Personal Products;2.446429;6.644286;16.58;0.2717391304347768;0.02769960371376812;0.0752296875;0.1877264492753623
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790966;20.15;20.17;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.562857;1.162143;2.639286;0.0991571641051221;0.02790565195835399;0.057617402082300435;0.13085205751115517
ELV;USD;USD;Elevance Health Inc;2;0.01;0.26000000000004775;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.226428;322.71;322.97;Healthcare;Healthcare Plans;7.757857;23.344286;58.429286;0.08050283308048665;0.024020364120506545;0.07228004458618446;0.18091242530265966
EME;USD;USD;EMCOR Group Inc;2;0.01;2.589999999999918;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.946452;649.09;651.68;Industrials;Engineering & Construction;17.36;41.420714;79.861429;0.3974343235943896;0.0266388411490302;0.06355989749570341;0.12254700006137983
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.209023;63.02;63.14;Basic Materials;Chemicals;1.835;5.640714;12.187857;0.1900538485904299;0.029062401013620526;0.08933661704149509;0.19302909407665503
EMR;USD;USD;Emerson Electric Co;2;0.01;0.029999999999972715;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.735388;131.11;131.14;Industrials;Specialty Industrial Machinery;3.078571;7.509286;16.335;0.022876315388114014;0.023475453713588536;0.05726159829190179;0.1245615372883941
ENOV;USD;USD;Enovis Corp;2;0.01;0.19000000000000128;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197478;30.15;30.34;Industrials;Specialty Industrial Machinery;1.146429;3.174286;7.195;0.6262359920896549;0.03778605800922874;0.10462379696769941;0.2371456822676335
EOG;USD;USD;EOG Resources Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.269124;112.04;112.05;Energy;Oil & Gas E&P;2.637143;6.044286;14.57;0.008924587237832134;0.02353541276215975;0.05394275769745649;0.13003123605533246
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.87872;150.65;150.84;Technology;Information Technology Services;4.929286;12.891429;35.330714;0.12596128347918173;0.032678904799787856;0.08546426014319809;0.23422642535136567
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078409;50.73;50.75;Financial;Insurance - Diversified;1.170714;2.990714;6.785714;0.039408866995080054;0.02306825615763547;0.05893032512315271;0.1337086502463054
EQT;USD;USD;EQT Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356831;54.42;54.44;Energy;Oil & Gas E&P;1.516429;3.669286;7.472857;0.03673769287288027;0.027855051432770023;0.0674005510653931;0.13726776267450405
ES;USD;USD;Eversource Energy;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.898054;71.07;71.12;Utilities;Utilities - Regulated Electric;1.752143;2.943571;6.32;0.07030371203601148;0.024636431383577052;0.041388793588301456;0.08886389201349831
ESI;USD;USD;Element Solutions Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.653199;25.12;25.17;Basic Materials;Specialty Chemicals;0.631429;1.482143;3.361429;0.19864918553834213;0.025086571315057607;0.05888529996027016;0.13354902661899085
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.257147;63.28;63.5;Financial;Mortgage Finance;1.293571;2.769286;6.240714;0.34645669291338405;0.0203711968503937;0.0436108031496063;0.09827896062992125
ESTC;USD;USD;Elastic NV;2;0.01;0.4299999999999926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.824136;84.15;84.58;Technology;Software - Application;2.612857;6.720714;20.41;0.508394419484503;0.030892137621187043;0.07945984866398675;0.24131000236462521
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.825795;374.38;374.85;Industrials;Specialty Industrial Machinery;9.442857;20.957143;49.995714;0.12538348672803182;0.025191028411364544;0.055908077897825786;0.13337525410164064
ETR;USD;USD;Entergy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814437;93.17;93.18;Utilities;Utilities - Regulated Electric;1.539286;3.286429;7.690714;0.01073191672033174;0.016519489160764112;0.035269682335265076;0.08253610216784717
EVR;USD;USD;Evercore Inc;2;0.01;1.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.561266;336.72;337.99;Financial;Capital Markets;9.375;22.054286;47.915714;0.3757507618568543;0.027737507026835112;0.065251297375662;0.1417666617355543
EVRG;USD;USD;Evergy Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933129;76.04;76.07;Utilities;Utilities - Regulated Electric;1.007143;2.194286;5.022143;0.03943736032599833;0.013239687130274748;0.028845615880110427;0.06602002103325884
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185273;77.81;77.85;Healthcare;Medical Devices;1.596429;3.745;9.462857;0.05138086062940532;0.02050647398843931;0.048105330764290306;0.12155243416827233
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570576;45.02;45.03;Utilities;Utilities - Regulated Electric;0.615714;1.325714;3.220714;0.022207417277366224;0.013673417721518987;0.029440683988452145;0.07152373972906952
