Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
BALL;USD;USD;Ball Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.950676;50.4;50.54;Consumer Cyclical;Packaging & Containers;0.987857;2.583571;5.925;0.2770083102493086;0.019546042738425008;0.05111933122279383;0.11723387415908192
BAX;USD;USD;Baxter International Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.772306;23.18;23.2;Healthcare;Medical Instruments & Supplies;0.597857;1.979286;4.892857;0.0862068965517223;0.02576969827586207;0.08531405172413793;0.21089900862068967
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145312;76.75;76.78;Consumer Cyclical;Specialty Retail;1.94;5.022143;12.738571;0.03907267517582852;0.025266996613701485;0.06540952070851784;0.16591001562907007
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024464;65.06;65.31;Consumer Cyclical;Leisure;1.929286;5.114286;10.782143;0.38278977185729596;0.029540437911499004;0.0783078548461185;0.1650917623641096
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.80941;191.3;191.52;Healthcare;Medical Instruments & Supplies;3.565714;8.886429;20.636429;0.11487050960735112;0.01861797201336675;0.04639948308270676;0.10775077798663324
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44302;22.9;22.91;Financial;Assets Management;0.4;1.137143;2.946429;0.0436490615451836;0.017459624618070713;0.04963522479266696;0.12860886075949368
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.70086;106.56;106.83;Consumer Cyclical;Personal Services;2.627143;6.400714;15.786429;0.25273799494523636;0.024591809416830476;0.05991494898436769;0.14777149677057005
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.617909;54.41;54.5;Technology;Software - Application;1.882857;4.112143;15.020714;0.16513761467890534;0.03454783486238532;0.07545216513761467;0.27560943119266057
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.898131;294.56;295.71;Healthcare;Medical Devices;7.845;23.030714;46.775;0.3888945250414181;0.026529369990869432;0.07788277028169491;0.1581786209461973
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823046;90.94;91.01;Consumer Defensive;Discount Stores;2.036429;5.562143;11.625714;0.0769146247665173;0.02237588177123393;0.06111573453466652;0.12774106142182176
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.743168;106.31;106.33;Financial;Assets Management;1.813571;3.903571;9.181429;0.018809367064794528;0.017056061318536632;0.03671184990125082;0.08634843412019186
BKR;USD;USD;Baker Hughes Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373799;48.38;48.39;Energy;Oil & Gas Equipment & Services;1.18;2.608571;5.628571;0.02066542674105809;0.024385203554453398;0.05390723289935937;0.11631682165736722
BLD;USD;USD;TopBuild Corp;2;0.01;1.2600000000000477;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.652697;391.96;393.22;Industrials;Engineering & Construction;10.934286;30.312857;66.731429;0.32043131071665926;0.027807044402624482;0.07708879761965312;0.169705073495753
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305448;45.75;45.76;Healthcare;Drugs Manufacturers - General;1.108571;2.366429;6.146429;0.021853146853142505;0.02422576486013986;0.05171392045454546;0.13431881555944059
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.598001;233.31;233.73;Technology;Information Technology Services;3.722857;11.455;21.002143;0.1796945193171555;0.015928023788131605;0.049009540923287555;0.08985642835750653
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.969482;496.13;496.34;Undefined;Undefined;5.335;14.875;42.668571;0.042309707055643214;0.010748680340089455;0.02996937583108353;0.0859664161663376
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.88463;93.56;93.6;Financial;Insurance Brokers;1.680714;3.942143;10.675714;0.042735042735034236;0.017956346153846156;0.0421169123931624;0.1140567735042735
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689094;96.34;96.37;Healthcare;Medical Devices;2.239286;4.493571;9.413571;0.031130019715680333;0.023236339109681432;0.04662831794126803;0.09768155027498183
BURL;USD;USD;Burlington Stores Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.435131;255.48;255.83;Consumer Cyclical;Apparel Retail;7.298571;19.252143;41.115;0.13680960012509194;0.028528987999843644;0.07525365672516905;0.160712191689794
BWA;USD;USD;BorgWarner Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.910502;44.36;44.37;Consumer Cyclical;Auto Parts;0.752857;1.963571;4.208571;0.022537750732472415;0.016967703403200363;0.0442544737435204;0.09485172413793104
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.056558;166.67;166.72;Financial;Assets Management;4.503571;11.242143;25.625;0.02999040307102409;0.02701278190978887;0.06743127999040308;0.15370081573896352
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592403;87.07;87.08;Consumer Cyclical;Resorts & Casinos;1.688571;4.142143;8.372857;0.011483693155724754;0.019391031235645385;0.047567099219108865;0.0961513206247129
C;USD;USD;Citigroup Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000921;97.24;97.26;Financial;Banks - Diversified;2.046429;5.041429;10.245;0.020563438206878705;0.021040808143121526;0.05183455685790664;0.10533621221468228
CABO;USD;USD;Cable One Inc;2;0.01;3.2299999999999898;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.710966;169.15;172.38;Communication Services;Telecom Services;8.145;18.434286;62.219286;1.873767258382637;0.047250261051166025;0.10693981900452489;0.36094260355029584
CACI;USD;USD;CACI International Inc;2;0.01;4.600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.399726;517.25;521.85;Technology;Information Technology Services;15.955;29.542143;75.147857;0.8814793523043063;0.03057391970872856;0.0566104110376545;0.14400279199003546
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573117;19.16;19.17;Consumer Defensive;Packaged Foods;0.441429;1.016429;2.751429;0.052164840897243415;0.023027073552425663;0.05302185706833594;0.14352785602503912
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.447199;158.46;158.57;Healthcare;Medical Distribution;3.671429;7.387143;14.858571;0.06936999432426387;0.02315336444472473;0.04658600618023586;0.09370354417607366
CARR;USD;USD;Carrier Global Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286555;58.9;58.92;Industrials;Building Products & Equipment;1.014286;4.237143;9.189286;0.03394433129667876;0.017214630006788866;0.07191349287169042;0.1559620841819416
CB;USD;USD;Chubb Ltd;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.240491;281.64;281.93;Financial;Insurance - Property & Casualty;3.808571;8.450714;21.7;0.10286241265563098;0.013508924201042813;0.029974511403539884;0.07696946050438051
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.600294;155.51;155.67;Real Estate;Real Estate Services;3.033571;7.14;17.681429;0.10278152502087531;0.019487190852444273;0.045866255540566586;0.11358276482302308
CC;USD;USD;Chemours Co/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706422;16.31;16.33;Basic Materials;Specialty Chemicals;0.725;1.822857;4.0;0.1224739742804628;0.04439681567666871;0.11162627066748317;0.24494794856093083
CCI;USD;USD;Crown Castle Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.813096;95.52;95.53;Real Estate;REIT - Specialty;1.710714;4.962857;11.080714;0.010467915837962017;0.017907610174814195;0.05195076939181408;0.11599198157646813
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.901379;96.95;97.15;Consumer Cyclical;Packaging & Containers;1.606429;4.321429;9.507857;0.20586721564591132;0.016535553268142048;0.04448202779207411;0.09786780236747297
CCL;USD;USD;Carnival Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.79899;28.83;28.84;Consumer Cyclical;Travel Services;0.97;2.198571;4.645714;0.03467406380028282;0.03363384188626907;0.07623339112343966;0.16108578363384188
CE;USD;USD;Celanese Corp;2;0.01;0.3399999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332895;45.1;45.44;Basic Materials;Chemicals;1.632857;5.767143;17.748571;0.7482394366197102;0.03593435299295775;0.1269177596830986;0.3905935519366197
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.807558;89.74;89.77;Basic Materials;Agricultural Inputs;2.559286;6.183571;11.993571;0.0334187367717513;0.028509368385875016;0.06888237718614236;0.13360333073409825
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018161;52.99;53.0;Financial;Banks - Regional;1.112143;2.433571;6.003571;0.018867924528298132;0.020983830188679248;0.04591643396226416;0.11327492452830189
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.534178;125.57;126.16;Financial;Banks - Regional;2.722857;6.747857;16.019286;0.4676601141407763;0.02158256975269499;0.05348650126823082;0.12697595117311353
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.231637;88.34;88.39;Consumer Defensive;Household & Personal Products;1.744286;3.713571;8.845;0.056567485009613255;0.019733974431496777;0.04201347437492929;0.10006788098201154
CHE;USD;USD;Chemed Corp;2;0.01;1.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.946291;440.88;442.57;Healthcare;Medical Care Facilities;12.28;29.562857;60.683571;0.3818604966445981;0.02774702306979687;0.06679814944528549;0.1371163228415844
CHGG;USD;USD;Chegg Inc;2;0.01;0.010000000000000009;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191375;1.6;1.61;Consumer Defensive;Education & Training Services;0.169286;0.317143;0.680714;0.6211180124223608;0.10514658385093166;0.1969832298136646;0.42280372670807453
CHWY;USD;USD;Chewy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.998648;39.28;39.3;Consumer Cyclical;Internet Retail;1.327857;3.288571;7.55;0.05089058524172017;0.03378770992366412;0.0836786513994911;0.1921119592875318
CI;USD;USD;Cigna Group;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.649637;296.78;297.01;Healthcare;Healthcare Plans;5.394286;16.933571;42.380714;0.07743847008518845;0.018161967610518165;0.05701347092690482;0.14269120231642032
CIEN;USD;USD;Ciena Corp;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.339897;152.84;152.89;Technology;Communication Equipment;4.521429;10.392857;19.785;0.03270325070310874;0.029573085224671336;0.06797604159853489;0.1294067630322454
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451007;78.3;78.32;Consumer Defensive;Household & Personal Products;1.37;3.269286;7.918571;0.025536261491312592;0.017492339121552607;0.041742671092951995;0.10110534984678245
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67474;12.68;12.69;Basic Materials;Steel;0.577143;1.281429;2.895;0.07880220646177925;0.04548014184397163;0.10097943262411348;0.22813238770685582
CLX;USD;USD;Clorox Co/The;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.515044;122.16;122.35;Consumer Defensive;Household & Personal Products;2.128571;5.808571;13.638571;0.15529219452390497;0.01739739272578668;0.04747503882304863;0.11147176951369024
CMA;USD;USD;Comerica Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.443795;70.15;70.18;Financial;Banks - Regional;1.706429;3.851429;8.586429;0.04274722143060863;0.02431503277286976;0.054879296095753774;0.12234866058706184
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917068;40.24;40.26;Consumer Cyclical;Restaurants;0.836429;2.965;7.077857;0.04967709885741685;0.02077568306010929;0.07364629905613512;0.17580370094386488
CMI;USD;USD;Cummins Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.911026;432.55;432.98;Industrials;Specialty Industrial Machinery;8.485714;19.825714;43.901429;0.0993117465009947;0.019598397154602983;0.04578898332486489;0.10139366483440343
CMS;USD;USD;CMS Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.077127;71.81;71.83;Utilities;Utilities - Regulated Electric;1.137857;2.078571;5.011429;0.027843519420849255;0.015840971738827786;0.02893736600306279;0.06976791034386746
CNC;USD;USD;Centene Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.084689;36.83;36.84;Healthcare;Healthcare Plans;1.085714;4.352857;9.44;0.02714440825191399;0.029471064060803475;0.11815572747014115;0.25624321389793697
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.647466;38.24;38.25;Utilities;Utilities - Regulated Electric;0.674286;1.212143;2.872857;0.026143790849668003;0.017628392156862748;0.03169001307189542;0.07510737254901961
COF;USD;USD;Capital One Financial Corp;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.44989;213.46;213.86;Financial;Credit Services;5.230714;10.998571;27.870714;0.18703824932198898;0.02445858973160011;0.05142883662208921;0.13032223884784438
COHR;USD;USD;Coherent Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.9153;112.75;113.35;Technology;Scientific & Technical Instruments;4.88;11.975714;25.332857;0.52933392148213;0.04305249228054698;0.10565252756947509;0.22349234230260256
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.856833;68.85;69.15;Healthcare;Medical Instruments & Supplies;1.778571;4.635;11.756429;0.4338394793926411;0.025720477223427327;0.06702819956616052;0.1700134345625452
