Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALL;USD;USD;Allstate Corp/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.935173;206.47;206.59;Financial;Insurance - Property & Casualty;3.689286;9.337857;20.108571;0.0287292366523065;0.05808606418510313;0.01785800861609952;0.04519994675444116;0.09733564548138826
ALLY;USD;USD;Ally Financial Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.786936;38.42;38.44;Financial;Credit Services;0.82;2.215;5.775714;0.0204718002081165;0.0520291363163268;0.02133194588969823;0.057622268470343393;0.15025270551508846
AME;USD;USD;AMETEK Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.510729;183.32;183.48;Industrials;Specialty Industrial Machinery;3.383571;6.760714;17.600714;0.0245843089165031;0.08720296490080477;0.0184410889470242;0.0368471441028995;0.095927152823196
AMG;USD;USD;Affiliated Managers Group Inc;2;0.01;0.9499999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.402102;217.65;218.6;Financial;Assets Management;5.768571;11.051429;24.628571;0.0247122689844464;0.4345837145471128;0.02638870539798719;0.050555484903934134;0.11266500914913084
AMP;USD;USD;Ameriprise Financial Inc;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.90154;504.6;505.18;Financial;Assets Management;10.757857;24.167857;56.702143;0.0235590086701769;0.11481056257175346;0.021295096797181202;0.047840090660754585;0.11224146442852052
AMT;USD;USD;American Tower Corp;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.264146;209.7;209.8;Real Estate;REIT - Specialty;4.0;9.425714;23.107143;0.0250912583412774;0.04766444232603562;0.019065776930409912;0.044927140133460435;0.11013890848427073
AN;USD;USD;AutoNation Inc;2;0.01;1.2199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.359481;209.5;210.72;Consumer Cyclical;Auto Dealership;4.745;12.211429;26.573571;0.0301797693621867;0.5789673500379645;0.022518033409263477;0.05795097285497343;0.12610844248291572
ANET;USD;USD;Arista Networks Inc;2;0.01;0.08999999999997499;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.628303;131.86;131.95;Technology;Computer Hardware;5.904286;10.640714;20.265714;0.0729693292913982;0.06820765441453201;0.044746388783630166;0.08064201591511937;0.15358631299734748
AON;USD;USD;Aon PLC;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.986402;374.69;375.23;Financial;Insurance Brokers;6.489286;16.193571;35.501429;0.0266140820296884;0.1439117341364018;0.017294155584574793;0.043156386749460325;0.0946124483650028
AOS;USD;USD;A O Smith Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.71762;71.65;71.76;Industrials;Specialty Industrial Machinery;1.39;3.823571;8.603571;0.0239356187290969;0.15328874024526118;0.019370122630992193;0.05328276198439241;0.1198936872909699
APD;USD;USD;Air Products and Chemicals Inc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.949176;293.1;293.45;Basic Materials;Chemicals;5.571429;12.964286;35.712143;0.0202732186062361;0.11927074459020819;0.018985956721758394;0.04417885840858749;0.12169753961492588
APH;USD;USD;Amphenol Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.206963;108.8;108.84;Technology;Electronic Components;2.957857;5.226429;10.750714;0.0294649301727306;0.03675119441382419;0.02717619441381845;0.04801937706725469;0.09877539507533994
ARES;USD;USD;Ares Management Corp;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.636958;177.95;178.34;Financial;Assets Management;5.912857;10.537143;24.62;0.0316079286755635;0.21868341370416886;0.033154968038577995;0.05908457440843333;0.13805091398452396
ARMK;USD;USD;Aramark;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423632;39.38;39.55;Consumer Cyclical;Restaurants;1.255714;2.054286;4.142143;0.0359957522123893;0.42983565107457555;0.0317500379266751;0.05194149178255373;0.10473180783817952
ARW;USD;USD;Arrow Electronics Inc;2;0.01;0.5499999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.046843;123.9;124.45;Technology;Electronics & Computer Distribution;3.485714;7.182857;14.942857;0.0485885335476094;0.44194455604660277;0.028008951386098834;0.057716809963840904;0.12007116914423463
ASH;USD;USD;Ashland Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.947655;53.8;53.93;Basic Materials;Specialty Chemicals;1.488571;3.508571;9.164286;0.0361145002781383;0.2410532171333257;0.027601909883181903;0.06505787131466716;0.16992927869460414
AVTR;USD;USD;Avantor Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899397;12.54;12.55;Basic Materials;Specialty Chemicals;0.629286;1.285714;3.365;0.0716650996015936;0.07968127490041085;0.05014231075697211;0.10244733067729084;0.26812749003984065
AVY;USD;USD;Avery Dennison Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.917096;175.45;176.0;Industrials;Business Equipment & Supplies;3.531429;8.344286;17.035714;0.0222562272727272;0.3125000000000065;0.0200649375;0.04741071590909091;0.09679382954545454
AWI;USD;USD;Armstrong World Industries Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.012219;193.38;193.54;Industrials;Building Products & Equipment;3.802143;8.722143;18.676429;0.0362313681926216;0.08267024904412348;0.019645256794461094;0.045066358375529615;0.09649906479280769
AWK;USD;USD;American Water Works Co Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.854589;145.68;145.82;Utilities;Utilities - Regulated Water;3.280714;6.62;12.490714;0.0264338842408448;0.0960087779454028;0.022498381566314635;0.045398436428473465;0.08565844191468935
AXTA;USD;USD;Axalta Coating Systems Ltd;2;0.01;0.08000000000000185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.863939;30.65;30.73;Basic Materials;Specialty Chemicals;0.737143;1.745714;4.216429;0.0281138626749105;0.26033192320208864;0.023987731858119102;0.056808135372600065;0.13720888382687926
AYI;USD;USD;Acuity Inc;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.089623;314.26;314.8;Industrials;Electrical Equipment & Parts;9.105714;18.876429;42.263571;0.0320508989834815;0.1715374841169061;0.028925393900889454;0.059963243329097846;0.1342553081321474
AZO;USD;USD;AutoZone Inc;2;0.01;23.389999999999418;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;97.726348;4117.39;4140.78;Consumer Cyclical;Specialty Retail;70.203571;160.772857;299.756429;0.0236009515115509;0.5648694207371417;0.01695419003182975;0.03882670825303445;0.07239129560131184
BAC;USD;USD;Bank of America Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185836;48.23;48.24;Financial;Banks - Diversified;0.932143;2.170714;5.057143;0.0245820066334991;0.020729684908799992;0.019323030679933666;0.044998217247097835;0.10483298092868988
BAH;USD;USD;Booz Allen Hamilton Holding Co;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.114556;108.78;108.83;Industrials;Consulting Services;2.935;7.661429;22.528571;0.0286185426812459;0.04594321418726193;0.026968666727924286;0.070398134705504;0.2070069925571993
BALL;USD;USD;Ball Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678067;52.65;52.66;Consumer Cyclical;Packaging & Containers;1.496429;2.553571;6.328571;0.0318660653247246;0.01898974553740602;0.02841680592480061;0.048491663501709074;0.12017795290543108
BAX;USD;USD;Baxter International Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148442;23.84;23.85;Healthcare;Medical Instruments & Supplies;0.78;2.222857;4.815714;0.0900814255765199;0.041928721174010745;0.03270440251572327;0.09320155136268343;0.2019167295597484
BBY;USD;USD;Best Buy Co Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.154796;72.41;72.43;Consumer Cyclical;Specialty Retail;2.032857;5.780714;12.806429;0.0297500483225182;0.027612867596314;0.028066505591605683;0.0798110451470385;0.1768111141792075
BC;USD;USD;Brunswick Corp/DE;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492359;61.97;62.12;Consumer Cyclical;Leisure;2.272857;5.165;11.435;0.0562195589182228;0.24146812620733835;0.03658816806181584;0.08314552479072763;0.18407920154539603
BDX;USD;USD;Becton Dickinson and Co;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.633074;196.38;196.5;Healthcare;Medical Instruments & Supplies;4.512857;8.542143;20.265;0.0388451603053435;0.061068702290078644;0.02296619338422392;0.04347146564885496;0.10312977099236642
BEN;USD;USD;Franklin Resources Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.608097;24.52;24.53;Financial;Assets Management;0.591429;1.195714;2.815;0.0247899306971055;0.040766408479419335;0.02411043620057073;0.048744965348552785;0.11475743986954748
BFAM;USD;USD;Bright Horizons Family Solutio;2;0.01;0.7099999999999937;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.910651;121.9;122.61;Consumer Cyclical;Personal Services;4.32;6.570714;15.865714;0.0482069243944213;0.5790718538455214;0.035233667726939075;0.05359035967702471;0.12939983688116793
BILL;USD;USD;Bill Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.610576;41.2;41.22;Technology;Software - Application;1.308571;3.53;14.503571;0.0390726831635128;0.048520135856370744;0.031746021348859774;0.0856380397865114;0.3518576176613295
BIO;USD;USD;Bio-Rad Laboratories Inc;2;0.01;1.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.775613;283.86;285.79;Healthcare;Medical Devices;11.809286;22.823571;47.777143;0.076194453969698;0.6753210399244224;0.0413215507890409;0.07986133524615976;0.16717569893978096
BJ;USD;USD;BJ's Wholesale Club Holdings I;2;0.01;0.46000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.012115;105.97;106.43;Consumer Defensive;Discount Stores;2.817143;5.855714;10.712143;0.0283013717936671;0.43220896363807937;0.026469444705440194;0.055019393028281495;0.10064965705158319
BK;USD;USD;Bank of New York Mellon Corp/T;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.957551;101.71;101.73;Financial;Assets Management;1.975;3.617857;8.755714;0.0192426127985844;0.01965988400669442;0.019414135456600805;0.03556332448638553;0.08606816081785117
BKR;USD;USD;Baker Hughes Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897824;43.39;43.4;Energy;Oil & Gas Equipment & Services;0.965714;2.242143;5.614286;0.0206871889400921;0.023041474654373298;0.02225147465437788;0.05166228110599078;0.12936142857142857
BLD;USD;USD;TopBuild Corp;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.23208;415.86;416.22;Industrials;Engineering & Construction;13.793571;29.59;69.145;0.0365962231512181;0.08649272019605343;0.03314009658353755;0.07109221085003123;0.16612608716544133
BMY;USD;USD;Bristol-Myers Squibb Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.597913;48.37;48.38;Healthcare;Drugs Manufacturers - General;1.012143;2.605;6.392857;0.0330283794956593;0.020669698222416526;0.020920690367920627;0.05384456386936751;0.13213842496899544
BR;USD;USD;Broadridge Financial Solutions;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.275405;260.31;260.81;Technology;Information Technology Services;5.49;11.101429;19.694286;0.0317296307656915;0.1917104405505924;0.021049806372455043;0.04256519688662244;0.07551200490778728
BRKb;USD;USD;Berkshire Hathaway Inc. B;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.54788;488.35;488.48;Undefined;Undefined;7.441429;13.945;41.696429;0.0174989354733049;0.026613167376350198;0.015233845807402556;0.02854773992793973;0.08535954184408778
BRO;USD;USD;Brown & Brown Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036146;96.33;96.38;Financial;Insurance Brokers;1.53;4.620714;10.902143;0.0418774227018053;0.05187798298401864;0.015874662793110606;0.047942664453206066;0.11311623780867401
BSX;USD;USD;Boston Scientific Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.894153;105.14;105.18;Healthcare;Medical Devices;1.965714;4.008571;8.706429;0.0180086803574824;0.038030043734556235;0.01868904734740445;0.0381115326107625;0.08277646891043924
BURL;USD;USD;Burlington Stores Inc;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.678488;274.72;276.1;Consumer Cyclical;Apparel Retail;7.962143;21.687143;38.013571;0.0314324085476276;0.49981890619340646;0.0288378956899674;0.07854814559942049;0.1376804454907642
BWA;USD;USD;BorgWarner Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412023;41.81;41.83;Consumer Cyclical;Auto Parts;0.944286;1.825;4.08;0.0337562275878556;0.04781257470713847;0.022574372459956967;0.04362897442027253;0.09753765240258189
BX;USD;USD;Blackstone Group Inc/The;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.878656;163.15;163.22;Financial;Assets Management;3.735;10.095714;25.39;0.0237633623330474;0.04288690111505525;0.022883225094963853;0.061853412571988724;0.15555691704447985
BYD;USD;USD;Boyd Gaming Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.098603;83.11;83.3;Consumer Cyclical;Resorts & Casinos;1.654286;4.062143;8.367857;0.0251933133253301;0.2280912364945951;0.01985937575030012;0.04876522208883553;0.10045446578631453
C;USD;USD;Citigroup Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.175768;92.53;92.54;Financial;Banks - Diversified;2.047143;4.591429;9.451429;0.0235116490166414;0.010806137886324957;0.022121709531013615;0.049615614869245726;0.10213344499675814
CABO;USD;USD;Cable One Inc;2;0.01;2.2700000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.772767;152.25;154.52;Communication Services;Telecom Services;10.070714;18.42;68.689286;0.0826609306238674;1.469065493140053;0.06517417809992233;0.11920786953145224;0.44453330313228057
CACI;USD;USD;CACI International Inc;2;0.01;2.349999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.246055;483.42;485.77;Technology;Information Technology Services;14.352857;32.73;71.700714;0.0355025114766247;0.48376803837206206;0.029546610535850303;0.06737756551454392;0.14760218621981597
CAG;USD;USD;Conagra Brands Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.451036;19.29;19.3;Consumer Defensive;Packaged Foods;0.383571;1.09;2.893571;0.0233697409326424;0.05181347150259877;0.019874145077720205;0.05647668393782384;0.1499259585492228
CAH;USD;USD;Cardinal Health Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.355187;151.72;151.81;Healthcare;Medical Distribution;4.737143;7.742857;13.660714;0.035275587905935;0.05928463210592412;0.03120441999868256;0.051003603188195766;0.0899856004215796
CARR;USD;USD;Carrier Global Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.069422;65.04;65.05;Industrials;Building Products & Equipment;1.247857;4.072143;9.293571;0.0471855803228285;0.015372790161400317;0.01918304381245196;0.06260019984627209;0.14286811683320524
CB;USD;USD;Chubb Ltd;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.930169;278.61;278.76;Financial;Insurance - Property & Casualty;3.280714;9.474286;22.626429;0.0140987552016071;0.0538097287989587;0.01176895537379825;0.0339872506815899;0.08116813387860526
