Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FAST;USD;USD;Fastenal Co;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144104;48.76;48.8;Industrials;Industrial Distribution;0.905714;2.121429;4.342143;0.08196721311475236;0.0185597131147541;0.04347190573770492;0.08897834016393444
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.534447;325.46;326.0;Technology;Software - Infrastructure;7.38;15.778571;32.704286;0.1656441717791474;0.02263803680981595;0.048400524539877296;0.10031989570552148
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.241536;11.94;11.95;Consumer Cyclical;Auto Manufacturers;0.247143;0.598571;1.475714;0.08368200836819906;0.02068142259414226;0.05008962343096234;0.12349071129707113
FAF;USD;USD;First American Financial Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612541;63.92;64.02;Financial;Insurance - Specialty;1.440714;3.828571;7.690714;0.1562011871290133;0.02250412371134021;0.05980273352077477;0.12012986566697907
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.45999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.720799;52.52;52.98;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.528571;3.952143;10.508571;0.8682521706304147;0.028851849754624386;0.07459688561721405;0.19834977349943375
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.733684;37.6;37.63;Basic Materials;Copper;1.940714;3.837857;7.680714;0.07972362476747577;0.05157358490566037;0.10198929045973956;0.20411145362742492
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;2.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.895415;288.46;290.46;Financial;Financial Data & Stock Exchanges;11.852143;22.342143;43.760714;0.6885629690835228;0.04080473387041245;0.07691986159884322;0.1506600358052744
FDX;USD;USD;FedEx Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.57388;236.23;236.76;Industrials;Integrated Freight & Logistics;5.470714;13.962857;31.456429;0.2238553809765168;0.023106580503463425;0.05897472968406826;0.13286209241425917
FE;USD;USD;FirstEnergy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583587;44.98;45.0;Utilities;Utilities - Regulated Electric;0.578571;1.232857;3.194286;0.04444444444445139;0.012857133333333333;0.027396822222222224;0.07098413333333334
FHN;USD;USD;First Horizon Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.466723;22.64;22.67;Financial;Banks - Regional;0.467143;1.086429;2.769286;0.13233348037053874;0.02060621967357741;0.0479236435818262;0.12215641817379796
FI;USD;USD;Fiserv Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552813;129.88;129.99;Technology;Information Technology Services;2.682857;8.661429;25.942143;0.08462189399185602;0.020638949149934607;0.06663150242326332;0.19957029771520887
FICO;USD;USD;Fair Isaac Corp;2;0.01;2.8900000000001;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.056152;1526.29;1529.18;Technology;Software - Application;48.08;125.399286;345.017143;0.18899017774232596;0.03144168770190559;0.08200426764671262;0.22562232242116687
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712075;45.29;45.3;Financial;Banks - Regional;0.782857;1.977857;5.190714;0.02207505518763358;0.0172816114790287;0.043661302428256075;0.11458529801324503
FIVE;USD;USD;Five Below Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.831895;152.8;153.24;Consumer Cyclical;Specialty Retail;5.655714;10.452143;23.810714;0.28713129731140546;0.03690755677368833;0.06820766771078046;0.15538184547115635
FIVN;USD;USD;Five9 Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85161;25.38;25.52;Technology;Software - Infrastructure;0.938571;2.520714;7.421429;0.5485893416927923;0.0367778605015674;0.09877405956112853;0.2908083463949843
FLEX;USD;USD;Flex Ltd;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564729;57.66;57.72;Technology;Electronic Components;1.451429;3.939286;6.794286;0.10395010395010788;0.025146032571032574;0.0682481981981982;0.11771112266112266
FIS;USD;USD;Fidelity National Information;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372864;64.69;64.79;Technology;Information Technology Services;1.408571;3.650714;8.278571;0.15434480629728126;0.02174056181509492;0.05634687451767247;0.12777544374131808
FLS;USD;USD;Flowserve Corp;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243659;53.77;53.83;Industrials;Specialty Industrial Machinery;1.397857;3.591429;8.102857;0.11146201003157193;0.025967991826119263;0.06671798253761843;0.15052678803641092
FMC;USD;USD;FMC Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018473;33.47;33.5;Basic Materials;Agricultural Inputs;1.030714;2.795;9.37;0.08955223880597354;0.030767582089552235;0.08343283582089552;0.2797014925373134
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.751438;74.13;74.39;Consumer Cyclical;Home Improvement Retail;2.979286;7.437143;17.734286;0.34950934265358935;0.04004954967065466;0.09997503696733431;0.23839610162656272
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210649;59.69;59.93;Financial;Insurance - Specialty;1.187143;3.012857;7.112857;0.40046721174704153;0.019808826964792258;0.05027293509093943;0.1186860837643918
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.03383;55.2;55.32;Communication Services;Broadcasting;1.600714;3.042857;5.442857;0.21691973969630773;0.028935538684020243;0.0550046456977585;0.09838859363702097
FOXA;USD;USD;Fox Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.322099;61.08;61.19;Communication Services;Broadcasting;1.877143;3.357143;5.89;0.17976793593724374;0.030677283869913387;0.05486424252328812;0.09625755842457918
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.856314;24.51;24.66;Consumer Cyclical;Recreational Vehicles;0.95;2.984286;7.017857;0.6082725060827193;0.03852392538523925;0.12101727493917275;0.28458463098134634
FRPT;USD;USD;Freshpet Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.182782;51.29;51.43;Consumer Defensive;Packaged Foods;2.01;5.935;22.817143;0.27221466070387046;0.03908224771534124;0.1153995722341046;0.44365434571261914
FSLR;USD;USD;First Solar Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.271346;224.01;224.57;Technology;Solar;8.042143;19.939286;44.246429;0.2493654539787159;0.03581129714565614;0.0887887340250256;0.1970273366878924
FTNT;USD;USD;Fortinet Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.292814;84.83;84.9;Technology;Software - Infrastructure;1.932857;7.304286;14.274286;0.08244994110719361;0.02276627797408716;0.0860339929328622;0.16813057714958773
FTV;USD;USD;Fortive Corp;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04339;48.69;48.84;Technology;Scientific & Technical Instruments;1.057857;3.852143;9.668571;0.3071253071253187;0.021659643734643734;0.07887270679770679;0.19796418918918918
G;USD;USD;Genpact Ltd;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.994407;42.21;42.26;Technology;Information Technology Services;0.886429;2.212143;5.794286;0.11831519167060378;0.020975603407477523;0.05234602460955987;0.137110411736867
GAP;USD;USD;Gap Inc/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.986822;21.29;21.31;Consumer Cyclical;Apparel Retail;0.822143;1.7;4.067857;0.09385265133739829;0.03858015016424214;0.07977475363679024;0.19088958235570155
GD;USD;USD;General Dynamics Corp;2;0.01;0.5200000000000387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.20541;334.9;335.42;Indexes;Aerospace & Defence;4.337143;10.127857;25.085;0.15502951523464273;0.012930484169101425;0.03019455309760897;0.07478683441655239
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818221;141.85;142.08;Technology;Software - Infrastructure;3.436429;9.034286;23.995;0.16188063063064342;0.024186577984234233;0.06358590934684684;0.16888372747747746
GGG;USD;USD;Graco Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286192;84.84;84.95;Industrials;Specialty Industrial Machinery;1.315714;3.414286;7.947143;0.12948793407886924;0.015488098881695115;0.04019171277221895;0.09355082989994114
GEN;USD;USD;Gen Digital Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.540067;28.84;28.87;Healthcare;Medical Care Facilities;0.481429;1.502143;3.134286;0.10391409767925575;0.016675753377208172;0.05203127814340145;0.10856550051957048
GH;USD;USD;Guardant Health Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.938469;61.41;61.5;Healthcare;Diagnostics & Research;2.630714;6.492857;12.462857;0.1463414634146397;0.04277583739837399;0.10557491056910569;0.202648081300813
GIS;USD;USD;General Mills Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13079;49.88;49.9;Consumer Defensive;Packaged Foods;0.938571;2.238571;5.863571;0.04008016032063331;0.018809038076152307;0.04486114228456914;0.11750643286573147
GL;USD;USD;Globe Life Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.33647;143.75;144.06;Financial;Insurance - Life;2.932857;7.071429;13.895714;0.2151881160627532;0.020358579758433984;0.04908669304456476;0.0964578231292517
GLW;USD;USD;Corning Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.280339;80.22;80.25;Technology;Electronic Components;1.934286;3.644286;6.713571;0.03738317757009488;0.024103252336448597;0.045411663551401873;0.08365820560747664
GM;USD;USD;General Motors Co;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.981482;61.03;61.08;Consumer Cyclical;Auto Manufacturers;1.197143;2.871429;7.147857;0.08185985592664892;0.019599590700720367;0.04701095284872299;0.11702450884086445
GMED;USD;USD;Globus Medical Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456533;56.03;56.12;Healthcare;Medical Devices;1.236429;3.460714;10.366429;0.16037063435494708;0.02203187811831789;0.06166632216678546;0.18471897719173203
GNRC;USD;USD;Generac Holdings Inc;2;0.01;1.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.941581;165.78;167.1;Industrials;Specialty Industrial Machinery;6.322143;14.417857;26.652857;0.7899461400359026;0.037834488330341115;0.08628280670257331;0.15950243566726513
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.643926;111.67;111.7;Healthcare;Drugs Manufacturers - General;2.607857;5.645714;11.495;0.026857654431513996;0.023346974037600717;0.050543545210384955;0.10290957923008057
GNTX;USD;USD;Gentex Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.519527;28.52;28.57;Consumer Cyclical;Auto Parts;0.541429;1.435;3.215714;0.17500875043752437;0.018950962548127406;0.05022751137556878;0.11255561778088904
GPC;USD;USD;Genuine Parts Co;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.144153;137.46;138.12;Consumer Cyclical;Specialty Retail;2.365714;6.238571;15.179286;0.4778453518679384;0.017127961193165363;0.045167759918911095;0.10989926151172892
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591784;19.08;19.11;Consumer Cyclical;Packaging & Containers;0.437857;1.274286;3.02;0.1569858712715915;0.022912454212454213;0.06668163265306123;0.15803244374672948
GPN;USD;USD;Global Payments Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.667665;84.51;84.84;Industrials;Specialty Business Services;1.884286;5.419286;14.288571;0.38896746817538697;0.022209877416313056;0.06387654408297971;0.16841785714285712
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.546442;250.14;250.17;Communication Services;Internet Content & Information;5.295;12.157857;24.536429;0.011991845545029835;0.021165607386976856;0.04859838110085142;0.0980790222648599
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.637382;249.66;249.71;Communication Services;Internet Content & Information;5.348571;12.357143;24.558571;0.020023226943258726;0.021419130191021582;0.049485975731848944;0.09834836810700412
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.128434;7.63;7.64;Consumer Cyclical;Auto Parts;0.212143;0.837857;2.148571;0.13089005235601817;0.027767408376963353;0.10966714659685864;0.2812265706806283
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583911;200.02;200.62;Industrials;Specialty Industrial Machinery;1.230714;8.386429;37.702143;0.29907287409031713;0.006134552886053235;0.04180255707307347;0.18792813777290399
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.7399999999999807;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.84286;230.21;230.95;Technology;Software - Application;5.867857;14.957143;29.208571;0.32041567438838736;0.02540747780904958;0.06476355488200909;0.1264714050660316
GWW;USD;USD;WW Grainger Inc;2;0.01;5.3599999999999;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.003727;957.45;962.81;Industrials;Industrial Distribution;19.744286;50.117857;103.818571;0.5567038148751986;0.020506939063782054;0.052053735420280224;0.10782872113916558
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.187203;142.41;142.94;Consumer Cyclical;Lodging;3.465;8.85;19.71;0.3707849447320562;0.0242409402546523;0.06191408982789982;0.13789002378620402
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603134;73.22;73.53;Healthcare;Biotechnology;1.77;3.959286;10.811429;0.4215966272269852;0.024071807425540596;0.05384585883312933;0.14703425812593499
HAS;USD;USD;Hasbro Inc;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.839673;75.38;75.45;Consumer Cyclical;Leisure;1.725714;3.797857;8.845714;0.09277667329358169;0.022872286282306163;0.050336076872100725;0.11723941683233928
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.27233;17.33;17.34;Financial;Banks - Regional;0.302857;0.784286;2.067857;0.05767012687428814;0.017465801614763552;0.04522987312572088;0.11925357554786621
