Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.644625;72.67;72.94;Technology;Information Technology Services;1.502143;3.369286;8.013571;0.0225476418974499;0.3701672607622649;0.02059422813271182;0.04619256923498766;0.109865245407184
DOV;USD;USD;Dover Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.310368;178.33;178.4;Industrials;Specialty Industrial Machinery;3.159286;7.393571;18.862857;0.0241612556053811;0.039237668161431156;0.017709002242152466;0.04144378363228699;0.1057335033632287
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.657735;462.04;462.86;Consumer Cyclical;Restaurants;9.58;22.664286;56.265714;0.020865348053407;0.17715940025061427;0.020697403102449986;0.04896574774229789;0.12156097740137407
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.241434;210.11;210.5;Consumer Cyclical;Restaurants;3.150714;7.925;19.450714;0.0153987363420427;0.18527315914488662;0.014967762470308787;0.037648456057007125;0.09240244180522567
DT;USD;USD;Dynatrace Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759157;49.72;49.82;Technology;Software - Application;1.188571;3.534286;7.249286;0.0353102569249297;0.20072260136491654;0.023857306302689684;0.07094110798875954;0.14550955439582497
DTE;USD;USD;DTE Energy Co;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72397;136.42;136.69;Utilities;Utilities - Regulated Electric;1.820714;4.164286;10.187857;0.0126122613212378;0.19752725144488276;0.013320023410637209;0.030465183992976808;0.07453257004901602
DUK;USD;USD;Duke Energy Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608936;120.9;120.94;Utilities;Utilities - Regulated Electric;1.538571;3.701429;8.626429;0.0133035885563089;0.033074251695048816;0.012721771126178269;0.030605498594344305;0.07132817099388127
DVA;USD;USD;DaVita Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.550254;135.39;135.84;Healthcare;Medical Care Facilities;3.018571;8.073571;21.214286;0.0408587603062426;0.3312720848056663;0.022221517962308597;0.05943441548881036;0.15617112779740872
DVN;USD;USD;Devon Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.911909;35.58;35.59;Energy;Oil & Gas E&P;0.833571;2.145714;5.816429;0.0256226187131216;0.02809778027537262;0.023421494801910647;0.060289800505760036;0.1634287440292217
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.440082;14.48;14.49;Technology;Information Technology Services;0.350714;1.178571;3.195;0.0303714285714285;0.06901311249137189;0.02420386473429952;0.0813368530020704;0.22049689440993786
ECL;USD;USD;Ecolab Inc;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.105751;274.65;275.26;Basic Materials;Specialty Chemicals;3.827857;9.463571;21.550714;0.0149159013296519;0.2216086609024245;0.013906332195015622;0.03438048027319625;0.07829221100050861
EFX;USD;USD;Equifax Inc;2;0.01;0.7700000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.405707;240.25;241.02;Industrials;Consulting Services;5.247857;14.259286;34.599286;0.0348755580449755;0.319475562194013;0.021773533316737197;0.0591622520952618;0.1435535889137831
EHC;USD;USD;Encompass Health Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.890739;124.19;124.41;Healthcare;Medical Care Facilities;2.247143;5.888571;11.773571;0.0151976448838517;0.17683465959327938;0.01806239852101921;0.04733197492163009;0.09463524636283258
EIX;USD;USD;Edison International;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551509;54.63;54.65;Utilities;Utilities - Regulated Electric;1.375714;3.024286;8.700714;0.0283899176578225;0.03659652333027635;0.025173174748398905;0.05533917657822507;0.15920794144556266
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.631936;87.33;87.52;Consumer Defensive;Household & Personal Products;3.295714;6.65;16.58;0.0414983546617915;0.21709323583180726;0.03765669561243144;0.07598263254113347;0.18944241316270566
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190019;17.46;17.47;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.454286;1.145;2.639286;0.068117859187178;0.05724098454492278;0.026003777904979968;0.06554092730394963;0.15107532913566113
ELV;USD;USD;Elevance Health Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.223599;307.49;308.51;Healthcare;Healthcare Plans;7.504286;24.074286;58.429286;0.0266558588052251;0.330621373699388;0.024324287705422838;0.07803405400149105;0.18939187060387022
EME;USD;USD;EMCOR Group Inc;2;0.01;2.3600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.263447;639.04;641.4;Industrials;Engineering & Construction;14.462857;37.585;79.861429;0.0222379903336451;0.367945120049893;0.02254888836919239;0.0585983785469286;0.1245111147489866
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.445463;68.52;68.72;Basic Materials;Chemicals;1.692857;5.860714;12.187857;0.0355858993015133;0.29103608847497503;0.02463412398137369;0.08528396391152503;0.17735531140861466
EMR;USD;USD;Emerson Electric Co;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.240378;132.92;133.03;Industrials;Specialty Industrial Machinery;2.382143;6.903571;16.335;0.0243582500187927;0.08268811546268785;0.017906810493873562;0.05189484326843569;0.12279185146207623
ENOV;USD;USD;Enovis Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623053;31.53;31.55;Industrials;Specialty Industrial Machinery;1.077143;3.241429;7.195;0.0514438351822503;0.06339144215530768;0.034140824088748016;0.1027394294770206;0.22805071315372424
EOG;USD;USD;EOG Resources Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.707598;121.47;121.63;Energy;Oil & Gas E&P;2.339286;6.359286;14.57;0.0222609389130971;0.1315464934637808;0.01923280440680753;0.052283860889583166;0.11978952561045796
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.7284;168.0;168.7;Technology;Information Technology Services;5.266429;13.01;35.330714;0.0398838174273858;0.4149377593360929;0.03121771784232365;0.07711914641375223;0.20942924718435094
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.528053;54.02;54.06;Financial;Insurance - Diversified;1.243571;2.978571;6.785714;0.028265871254162;0.07399186089529994;0.02300353311135775;0.05509750277469478;0.125521901590825
EQT;USD;USD;EQT Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.39741;51.8;51.81;Energy;Oil & Gas E&P;1.566429;3.552857;7.472857;0.0269718201119475;0.019301293186653377;0.0302341053850608;0.06857473460721868;0.14423580389886123
ES;USD;USD;Eversource Energy;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.474259;63.38;63.41;Utilities;Utilities - Regulated Electric;1.279286;2.462857;6.32;0.0232496293959943;0.04731114966092735;0.02017483046838038;0.03884019870682858;0.09966882195237345
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700387;25.67;25.68;Basic Materials;Specialty Chemicals;0.625714;1.372857;3.361429;0.027273637071651;0.038940809968839606;0.02436580996884735;0.05346016355140187;0.13089676791277258
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.834212;63.79;63.83;Financial;Mortgage Finance;1.114286;2.67;6.240714;0.0287358922136926;0.06266645777847274;0.017457089143036193;0.04182986056713144;0.09777086009713301
ESTC;USD;USD;Elastic NV;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.173728;84.43;84.87;Technology;Software - Application;3.174286;7.980714;20.41;0.049177895605043;0.518439967008363;0.03740174384352539;0.09403457051961824;0.24048544833274418
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.7299999999999613;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.965537;347.61;348.34;Industrials;Specialty Industrial Machinery;6.187857;20.218571;49.995714;0.0171256157776884;0.20956536716999524;0.01776384279726704;0.05804263363380606;0.14352561864844693
ETR;USD;USD;Entergy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131084;88.19;88.2;Utilities;Utilities - Regulated Electric;1.256429;2.904286;7.690714;0.012824081632653;0.011337868480731423;0.014245226757369615;0.0329284126984127;0.08719630385487528
EVR;USD;USD;Evercore Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.882239;317.55;318.35;Financial;Capital Markets;8.412143;19.153571;47.915714;0.0310420574839013;0.251295743678345;0.02642419663891943;0.06016513585676142;0.15051268729385894
EVRG;USD;USD;Evergy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768732;71.54;71.55;Utilities;Utilities - Regulated Electric;0.838571;2.219286;5.022143;0.0107439832285115;0.01397624039132202;0.011720069881201957;0.03101727463312369;0.07019067784765898
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301676;80.94;81.06;Healthcare;Medical Devices;1.540714;3.527857;9.462857;0.0160581791265729;0.14803849000740754;0.019007081174438684;0.04352155193683691;0.1167389217863311
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.645701;43.33;43.34;Utilities;Utilities - Regulated Electric;0.575714;1.412857;3.220714;0.0148985002307337;0.023073373327192236;0.013283664051684354;0.03259937701892016;0.07431273650207659
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.227838;231.58;232.94;Basic Materials;Building Materials;6.107143;14.707143;39.742143;0.0396146561346269;0.5838413325319761;0.026217665493260066;0.06313704387395896;0.17061107152056323
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.513223;121.33;121.58;Industrials;Integrated Freight & Logistics;2.125714;5.092143;12.142857;0.0206713521960848;0.2056259253166639;0.017484076328343475;0.04188306464879092;0.09987544826451719
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.298266;216.29;216.79;Consumer Cyclical;Travel Services;4.642857;12.825;28.837143;0.03366514138106;0.23063794455463812;0.021416379906822273;0.05915863277826468;0.13301878776696344
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.576319;142.88;143.18;Energy;Oil & Gas E&P;3.69;8.752143;22.902143;0.0319619988825254;0.20952647017740703;0.025771755831820085;0.06112685430926107;0.15995350607626763
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989961;50.27;50.28;Industrials;Industrial Distribution;0.790714;2.032857;4.342143;0.0196889618138424;0.019888623707235504;0.01572621320604614;0.04043072792362768;0.08635924821002387
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.4599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.115197;313.56;315.02;Technology;Software - Infrastructure;6.221429;14.657143;32.704286;0.0194120912957907;0.4634626372928638;0.019749314329248938;0.046527658561361186;0.1038165386324678
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.34;-1.2;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;83721.721104;42913.0;42915.0;Undefined;Undefined;657.857143;1579.285714;3879.857143;1.9508731470115344;0.004660375160200396;0.015329305440988;0.036800319561924734;0.09040794927181639
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.52;5.13;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;607.239746;6505.2;6505.5;Indexes;Undefined;57.657143;149.671429;395.035714;0.0933425172546306;0.0046114825916560125;0.00886283037429867;0.023006906310045344;0.06072334393974329
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.400000000000546;0.1;1.16481;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.09;0.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;640.909782;5359.7;5366.1;Undefined;Undefined;53.114286;160.5;371.657143;0.1194367943198971;0.11926725182163109;0.009898117068261866;0.029909990495890867;0.06926019697732058
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.34313;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.16;6.48;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;962.415947;9235.8;9242.8;Undefined;Undefined;78.478571;156.492857;436.585714;0.1041260166832561;0.0757346258709482;0.008490778876530922;0.01693132568052971;0.047235222443415416
WS30;USD;USD;Wall Street 30;0;1.0;4.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.37;3.6;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;48.315332;45648.0;45652.0;Undefined;Undefined;399.5;1125.142857;2821.142857;0.0010583398755804;0.008761938140716727;0.008750985718040831;0.024646080281258215;0.06179669799789713
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.5500000000001819;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-55.7;36.2;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4293.77067;3545.5;3546.05;Commodities;Commodities - Precious;39.438571;101.48;226.115;1.2108601598962223;0.015510215592001858;0.011121831615459455;0.028617757786833238;0.0637653163378971
XAGUSD;USD;USD;Silver Spot;3;0.001;0.015000000000000568;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-1.5;-1.1;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;4020.170041;40.658;40.673;Commodities;Commodities - Precious;0.788071;1.819429;3.846429;98.8412470434932;0.036879502372582716;0.01937577754284169;0.04473309074816217;0.09456959162097706
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.239949;11.68;11.69;Consumer Cyclical;Auto Manufacturers;0.195714;0.564286;1.475714;0.0205260051325919;0.08554319931565259;0.01674200171086399;0.04827082976903336;0.12623729683490162
FAF;USD;USD;First American Financial Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558144;66.18;66.33;Financial;Insurance - Specialty;1.584286;3.725714;7.690714;0.0234907884818332;0.22614201718678043;0.023884908789386403;0.05616936529473843;0.11594623850444746
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663308;59.06;59.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.760714;3.714286;10.508571;0.0450187288708586;0.16903313049356714;0.02976189993238675;0.06278373901284652;0.17762966531440164
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.093524;46.07;46.08;Basic Materials;Copper;0.991429;3.175714;7.680714;0.0237309895833333;0.021701388888884572;0.021515386284722222;0.06891740451388889;0.16668216145833334
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.650000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.934753;368.34;369.99;Financial;Financial Data & Stock Exchanges;7.688571;19.042857;43.760714;0.024148633746858;0.4459579988648434;0.020780483256304223;0.05146857212357091;0.1182753966323414
FDX;USD;USD;FedEx Corp;2;0.01;0.5999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.877016;224.77;225.37;Industrials;Integrated Freight & Logistics;5.150714;12.772143;31.456429;0.0305143364245463;0.2662288680835933;0.022854479300705506;0.05667188623153037;0.13957682477703331
